App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:06:38 PM","17 sec","Trepn_2018.10.19_180637.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,43,255,46,1839451,642174,50,320000,53,0,96,1512000,33,1512000,41,0,43,0,30,100,40,92,42,0,45,0,
106,3,103,255,105,2639764,1442487,106,320000,108,0,197,1512000,98,1512000,101,1512000,104,1512000,98,100,100,100,102,66,105,43,
207,3,205,255,207,2913376,1716099,208,320000,208,0,297,1512000,199,1512000,202,1512000,205,1512000,199,77,201,72,204,100,207,100,
306,3,304,255,306,2667126,1469849,306,320000,307,0,397,1512000,299,1512000,302,1512000,304,1512000,299,63,301,50,303,100,305,100,
405,3,403,255,405,2174625,977348,406,320000,406,0,501,1512000,400,1512000,401,1512000,404,1512000,399,58,401,50,403,33,405,100,
509,3,507,255,509,2359313,1162036,509,320000,510,0,601,1512000,503,1512000,505,1512000,507,1512000,502,58,504,40,506,70,509,100,
609,3,607,255,609,1996777,799500,609,320000,610,0,702,1026000,603,1512000,605,1512000,607,1512000,603,40,605,50,606,25,609,100,
711,3,708,255,710,1330408,133131,711,320000,713,0,802,1026000,704,1026000,706,1026000,709,1512000,703,22,705,11,708,0,710,100,
813,3,809,255,813,1676002,478725,813,320000,814,0,903,1026000,805,1026000,807,1026000,810,1512000,804,61,806,60,809,50,812,77,
918,3,912,255,918,1925277,728000,918,320000,919,0,1003,1512000,906,1026000,910,1026000,913,1512000,905,77,909,66,912,72,917,90,
1011,3,1009,255,1011,2544221,1346944,1012,320000,1012,0,1104,1512000,1005,1026000,1007,1512000,1009,1512000,1005,100,1006,62,1008,100,1011,62,
1111,3,1109,255,1111,1506405,309128,1111,320000,1112,0,1204,1512000,1106,1026000,1107,1512000,1109,1512000,1105,14,1107,40,1108,45,1111,63,
1211,3,1209,255,1211,895491,0,1211,320000,1212,0,1305,1026000,1206,1026000,1208,1512000,1209,1512000,1206,12,1207,0,1209,12,1211,30,
1315,3,1313,255,1315,744777,0,1316,320000,1316,0,1406,1026000,1308,1026000,1311,1026000,1314,0,1308,30,1310,20,1313,10,1315,0,
1416,3,1415,255,1416,777576,0,1417,320000,1418,0,1507,486000,1409,1026000,1412,1026000,1415,0,1409,12,1411,27,1414,30,1416,0,
1529,3,1520,255,1528,601951,0,1531,200000,1532,0,1607,918000,1512,486000,1516,384000,1521,0,1511,33,1515,12,1519,25,1527,0,
