App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:09:40 PM","17 sec","Trepn_2018.10.19_180939.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,58,255,61,2011746,799169,65,320000,67,0,52,1512000,54,1512000,56,1026000,58,1512000,54,100,55,100,57,21,60,6,
164,3,161,255,164,2844973,1632396,165,320000,165,0,153,1512000,155,1512000,157,1512000,161,1512000,155,77,157,62,160,100,164,100,
262,3,259,255,262,2660285,1447708,262,320000,263,0,253,1512000,255,1512000,257,1512000,260,1512000,254,62,256,50,258,100,261,100,
362,3,359,255,361,2113062,900485,362,320000,363,0,353,1512000,355,1512000,357,1512000,360,1512000,355,60,357,22,359,100,361,50,
461,3,460,255,461,1894173,681596,462,320000,463,0,454,1512000,456,1512000,457,1512000,460,0,455,55,457,45,459,100,461,0,
561,3,560,255,561,1996777,784200,562,320000,562,0,554,1512000,556,1512000,558,1512000,561,0,556,55,558,60,560,100,561,0,
661,3,660,255,661,1278547,65970,661,320000,662,0,655,1512000,657,1512000,658,1512000,660,0,656,0,658,33,659,77,661,0,
768,3,766,255,767,1750527,537950,768,320000,769,0,755,1512000,758,1512000,762,1512000,766,0,757,28,760,64,765,87,767,0,
867,3,863,255,867,2708167,1495590,869,320000,870,0,856,1512000,858,1512000,861,1512000,865,1512000,858,88,860,90,863,75,867,66,
964,3,963,255,964,2653445,1440868,965,400000,965,0,958,1512000,960,1512000,961,1512000,963,1512000,959,60,961,100,962,71,964,80,
