App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:10:41 PM","17 sec","Trepn_2018.10.19_181040.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,15,255,24,3262231,1515141,25,320000,28,0,5,1512000,8,1512000,11,1512000,16,1512000,7,100,9,100,14,100,23,100,
113,3,111,255,113,3262231,1515141,113,320000,114,0,106,1512000,108,1512000,109,1512000,111,1512000,107,100,109,100,111,100,113,100,
215,3,213,255,215,3193828,1446738,216,320000,216,0,206,1512000,209,1512000,210,1512000,213,1512000,208,100,210,100,212,90,215,100,
314,3,312,255,314,2831293,1084203,315,320000,315,0,307,1512000,309,1512000,310,1512000,313,1512000,308,100,310,100,312,50,314,87,
417,3,415,255,417,2756049,1008959,418,320000,419,0,407,1512000,409,1512000,411,1512000,416,1512000,409,66,411,100,415,60,417,100,
516,3,513,255,516,2749209,1002119,517,320000,517,0,508,1512000,509,1512000,511,1512000,513,1512000,509,50,511,100,512,75,514,100,
616,3,613,255,616,2338792,591702,617,320000,618,0,608,1512000,610,1512000,612,1512000,614,1512000,610,37,611,100,613,28,615,100,
718,3,714,255,718,2564521,817431,718,320000,719,0,708,1512000,710,1512000,712,1512000,714,1512000,710,60,712,88,713,50,716,100,
840,3,820,255,840,3009140,1262050,841,400000,842,0,809,1512000,812,1512000,817,1512000,821,1512000,811,100,817,83,819,80,840,100,
919,3,917,255,918,3125425,1378335,919,400000,919,0,911,1512000,913,1512000,915,1512000,917,1512000,913,100,915,100,916,80,918,100,
1020,3,1016,255,1019,2140423,393333,1020,400000,1021,0,1010,1512000,1012,1512000,1014,1512000,1017,1512000,1012,54,1013,60,1016,22,1019,100,
1118,3,1116,255,1117,1587957,0,1118,320000,1118,0,1110,1512000,1112,1512000,1114,1134000,1116,1512000,1112,37,1114,37,1115,50,1117,50,
1221,3,1217,255,1220,733452,0,1221,320000,1223,0,1211,1512000,1213,1512000,1215,1026000,1218,1026000,1212,0,1214,9,1217,20,1220,20,
1324,3,1320,255,1324,978015,0,1325,320000,1327,0,1311,1026000,1315,1026000,1318,1026000,1321,1026000,1314,14,1317,41,1320,36,1323,33,
1434,3,1430,255,1433,711630,0,1435,320000,1437,0,1413,1026000,1419,384000,1426,0,1432,0,1418,38,1424,54,1427,0,1433,0,
1523,3,1521,255,1522,788509,0,1523,320000,1525,0,1513,1026000,1517,1026000,1520,0,1522,0,1516,28,1519,44,1521,0,1522,0,
1624,3,1622,255,1623,777576,0,1625,200000,1626,0,1614,1026000,1618,1026000,1621,0,1622,0,1617,33,1620,36,1621,0,1623,0,
1720,3,1719,255,1720,1281010,0,1720,128000,1721,0,1714,1026000,1716,1512000,1718,0,1719,0,1716,72,1718,72,1718,0,1720,0,
1819,3,1819,255,1819,829722,0,1820,128000,1820,0,1814,1026000,1816,1512000,1818,0,1819,0,1816,27,1817,30,1818,0,1819,0,
1921,3,1920,255,1921,883042,0,1921,128000,1922,0,1915,1026000,1917,1512000,1919,0,1920,0,1917,36,1918,33,1919,0,1920,0,
2024,3,2023,255,2024,609936,0,2028,128000,2029,0,2016,1026000,2019,1026000,2021,0,2023,0,2018,12,2021,11,2022,0,2023,0,
2127,3,2124,255,2126,594943,0,2127,128000,2130,15,2116,384000,2120,1026000,2123,0,2125,0,2119,33,2122,11,2123,0,2126,0,
2226,3,2224,255,2225,934263,0,2227,128000,2228,15,2217,918000,2220,1026000,2223,0,2224,0,2220,44,2222,50,2223,0,2225,0,
2331,3,2328,255,2331,790744,0,2332,128000,2333,15,2319,486000,2324,1026000,2327,0,2329,0,2323,20,2325,41,2328,0,2330,0,
2423,3,2422,255,2423,1465493,0,2425,128000,2426,15,2418,1512000,2420,1512000,2422,0,2423,0,2420,62,2421,62,2422,0,2423,0,
2536,3,2530,255,2535,1294486,0,2536,128000,2537,15,2519,1512000,2522,1512000,2524,0,2531,0,2521,45,2523,54,2525,0,2535,0,
2625,3,2624,255,2625,1061680,0,2625,128000,2626,15,2619,1134000,2621,1134000,2623,0,2624,0,2621,44,2622,60,2623,0,2625,0,
2732,3,2729,255,2731,872402,0,2733,128000,2734,15,2720,1026000,2724,1026000,2727,0,2730,0,2723,30,2727,40,2728,0,2731,0,
2828,3,2827,255,2828,923423,0,2829,128000,2830,15,2820,1026000,2823,1026000,2825,0,2827,0,2823,44,2825,40,2826,0,2828,0,
2949,3,2941,255,2946,780932,0,2951,128000,2953,15,2922,486000,2928,1026000,2936,0,2944,0,2925,27,2934,36,2938,0,2946,0,
