App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:11:42 PM","17 sec","Trepn_2018.10.19_181141.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8,3,3,255,8,1839451,662678,9,320000,10,0,59,1512000,63,1512000,66,594000,4,0,62,100,65,100,3,0,4,0,
87,3,85,255,87,2110237,933464,87,320000,88,0,159,1512000,161,1512000,163,1512000,85,1026000,161,75,162,100,84,60,86,33,
167,3,165,255,167,2831293,1654520,168,320000,168,0,260,1512000,262,1512000,264,1512000,166,1512000,261,80,263,100,165,62,167,100,
268,3,265,255,268,2783411,1606638,268,320000,269,0,360,1512000,362,1512000,364,1512000,266,1512000,362,25,364,100,265,50,267,100,
368,3,366,255,368,2051500,874727,368,320000,369,0,460,1512000,462,1512000,464,1512000,366,1512000,462,50,464,100,365,44,368,54,
468,3,467,255,468,1627402,450629,468,320000,469,0,561,1512000,564,1512000,566,1512000,467,0,562,81,565,100,466,11,468,0,
572,3,570,255,572,2106222,929449,573,320000,574,0,661,1512000,663,1512000,665,1512000,570,0,663,63,665,100,569,50,571,0,
668,3,667,255,668,2133583,956810,668,320000,669,0,762,1512000,764,1512000,767,1512000,667,0,763,22,766,33,666,72,667,0,
771,3,770,255,771,1586360,409587,772,320000,773,0,865,1512000,869,1512000,877,1512000,770,0,867,85,876,90,769,100,771,0,
886,3,879,255,885,2277229,1100456,887,320000,889,0,965,1512000,967,1512000,969,1512000,883,0,967,81,969,88,878,81,884,0,
974,3,971,255,973,2667126,1490353,974,320000,975,0,1066,1512000,1068,1512000,1069,1512000,972,1512000,1067,44,1069,44,971,90,973,54,
1073,3,1071,255,1073,1829109,652336,1074,320000,1074,0,1166,1512000,1168,1512000,1170,1512000,1072,1134000,1168,46,1169,20,1071,80,1073,36,
1173,3,1171,255,1173,1451625,274852,1174,320000,1174,0,1267,1512000,1269,1512000,1270,1512000,1172,1026000,1268,20,1270,0,1171,40,1173,55,
1273,3,1272,255,1273,662921,0,1273,320000,1274,0,1367,1026000,1371,1026000,1374,0,1272,0,1370,28,1373,11,1271,0,1273,0,
1376,3,1375,255,1376,668245,0,1376,200000,1377,0,1469,384000,1475,1026000,1488,0,1375,0,1473,20,1487,18,1374,0,1375,0,
1497,3,1491,255,1496,609132,0,1498,200000,1500,0,1569,918000,1572,1026000,1575,0,1494,0,1571,80,1574,66,1489,0,1495,0,
1578,3,1576,255,1578,1011639,0,1579,128000,1580,0,1669,918000,1673,1026000,1675,0,1577,0,1672,46,1675,22,1576,0,1577,0,
1679,3,1676,255,1679,747164,0,1680,128000,1681,0,1771,1026000,1777,384000,1783,0,1677,0,1775,40,1782,50,1676,0,1678,0,
1787,3,1785,255,1786,715435,0,1787,128000,1788,17,1871,1026000,1874,1026000,1881,0,1786,0,1873,37,1879,25,1784,0,1786,0,
1885,3,1882,255,1884,855405,0,1885,128000,1890,17,1971,1026000,1975,1026000,1977,0,1883,0,1974,50,1977,75,1881,0,1884,0,
1980,3,1979,255,1980,1085000,0,1981,128000,1982,17,2072,1026000,2075,1026000,2079,0,1979,0,2074,40,2078,70,1978,0,1980,0,
2082,3,2081,255,2082,1030334,0,2083,128000,2084,17,2173,384000,2180,1026000,2184,0,2081,0,2178,33,2183,30,2080,0,2082,0,
2187,3,2185,255,2186,767526,0,2188,128000,2189,17,2273,1026000,2280,1026000,2283,0,2185,0,2280,28,2282,41,2184,0,2186,0,
2285,3,2284,255,2285,880916,0,2286,128000,2287,17,2323,1026000,2326,1026000,2329,0,2284,0,2326,0,2328,40,2283,0,2285,0,
2331,3,2330,255,2331,775230,0,2332,128000,2333,17,2424,1026000,2428,918000,2431,0,2330,0,2427,37,2430,42,2329,0,2331,0,
2434,3,2432,255,2434,892919,0,2435,128000,2435,17,2525,1026000,2528,1026000,2530,0,2433,0,2527,45,2530,40,2432,0,2434,0,
2533,3,2531,255,2533,939225,0,2534,128000,2534,17,2626,384000,2634,384000,2638,0,2532,0,2631,30,2637,33,2531,0,2532,0,
2642,3,2640,255,2642,684323,0,2643,128000,2644,17,2726,918000,2729,918000,2733,0,2641,0,2729,75,2731,55,2639,0,2641,0,
2737,3,2734,255,2736,1027574,0,2738,128000,2739,17,2826,1512000,2828,1512000,2830,1512000,2735,0,2828,77,2829,80,2733,0,2736,0,
2832,3,2831,255,2832,1723902,547129,2833,128000,2833,20,2927,1134000,2929,1134000,2931,1026000,2832,0,2929,20,2931,11,2831,3,2832,0,
2934,3,2933,255,2934,823884,0,2935,128000,2936,20,3027,1026000,3031,1026000,3033,384000,2934,0,3030,20,3033,0,2933,12,2934,0,
3037,3,3036,255,3037,737997,0,3038,128000,3039,20,3128,1026000,3131,1026000,3134,0,3036,0,3131,40,3133,36,3035,20,3037,0,
3141,3,3135,255,3141,924662,0,3142,128000,3144,20,3229,486000,3233,702000,3236,0,3136,0,3232,45,3236,41,3135,0,3137,0,
3239,3,3238,255,3239,785337,0,3240,128000,3241,20,3329,1026000,3333,918000,3335,0,3238,0,3332,25,3334,44,3237,0,3239,0,
3343,3,3339,255,3342,873548,0,3344,128000,3345,20,3429,1026000,3432,1026000,3434,0,3340,0,3431,36,3434,22,3338,0,3342,0,
3438,3,3436,255,3437,859064,0,3439,128000,3440,20,3530,918000,3534,1026000,3538,0,3436,0,3533,63,3537,44,3435,0,3437,0,
3544,3,3540,255,3544,1000977,0,3544,128000,3548,20,3632,1026000,3635,810000,3638,0,3541,0,3634,53,3637,40,3539,0,3543,0,
3641,3,3639,255,3641,941930,0,3642,128000,3643,20,3734,1026000,3737,1026000,3741,0,3640,0,3736,63,3740,33,3639,0,3641,0,
3746,3,3743,255,3746,997549,0,3747,128000,3748,20,3834,1512000,3836,1026000,3838,0,3744,0,3836,55,3838,41,3742,0,3745,0,
3840,3,3839,255,3840,1173326,0,3840,128000,3841,18,3935,1134000,3938,1026000,3941,0,3839,0,3937,45,3940,40,3838,0,3839,0,
3944,3,3943,255,3944,973589,0,3945,128000,3946,18,4036,810000,4041,384000,4045,0,3943,0,4040,40,4044,40,3942,0,3944,0,
4050,3,4047,255,4050,771458,0,4052,128000,4053,18,4136,1026000,4140,1026000,4142,0,4048,0,4139,50,4142,50,4046,0,4049,0,
4145,3,4143,255,4145,999969,0,4146,128000,4146,18,4238,384000,4242,1026000,4247,0,4144,0,4241,12,4246,22,4143,0,4145,0,
4252,3,4249,255,4252,726160,0,4255,128000,4256,18,4338,1512000,4340,1026000,4342,0,4250,0,4339,72,4341,50,4248,0,4252,0,
4344,3,4343,255,4344,1310252,133479,4344,128000,4345,18,4439,1512000,4441,1026000,4442,0,4343,0,4440,25,4442,27,4342,0,4343,0,
4444,3,4443,255,4444,904938,0,4444,128000,4445,18,4539,1026000,4542,1026000,4544,0,4443,0,4541,54,4543,14,4442,0,4444,0,
4546,3,4545,255,4546,883349,0,4547,128000,4548,18,4640,384000,4646,1026000,4651,0,4545,0,4644,30,4650,20,4544,0,4546,0,
4658,3,4654,255,4657,734548,0,4659,128000,4661,18,4740,918000,4743,1026000,4746,0,4655,0,4742,66,4745,55,4652,0,4656,0,
4752,3,4748,255,4752,1038094,0,4753,128000,4754,18,4840,1026000,4844,1026000,4846,0,4749,0,4843,44,4846,57,4747,0,4750,0,
4849,3,4847,255,4848,1003613,0,4849,128000,4850,19,4941,1026000,4947,1026000,4950,0,4848,0,4946,70,4949,45,4847,0,4848,0,
4961,3,4958,255,4960,1060713,0,4961,128000,4962,19,5042,1026000,5046,1026000,5048,0,4959,0,5045,46,5047,58,4951,0,4960,0,
5050,3,5049,255,5050,1020625,0,5051,128000,5052,19,5145,702000,5149,384000,5155,0,5049,0,5148,37,5153,22,5048,0,5050,0,
5160,3,5157,255,5160,736201,0,5161,128000,5163,19,5243,1026000,5247,1026000,5249,0,5157,0,5246,44,5249,50,5156,0,5159,0,
5251,3,5250,255,5251,984182,0,5252,128000,5253,19,5345,1026000,5356,384000,5362,0,5251,0,5353,22,5361,45,5250,0,5251,0,
5371,3,5367,255,5370,760979,0,5373,128000,5375,19,5444,1026000,5447,1512000,5449,0,5368,0,5447,33,5448,50,5366,0,5370,0,
5451,3,5450,255,5451,1103891,0,5451,128000,5452,19,5545,1026000,5552,486000,5555,0,5450,0,5551,30,5555,20,5449,0,5450,0,
5558,3,5557,255,5558,774971,0,5559,128000,5559,19,5646,1026000,5650,1026000,5652,0,5557,0,5649,50,5651,20,5556,0,5558,0,
5655,3,5653,255,5655,896717,0,5655,128000,5656,19,5746,1026000,5750,1026000,5753,0,5654,0,5749,45,5752,53,5653,0,5654,0,
5756,3,5755,255,5756,998759,0,5757,128000,5757,19,5847,1026000,5850,1026000,5853,0,5755,0,5850,28,5852,40,5754,0,5756,0,
5856,3,5855,255,5856,889428,0,5856,128000,5857,19,5949,1026000,5954,1512000,5956,0,5855,0,5953,37,5956,81,5854,0,5855,0,
5959,3,5957,255,5959,1330517,153744,5960,128000,5961,17,6048,1512000,6050,1512000,6066,384000,5958,0,6050,83,6059,100,5957,0,5959,0,
6082,3,6078,255,6081,1946547,769774,6083,128000,6084,17,6148,1512000,6150,1512000,6152,1512000,6079,0,6150,100,6152,100,6077,75,6080,0,
6156,3,6154,255,6156,2523653,1346880,6157,128000,6157,17,6249,1512000,6252,1512000,6254,1512000,6155,1026000,6251,27,6253,36,6154,62,6156,28,
6258,3,6256,255,6258,1470640,293867,6259,128000,6260,17,6349,1026000,6352,384000,6355,1026000,6256,1026000,6352,18,6354,0,6255,36,6258,45,
6361,3,6357,255,6361,778874,0,6362,128000,6363,17,6450,1026000,6454,918000,6460,1026000,6358,1026000,6454,60,6459,55,6357,11,6360,12,
6465,3,6462,255,6465,1176903,130,6466,200000,6467,17,6550,1026000,6554,1026000,6558,1026000,6464,0,6553,72,6557,45,6462,44,6464,0,
6563,3,6561,255,6562,1242115,65342,6564,400000,6564,17,6651,1026000,6654,1026000,6666,1026000,6562,0,6654,45,6657,37,6561,25,6562,0,
6672,3,6670,255,6671,1591693,414920,6672,400000,6673,17,6752,1026000,6755,1026000,6757,1026000,6670,0,6754,72,6757,70,6669,45,6671,0,
6764,3,6762,255,6764,1799421,622648,6765,400000,6766,17,6852,1026000,6855,1026000,6857,1026000,6763,0,6854,25,6857,45,6761,42,6764,0,
6862,3,6859,255,6862,1584405,407632,6867,400000,6867,17,6953,1026000,6955,1026000,6959,1512000,6860,0,6955,70,6959,66,6859,55,6861,0,
6965,3,6962,255,6964,2178556,1001783,6965,400000,6966,37,7053,1026000,7055,1026000,7056,1512000,6963,0,7055,50,7056,33,6961,81,6964,0,
7058,3,7058,255,7058,2448267,1271494,7059,400000,7060,37,7154,1026000,7156,1026000,7157,1512000,7058,0,7155,38,7157,11,7057,45,7058,0,
7160,3,7159,255,7160,2167032,990259,7160,400000,7161,37,7257,1026000,7260,1026000,7263,0,7159,0,7259,11,7262,0,7158,22,7159,0,
7268,3,7266,255,7268,1878060,701287,7269,400000,7270,37,7356,1026000,7358,1026000,7361,0,7267,0,7358,62,7361,70,7265,0,7268,0,
7364,3,7363,255,7364,2319027,1142254,7364,320000,7369,37,7457,1026000,7464,1026000,7467,0,7363,0,7463,55,7466,60,7362,0,7363,0,
7476,3,7468,255,7471,1851409,674636,7479,400000,7480,37,7557,1512000,7560,1026000,7562,1512000,7469,0,7559,62,7562,55,7467,0,7470,0,
7565,3,7564,255,7565,2544593,1367820,7565,400000,7566,37,7657,1512000,7659,1026000,7660,1512000,7564,0,7659,33,7660,45,7563,12,7565,0,
7663,3,7662,255,7663,2515438,1338665,7664,400000,7664,37,7757,1512000,7760,1026000,7761,1026000,7662,1026000,7759,0,7761,0,7661,41,7663,2,
7764,3,7762,255,7764,1991035,814262,7765,400000,7765,37,7860,1512000,7865,1026000,7867,0,7763,1026000,7864,27,7866,33,7762,22,7764,20,
7869,3,7867,255,7869,2142924,966151,7870,400000,7871,37,7960,918000,7965,1026000,7968,0,7868,0,7963,72,7967,70,7867,0,7868,0,
7971,3,7969,255,7971,2313573,1136800,7972,400000,7977,31,8060,918000,8064,1512000,8066,0,7970,0,8062,60,8065,50,7969,0,7971,0,
8068,3,8066,255,8067,2151000,974227,8068,400000,8069,31,8161,1026000,8163,1512000,8165,0,8067,0,8163,30,8164,33,8066,0,8067,0,
8167,3,8165,255,8167,1960299,783526,8167,400000,8168,31,8261,1026000,8263,1512000,8264,0,8166,0,8263,50,8264,50,8165,0,8166,0,
8266,3,8265,255,8266,2149471,972698,8266,400000,8266,31,8365,1026000,8368,1026000,8371,0,8265,0,8367,54,8370,50,8265,0,8265,0,
8374,3,8372,255,8374,2004251,827478,8375,400000,8376,31,8465,1512000,8467,1512000,8469,1026000,8372,0,8467,60,8469,54,8371,0,8373,0,
8472,3,8471,255,8472,2412320,1235547,8472,320000,8473,31,8566,1512000,8568,1512000,8569,1512000,8471,0,8567,40,8569,40,8471,2,8472,0,
8571,3,8570,255,8571,2140395,963622,8572,128000,8572,31,8667,1512000,8669,1512000,8671,1512000,8571,0,8669,11,8670,20,8570,45,8571,0,
8673,3,8672,255,8673,1077094,0,8674,128000,8674,31,8767,1512000,8769,1512000,8770,1026000,8673,0,8768,25,8770,25,8672,22,8673,0,
8773,3,8772,255,8773,1216924,40151,8773,128000,8774,31,8868,1512000,8870,1512000,8873,1026000,8772,0,8870,30,8872,33,8771,44,8773,0,
8876,3,8875,255,8875,1298559,121786,8876,128000,8877,31,8969,1026000,8971,1026000,8974,1026000,8875,0,8971,50,8973,14,8874,42,8875,0,
8978,3,8976,255,8978,1068061,0,8979,128000,8979,38,9069,1026000,9071,1512000,9073,1026000,8977,0,9071,58,9073,66,8975,33,8978,0,
9076,3,9075,255,9076,1660469,483696,9076,128000,9077,38,9169,1026000,9171,1512000,9173,0,9075,0,9171,22,9172,20,9074,66,9076,0,
9174,3,9174,255,9174,974092,0,9175,128000,9175,38,9270,1026000,9273,1512000,9275,0,9174,0,9273,30,9274,40,9173,0,9174,0,
9276,3,9275,255,9276,1140053,0,9277,128000,9277,38,9371,594000,9387,1026000,9395,0,9276,0,9386,54,9394,53,9275,0,9276,0,
9400,3,9397,255,9399,1036481,0,9401,128000,9416,38,9471,1512000,9473,1512000,9475,1512000,9398,0,9472,80,9475,90,9396,0,9399,0,
9479,3,9477,255,9479,2308788,1132015,9479,200000,9480,38,9571,1512000,9573,1512000,9575,1512000,9477,1026000,9572,12,9574,22,9477,35,9479,41,
9579,3,9577,255,9579,1412088,235315,9579,200000,9580,38,9671,1512000,9674,1512000,9677,1512000,9577,1026000,9674,11,9676,20,9576,20,9578,20,
9683,3,9679,255,9681,1471857,295084,9684,128000,9685,38,9773,702000,9779,1026000,9789,0,9680,1026000,9778,60,9788,50,9679,36,9681,12,
9805,3,9792,255,9805,1061645,0,9808,128000,9810,38,9872,1512000,9876,1026000,9881,0,9796,0,9875,81,9880,77,9790,0,9800,0,
9887,3,9883,255,9887,1591789,415016,9888,128000,9888,42,9973,1512000,9976,1026000,9978,0,9883,0,9975,30,9977,44,9882,0,9887,0,
9981,3,9979,255,9981,1146986,0,9982,128000,9983,42,10074,1512000,10076,1026000,10077,0,9980,0,10075,36,10077,22,9978,0,9980,0,
10079,3,10078,255,10079,1107852,0,10081,128000,10081,42,10175,1026000,10180,1026000,10188,0,10079,0,10177,22,10187,45,10078,0,10079,0,
10190,3,10189,255,10190,1025597,0,10191,128000,10192,42,10275,1026000,10278,918000,10281,0,10189,0,10277,50,10280,28,10188,0,10190,0,
10286,3,10284,255,10286,1049392,0,10287,128000,10288,42,10375,1026000,10378,1026000,10387,0,10285,0,10378,80,10382,63,10281,0,10286,0,
10395,3,10389,255,10391,1302568,125795,10396,128000,10397,42,10477,1026000,10480,1026000,10482,1026000,10390,0,10479,60,10481,63,10388,0,10391,0,
10491,3,10485,255,10490,1364522,187749,10491,128000,10492,42,10577,1026000,10580,1026000,10582,1026000,10485,0,10579,66,10581,66,10484,37,10490,0,
10587,3,10584,255,10587,1481141,304368,10588,320000,10590,42,10679,1026000,10682,1026000,10684,594000,10585,0,10681,36,10683,45,10584,60,10586,0,
10693,3,10686,255,10692,1902649,725876,10693,320000,10694,42,10778,1026000,10780,1026000,10785,918000,10690,0,10780,57,10784,60,10686,33,10692,0,
10794,3,10787,255,10794,2146528,969755,10795,320000,10796,42,10879,1026000,10882,1026000,10884,1026000,10787,0,10881,50,10884,63,10786,54,10794,0,
10888,3,10886,255,10887,2185239,1008466,10888,320000,10889,42,10979,1026000,10983,1026000,10985,1026000,10887,0,10982,50,10985,28,10886,60,10887,0,
10990,3,10988,255,10989,1930135,753362,10990,320000,10991,42,11079,1026000,11082,1026000,11084,1026000,10988,0,11081,40,11084,22,10987,25,10989,0,
11088,3,11086,255,11088,1860892,684119,11088,320000,11089,42,11180,1026000,11186,1026000,11193,0,11087,0,11185,27,11188,41,11086,22,11087,0,
11199,3,11197,255,11199,1802582,625809,11200,320000,11201,42,11281,918000,11284,1026000,11287,0,11198,0,11284,70,11286,50,11196,0,11199,0,
11290,3,11288,255,11289,1951355,774582,11290,320000,11291,42,11384,1026000,11390,1026000,11393,0,11289,0,11389,60,11392,55,11288,0,11289,0,
11404,3,11394,255,11402,1973867,797094,11405,320000,11406,42,11483,1512000,11485,1512000,11486,1026000,11397,0,11484,81,11486,75,11393,0,11400,0,
11490,3,11488,255,11490,3066462,1889689,11490,400000,11491,42,11583,1512000,11585,1512000,11587,1026000,11488,1026000,11585,41,11586,27,11488,60,11489,62,
