App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:10:06 AM","17 sec","Trepn_2018.10.22_031005.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,44,255,45,1894173,701641,46,320000,50,0,40,1512000,42,1512000,44,0,45,0,42,100,43,100,44,0,45,0,
154,3,149,255,153,2272908,1080376,154,320000,155,0,142,1512000,144,1512000,146,1026000,150,1512000,144,100,146,100,149,57,153,25,
256,3,251,255,255,2701327,1508795,256,320000,259,0,242,1512000,244,1512000,247,1512000,252,1512000,244,66,246,100,251,72,255,80,
362,3,355,255,360,2940737,1748205,364,320000,367,0,346,1512000,350,1512000,353,1512000,356,1512000,348,81,352,100,355,72,359,100,
454,3,450,255,454,2646605,1454073,455,320000,457,0,443,1512000,445,1512000,447,1512000,451,1512000,445,66,446,100,450,63,453,81,
554,3,551,255,554,2366153,1173621,554,320000,556,0,543,1512000,546,1512000,549,1512000,552,1512000,545,63,548,100,551,62,553,44,
655,3,649,255,655,2338792,1146260,655,320000,656,0,644,1512000,646,1512000,647,1512000,650,1512000,645,66,647,100,649,44,654,55,
757,3,752,255,756,2034844,842312,758,200000,759,0,744,1512000,747,1512000,750,1512000,753,1026000,746,42,749,90,752,55,756,63,
854,3,851,255,853,2838133,1645601,855,400000,856,0,845,1512000,847,1512000,849,1512000,851,1512000,847,85,849,75,850,88,853,90,
953,3,950,255,952,1853131,660599,955,400000,956,0,945,1512000,947,1512000,949,1512000,951,1512000,947,40,948,40,950,81,952,33,
1056,3,1053,255,1055,2059900,867368,1056,400000,1057,0,1046,1512000,1048,1512000,1050,1512000,1053,1134000,1048,72,1050,45,1052,66,1055,66,
1155,3,1153,255,1155,1018502,0,1155,400000,1156,0,1146,1512000,1149,1512000,1151,1512000,1153,1026000,1148,25,1150,11,1152,20,1155,30,
1258,3,1255,255,1258,744777,0,1259,400000,1259,0,1247,1026000,1250,1026000,1252,1026000,1255,1026000,1249,0,1252,27,1254,0,1258,33,
1371,3,1367,255,1370,589692,0,1373,400000,1374,28,1348,594000,1353,384000,1364,0,1369,0,1353,30,1361,18,1366,0,1370,0,
1453,3,1452,255,1453,1980836,788304,1454,400000,1454,28,1448,1512000,1450,918000,1452,0,1453,0,1450,55,1451,28,1452,0,1453,0,
1556,3,1553,255,1555,1634203,441671,1557,400000,1559,28,1548,1512000,1551,1026000,1552,0,1554,0,1550,11,1552,11,1553,0,1554,0,
