App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:06:22 AM","17 sec","Trepn_2018.10.22_030621.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
14,3,13,255,14,2119903,821083,15,320000,15,0,87,1512000,10,1512000,12,1512000,14,0,10,60,11,100,13,73,14,0,
96,3,93,255,96,2738553,1439733,97,320000,97,0,187,1512000,89,1512000,91,1512000,94,1026000,88,100,90,100,93,100,95,44,
195,3,193,255,195,2797091,1498271,196,320000,197,0,288,1512000,190,1512000,191,1512000,194,1512000,189,100,191,66,193,66,195,100,
296,3,293,255,296,2475598,1176778,296,320000,297,0,388,1512000,290,1512000,292,1512000,294,1512000,289,80,291,44,293,61,295,100,
396,3,394,255,396,1901013,602193,396,320000,397,0,489,1512000,390,1512000,392,1512000,394,1512000,390,50,392,11,393,50,396,90,
499,3,496,255,498,2468757,1169937,499,320000,500,0,589,1512000,491,1512000,493,1512000,496,1512000,491,54,493,50,496,100,498,80,
600,3,598,255,600,2222507,923687,601,320000,601,0,642,1512000,593,1512000,596,1512000,598,1512000,592,50,595,44,598,100,600,54,
650,3,648,255,650,1606881,308061,650,320000,651,0,743,1134000,645,1512000,646,1512000,648,1512000,644,25,646,0,647,100,649,33,
756,3,752,255,756,1744168,445348,756,320000,757,0,846,1134000,746,1134000,750,1512000,753,1134000,746,60,749,61,751,75,755,44,
857,3,855,255,857,2113201,814381,858,400000,859,0,946,1134000,848,1134000,852,1512000,855,1026000,847,75,852,90,854,81,857,90,
955,3,952,255,954,1985537,686717,955,400000,956,0,1047,1026000,948,1512000,950,1512000,953,1512000,948,55,950,42,952,37,954,100,
1057,3,1054,255,1057,1581648,282828,1058,400000,1058,0,1147,1026000,1049,1512000,1052,1512000,1055,1512000,1049,40,1051,20,1054,63,1057,50,
1157,3,1154,255,1156,1163379,0,1157,400000,1158,0,1248,1026000,1150,1026000,1152,1512000,1155,1512000,1149,30,1151,36,1154,22,1156,36,
