App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:07:18 AM","17 sec","Trepn_2018.10.22_030717.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
19,3,14,255,17,2185721,933627,20,320000,21,0,1,1512000,4,1512000,6,1026000,15,0,3,100,5,100,9,80,17,0,
109,3,107,255,109,2605563,1353469,110,320000,110,0,102,1512000,104,1512000,105,1512000,108,1512000,103,100,105,70,107,66,109,68,
215,3,212,255,215,2680806,1428712,216,320000,220,0,202,1512000,205,1512000,206,1512000,212,1512000,204,100,206,60,209,55,214,100,
310,3,308,255,310,2441396,1189302,310,320000,311,0,303,1512000,305,1512000,306,1512000,308,1512000,304,72,306,58,308,50,310,100,
414,3,411,255,414,2414035,1161941,415,320000,415,0,403,1512000,406,1512000,408,1512000,411,1512000,405,50,407,72,409,54,414,100,
513,3,511,255,513,2626084,1373990,514,320000,514,0,504,1512000,506,1512000,508,1512000,511,1512000,506,62,508,75,510,70,513,100,
611,3,609,255,611,1743687,491593,612,320000,612,0,604,1512000,606,1512000,608,1512000,610,1512000,606,36,608,30,609,22,611,90,
716,3,713,255,715,1948895,696801,716,200000,717,0,705,1512000,708,1512000,710,1512000,714,1512000,708,36,710,45,713,40,715,87,
822,3,818,255,822,1976298,724204,823,400000,824,0,805,1026000,808,1026000,815,1026000,819,1512000,807,71,814,88,817,70,821,90,
916,3,914,255,916,1754889,502795,916,400000,917,0,905,1026000,910,1026000,912,1026000,914,1512000,907,60,911,50,913,62,916,88,
1019,3,1017,255,1019,1514362,262268,1020,400000,1021,0,1007,1026000,1012,1026000,1015,1026000,1017,1512000,1011,40,1014,25,1016,41,1019,88,
1115,3,1113,255,1115,1056511,0,1116,400000,1116,0,1106,1026000,1109,1026000,1111,1026000,1113,1512000,1109,33,1111,45,1113,30,1115,20,
1218,3,1216,255,1217,795383,0,1218,400000,1219,0,1207,384000,1210,1026000,1213,1026000,1217,0,1210,33,1212,41,1215,25,1217,0,
1317,3,1315,255,1316,667540,0,1318,400000,1319,0,1308,918000,1311,1026000,1314,0,1316,0,1310,20,1313,22,1315,0,1316,0,
1422,3,1420,255,1421,679085,0,1423,400000,1425,27,1409,1026000,1413,384000,1418,0,1421,0,1411,36,1416,25,1419,0,1421,0,
1518,3,1516,255,1518,1793522,541428,1518,400000,1520,27,1509,1026000,1512,918000,1515,0,1517,0,1512,54,1514,37,1516,0,1517,0,
1620,3,1618,255,1619,1658345,406251,1621,320000,1621,27,1610,1026000,1613,1026000,1615,0,1618,0,1613,12,1615,36,1617,0,1619,0,
1719,3,1718,255,1719,1588270,336176,1720,320000,1721,27,1710,1026000,1714,1026000,1716,0,1718,0,1713,50,1716,60,1717,0,1719,0,
1821,3,1820,255,1821,1398764,146670,1822,200000,1822,27,1811,1026000,1814,1026000,1818,0,1820,0,1813,36,1817,22,1819,0,1821,0,
1922,3,1920,255,1922,1143924,0,1922,200000,1924,27,1911,918000,1915,1026000,1919,0,1921,0,1914,50,1918,41,1920,0,1921,0,
