App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:05:27 AM","17 sec","Trepn_2018.10.22_030525.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,55,255,61,1839451,570928,65,320000,68,0,7,1512000,43,1512000,50,0,57,0,39,92,45,100,53,0,59,0,
124,3,116,255,124,2612403,1343880,125,320000,126,0,107,1512000,112,1512000,114,1512000,116,1512000,108,100,114,100,115,60,118,45,
215,3,213,255,215,3009140,1740617,216,320000,217,0,207,1512000,209,1512000,211,1512000,213,1512000,209,88,211,100,213,75,215,100,
315,3,313,255,315,2803931,1535408,316,320000,316,0,308,1512000,310,1512000,312,1512000,314,1512000,309,72,311,100,313,61,315,100,
416,3,414,255,416,2236188,967665,416,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,410,40,412,100,414,60,416,50,
521,3,519,255,521,2530320,1261797,522,320000,524,0,509,1512000,511,1512000,516,1512000,519,1512000,510,71,515,100,518,50,521,72,
618,3,616,255,618,2585042,1316519,618,320000,619,0,609,1512000,612,1512000,614,1512000,616,1512000,612,76,614,87,615,75,617,63,
726,3,723,255,726,1816236,547713,730,320000,731,0,711,1512000,713,1512000,720,1512000,723,1134000,712,44,720,46,722,63,725,57,
823,3,820,255,823,2769730,1501207,825,400000,826,0,813,1512000,815,1512000,817,1512000,821,1512000,815,75,817,90,819,88,823,75,
920,3,918,255,920,2147264,878741,921,400000,921,0,913,1512000,915,1512000,917,1512000,919,1512000,914,63,916,90,918,40,920,44,
1021,3,1019,255,1021,2270389,1001866,1021,400000,1022,0,1013,1512000,1015,1512000,1017,1512000,1019,1512000,1015,60,1017,71,1018,61,1021,63,
1122,3,1120,255,1122,741769,0,1123,400000,1123,0,1114,1512000,1116,1134000,1118,1026000,1121,1026000,1116,14,1118,11,1119,10,1122,10,
1222,3,1220,255,1222,868464,0,1223,400000,1223,0,1214,1512000,1216,1026000,1218,1026000,1220,1026000,1216,33,1218,20,1220,12,1222,0,
1328,3,1326,255,1328,718132,0,1329,400000,1330,0,1315,918000,1323,1026000,1325,0,1327,0,1322,27,1325,30,1326,0,1328,0,
1440,3,1436,255,1440,569661,0,1445,400000,1465,0,1418,384000,1425,384000,1431,0,1437,0,1422,30,1429,20,1434,0,1439,0,
1523,3,1522,255,1523,1346950,78427,1524,400000,1525,27,1517,1512000,1520,1512000,1522,0,1523,0,1519,63,1521,57,1522,0,1523,0,
1622,3,1621,255,1622,1770709,502186,1623,400000,1623,27,1617,1512000,1619,1512000,1621,0,1622,0,1619,12,1620,30,1621,0,1622,0,
1728,3,1726,255,1727,1731232,462709,1728,400000,1729,27,1718,1026000,1723,1026000,1725,0,1727,0,1722,27,1725,41,1726,0,1727,0,
1831,3,1828,255,1830,1646355,377832,1832,400000,1833,27,1819,594000,1823,918000,1827,0,1829,0,1822,33,1826,36,1827,0,1830,0,
1932,3,1930,255,1931,1804119,535596,1932,320000,1933,27,1920,1026000,1926,1026000,1929,0,1931,0,1926,63,1929,25,1930,0,1931,0,
2039,3,2032,255,2035,1388208,119685,2040,320000,2041,27,2021,702000,2025,1026000,2029,0,2032,0,2024,27,2028,40,2030,0,2035,0,
2129,3,2127,255,2129,1738985,470462,2130,200000,2131,27,2121,1026000,2123,1512000,2124,0,2128,0,2122,50,2124,54,2125,0,2129,0,
2236,3,2234,255,2236,914668,0,2238,200000,2239,27,2222,486000,2228,486000,2232,0,2235,0,2227,36,2231,25,2233,0,2236,0,
2330,3,2328,255,2329,1348770,80247,2330,128000,2331,27,2323,1512000,2325,918000,2327,0,2328,0,2324,50,2326,54,2327,0,2329,0,
2431,3,2429,255,2431,838374,0,2432,128000,2432,27,2423,1512000,2426,1026000,2428,0,2430,0,2426,11,2428,20,2429,0,2430,0,
2533,3,2531,255,2533,970859,0,2534,128000,2535,11,2524,1026000,2527,1026000,2529,0,2532,0,2526,40,2528,37,2530,0,2533,0,
2651,3,2636,255,2650,764896,0,2654,128000,2655,11,2624,702000,2631,1026000,2635,0,2644,0,2630,45,2634,22,2636,0,2646,0,
2731,3,2730,255,2731,1206138,0,2732,128000,2733,11,2725,1512000,2727,1026000,2729,0,2731,0,2727,63,2729,50,2730,0,2731,0,
2833,3,2831,255,2833,820897,0,2833,128000,2834,11,2825,1512000,2828,1026000,2830,0,2832,0,2827,20,2830,25,2831,0,2832,0,
2934,3,2933,255,2934,844443,0,2935,128000,2936,11,2926,1026000,2930,1026000,2932,0,2934,0,2929,33,2932,36,2933,0,2934,0,
3040,3,3037,255,3040,846993,0,3041,128000,3047,11,3027,918000,3031,702000,3036,0,3039,0,3030,45,3035,57,3036,0,3039,0,
3136,3,3135,255,3136,990217,0,3137,128000,3138,11,3128,1026000,3131,1026000,3134,0,3135,0,3131,54,3133,55,3134,0,3136,0,
3235,3,3234,255,3235,985007,0,3236,128000,3236,11,3228,1026000,3231,1512000,3233,0,3234,0,3230,40,3233,36,3234,0,3235,0,
3337,3,3336,255,3337,753334,0,3338,128000,3339,11,3328,1026000,3332,1026000,3335,0,3336,0,3331,33,3334,11,3335,0,3337,0,
3448,3,3438,255,3448,910041,0,3449,128000,3450,11,3429,1026000,3434,1026000,3436,0,3438,0,3433,37,3436,50,3437,0,3448,0,
3539,3,3537,255,3539,859020,0,3539,128000,3540,19,3530,1026000,3534,1026000,3536,0,3538,0,3533,40,3536,33,3537,0,3538,0,
3640,3,3638,255,3640,896717,0,3641,128000,3647,19,3630,1026000,3634,1026000,3637,0,3639,0,3633,37,3636,33,3638,0,3639,0,
3742,3,3740,255,3742,785780,0,3744,128000,3745,19,3731,1026000,3736,384000,3739,0,3741,0,3734,30,3738,40,3740,0,3741,0,
3848,3,3846,255,3848,1028708,0,3849,128000,3850,19,3832,1026000,3835,918000,3839,0,3847,0,3834,60,3838,55,3844,0,3847,0,
3941,3,3940,255,3941,922228,0,3942,128000,3943,19,3932,1026000,3936,1026000,3939,0,3940,0,3935,33,3938,44,3940,0,3941,0,
4050,3,4048,255,4049,860967,0,4050,128000,4051,19,4033,702000,4040,918000,4046,0,4048,0,4037,40,4045,45,4047,0,4049,0,
4144,3,4142,255,4143,754923,0,4144,128000,4145,19,4134,918000,4137,1026000,4141,0,4143,0,4136,37,4139,0,4141,0,4143,0,
4266,3,4258,255,4264,1078935,0,4267,128000,4270,19,4234,1026000,4245,1026000,4252,0,4260,0,4240,60,4248,60,4256,0,4264,0,
4341,3,4340,255,4340,1712285,443762,4341,320000,4342,0,4334,1512000,4336,1512000,4338,1026000,4340,0,4336,71,4338,77,4339,16,4340,0,
4444,3,4442,255,4443,827088,0,4444,320000,4445,0,4435,1512000,4437,1512000,4440,1026000,4442,0,4437,35,4439,9,4441,0,4443,0,
4544,3,4542,255,4544,864820,0,4545,320000,4546,0,4535,1026000,4538,1512000,4540,1026000,4542,0,4537,20,4539,33,4541,11,4544,0,
4646,3,4643,255,4645,823387,0,4646,320000,4647,0,4636,1026000,4638,1512000,4641,0,4644,0,4638,14,4640,36,4642,0,4645,0,
4748,3,4745,255,4747,671890,0,4748,320000,4750,0,4736,1026000,4739,1026000,4744,0,4746,0,4739,20,4743,20,4745,0,4747,0,
