App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:08:14 AM","17 sec","Trepn_2018.10.22_030813.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,43,255,48,2318271,1116994,49,320000,50,0,6,1512000,34,1512000,41,1512000,43,0,34,92,36,76,43,94,48,0,
122,3,120,255,122,2578202,1376925,122,320000,126,0,107,1512000,110,1512000,118,1512000,121,0,109,100,117,100,120,100,121,0,
214,3,212,255,214,2594011,1392734,215,320000,216,0,207,1512000,209,1512000,210,1512000,213,1026000,208,100,210,81,212,100,214,40,
315,3,313,255,315,2571362,1370085,316,320000,317,0,307,1512000,309,1512000,311,1512000,314,1512000,309,57,310,42,313,100,315,100,
417,3,415,255,417,2037819,836542,418,320000,418,0,408,1512000,410,1512000,412,1512000,415,1512000,410,22,412,54,415,100,417,45,
522,3,516,255,522,2284070,1082793,522,320000,523,0,508,1512000,511,1512000,513,1512000,516,1512000,510,33,513,37,515,100,521,87,
615,3,614,255,615,2304590,1103313,616,320000,616,0,609,1512000,611,1512000,613,1512000,615,0,611,90,612,80,614,90,615,0,
721,3,718,255,720,2660285,1459008,722,320000,723,0,710,1512000,713,1512000,715,1512000,718,1512000,712,72,715,77,717,75,720,88,
819,3,817,255,819,2496118,1294841,820,400000,820,0,811,1512000,813,1512000,814,1512000,817,1512000,812,70,814,75,817,77,819,66,
919,3,917,255,919,2103752,902475,920,400000,921,0,912,1512000,914,1512000,915,1512000,917,1026000,913,70,915,54,916,80,919,50,
1021,3,1018,255,1021,1538641,337364,1021,400000,1022,0,1012,1512000,1015,1512000,1016,1512000,1019,1026000,1014,30,1016,44,1018,33,1020,77,
1120,3,1118,255,1120,810603,0,1120,400000,1121,0,1113,1512000,1115,1512000,1117,1026000,1119,0,1115,12,1116,20,1118,18,1120,0,
1221,3,1220,255,1221,741132,0,1222,400000,1223,0,1213,1026000,1216,1026000,1219,0,1221,0,1216,37,1218,22,1220,0,1221,0,
1337,3,1332,255,1336,784864,0,1338,400000,1342,0,1316,1026000,1320,1026000,1324,0,1333,0,1319,30,1323,41,1330,0,1336,0,
1421,3,1420,255,1421,1312749,111472,1422,400000,1422,0,1416,1512000,1418,1512000,1420,0,1421,0,1418,60,1419,55,1420,0,1421,0,
