App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:09:10 AM","17 sec","Trepn_2018.10.22_030909.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,36,255,38,2407195,1210212,39,320000,40,0,5,1512000,33,1512000,35,1512000,37,1512000,33,100,34,100,36,29,38,46,
113,3,111,255,113,2721848,1524865,114,320000,114,0,105,1512000,107,1512000,109,1512000,112,1512000,107,100,109,87,110,77,113,57,
214,3,212,255,214,2564521,1367538,215,320000,215,0,206,1512000,208,1512000,210,1512000,213,1512000,207,100,210,54,212,100,214,44,
313,3,311,255,313,2708167,1511184,313,320000,314,0,306,1512000,308,1512000,309,1512000,311,1512000,307,100,309,69,311,100,313,50,
414,3,412,255,414,1969416,772433,415,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,408,33,410,41,411,100,414,37,
516,3,513,255,516,2065180,868197,517,320000,517,0,507,1512000,509,1512000,511,1512000,514,1512000,508,25,510,45,512,100,516,55,
615,3,613,255,615,2414035,1217052,615,320000,616,0,607,1512000,610,1512000,611,1512000,613,1512000,609,66,611,100,613,55,614,55,
722,3,720,255,722,2030979,833996,722,320000,723,0,708,1512000,710,1512000,717,1512000,720,1512000,710,28,716,81,719,50,722,61,
821,3,816,255,820,2474572,1277589,821,400000,822,0,809,1134000,811,1512000,813,1512000,817,1512000,810,75,813,71,816,80,820,87,
917,3,915,255,917,2455077,1258094,918,400000,918,0,909,1512000,911,1512000,913,1512000,916,1512000,911,80,913,70,915,66,917,66,
1017,3,1015,255,1017,1948895,751912,1017,400000,1018,0,1010,1512000,1012,1512000,1013,1512000,1015,1512000,1011,88,1013,33,1015,33,1017,54,
1118,3,1116,255,1118,1586360,389377,1119,400000,1119,0,1110,1512000,1112,1512000,1114,1512000,1116,1512000,1112,50,1114,27,1116,12,1118,66,
1219,3,1217,255,1219,827757,0,1220,400000,1220,0,1211,1026000,1213,1026000,1215,1026000,1217,1512000,1212,27,1214,27,1216,10,1219,10,
1322,3,1320,255,1321,792060,0,1322,400000,1323,0,1312,918000,1316,1026000,1319,0,1321,0,1314,44,1318,36,1319,0,1321,0,
1421,3,1420,255,1421,654606,0,1422,400000,1423,0,1412,384000,1415,1026000,1419,0,1420,0,1414,22,1417,30,1419,0,1421,0,
1519,3,1518,255,1519,1028481,0,1520,400000,1521,28,1513,1512000,1515,1026000,1518,0,1519,0,1514,50,1517,44,1518,0,1519,0,
1629,3,1625,255,1628,1667848,470865,1630,400000,1633,28,1614,486000,1619,1026000,1623,0,1625,0,1617,33,1622,30,1624,0,1627,0,
1721,3,1720,255,1721,1872374,675391,1722,400000,1723,28,1714,1026000,1716,1026000,1719,0,1720,0,1716,42,1718,55,1719,0,1721,0,
1823,3,1822,255,1823,1795842,598859,1824,320000,1825,28,1815,1026000,1817,1026000,1820,0,1822,0,1817,40,1819,36,1820,0,1823,0,
1925,3,1923,255,1925,1499786,302803,1925,200000,1926,28,1915,1026000,1920,1026000,1922,0,1924,0,1919,25,1922,54,1923,0,1924,0,
2030,3,2027,255,2030,958944,0,2031,200000,2033,28,2016,594000,2020,486000,2025,0,2029,0,2019,46,2024,27,2026,0,2029,0,
2139,3,2136,255,2139,2139034,942051,2140,128000,2141,28,2117,1512000,2119,1512000,2121,0,2138,0,2119,100,2121,88,2129,0,2138,0,
2224,3,2223,255,2224,1863542,666559,2224,128000,2225,28,2218,1512000,2219,1512000,2221,1026000,2223,0,2219,100,2221,44,2222,50,2224,0,
2325,3,2324,255,2325,1721803,524820,2326,128000,2327,28,2318,1512000,2320,1512000,2322,1026000,2324,0,2319,90,2321,45,2323,28,2325,0,
2424,3,2423,255,2424,1466413,269430,2424,320000,2425,0,2418,1512000,2420,1512000,2422,1026000,2423,0,2420,83,2421,12,2423,33,2424,0,
2524,3,2523,255,2524,922852,0,2524,320000,2524,0,2519,1512000,2521,1512000,2522,0,2523,0,2520,36,2522,22,2522,0,2523,0,
2632,3,2629,255,2632,526116,0,2633,320000,2634,0,2620,1026000,2624,1026000,2627,0,2630,0,2623,0,2626,0,2628,0,2631,0,
2728,3,2726,255,2728,868685,0,2729,320000,2729,0,2720,1026000,2723,1026000,2725,0,2727,0,2722,44,2725,50,2725,0,2728,0,
2867,3,2863,255,2867,586208,0,2869,320000,2872,0,2822,384000,2830,384000,2856,0,2865,0,2828,36,2846,33,2862,0,2867,0,
2927,3,2926,255,2927,1374311,177328,2928,320000,2929,0,2921,1512000,2923,1512000,2925,0,2926,0,2923,62,2925,62,2926,0,2927,0,
3028,3,3027,255,3028,957054,0,3028,320000,3029,0,3022,1512000,3024,1512000,3026,0,3027,0,3023,33,3025,30,3026,0,3027,0,
3132,3,3131,255,3132,888651,0,3132,200000,3133,0,3127,1512000,3129,1512000,3131,0,3132,0,3129,42,3130,11,3131,0,3132,0,
3237,3,3234,255,3237,689925,0,3238,128000,3241,0,3227,384000,3231,1026000,3233,0,3236,0,3230,50,3232,33,3234,0,3237,0,
3335,3,3334,255,3335,1374311,177328,3336,128000,3337,0,3330,1512000,3332,1512000,3333,0,3335,0,3331,70,3333,54,3334,0,3335,0,
3436,3,3435,255,3435,1059658,0,3436,128000,3437,11,3430,1512000,3432,1512000,3434,0,3435,0,3432,42,3434,36,3434,0,3435,0,
3536,3,3535,255,3535,1188088,0,3536,128000,3538,11,3531,1512000,3533,1512000,3534,0,3535,0,3532,50,3534,37,3534,0,3535,0,
3638,3,3636,255,3637,1422785,225802,3641,128000,3642,11,3631,1026000,3634,1512000,3635,0,3637,0,3633,40,3635,100,3636,0,3637,0,
3738,3,3737,255,3738,1810554,613571,3738,128000,3739,11,3732,1512000,3734,1512000,3735,1026000,3737,0,3734,90,3735,88,3737,0,3738,0,
3839,3,3838,255,3839,1122318,0,3839,128000,3840,11,3833,1512000,3835,1512000,3836,1026000,3838,0,3834,33,3836,30,3837,27,3838,0,
3939,3,3938,255,3939,863789,0,3940,320000,3940,0,3933,1512000,3935,1512000,3937,1026000,3939,0,3935,20,3936,10,3938,18,3939,0,
4065,3,4062,255,4064,622517,0,4069,320000,4081,0,4045,384000,4053,1026000,4060,0,4063,0,4052,27,4058,20,4061,0,4064,0,
4148,3,4146,255,4148,1723166,526183,4148,320000,4150,0,4141,1512000,4142,1512000,4145,0,4146,0,4142,88,4144,87,4145,0,4146,0,
4248,3,4247,255,4248,1606881,409898,4249,320000,4250,0,4241,1512000,4243,1512000,4246,0,4247,0,4243,70,4245,88,4246,0,4248,0,
4347,3,4346,255,4346,1258026,61043,4347,320000,4348,0,4341,1512000,4344,1512000,4345,0,4346,0,4343,44,4345,63,4345,0,4346,0,
4447,3,4446,255,4447,799727,0,4448,320000,4448,0,4442,1512000,4444,1512000,4445,0,4446,0,4443,20,4445,20,4446,0,4447,0,
4549,3,4547,255,4549,936533,0,4549,320000,4550,0,4542,1512000,4544,1512000,4546,0,4548,0,4544,30,4546,30,4547,0,4548,0,
4654,3,4652,255,4654,617095,0,4655,320000,4656,0,4643,810000,4648,1026000,4651,0,4653,0,4646,36,4650,0,4651,0,4654,0,
4753,3,4751,255,4753,641128,0,4754,320000,4755,0,4744,384000,4747,1026000,4750,0,4751,0,4746,40,4749,22,4750,0,4752,0,
4851,3,4849,255,4850,1586360,389377,4851,320000,4852,0,4844,1512000,4846,1512000,4848,0,4850,0,4846,100,4848,55,4849,0,4850,0,
4949,3,4948,255,4949,1435874,238891,4950,320000,4950,0,4944,1512000,4946,1512000,4948,0,4949,0,4946,100,4947,33,4948,0,4949,0,
5051,3,5050,255,5051,1406939,209956,5051,320000,5052,0,5045,1512000,5047,1026000,5049,0,5050,0,5047,100,5049,54,5050,0,5051,0,
5151,3,5150,255,5151,1374140,177157,5152,320000,5153,0,5145,1512000,5148,1026000,5150,0,5151,0,5147,100,5149,45,5150,0,5151,0,
5263,3,5261,255,5262,1674942,477959,5264,320000,5265,0,5246,1512000,5251,1026000,5258,1512000,5261,0,5249,100,5257,90,5260,20,5262,0,
5354,3,5352,255,5353,2195146,998163,5354,320000,5355,0,5346,1512000,5348,1512000,5350,1512000,5352,1512000,5348,66,5350,62,5351,100,5353,16,
