App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:35:01 AM","17 sec","Trepn_2018.10.22_013500.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,41,255,44,1832611,588875,45,320000,47,0,10,1512000,35,1512000,39,0,42,0,34,100,37,91,40,0,43,0,
122,3,116,255,121,2236742,993006,124,320000,126,0,111,1512000,113,1512000,114,1026000,118,1026000,112,100,114,100,116,50,121,44,
220,3,217,255,220,2851813,1608077,221,320000,222,0,211,1512000,213,1512000,215,1512000,218,1512000,213,70,215,100,217,70,220,100,
336,3,319,255,336,2687647,1443911,337,320000,337,0,312,1512000,314,1512000,316,1512000,319,1512000,314,66,316,100,318,50,336,100,
420,3,417,255,419,2420875,1177139,420,320000,421,0,412,1512000,414,1512000,416,1512000,418,1512000,413,62,415,70,417,45,419,100,
520,3,518,255,520,2147264,903528,520,320000,521,0,512,1512000,514,1512000,516,1512000,518,1512000,514,50,516,77,517,33,520,77,
620,3,618,255,620,2386674,1142938,620,320000,621,0,613,1512000,615,1512000,616,1512000,618,1512000,614,58,616,100,618,44,620,70,
720,3,718,255,720,2160944,917208,721,320000,721,0,713,1512000,715,1512000,717,1512000,719,1512000,715,54,716,66,718,75,720,44,
823,3,821,255,823,981534,0,824,320000,824,0,814,1026000,816,1134000,818,1512000,821,1026000,815,27,818,27,820,30,823,10,
927,3,922,255,925,2331773,1088037,929,320000,930,0,914,1026000,917,1512000,919,1512000,922,1026000,916,77,919,100,921,75,924,90,
1021,3,1019,255,1021,2598723,1354987,1022,400000,1022,0,1015,1512000,1016,1512000,1018,1512000,1020,1512000,1016,71,1017,77,1019,80,1021,75,
1122,3,1120,255,1122,2160944,917208,1122,400000,1123,0,1115,1512000,1117,1512000,1118,1512000,1120,1512000,1116,77,1118,45,1120,77,1122,40,
1223,3,1221,255,1223,1504186,260450,1224,400000,1224,0,1215,1512000,1217,1512000,1220,1512000,1222,1134000,1217,33,1219,41,1221,44,1223,40,
1325,3,1322,255,1324,1021250,0,1325,400000,1326,0,1316,1512000,1318,1512000,1320,1512000,1323,1026000,1318,11,1320,20,1322,27,1324,27,
1431,3,1426,255,1430,923350,0,1432,400000,1433,0,1416,1026000,1420,1026000,1423,1026000,1427,1026000,1419,30,1422,27,1425,11,1430,41,
1526,3,1524,255,1526,1775859,532123,1527,400000,1528,0,1517,1026000,1519,1512000,1521,1026000,1524,1026000,1518,54,1521,90,1523,70,1526,50,
1627,3,1625,255,1627,1684522,440786,1628,400000,1629,0,1617,1026000,1620,1512000,1622,1026000,1625,1026000,1619,77,1622,58,1624,77,1627,55,
1725,3,1723,255,1725,1866812,623076,1726,400000,1726,27,1717,1512000,1719,1512000,1721,1512000,1723,1512000,1719,90,1721,33,1722,33,1725,40,
1825,3,1823,255,1825,2056648,812912,1825,400000,1826,27,1818,1512000,1820,1026000,1821,1026000,1823,1026000,1819,22,1821,46,1823,40,1825,30,
1926,3,1924,255,1926,2063439,819703,1926,400000,1927,27,1918,1512000,1920,1512000,1922,1026000,1924,1026000,1920,10,1922,70,1924,0,1926,9,
2028,3,2027,255,2028,1603680,359944,2029,320000,2030,0,2019,1026000,2023,1026000,2025,0,2027,0,2022,22,2024,11,2026,0,2028,0,
2138,3,2136,255,2138,597530,0,2139,320000,2140,0,2120,384000,2128,384000,2133,0,2137,0,2126,36,2132,46,2136,0,2138,0,
2230,3,2228,255,2230,746612,0,2230,320000,2231,0,2221,918000,2224,918000,2227,0,2229,0,2224,28,2226,44,2228,0,2229,0,
2333,3,2331,255,2332,526116,0,2334,320000,2335,0,2322,1026000,2325,1026000,2329,0,2332,0,2324,0,2328,0,2330,0,2332,0,
2431,3,2429,255,2430,824952,0,2431,320000,2432,0,2422,1026000,2426,1026000,2428,0,2430,0,2425,37,2428,45,2429,0,2430,0,
2542,3,2540,255,2542,618432,0,2543,320000,2544,0,2524,384000,2530,384000,2539,0,2541,0,2528,45,2537,61,2540,0,2542,0,
