App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:36:10 AM","17 sec","Trepn_2018.10.22_013608.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
76,3,72,255,75,2236188,1005352,78,320000,79,0,44,1512000,67,1512000,70,1512000,72,0,65,100,69,100,71,50,74,0,
160,3,154,255,159,2569454,1338618,161,320000,162,0,144,1512000,147,1512000,149,1512000,156,1026000,147,87,149,100,151,100,159,22,
256,3,253,255,256,2817612,1586776,256,320000,258,0,246,1512000,249,1512000,251,1512000,254,1512000,248,75,251,100,253,100,255,60,
355,3,353,255,355,2482438,1251602,355,320000,356,0,347,1512000,349,1512000,351,1512000,353,1512000,348,55,350,77,352,100,355,54,
455,3,453,255,455,2065180,834344,455,320000,456,0,447,1512000,449,1512000,451,1512000,453,1512000,449,62,451,33,452,100,455,30,
561,3,557,255,560,2256708,1025872,561,320000,562,0,548,1512000,550,1512000,554,1512000,558,1512000,549,37,553,72,555,100,560,44,
656,3,653,255,656,1976257,745421,656,320000,657,0,648,1512000,650,1512000,652,1512000,654,1512000,650,50,651,50,653,75,655,37,
757,3,754,255,757,1425332,194496,758,320000,760,0,748,1512000,750,1512000,752,1026000,754,1512000,750,50,752,33,753,14,756,41,
870,3,866,255,870,2731882,1501046,870,400000,872,0,849,1512000,853,1134000,855,1512000,867,1512000,852,87,855,100,864,90,869,83,
959,3,955,255,959,2639764,1408928,960,400000,960,0,949,1512000,951,1512000,954,1512000,956,1512000,951,100,953,72,955,80,959,57,
1057,3,1055,255,1057,1948895,718059,1058,400000,1059,0,1050,1512000,1052,1512000,1053,1512000,1056,1512000,1052,55,1053,50,1055,63,1057,40,
1157,3,1155,255,1156,1634242,403406,1157,400000,1158,0,1150,1512000,1152,1512000,1153,1512000,1155,1512000,1152,55,1153,33,1154,41,1156,33,
1260,3,1258,255,1260,737488,0,1261,400000,1262,0,1251,1026000,1254,1026000,1256,1026000,1259,0,1253,0,1255,38,1258,20,1260,0,
1422,3,1417,255,1422,1088024,0,1423,400000,1429,0,1359,918000,1408,1512000,1416,0,1421,0,1400,45,1413,62,1416,0,1422,0,
1459,3,1458,255,1458,1723166,492330,1459,400000,1460,0,1453,1512000,1455,1512000,1457,0,1458,0,1455,100,1457,75,1457,0,1458,0,
1562,3,1560,255,1562,1887333,656497,1563,320000,1564,29,1554,1512000,1556,1512000,1558,1512000,1561,0,1556,77,1557,72,1560,50,1561,0,
1661,3,1660,255,1661,2775439,1544603,1661,320000,1662,29,1654,1512000,1656,1512000,1658,1512000,1660,0,1656,70,1658,100,1659,55,1661,0,
1762,3,1760,255,1762,2549710,1318874,1763,128000,1766,29,1755,1512000,1757,1512000,1758,1512000,1761,0,1756,60,1758,77,1760,55,1761,0,
1862,3,1861,255,1862,1023014,0,1862,128000,1863,29,1855,1134000,1857,1512000,1859,1512000,1861,0,1857,11,1859,18,1860,22,1861,0,
1961,3,1960,255,1961,784484,0,1962,320000,1962,0,1956,1026000,1958,1512000,1960,0,1961,0,1958,0,1959,12,1960,0,1961,0,
2072,3,2069,255,2072,902331,0,2074,320000,2075,0,2060,1512000,2064,0,2065,0,2070,0,2062,55,2065,0,2067,0,2070,0,
2161,3,2161,255,2161,868130,0,2162,320000,2162,0,2157,1512000,2159,0,2160,0,2161,0,2159,50,2160,0,2160,0,2161,0,
2264,3,2263,255,2264,577390,0,2265,320000,2265,0,2258,1134000,2260,0,2262,0,2263,0,2260,12,2261,0,2262,0,2264,0,
2412,3,2403,255,2412,535696,0,2414,320000,2416,0,2361,384000,2370,0,2391,0,2405,0,2366,11,2377,0,2397,0,2411,0,
2464,3,2464,255,2464,1039137,0,2465,320000,2465,0,2460,1512000,2462,0,2463,0,2464,0,2462,75,2463,0,2463,0,2464,0,
2573,3,2570,255,2573,526116,0,2575,320000,2578,0,2561,1512000,2565,0,2568,0,2571,0,2563,0,2566,0,2568,0,2573,0,
2670,3,2667,255,2669,788509,0,2671,320000,2672,0,2662,1026000,2665,0,2666,0,2668,0,2665,72,2666,0,2667,0,2669,0,
2813,3,2806,255,2813,561823,0,2816,320000,2818,0,2763,384000,2783,0,2798,0,2812,0,2771,41,2789,0,2801,0,2813,0,
2867,3,2866,255,2867,1073339,0,2867,320000,2868,0,2863,1512000,2865,0,2865,0,2866,0,2864,80,2865,0,2866,0,2866,0,
2973,3,2970,255,2973,601359,0,2975,320000,2977,0,2963,1512000,2965,0,2968,0,2972,0,2965,11,2967,0,2968,0,2973,0,
3070,3,3069,255,3070,744777,0,3071,320000,3072,0,3064,1026000,3067,0,3068,0,3069,0,3067,60,3068,0,3069,0,3070,0,
3211,3,3189,255,3205,561823,0,3212,320000,3214,0,3165,384000,3171,0,3175,0,3201,0,3170,41,3172,0,3181,0,3204,0,
3269,3,3268,255,3269,1039137,0,3269,320000,3269,0,3265,1512000,3267,0,3267,0,3268,0,3266,75,3267,0,3268,0,3268,0,
3369,3,3368,255,3369,594518,0,3369,320000,3370,0,3365,1512000,3367,0,3368,0,3368,0,3367,10,3367,0,3368,0,3369,0,
3472,3,3471,255,3472,709862,0,3473,320000,3474,0,3466,918000,3469,0,3470,0,3472,0,3469,60,3470,0,3471,0,3472,0,
3600,3,3582,255,3600,552243,0,3602,320000,3604,0,3567,384000,3573,0,3575,0,3584,0,3572,30,3574,0,3576,0,3599,0,
3672,3,3671,255,3672,1052818,0,3673,320000,3673,0,3667,1512000,3669,0,3670,0,3671,0,3669,77,3670,0,3670,0,3672,0,
3772,3,3771,255,3771,649241,0,3772,320000,3772,0,3767,1512000,3770,0,3770,0,3771,0,3769,18,3770,0,3770,0,3771,0,
