App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:15:24 AM","17 sec","Trepn_2018.10.22_011523.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,56,255,58,2017298,703172,59,320000,59,0,15,1512000,52,1512000,54,1512000,57,0,51,100,54,92,56,26,57,0,
138,3,130,255,138,2585768,1271642,139,320000,140,0,116,1512000,120,1512000,124,1512000,131,1026000,118,75,123,100,126,100,136,49,
224,3,222,255,224,2824452,1510326,225,320000,225,0,217,1512000,219,1512000,220,1512000,223,1512000,218,100,220,70,222,100,224,66,
325,3,323,255,325,2338792,1024666,325,320000,326,0,317,1512000,319,1512000,321,1512000,323,1512000,319,100,320,60,322,80,324,25,
428,3,425,255,427,2030979,716853,428,320000,429,0,420,1512000,422,1512000,424,1512000,426,1512000,421,100,423,33,425,60,427,27,
528,3,526,255,528,2400354,1086228,529,320000,529,0,520,1512000,523,1512000,525,1512000,527,1512000,522,100,524,60,526,50,528,64,
628,3,626,255,628,2024139,710013,629,320000,629,0,621,1512000,623,1512000,625,1512000,627,1512000,623,100,624,40,626,54,628,25,
728,3,726,255,728,1312749,0,729,320000,729,0,721,1512000,723,1512000,725,1512000,727,1512000,723,14,724,20,726,81,728,0,
839,3,837,255,839,2557844,1243718,840,400000,841,0,822,1512000,826,1026000,834,1512000,837,1512000,825,75,830,77,836,90,839,91,
935,3,930,255,934,2913376,1599250,936,400000,936,0,922,1512000,924,1512000,926,1512000,931,1512000,924,100,926,72,929,90,933,87,
1029,3,1028,255,1029,1846291,532165,1030,400000,1030,0,1023,1512000,1025,1512000,1026,1512000,1028,1512000,1024,80,1026,60,1027,25,1029,28,
1136,3,1134,255,1136,1791569,477443,1136,320000,1137,0,1127,1512000,1130,1512000,1132,1512000,1134,1512000,1129,70,1131,54,1133,36,1135,25,
1234,3,1233,255,1234,962940,0,1234,320000,1235,0,1227,1512000,1229,1512000,1231,1026000,1233,0,1229,36,1231,22,1232,11,1234,0,
1341,3,1338,255,1341,992486,0,1342,320000,1343,0,1329,1512000,1331,1512000,1334,1026000,1339,0,1330,22,1333,27,1337,36,1340,0,
1441,3,1440,255,1441,1705776,391650,1442,320000,1442,0,1430,1026000,1434,1026000,1437,1512000,1440,0,1433,81,1436,55,1439,100,1441,0,
1541,3,1536,255,1541,2329481,1015355,1541,200000,1542,0,1530,1512000,1532,1512000,1534,1512000,1536,1026000,1532,77,1533,83,1535,77,1540,50,
1641,3,1638,255,1640,1866812,552686,1642,128000,1643,0,1630,1512000,1633,1512000,1635,1512000,1638,1512000,1632,30,1635,36,1637,100,1640,30,
1738,3,1736,255,1737,1299068,0,1738,128000,1739,0,1731,1512000,1733,1512000,1734,1512000,1736,1512000,1732,40,1734,25,1735,36,1737,12,
1846,3,1844,255,1846,981660,0,1847,128000,1847,0,1836,1026000,1841,1026000,1843,0,1845,0,1840,90,1843,35,1844,0,1846,0,
1938,3,1937,255,1938,801912,0,1939,320000,1939,0,1933,1512000,1935,1026000,1937,0,1938,0,1934,27,1936,25,1937,0,1938,0,
2046,3,2043,255,2045,606291,0,2047,320000,2048,0,2034,1026000,2038,1026000,2042,0,2044,0,2036,12,2041,10,2042,0,2045,0,
2143,3,2142,255,2143,707352,0,2144,320000,2146,0,2134,918000,2138,1026000,2141,0,2143,0,2138,33,2140,22,2142,0,2143,0,
2244,3,2243,255,2244,749186,0,2245,320000,2247,0,2235,1026000,2239,918000,2241,0,2243,0,2238,36,2241,30,2242,0,2244,0,
