App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:13:09 AM","17 sec","Trepn_2018.10.22_011308.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,57,255,63,1894173,689179,66,320000,68,0,10,1512000,44,1512000,52,0,59,0,40,100,50,100,54,0,61,0,
122,3,116,255,122,2414312,1209318,123,320000,124,0,110,1512000,112,1512000,114,1512000,117,1026000,112,100,114,85,116,66,121,47,
220,3,217,255,220,2961258,1756264,220,320000,221,0,210,1512000,213,1512000,215,1512000,218,1512000,212,90,215,66,217,100,219,100,
318,3,316,255,318,2769730,1564736,318,320000,319,0,311,1512000,313,1512000,314,1512000,316,1512000,312,81,314,66,316,100,318,81,
419,3,417,255,419,1955736,750742,419,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,413,40,414,25,416,100,418,44,
519,3,517,255,519,2311431,1106437,519,320000,520,0,512,1512000,514,1512000,515,1512000,517,1512000,513,75,515,46,517,100,519,40,
632,3,619,255,631,2372993,1167999,632,320000,633,0,612,1512000,615,1512000,617,1512000,620,1512000,614,54,616,70,619,66,621,80,
726,3,720,255,726,1957807,752813,727,320000,727,0,713,1512000,715,1512000,718,1026000,721,1512000,715,50,717,58,720,55,726,72,
826,3,823,255,826,2797091,1592097,827,320000,828,0,814,1512000,817,1512000,819,1512000,824,1512000,816,72,819,85,822,75,826,100,
923,3,920,255,922,3193828,1988834,923,400000,928,0,914,1512000,917,1512000,918,1512000,921,1512000,916,100,918,100,920,100,922,90,
1022,3,1020,255,1022,1771048,566054,1022,400000,1023,0,1014,1512000,1017,1512000,1018,1512000,1020,1512000,1016,40,1018,54,1020,55,1022,33,
1121,3,1119,255,1121,1887333,682339,1122,400000,1122,0,1115,1512000,1117,1512000,1118,1512000,1120,1512000,1116,58,1118,42,1119,55,1121,44,
1227,3,1223,255,1227,753703,0,1228,400000,1229,0,1215,1026000,1218,1026000,1220,1134000,1224,1026000,1217,11,1219,18,1221,20,1226,10,
1343,3,1339,255,1343,838553,0,1344,400000,1345,0,1316,1026000,1319,1026000,1330,702000,1340,0,1318,40,1322,20,1338,46,1342,0,
1429,3,1427,255,1429,1955451,750457,1429,400000,1430,0,1416,1512000,1420,1026000,1426,1512000,1428,0,1419,81,1421,75,1427,88,1429,0,
1525,3,1524,255,1525,1907063,702069,1526,400000,1528,0,1517,1512000,1520,1026000,1522,1512000,1524,0,1519,80,1522,88,1524,75,1525,0,
1640,3,1640,255,1640,1431162,226168,1641,200000,1641,35,1617,1512000,1620,1026000,1625,1512000,1640,0,1619,100,1624,40,1639,11,1640,0,
