App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:14:17 AM","17 sec","Trepn_2018.10.22_011416.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,48,255,52,2270389,1028853,67,320000,68,0,1,1512000,35,1512000,41,1512000,50,0,34,75,38,80,44,100,51,0,
112,3,110,255,112,2745842,1504306,113,320000,114,0,101,1512000,103,1512000,105,1512000,110,1026000,103,100,104,100,109,100,112,46,
209,3,207,255,209,2749209,1507673,210,320000,210,0,202,1512000,204,1512000,205,1512000,208,1512000,203,75,205,50,207,100,209,100,
311,3,308,255,310,2297750,1056214,312,320000,312,0,302,1512000,304,1512000,306,1512000,308,1512000,304,40,306,77,307,100,310,42,
410,3,408,255,410,2037819,796283,410,320000,411,0,403,1512000,405,1512000,406,1512000,408,1512000,404,50,406,33,408,100,410,38,
512,3,510,255,512,2564521,1322985,512,320000,513,0,503,1512000,506,1512000,508,1512000,510,1512000,505,87,507,69,509,100,512,42,
626,3,610,255,626,2113062,871526,627,320000,628,0,604,1512000,606,1512000,608,1512000,611,1512000,606,50,607,50,610,62,626,70,
718,3,714,255,718,2831293,1589757,718,320000,721,0,705,1512000,709,1512000,711,1512000,715,1512000,708,80,711,100,713,77,717,80,
815,3,812,255,815,2879175,1637639,816,400000,817,0,805,1512000,807,1512000,809,1512000,813,1512000,807,88,809,81,811,90,815,85,
916,3,914,255,915,2386674,1145138,916,400000,917,0,906,1512000,910,1512000,912,1512000,914,1512000,907,63,912,100,913,54,915,55,
1014,3,1012,255,1014,2037819,796283,1015,400000,1015,0,1006,1512000,1008,1512000,1010,1512000,1013,1512000,1008,50,1010,66,1012,45,1014,60,
1114,3,1112,255,1114,1047600,0,1114,400000,1115,0,1107,1026000,1109,1512000,1110,1026000,1112,1512000,1108,33,1110,30,1112,20,1114,18,
1215,3,1214,255,1215,707493,0,1216,400000,1216,0,1208,1026000,1210,1512000,1212,1026000,1215,0,1210,20,1212,10,1214,11,1215,0,
1315,3,1314,255,1315,1552159,310623,1324,400000,1326,0,1309,1512000,1311,1512000,1313,0,1314,0,1311,75,1312,75,1314,0,1315,0,
1415,3,1414,255,1415,1834739,593203,1415,400000,1416,0,1409,1512000,1411,1512000,1412,1026000,1414,0,1410,70,1412,100,1413,40,1414,0,
1522,3,1519,255,1521,1491827,250291,1523,400000,1524,33,1509,1512000,1513,1512000,1515,1026000,1520,0,1512,22,1514,100,1518,36,1521,0,
1617,3,1616,255,1617,3474624,2233088,1618,320000,1619,33,1610,1512000,1612,1512000,1614,1512000,1617,0,1612,80,1614,100,1616,80,1617,0,
1717,3,1715,255,1716,2346704,1105168,1717,320000,1717,33,1710,1512000,1712,1512000,1714,1512000,1716,0,1712,30,1713,41,1715,77,1716,0,
1817,3,1816,255,1817,1731078,489542,1817,320000,1818,0,1811,1512000,1813,1512000,1814,1512000,1816,0,1812,0,1814,36,1815,22,1817,0,
1929,3,1925,255,1928,659474,0,1930,320000,1932,0,1912,486000,1917,1026000,1923,0,1926,0,1916,20,1921,30,1924,0,1927,0,
2022,3,2020,255,2022,835885,0,2023,320000,2024,0,2012,1026000,2015,1026000,2018,0,2021,0,2015,44,2017,41,2019,0,2021,0,
2136,3,2131,255,2135,594918,0,2137,320000,2139,0,2114,384000,2121,384000,2127,0,2133,0,2119,46,2125,33,2129,0,2134,0,
2223,3,2222,255,2223,902860,0,2224,320000,2225,0,2214,918000,2218,1026000,2221,0,2222,0,2217,54,2220,58,2221,0,2223,0,
2335,3,2332,255,2335,732843,0,2336,320000,2337,0,2317,594000,2324,1026000,2330,0,2333,0,2323,61,2328,30,2331,0,2334,0,
2425,3,2424,255,2425,837262,0,2426,320000,2427,0,2417,918000,2420,1026000,2423,0,2424,0,2420,54,2422,40,2423,0,2425,0,
2528,3,2526,255,2528,540050,0,2529,320000,2530,0,2519,1026000,2522,384000,2525,0,2527,0,2522,0,2524,16,2526,0,2527,0,
2627,3,2625,255,2626,719266,0,2627,320000,2628,0,2618,1026000,2622,1026000,2624,0,2626,0,2621,37,2624,16,2625,0,2626,0,
2729,3,2727,255,2728,595358,0,2729,320000,2730,0,2719,1026000,2723,1026000,2726,0,2727,0,2722,10,2725,9,2726,0,2728,0,
2828,3,2826,255,2827,752065,0,2828,320000,2829,0,2819,1026000,2823,1026000,2825,0,2827,0,2822,37,2825,25,2826,0,2827,0,
2941,3,2937,255,2941,557468,0,2942,320000,2944,0,2921,384000,2928,384000,2933,0,2939,0,2926,11,2932,25,2934,0,2940,0,
3026,3,3025,255,3026,949586,0,3026,320000,3027,0,3021,918000,3023,1512000,3024,0,3025,0,3022,40,3024,44,3025,0,3026,0,
3138,3,3134,255,3137,586074,0,3139,320000,3140,0,3122,1026000,3127,384000,3133,0,3135,0,3126,10,3132,27,3134,0,3136,0,
3230,3,3229,255,3230,806731,0,3231,320000,3232,0,3222,1026000,3226,1026000,3228,0,3230,0,3225,33,3227,44,3229,0,3230,0,
3339,3,3335,255,3337,568495,0,3341,320000,3342,0,3323,1026000,3327,384000,3332,0,3336,0,3326,9,3331,11,3333,0,3337,0,
3429,3,3428,255,3428,891676,0,3429,320000,3429,0,3423,1026000,3425,1512000,3427,0,3428,0,3425,44,3427,30,3427,0,3428,0,
3537,3,3534,255,3537,579977,0,3538,320000,3540,0,3524,1026000,3528,384000,3532,0,3535,0,3527,10,3531,20,3534,0,3536,0,
3633,3,3631,255,3632,803086,0,3633,320000,3634,0,3625,1026000,3628,1026000,3630,0,3632,0,3627,36,3630,40,3631,0,3632,0,
3749,3,3742,255,3748,569661,0,3750,320000,3751,0,3727,384000,3733,384000,3738,0,3744,0,3732,25,3737,25,3740,0,3748,0,
3835,3,3834,255,3835,828597,0,3836,320000,3836,0,3826,1026000,3830,1026000,3833,0,3834,0,3829,33,3832,50,3833,0,3835,0,
3937,3,3935,255,3937,616421,0,3938,320000,3939,0,3927,384000,3930,1026000,3934,0,3935,0,3930,20,3933,20,3934,0,3936,0,
4038,3,4037,255,4038,712925,0,4039,320000,4040,0,4028,918000,4032,918000,4036,0,4037,0,4032,28,4035,33,4036,0,4038,0,
4139,3,4136,255,4138,664601,0,4139,320000,4140,0,4128,1026000,4132,1026000,4135,0,4137,0,4131,27,4135,11,4136,0,4138,0,
4238,3,4236,255,4237,868685,0,4238,320000,4239,0,4229,1026000,4232,1026000,4235,0,4237,0,4231,58,4235,36,4236,0,4237,0,
4339,3,4337,255,4339,591714,0,4339,320000,4340,0,4330,1026000,4333,1026000,4336,0,4338,0,4332,18,4335,0,4337,0,4338,0,
4438,3,4437,255,4438,843234,0,4439,320000,4440,0,4430,918000,4433,1026000,4436,0,4437,0,4432,50,4435,45,4436,0,4438,0,
4554,3,4551,255,4554,549630,0,4558,320000,4560,0,4531,384000,4539,384000,4546,0,4552,0,4537,0,4544,27,4549,0,4553,0,
4638,3,4637,255,4638,1086791,0,4639,320000,4639,0,4631,1026000,4634,1512000,4636,0,4637,0,4633,60,4635,50,4636,0,4638,0,
4738,3,4737,255,4738,689329,0,4738,320000,4739,0,4731,1026000,4734,1512000,4736,0,4737,0,4733,11,4735,18,4736,0,4737,0,
4838,3,4837,255,4838,566203,0,4839,320000,4839,0,4832,1026000,4834,1512000,4836,0,4837,0,4834,11,4836,0,4837,0,4838,0,
4989,3,4972,255,4985,560952,0,4991,320000,5000,0,4934,384000,4944,0,4962,0,4976,0,4940,40,4955,0,4968,0,4982,0,
5040,3,5039,255,5040,1128061,0,5041,320000,5041,0,5034,1512000,5036,0,5037,0,5039,0,5036,88,5037,0,5038,0,5040,0,
5140,3,5138,255,5140,731324,0,5141,320000,5141,0,5135,1512000,5137,0,5137,0,5139,0,5136,30,5137,0,5138,0,5140,0,
5251,3,5244,255,5251,690111,0,5254,320000,5254,0,5235,1026000,5239,0,5242,0,5245,0,5238,45,5241,0,5242,0,5246,0,
5339,3,5339,255,5339,717644,0,5340,320000,5341,0,5335,1512000,5337,0,5338,0,5339,0,5337,28,5338,0,5338,0,5339,0,
5440,3,5439,255,5440,751845,0,5440,320000,5441,0,5436,1512000,5438,0,5438,0,5439,0,5437,33,5438,0,5439,0,5440,0,
5583,3,5575,255,5583,549630,0,5584,320000,5596,0,5537,384000,5552,0,5567,0,5581,0,5546,27,5560,0,5568,0,5581,0,
5650,3,5649,255,5650,1141741,0,5650,320000,5651,0,5646,1512000,5648,0,5648,0,5649,0,5647,90,5648,0,5649,0,5649,0,
5750,3,5749,255,5750,635560,0,5750,320000,5751,0,5746,1512000,5748,0,5748,0,5749,0,5747,16,5748,0,5749,0,5749,0,
5852,3,5851,255,5852,791933,0,5852,320000,5853,0,5847,1512000,5849,1026000,5851,0,5851,0,5849,33,5850,11,5851,0,5852,0,
5953,3,5952,255,5953,1013904,0,5954,320000,5954,0,5947,1512000,5949,1026000,5951,0,5953,0,5949,50,5951,40,5952,0,5953,0,
6052,3,6052,255,6052,1335283,93747,6053,320000,6053,0,6047,1512000,6049,1026000,6051,0,6052,0,6049,81,6051,70,6051,0,6052,0,
6153,3,6153,255,6153,674246,0,6154,320000,6154,0,6148,1512000,6150,1026000,6152,0,6153,0,6150,11,6152,20,6152,0,6153,0,
6256,3,6255,255,6256,526116,0,6256,320000,6263,0,6249,1512000,6251,1026000,6253,0,6255,0,6250,0,6253,0,6254,0,6256,0,
6361,3,6358,255,6361,737376,0,6362,320000,6363,0,6350,702000,6354,1026000,6356,0,6359,0,6353,50,6356,30,6358,0,6360,0,
6469,3,6467,255,6469,609132,0,6471,320000,6472,0,6451,384000,6458,1026000,6464,0,6468,0,6455,20,6463,18,6466,0,6469,0,
6559,3,6558,255,6559,825012,0,6560,320000,6561,0,6551,918000,6554,1026000,6556,0,6558,0,6553,50,6556,40,6557,0,6559,0,
6666,3,6662,255,6666,562559,0,6668,320000,6670,0,6652,384000,6655,1026000,6660,0,6663,0,6654,0,6658,10,6661,0,6665,0,
6757,3,6756,255,6757,1353790,112254,6757,320000,6758,0,6752,1512000,6754,1512000,6755,0,6756,0,6753,55,6755,66,6756,0,6757,0,
6858,3,6857,255,6858,594518,0,6859,320000,6859,0,6852,1026000,6854,1512000,6856,0,6858,0,6854,0,6856,10,6857,0,6858,0,
6958,3,6957,255,6958,804211,0,6958,320000,6959,0,6952,1026000,6954,1512000,6956,0,6957,0,6954,20,6956,30,6956,0,6958,0,
7064,3,7062,255,7064,673565,0,7065,320000,7066,0,7053,1026000,7057,702000,7061,0,7063,0,7056,22,7060,33,7062,0,7064,0,
7163,3,7162,255,7163,756627,0,7164,320000,7164,0,7154,1026000,7158,918000,7160,0,7162,0,7157,33,7160,36,7161,0,7162,0,
7270,3,7267,255,7270,581564,0,7271,320000,7273,0,7255,594000,7261,384000,7265,0,7268,0,7260,20,7264,27,7266,0,7270,0,
7364,3,7363,255,7364,868685,0,7365,320000,7365,0,7355,1026000,7359,1026000,7362,0,7363,0,7359,44,7361,50,7362,0,7364,0,
7485,3,7479,255,7483,574887,0,7487,320000,7490,0,7459,384000,7467,384000,7475,0,7481,0,7464,20,7474,36,7477,0,7482,0,
7563,3,7562,255,7563,943593,0,7564,320000,7565,0,7557,1026000,7560,1512000,7562,0,7563,0,7559,62,7561,28,7562,0,7563,0,
7668,3,7665,255,7668,712662,0,7669,320000,7670,0,7658,1026000,7661,702000,7664,0,7666,0,7660,40,7663,20,7665,0,7667,0,
7764,3,7763,255,7763,1043116,0,7764,320000,7765,0,7757,1026000,7760,1512000,7762,0,7763,0,7759,33,7761,58,7762,0,7763,0,
7870,3,7868,255,7870,606291,0,7871,320000,7872,0,7860,1026000,7864,1026000,7867,0,7869,0,7863,12,7866,10,7868,0,7869,0,
7968,3,7967,255,7968,715622,0,7969,320000,7970,0,7960,1026000,7963,1026000,7966,0,7967,0,7963,22,7965,30,7966,0,7968,0,
8083,3,8077,255,8082,587079,0,8085,320000,8087,0,8061,384000,8068,384000,8073,0,8079,0,8066,20,8072,50,8075,0,8081,0,
8170,3,8169,255,8170,844610,0,8171,320000,8172,0,8162,918000,8165,918000,8168,0,8169,0,8164,60,8167,44,8168,0,8170,0,
8278,3,8275,255,8278,613487,0,8281,320000,8282,0,8263,1026000,8268,384000,8273,0,8277,0,8267,18,8272,25,8274,0,8278,0,
8371,3,8370,255,8371,832241,0,8371,320000,8372,0,8363,1026000,8366,1026000,8369,0,8370,0,8365,44,8368,40,8369,0,8371,0,
8476,3,8473,255,8475,599003,0,8477,320000,8479,0,8463,1026000,8466,1026000,8471,0,8474,0,8466,10,8470,10,8472,0,8475,0,
8572,3,8571,255,8572,835885,0,8573,320000,8573,0,8564,1026000,8567,1026000,8570,0,8571,0,8567,40,8569,45,8570,0,8572,0,
8677,3,8674,255,8677,726555,0,8678,320000,8679,0,8664,1026000,8668,1026000,8671,0,8675,0,8667,33,8670,22,8674,0,8676,0,
8773,3,8772,255,8773,941572,0,8774,320000,8775,0,8765,1026000,8768,1026000,8771,0,8772,0,8768,60,8770,54,8771,0,8773,0,
8874,3,8872,255,8874,640189,0,8874,320000,8875,0,8866,1026000,8869,384000,8871,0,8873,0,8868,27,8871,18,8872,0,8873,0,
8975,3,8973,255,8975,737488,0,8975,320000,8976,0,8966,1026000,8970,1026000,8972,0,8974,0,8969,22,8972,36,8973,0,8974,0,
9092,3,9087,255,9091,569661,0,9094,320000,9097,0,9068,384000,9076,384000,9084,0,9088,0,9074,20,9082,30,9085,0,9091,0,
9173,3,9172,255,9172,1052818,0,9173,320000,9173,0,9167,1512000,9170,1512000,9171,0,9172,0,9169,44,9171,33,9171,0,9172,0,
9273,3,9272,255,9273,703009,0,9273,320000,9274,0,9268,1026000,9270,1512000,9271,0,9272,0,9269,11,9271,20,9272,0,9273,0,
9373,3,9373,255,9373,722128,0,9374,320000,9374,0,9368,1026000,9370,1512000,9372,0,9373,0,9370,20,9372,18,9372,0,9373,0,
9478,3,9476,255,9478,606291,0,9479,320000,9479,0,9469,1026000,9472,1026000,9475,0,9477,0,9472,10,9474,12,9475,0,9478,0,
9593,3,9588,255,9592,545276,0,9596,320000,9598,0,9570,384000,9575,1026000,9582,0,9590,0,9574,22,9579,0,9584,0,9592,0,
9679,3,9677,255,9678,810375,0,9679,320000,9680,0,9670,1026000,9673,1026000,9676,0,9678,0,9673,45,9675,33,9676,0,9678,0,
9798,3,9792,255,9795,563565,0,9799,320000,9800,0,9772,384000,9781,384000,9789,0,9793,0,9779,10,9787,33,9790,0,9794,0,
9881,3,9880,255,9881,861027,0,9882,320000,9883,0,9872,918000,9876,1026000,9879,0,9881,0,9875,57,9878,44,9879,0,9881,0,
9983,3,9981,255,9983,599003,0,9984,320000,9986,0,9973,1026000,9977,1026000,9980,0,9982,0,9976,10,9979,10,9981,0,9982,0,
10081,3,10080,255,10081,810375,0,10082,320000,10083,0,10073,1026000,10076,1026000,10079,0,10080,0,10075,45,10078,33,10079,0,10081,0,
10191,3,10188,255,10190,572139,0,10192,320000,10193,0,10174,1026000,10179,384000,10184,0,10189,0,10178,10,10183,11,10186,0,10190,0,
10283,3,10282,255,10283,722940,0,10284,320000,10285,0,10274,918000,10278,1026000,10281,0,10282,0,10278,25,10280,33,10281,0,10283,0,
10386,3,10385,255,10386,624513,0,10388,320000,10389,0,10375,1026000,10380,1026000,10383,0,10385,0,10379,27,10382,0,10384,0,10386,0,
10484,3,10483,255,10484,872329,0,10485,320000,10486,0,10475,1026000,10479,1026000,10482,0,10483,0,10479,50,10481,45,10482,0,10484,0,
10586,3,10584,255,10585,584332,0,10587,320000,10588,0,10576,1026000,10580,384000,10583,0,10585,0,10580,10,10583,25,10584,0,10585,0,
10686,3,10684,255,10685,809394,0,10686,320000,10687,0,10677,1026000,10681,918000,10683,0,10685,0,10680,50,10683,33,10684,0,10685,0,
