App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:31:37 AM","17 sec","Trepn_2018.10.22_013136.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,63,255,66,3091224,1879352,67,320000,68,0,57,1512000,59,1512000,61,1512000,64,1512000,59,100,61,100,63,75,65,100,
167,3,165,255,167,2728688,1516816,168,320000,168,0,158,1512000,160,1512000,163,1512000,165,1512000,160,62,162,100,164,60,167,100,
267,3,264,255,266,2352472,1140600,267,320000,268,0,258,1512000,260,1512000,262,1512000,264,1512000,260,50,262,80,263,37,266,100,
371,3,369,255,371,2461917,1250045,371,320000,372,0,359,1512000,361,1512000,366,1512000,369,1512000,360,63,366,70,368,50,371,100,
468,3,466,255,468,2174625,962753,469,320000,469,0,459,1512000,461,1512000,464,1512000,467,1512000,461,66,462,25,466,50,468,100,
574,3,570,255,573,2557681,1345809,575,320000,575,0,559,1512000,561,1512000,563,1512000,570,1512000,561,70,563,77,569,50,573,100,
671,3,665,255,671,1894173,682301,671,200000,672,0,660,1512000,662,1512000,663,1512000,666,1512000,661,90,663,40,665,37,670,33,
769,3,767,255,769,2379834,1167962,769,128000,771,0,760,1512000,763,1512000,765,1512000,767,1512000,762,64,764,63,766,69,769,75,
869,3,866,255,869,2475598,1263726,869,320000,870,0,861,1512000,863,1512000,865,1512000,867,1512000,862,70,864,77,866,50,868,88,
969,3,967,255,969,1764208,552336,970,320000,970,0,961,1512000,963,1512000,965,1512000,967,1512000,963,30,965,36,967,55,969,60,
1068,3,1067,255,1068,1572680,360808,1069,320000,1069,0,1062,1512000,1064,1512000,1065,1512000,1067,1512000,1063,45,1065,33,1066,25,1068,50,
1170,3,1169,255,1170,562559,0,1171,320000,1171,0,1163,1512000,1165,1026000,1167,1026000,1169,0,1165,0,1166,0,1168,10,1170,0,
1285,3,1283,255,1285,1214343,2471,1286,200000,1288,30,1264,1512000,1268,1026000,1278,1026000,1283,0,1267,50,1276,55,1282,40,1284,0,
1371,3,1370,255,1371,2047219,835347,1372,200000,1374,30,1364,1512000,1366,1512000,1368,1026000,1370,0,1366,81,1368,55,1370,66,1371,0,
1478,3,1477,255,1478,2518082,1306210,1479,128000,1482,30,1465,1512000,1467,1512000,1475,1512000,1477,0,1466,50,1472,90,1476,100,1478,0,
1575,3,1574,255,1575,1967092,755220,1576,128000,1576,30,1565,1512000,1567,1512000,1571,1512000,1574,0,1566,44,1568,50,1573,90,1575,0,
1673,3,1672,255,1673,1089089,0,1674,128000,1674,30,1666,1134000,1668,1026000,1670,1512000,1673,0,1667,40,1669,20,1672,20,1673,0,
1772,3,1771,255,1772,1198176,0,1773,320000,1773,30,1766,1512000,1768,1026000,1770,1512000,1772,0,1768,40,1769,18,1771,22,1772,0,
1874,3,1873,255,1874,1362517,150645,1875,320000,1875,0,1867,1026000,1869,1026000,1871,1512000,1874,0,1869,11,1871,0,1873,9,1874,0,
1988,3,1985,255,1988,560952,0,1989,320000,1992,0,1968,384000,1974,384000,1981,0,1986,0,1973,30,1979,10,1983,0,1987,0,
2079,3,2076,255,2079,928524,0,2080,320000,2081,0,2068,918000,2072,1026000,2075,0,2077,0,2072,60,2074,60,2076,0,2078,0,
2177,3,2176,255,2177,737488,0,2178,320000,2179,0,2169,1026000,2172,1026000,2175,0,2176,0,2172,25,2174,33,2175,0,2177,0,
2279,3,2277,255,2278,635446,0,2280,320000,2281,0,2269,1026000,2273,1026000,2276,0,2278,0,2272,30,2275,0,2276,0,2278,0,
2384,3,2382,255,2383,722911,0,2384,320000,2385,0,2375,1026000,2378,1026000,2381,0,2383,0,2377,27,2380,27,2381,0,2383,0,
