App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:16:32 AM","17 sec","Trepn_2018.10.22_011631.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,45,255,51,1839451,580215,51,320000,52,0,98,1512000,36,1512000,44,0,45,0,35,92,37,100,44,0,50,0,
104,3,103,255,104,2092541,833305,104,320000,105,0,198,1512000,100,1512000,101,1512000,103,0,100,100,101,100,103,29,104,0,
206,3,204,255,206,2544000,1284764,206,320000,207,0,299,1512000,200,1512000,202,1512000,204,1512000,200,77,202,75,203,100,205,43,
306,3,304,255,306,2660285,1401049,307,320000,308,0,399,1512000,301,1512000,303,1512000,305,1512000,300,57,302,55,304,100,306,100,
407,3,405,255,407,2133583,874347,408,320000,408,0,500,1512000,402,1512000,403,1512000,406,1512000,401,40,403,45,405,50,407,100,
510,3,508,255,510,2523480,1264244,511,320000,511,0,600,1512000,502,1512000,505,1512000,508,1512000,502,66,504,54,506,72,510,100,
608,3,606,255,608,1914694,655458,608,320000,609,0,702,1512000,602,1512000,604,1512000,606,1512000,602,28,604,50,605,25,608,100,
711,3,708,255,710,2797091,1537855,712,320000,713,0,802,1512000,703,1512000,705,1512000,708,1512000,703,80,705,77,707,100,710,75,
809,3,807,255,809,2026715,767479,810,320000,811,0,904,1512000,804,1512000,806,1512000,808,1026000,804,55,805,100,807,42,809,42,
937,3,932,255,937,2342151,1082915,938,200000,939,0,1005,1512000,907,1512000,909,1512000,932,1026000,906,63,909,100,931,62,935,76,
1014,3,1010,255,1013,3091224,1831988,1014,320000,1015,0,1105,1512000,1007,1512000,1009,1512000,1011,1512000,1007,100,1008,100,1010,75,1013,100,
1113,3,1110,255,1112,2913376,1654140,1113,320000,1113,0,1206,1512000,1107,1512000,1109,1512000,1111,1512000,1107,100,1108,72,1110,77,1112,100,
1215,3,1212,255,1215,2475598,1216362,1215,320000,1216,0,1306,1512000,1208,1512000,1210,1512000,1213,1512000,1208,55,1210,55,1212,75,1215,100,
1313,3,1311,255,1313,2475598,1216362,1313,320000,1314,0,1407,1512000,1308,1512000,1309,1512000,1312,1512000,1308,62,1309,81,1311,42,1313,100,
1417,3,1414,255,1417,2126743,867507,1418,320000,1418,0,1507,1512000,1408,1512000,1411,1512000,1415,1512000,1408,25,1411,50,1413,90,1417,69,
1514,3,1512,255,1514,2762890,1503654,1515,320000,1515,35,1608,1512000,1509,1512000,1511,1512000,1513,1512000,1509,90,1510,100,1512,62,1514,75,
1621,3,1617,255,1621,3845828,2586592,1621,320000,1622,35,1708,1512000,1611,1512000,1614,1512000,1617,1512000,1610,90,1614,90,1616,80,1619,100,
1718,3,1715,255,1718,3709022,2449786,1719,320000,1721,35,1809,1512000,1711,1512000,1712,1512000,1716,1512000,1710,100,1712,70,1715,70,1717,100,
1816,3,1815,255,1816,3503814,2244578,1817,320000,1817,35,1909,1512000,1811,1512000,1813,1512000,1815,1512000,1810,70,1813,100,1814,80,1816,60,
1916,3,1914,255,1916,2936070,1676834,1917,320000,1918,35,2009,1134000,1911,1512000,1913,1512000,1915,1512000,1911,44,1912,100,1914,50,1916,33,
2018,3,2015,255,2018,3210362,1951126,2018,320000,2019,0,2110,1512000,2011,1512000,2013,1512000,2016,1512000,2011,77,2013,50,2015,69,2017,100,
2117,3,2115,255,2117,2680806,1421570,2118,320000,2118,0,2210,1026000,2112,1512000,2113,1512000,2116,1512000,2111,75,2113,80,2115,60,2117,100,
2218,3,2216,255,2218,2327182,1067946,2218,320000,2219,0,2311,1026000,2212,1512000,2214,1512000,2216,1512000,2212,55,2213,80,2215,54,2217,100,
2318,3,2316,255,2318,2288440,1029204,2318,320000,2319,0,2411,1026000,2313,1512000,2314,1512000,2316,1512000,2312,50,2314,81,2315,50,2318,100,
