App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:37:17 AM","17 sec","Trepn_2018.10.22_013716.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
84,3,80,255,83,2014380,658116,85,320000,86,0,45,1512000,73,1512000,76,1026000,81,0,72,92,75,100,77,48,82,0,
152,3,151,255,152,2578202,1221938,153,320000,153,0,145,1512000,148,1512000,149,1512000,152,0,147,100,149,100,151,100,152,0,
254,3,251,255,253,2612681,1256417,254,320000,255,0,246,1512000,248,1512000,250,1512000,252,1026000,248,80,249,100,251,100,253,47,
354,3,352,255,354,2516639,1160375,354,320000,355,0,346,1512000,348,1512000,350,1512000,352,1512000,348,70,350,100,351,44,354,77,
454,3,452,255,454,2085701,729437,455,320000,455,0,447,1512000,449,1512000,451,1512000,453,1512000,448,70,450,100,452,38,454,20,
554,3,552,255,554,2106222,749958,555,320000,555,0,547,1512000,549,1512000,551,1512000,553,1512000,549,69,550,100,552,40,554,22,
657,3,654,255,657,2297750,941486,658,320000,659,0,648,1512000,650,1512000,652,1512000,654,1512000,649,25,651,62,653,100,657,72,
757,3,755,255,757,2345632,989368,758,320000,759,0,748,1512000,750,1512000,752,1512000,755,1512000,750,72,751,62,753,72,756,60,
862,3,859,255,862,2708167,1351903,863,400000,864,0,849,1512000,851,1512000,857,1512000,860,1512000,850,72,854,77,859,83,862,87,
956,3,954,255,956,2427716,1071452,956,400000,957,0,949,1512000,951,1512000,953,1512000,955,1512000,951,66,952,63,954,72,956,77,
1057,3,1055,255,1057,1955736,599472,1058,400000,1058,0,1050,1512000,1052,1512000,1054,1512000,1056,1512000,1051,54,1053,25,1055,70,1057,60,
1158,3,1156,255,1158,1091818,0,1159,400000,1159,0,1150,1026000,1152,1026000,1154,1134000,1156,1512000,1152,36,1154,20,1156,27,1158,36,
1258,3,1256,255,1258,820468,0,1258,400000,1259,0,1250,1026000,1252,1026000,1254,1026000,1256,1512000,1252,12,1254,20,1255,30,1258,10,
1360,3,1359,255,1360,1207609,0,1361,400000,1362,0,1351,1026000,1354,1026000,1356,1026000,1359,0,1353,77,1356,60,1358,50,1360,0,
1472,3,1471,255,1471,2004735,648471,1472,400000,1473,0,1452,1512000,1466,1026000,1468,1512000,1471,0,1465,81,1467,66,1470,100,1471,0,
1558,3,1557,255,1558,1989937,633673,1559,400000,1559,0,1552,1512000,1554,1512000,1556,1512000,1558,0,1553,60,1555,88,1557,66,1558,0,
1659,3,1658,255,1659,1196464,0,1660,320000,1660,29,1653,1512000,1655,1512000,1657,1512000,1658,0,1655,36,1656,50,1658,12,1659,0,
1760,3,1758,255,1760,1660382,304118,1760,200000,1761,29,1753,1134000,1756,1512000,1757,0,1759,0,1755,40,1757,37,1758,0,1759,0,
1861,3,1860,255,1861,1316081,0,1861,320000,1862,0,1854,1026000,1856,1512000,1858,0,1860,0,1856,30,1858,50,1859,0,1860,0,
1959,3,1958,255,1959,832021,0,1960,320000,1960,0,1954,1026000,1956,1512000,1958,0,1959,0,1956,22,1957,33,1958,0,1959,0,
2059,3,2059,255,2059,666957,0,2060,320000,2060,0,2054,1026000,2056,1512000,2058,0,2059,0,2056,18,2058,11,2058,0,2059,0,
2183,3,2175,255,2183,606291,0,2191,320000,2195,0,2155,1026000,2165,0,2169,0,2178,0,2160,22,2166,0,2172,0,2179,0,
2261,3,2260,255,2261,1018616,0,2261,320000,2262,0,2255,1512000,2258,1512000,2259,0,2260,0,2257,72,2259,0,2260,0,2261,0,
2363,3,2362,255,2363,667405,0,2364,320000,2364,0,2356,1512000,2358,1026000,2361,0,2362,0,2358,10,2360,20,2361,0,2363,0,
2465,3,2464,255,2465,730199,0,2466,320000,2466,0,2457,1026000,2460,1026000,2462,0,2464,0,2459,20,2462,36,2463,0,2465,0,
2578,3,2573,255,2577,597530,0,2580,320000,2582,0,2558,384000,2565,384000,2571,0,2575,0,2564,36,2569,46,2572,0,2577,0,
2666,3,2665,255,2666,702973,0,2667,320000,2668,0,2658,1026000,2661,918000,2663,0,2665,0,2660,25,2663,28,2664,0,2666,0,
2776,3,2772,255,2775,654606,0,2778,320000,2779,0,2759,384000,2765,1026000,2770,0,2773,0,2763,22,2769,30,2771,0,2774,0,
2868,3,2867,255,2868,722970,0,2869,320000,2869,0,2859,918000,2863,1026000,2865,0,2867,0,2862,50,2865,12,2866,0,2868,0,
2971,3,2969,255,2970,583622,0,2971,320000,2972,0,2960,1026000,2964,384000,2967,0,2969,0,2963,11,2966,20,2968,0,2970,0,
3070,3,3068,255,3069,841764,0,3070,320000,3071,0,3060,1026000,3065,918000,3067,0,3069,0,3064,53,3067,40,3068,0,3069,0,
3171,3,3169,255,3170,788509,0,3171,320000,3172,0,3161,1026000,3165,1026000,3168,0,3169,0,3164,50,3167,22,3168,0,3170,0,
3270,3,3269,255,3270,708333,0,3271,320000,3272,0,3262,1026000,3265,1026000,3268,0,3269,0,3265,28,3267,22,3268,0,3270,0,
3372,3,3370,255,3372,608583,0,3373,320000,3374,0,3363,1026000,3366,384000,3369,0,3370,0,3365,20,3368,11,3369,0,3371,0,
3471,3,3470,255,3471,817664,0,3472,320000,3473,0,3463,1026000,3467,1026000,3469,0,3471,0,3466,40,3468,40,3470,0,3471,0,
3573,3,3572,255,3573,614679,0,3574,320000,3575,0,3564,1026000,3567,384000,3570,0,3572,0,3567,20,3570,18,3571,0,3573,0,
