App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:21:47 PM","17 sec","Trepn_2018.10.19_182146.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,43,255,49,1839451,535338,53,320000,56,0,97,1512000,28,1512000,38,0,45,0,24,92,35,100,41,0,47,0,
120,3,117,255,120,2632924,1328811,120,320000,121,0,197,1512000,99,1512000,108,1512000,118,1512000,99,100,100,100,111,48,120,60,
205,3,203,255,205,2899695,1595582,206,320000,207,0,298,1512000,199,1512000,201,1512000,203,1512000,199,70,201,77,203,100,205,100,
307,3,304,255,307,2591882,1287769,308,320000,308,0,398,1512000,300,1512000,302,1512000,305,1512000,300,62,302,40,304,100,307,100,
408,3,405,255,408,2099382,795269,409,320000,410,0,499,1512000,401,1512000,403,1512000,405,1512000,401,40,403,50,404,40,408,100,
509,3,505,255,509,2087829,783716,510,320000,510,0,599,1512000,501,1512000,503,1026000,505,1512000,500,37,502,70,504,40,508,100,
608,3,606,255,608,1898429,594316,609,320000,610,0,699,1512000,601,1512000,603,1026000,607,0,601,88,603,70,605,80,608,0,
716,3,715,255,716,1725294,421181,718,320000,718,0,800,1512000,701,1512000,703,1026000,716,0,701,54,703,100,705,40,716,0,
811,3,809,255,811,2386389,1082276,812,320000,812,0,901,1512000,803,1512000,805,1026000,809,1512000,802,62,804,70,808,75,811,100,
908,3,906,255,907,2756049,1451936,908,320000,909,0,1001,1512000,903,1512000,904,1512000,906,1512000,902,81,904,88,905,87,907,70,
1008,3,1006,255,1008,2099382,795269,1009,320000,1009,0,1101,1512000,1003,1512000,1005,1512000,1007,1512000,1002,80,1004,40,1006,60,1008,50,
1108,3,1106,255,1108,1419837,115724,1109,320000,1109,0,1202,1512000,1103,1512000,1105,1512000,1107,1026000,1103,33,1104,25,1106,62,1108,20,
1207,3,1206,255,1207,601359,0,1207,320000,1208,0,1303,1512000,1204,1512000,1205,0,1206,0,1203,0,1205,11,1205,0,1206,0,
1315,3,1313,255,1315,743097,0,1315,320000,1316,0,1403,1026000,1309,1026000,1312,0,1314,0,1308,20,1312,22,1313,0,1314,0,
1410,3,1409,255,1410,792153,0,1411,320000,1412,0,1505,702000,1406,1026000,1408,0,1410,0,1406,40,1408,33,1409,0,1410,0,
1514,3,1513,255,1514,722296,0,1519,200000,1521,0,1605,1026000,1509,1026000,1512,0,1513,0,1509,14,1511,46,1512,0,1514,0,
1612,3,1610,255,1611,839530,0,1612,200000,1613,0,1705,918000,1607,1026000,1609,0,1611,0,1607,36,1609,50,1610,0,1611,0,
1741,3,1721,255,1741,788568,0,1745,128000,1749,18,1806,1512000,1714,1026000,1718,0,1734,0,1713,50,1716,30,1720,0,1739,0,
1812,3,1811,255,1812,2003591,699478,1812,128000,1813,18,1906,1026000,1808,1512000,1809,1512000,1811,0,1807,80,1809,100,1811,20,1812,0,
1913,3,1912,255,1913,873051,0,1914,128000,1915,18,2007,1026000,1908,1134000,1910,1026000,1913,0,1908,0,1910,30,1912,30,1913,0,
2025,3,2022,255,2024,713325,0,2026,128000,2027,18,2109,918000,2013,1026000,2018,384000,2023,0,2012,0,2017,18,2021,14,2024,0,
2132,3,2123,255,2132,809472,0,2133,128000,2135,18,2208,918000,2114,384000,2119,0,2129,0,2113,44,2118,45,2121,0,2131,0,
2217,3,2216,255,2217,964596,0,2218,128000,2219,18,2309,1026000,2212,1026000,2215,0,2217,0,2211,42,2214,55,2216,0,2217,0,
2320,3,2318,255,2319,760058,0,2320,128000,2322,18,2409,1026000,2313,384000,2317,0,2319,0,2312,27,2316,30,2317,0,2319,0,
2418,3,2417,255,2418,970874,0,2419,128000,2420,18,2510,1026000,2413,918000,2416,0,2417,0,2412,50,2415,50,2416,0,2418,0,
2526,3,2524,255,2525,734548,0,2526,128000,2528,18,2612,1026000,2516,384000,2521,0,2524,0,2516,20,2520,30,2523,0,2525,0,
2620,3,2619,255,2620,1109299,0,2621,128000,2624,18,2712,1512000,2615,1026000,2618,0,2619,0,2614,70,2617,60,2618,0,2620,0,
2719,3,2718,255,2719,1786887,482774,2719,128000,2720,18,2813,1512000,2714,1512000,2716,1026000,2718,0,2714,75,2716,80,2717,25,2718,0,
2818,3,2817,255,2818,675621,0,2818,128000,2819,19,2913,1026000,2814,1512000,2816,1026000,2818,0,2814,0,2816,0,2817,11,2818,0,
2923,3,2922,255,2923,812897,0,2927,128000,2928,19,3027,384000,2917,1026000,2919,1026000,2922,0,2916,11,2919,36,2921,0,2923,0,
3080,3,3075,255,3080,692125,0,3081,128000,3083,19,3116,1512000,3067,0,3073,0,3076,0,3062,58,3070,0,3075,0,3078,0,
3129,3,3120,255,3129,1188836,0,3130,128000,3134,19,3216,1512000,3118,0,3119,0,3121,0,3118,80,3118,0,3120,0,3127,0,
3222,3,3221,255,3222,1209356,0,3223,128000,3224,19,3317,1134000,3218,1512000,3220,0,3222,0,3218,50,3219,33,3221,0,3222,0,
3325,3,3323,255,3325,965090,0,3326,128000,3327,19,3419,384000,3319,1026000,3322,0,3324,0,3319,45,3321,36,3322,0,3324,0,
