App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:18:45 PM","17 sec","Trepn_2018.10.19_181844.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,40,255,43,1839451,573818,44,320000,46,0,6,1512000,33,1512000,37,0,41,0,32,100,37,92,38,0,42,0,
118,3,115,255,117,2236188,970555,118,320000,121,0,107,1512000,109,1512000,111,1512000,116,1512000,108,100,110,100,113,28,117,22,
214,3,212,255,214,2680806,1415173,215,320000,216,0,207,1512000,209,1512000,211,1512000,213,1512000,209,100,210,55,212,100,214,60,
315,3,313,255,315,2496118,1230485,316,320000,316,0,307,1512000,309,1512000,312,1512000,314,1512000,309,100,311,33,313,100,315,55,
416,3,413,255,416,2229347,963714,416,320000,417,0,408,1512000,410,1512000,411,1512000,414,1512000,409,55,411,40,413,100,415,54,
516,3,514,255,516,1989937,724304,517,320000,517,0,508,1512000,510,1512000,512,1512000,515,1512000,510,25,512,12,514,100,516,77,
615,3,613,255,615,2201986,936353,616,320000,616,0,608,1512000,610,1512000,612,1512000,614,1512000,610,63,611,28,613,100,615,54,
716,3,714,255,716,1360631,94998,716,320000,717,0,709,1512000,711,1512000,712,1512000,714,1512000,710,11,712,0,714,100,716,11,
820,3,817,255,820,1825314,559681,821,320000,821,0,809,1026000,812,1512000,814,1512000,817,1026000,811,54,814,66,816,60,819,66,
921,3,919,255,920,2422384,1156751,921,320000,924,0,910,1026000,913,1512000,917,1512000,919,1512000,912,83,917,66,918,87,920,80,
1019,3,1017,255,1019,1987467,721834,1020,320000,1020,0,1011,1026000,1013,1512000,1014,1512000,1018,1512000,1012,50,1014,70,1017,80,1019,37,
1119,3,1117,255,1118,1675170,409537,1119,320000,1120,0,1111,1026000,1113,1512000,1115,1512000,1117,1512000,1113,30,1115,40,1116,72,1118,40,
1218,3,1216,255,1218,1009640,0,1219,320000,1219,0,1212,1026000,1214,1026000,1215,1512000,1217,1026000,1213,22,1215,27,1216,27,1218,33,
1319,3,1317,255,1319,674246,0,1319,320000,1320,0,1312,1026000,1314,1026000,1315,1512000,1317,1026000,1314,10,1315,10,1317,11,1319,0,
1445,3,1434,255,1444,607712,0,1446,320000,1447,0,1414,1026000,1426,384000,1432,0,1435,0,1425,20,1430,10,1433,0,1443,0,
1518,3,1517,255,1518,970172,0,1518,320000,1519,0,1513,1512000,1515,1026000,1517,0,1518,0,1515,50,1516,28,1517,0,1518,0,
1628,3,1626,255,1628,599003,0,1629,200000,1630,0,1614,1026000,1617,1026000,1620,0,1627,0,1617,0,1620,20,1624,0,1627,0,
1723,3,1721,255,1723,890551,0,1723,200000,1724,0,1715,1026000,1718,1026000,1720,0,1722,0,1717,55,1720,45,1721,0,1722,0,
1826,3,1822,255,1825,956149,0,1827,128000,1828,17,1816,1026000,1819,1026000,1821,0,1824,0,1818,63,1821,55,1822,0,1825,0,
1921,3,1920,255,1921,1587096,321463,1921,128000,1923,17,1916,1512000,1918,1512000,1919,0,1920,0,1917,90,1919,50,1920,0,1921,0,
2021,3,2021,255,2021,1053553,0,2022,128000,2022,17,2016,1512000,2019,1512000,2020,0,2021,0,2018,22,2020,40,2020,0,2021,0,
2122,3,2121,255,2122,950949,0,2122,128000,2123,17,2117,1512000,2119,1512000,2120,0,2121,0,2118,27,2120,20,2121,0,2122,0,
2228,3,2226,255,2228,682768,0,2229,128000,2230,17,2218,384000,2222,1026000,2225,0,2227,0,2221,11,2224,12,2226,0,2227,0,
2327,3,2325,255,2327,935700,0,2327,128000,2328,17,2318,918000,2322,918000,2324,0,2326,0,2321,63,2324,37,2325,0,2326,0,
2437,3,2434,255,2437,721503,0,2439,128000,2440,17,2420,384000,2426,1026000,2430,0,2435,0,2425,22,2430,20,2433,0,2436,0,
2529,3,2527,255,2528,1024575,0,2530,128000,2531,17,2520,918000,2523,1026000,2526,0,2528,0,2522,60,2525,58,2526,0,2528,0,
2628,3,2627,255,2628,957447,0,2629,128000,2630,17,2620,1026000,2623,1026000,2626,0,2627,0,2623,54,2625,36,2626,0,2628,0,
2736,3,2730,255,2736,883150,0,2737,128000,2739,17,2721,918000,2725,1026000,2728,0,2730,0,2724,40,2727,36,2729,0,2734,0,
2832,3,2830,255,2832,2021028,755395,2833,128000,2834,18,2823,1512000,2825,1512000,2827,384000,2831,0,2824,100,2826,100,2829,27,2831,0,
2930,3,2929,255,2929,1171766,0,2930,128000,2931,18,2923,1512000,2925,1512000,2927,1026000,2929,0,2925,36,2927,36,2928,12,2929,0,
3034,3,3032,255,3033,945303,0,3034,128000,3035,18,3024,1026000,3028,1026000,3030,1026000,3033,0,3027,22,3029,30,3032,33,3033,0,
3144,3,3142,255,3144,722516,0,3145,128000,3146,18,3125,1026000,3131,486000,3139,0,3143,0,3129,12,3138,36,3141,0,3144,0,
3232,3,3231,255,3232,978103,0,3233,128000,3234,18,3225,1026000,3228,1026000,3230,0,3231,0,3227,50,3230,44,3231,0,3232,0,
3349,3,3345,255,3349,785890,0,3350,128000,3352,18,3326,1026000,3336,384000,3344,0,3347,0,3329,36,3343,22,3344,0,3348,0,
3433,3,3432,255,3433,1032768,0,3434,128000,3434,18,3426,1026000,3429,1026000,3431,0,3432,0,3428,55,3430,54,3431,0,3433,0,
3558,3,3553,255,3558,743511,0,3559,128000,3562,18,3527,384000,3541,1026000,3549,0,3555,0,3536,11,3547,27,3551,0,3556,0,
3635,3,3634,255,3635,981590,0,3636,128000,3637,18,3627,918000,3630,918000,3632,0,3634,0,3630,50,3632,63,3633,0,3635,0,
3740,3,3737,255,3740,987715,0,3741,128000,3743,18,3728,918000,3731,918000,3735,0,3738,0,3730,60,3734,55,3736,0,3739,0,
3837,3,3835,255,3836,952592,0,3837,128000,3839,19,3829,1026000,3831,1026000,3834,0,3835,0,3831,37,3833,50,3834,0,3836,0,
3939,3,3938,255,3939,1060713,0,3939,128000,3940,19,3929,1026000,3933,1026000,3937,0,3938,0,3932,60,3936,55,3937,0,3938,0,
4041,3,4039,255,4041,949972,0,4042,128000,4044,19,4030,702000,4034,1026000,4037,0,4040,0,4033,44,4036,60,4038,0,4040,0,
4138,3,4137,255,4138,1893385,627752,4139,128000,4140,19,4131,1512000,4133,1512000,4135,1512000,4137,0,4132,66,4134,80,4137,37,4138,0,
4238,3,4237,255,4238,1535220,269587,4239,128000,4239,19,4231,1512000,4233,1512000,4235,1026000,4238,0,4233,60,4235,44,4237,50,4238,0,
4339,3,4338,255,4339,1250284,0,4339,128000,4340,19,4332,1512000,4334,1512000,4336,1026000,4338,0,4333,40,4335,33,4337,30,4338,0,
4442,3,4440,255,4441,813526,0,4443,128000,4445,19,4432,702000,4436,1026000,4438,0,4441,0,4435,45,4437,22,4439,0,4441,0,
4547,3,4544,255,4547,1047665,0,4551,128000,4552,19,4534,918000,4538,1026000,4542,0,4545,0,4537,60,4541,61,4543,0,4546,0,
4645,3,4644,255,4645,852985,0,4646,128000,4647,19,4635,1026000,4639,1026000,4642,0,4644,0,4638,25,4641,33,4642,0,4645,0,
4748,3,4746,255,4748,1071646,0,4749,128000,4754,19,4736,1026000,4740,1026000,4744,0,4746,0,4739,63,4743,55,4745,0,4747,0,
4846,3,4845,255,4846,1024269,0,4847,128000,4848,20,4836,1026000,4841,1026000,4844,0,4845,0,4839,60,4843,45,4844,0,4846,0,
4949,3,4948,255,4949,1187056,0,4950,128000,4951,20,4938,1026000,4942,1026000,4947,0,4948,0,4941,60,4946,88,4947,0,4949,0,
5044,3,5043,255,5044,1239373,0,5045,128000,5045,20,5038,1026000,5040,1512000,5042,1026000,5044,0,5040,57,5041,54,5043,4,5044,0,
5147,3,5146,255,5147,960323,0,5147,128000,5148,20,5139,1026000,5141,1512000,5144,1026000,5146,0,5140,30,5143,18,5145,22,5147,0,
5247,3,5246,255,5247,1085014,0,5248,128000,5249,20,5239,1026000,5242,1026000,5244,1026000,5246,0,5241,46,5243,33,5245,41,5247,0,
5358,3,5353,255,5357,849142,0,5361,128000,5362,20,5342,594000,5345,1026000,5350,0,5354,0,5344,44,5349,36,5352,0,5355,0,
5450,3,5448,255,5450,1056224,0,5451,128000,5453,20,5441,918000,5444,1026000,5446,0,5448,0,5443,62,5446,60,5447,0,5449,0,
5555,3,5554,255,5555,1012127,0,5556,128000,5557,20,5543,1026000,5551,1026000,5553,0,5554,0,5550,50,5553,50,5554,0,5555,0,
5655,3,5653,255,5654,785830,0,5655,128000,5656,20,5645,1026000,5648,384000,5651,0,5653,0,5647,25,5650,54,5652,0,5654,0,
5766,3,5765,255,5766,1154256,0,5767,128000,5767,20,5745,1026000,5748,1026000,5751,0,5765,0,5747,77,5750,62,5764,0,5766,0,
5872,3,5864,255,5869,961106,0,5875,128000,5879,18,5847,1026000,5855,1026000,5861,0,5867,0,5852,40,5861,46,5862,0,5868,0,
5957,3,5956,255,5957,1251429,0,5958,128000,5959,18,5948,1026000,5951,1026000,5954,1026000,5956,0,5951,70,5953,66,5955,33,5957,0,
6059,3,6057,255,6058,1120232,0,6059,128000,6060,18,6049,1026000,6052,1026000,6055,1026000,6058,0,6051,55,6054,28,6057,50,6058,0,
6157,3,6156,255,6157,1743987,478354,6158,128000,6158,18,6150,1026000,6152,1512000,6154,1026000,6157,0,6151,66,6154,80,6156,88,6157,0,
6258,3,6257,255,6258,889855,0,6259,128000,6259,18,6251,1026000,6254,1512000,6256,1026000,6258,0,6254,11,6255,18,6257,25,6258,0,
6358,3,6357,255,6358,986459,0,6359,128000,6361,18,6352,1026000,6354,1512000,6355,1026000,6358,0,6353,30,6355,22,6357,25,6358,0,
6465,3,6463,255,6465,939973,0,6466,128000,6467,18,6453,1026000,6457,1026000,6461,918000,6464,0,6456,12,6460,27,6463,53,6465,0,
6564,3,6562,255,6563,931062,0,6564,128000,6565,18,6554,1026000,6557,918000,6561,0,6563,0,6557,50,6561,37,6562,0,6563,0,
6666,3,6663,255,6665,927082,0,6667,128000,6668,18,6655,1026000,6658,1026000,6662,0,6664,0,6657,50,6661,30,6662,0,6665,0,
6768,3,6764,255,6766,938015,0,6769,128000,6771,18,6755,1026000,6758,1026000,6763,0,6765,0,6758,33,6762,50,6764,0,6766,0,
6865,3,6864,255,6865,1094722,0,6866,128000,6866,17,6856,1026000,6859,1026000,6863,0,6865,0,6858,72,6863,54,6864,0,6865,0,
6962,3,6961,255,6962,1156158,0,6963,128000,6963,17,6957,1512000,6959,1512000,6960,0,6961,0,6958,44,6960,33,6961,0,6962,0,
7083,3,7074,255,7083,941263,0,7084,128000,7085,17,7058,384000,7066,1026000,7069,1026000,7074,0,7065,40,7068,36,7073,40,7083,0,
7164,3,7163,255,7164,1081135,0,7165,128000,7165,17,7158,1512000,7160,1026000,7162,1026000,7164,0,7160,33,7162,25,7163,37,7164,0,
7265,3,7264,255,7265,1132661,0,7265,128000,7266,17,7258,1512000,7261,1026000,7262,1026000,7264,0,7260,40,7262,27,7264,36,7265,0,
7371,3,7369,255,7370,955882,0,7371,128000,7372,17,7359,1512000,7363,1026000,7368,0,7370,0,7363,36,7367,22,7369,0,7370,0,
7470,3,7469,255,7470,991623,0,7471,128000,7472,17,7460,918000,7464,1026000,7467,0,7469,0,7463,54,7466,54,7468,0,7470,0,
7579,3,7576,255,7578,792849,0,7580,128000,7581,17,7565,1026000,7570,486000,7574,0,7576,0,7569,30,7573,45,7575,0,7578,0,
7668,3,7667,255,7668,1070422,0,7669,128000,7670,17,7661,1026000,7664,1026000,7666,0,7668,0,7664,50,7666,71,7667,0,7668,0,
