App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:23:48 PM","17 sec","Trepn_2018.10.19_182346.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,41,255,42,2054525,838433,43,320000,44,0,1,1512000,31,1512000,34,1026000,42,0,30,100,32,100,41,44,42,0,
123,3,111,255,122,2578202,1362110,124,320000,126,0,102,1512000,104,1512000,105,1512000,113,0,103,100,105,100,110,100,121,37,
211,3,208,255,210,2769730,1553638,211,320000,212,0,202,1512000,204,1512000,207,1512000,209,1512000,204,90,206,66,208,72,210,100,
310,3,308,255,310,2386674,1170582,311,320000,312,0,303,1512000,304,1512000,306,1512000,309,1512000,304,100,306,44,308,28,310,100,
411,3,408,255,411,2372993,1156901,412,320000,413,0,403,1512000,405,1512000,407,1512000,409,1512000,404,100,406,42,408,28,410,100,
510,3,508,255,510,2523480,1307388,511,320000,511,0,503,1512000,505,1512000,507,1512000,509,1512000,505,62,506,50,508,80,510,100,
611,3,609,255,610,1839451,623359,611,320000,612,0,604,1512000,606,1512000,607,1512000,609,1512000,605,33,607,22,608,37,610,100,
719,3,711,255,718,1804459,588367,719,320000,720,0,704,1026000,707,1026000,709,1512000,711,1512000,706,22,708,66,710,63,717,77,
813,3,811,255,813,1483976,267884,814,320000,815,0,805,1026000,807,1512000,809,1512000,812,0,806,62,809,63,811,44,813,0,
918,3,915,255,918,2229347,1013255,920,320000,921,0,905,1512000,908,1512000,911,1512000,916,0,907,88,910,81,914,80,917,0,
1014,3,1012,255,1014,2892855,1676763,1015,320000,1015,0,1006,1512000,1008,1512000,1010,1512000,1013,1512000,1008,90,1010,90,1012,66,1014,100,
1113,3,1111,255,1113,1866812,650720,1114,320000,1114,0,1106,1512000,1108,1512000,1110,1512000,1112,1512000,1108,55,1109,30,1111,66,1113,45,
1214,3,1211,255,1213,1087019,0,1214,320000,1214,0,1206,1512000,1208,1512000,1210,1512000,1212,1026000,1208,37,1210,12,1211,33,1213,0,
1318,3,1316,255,1317,730199,0,1318,320000,1319,0,1307,1026000,1311,1026000,1313,1026000,1317,0,1310,33,1313,12,1315,11,1317,0,
1419,3,1417,255,1418,597092,0,1419,320000,1420,0,1408,702000,1412,384000,1415,0,1417,0,1411,22,1415,30,1416,0,1418,0,
1520,3,1517,255,1520,769582,0,1521,320000,1524,0,1509,918000,1513,1026000,1516,0,1518,0,1512,20,1515,50,1517,0,1519,0,
1620,3,1618,255,1620,683440,0,1621,200000,1622,0,1610,1026000,1614,384000,1617,0,1618,0,1613,36,1616,30,1617,0,1619,0,
1726,3,1724,255,1726,857658,0,1727,200000,1728,0,1711,1026000,1715,918000,1717,0,1724,0,1714,54,1716,44,1721,0,1725,0,
1840,3,1829,255,1837,705627,0,1841,128000,1845,17,1812,384000,1819,1026000,1824,0,1833,0,1815,22,1823,44,1828,0,1836,0,
1924,3,1922,255,1924,1954115,738023,1924,128000,1926,17,1912,1512000,1914,1512000,1918,1026000,1922,0,1913,100,1916,83,1920,20,1923,0,
2018,3,2017,255,2018,1580256,364164,2018,128000,2018,17,2012,1512000,2014,1512000,2015,1512000,2017,0,2014,33,2015,45,2016,61,2017,0,
2123,3,2122,255,2123,851761,0,2124,128000,2125,17,2113,1026000,2116,1026000,2119,1026000,2122,0,2116,11,2119,23,2121,27,2123,0,
2232,3,2228,255,2232,696671,0,2233,128000,2236,17,2215,486000,2221,384000,2226,0,2230,0,2220,40,2224,22,2227,0,2231,0,
2325,3,2324,255,2325,991623,0,2326,128000,2328,17,2315,918000,2319,1026000,2322,0,2324,0,2318,54,2321,54,2323,0,2325,0,
2429,3,2427,255,2428,875820,0,2429,128000,2431,17,2416,594000,2421,1026000,2425,0,2427,0,2420,63,2424,40,2426,0,2428,0,
2526,3,2525,255,2526,979373,0,2527,128000,2528,17,2517,918000,2522,1026000,2524,0,2525,0,2519,50,2524,54,2525,0,2526,0,
2628,3,2625,255,2628,764913,0,2629,128000,2630,17,2618,384000,2621,1026000,2624,0,2626,0,2621,30,2624,30,2625,0,2627,0,
2772,3,2757,255,2759,1086682,0,2773,128000,2775,17,2719,918000,2722,1026000,2755,0,2758,0,2721,66,2750,70,2756,0,2759,0,
