App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:22:48 PM","17 sec","Trepn_2018.10.19_182246.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,45,255,46,2140423,913100,47,320000,48,0,13,1512000,37,1512000,41,1512000,45,0,36,75,40,61,44,100,46,0,
123,3,121,255,123,2656470,1429147,124,320000,125,0,114,1512000,116,1512000,118,1512000,121,1026000,115,88,117,100,120,100,123,44,
222,3,220,255,222,2660285,1432962,222,320000,223,0,214,1512000,216,1512000,218,1512000,220,1512000,216,62,218,50,220,100,222,100,
322,3,320,255,321,2537160,1309837,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,316,44,318,60,319,100,321,90,
423,3,421,255,423,2201986,974663,424,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,417,33,418,54,420,100,423,58,
523,3,521,255,523,2502959,1275636,523,320000,524,0,515,1512000,517,1512000,519,1512000,521,1512000,517,58,519,54,521,100,523,77,
623,3,622,255,623,1894173,666850,624,320000,624,0,616,1512000,618,1512000,620,1512000,622,1512000,617,44,619,33,621,90,623,33,
724,3,722,255,724,1661603,434280,725,320000,725,0,716,1512000,719,1512000,721,1512000,723,1512000,718,12,720,33,722,81,724,40,
835,3,832,255,835,1931555,704232,836,320000,837,0,817,1026000,820,1026000,822,1512000,832,1026000,819,90,822,70,831,76,834,83,
925,3,923,255,925,2397884,1170561,925,320000,926,0,917,1512000,919,1512000,921,1512000,923,1026000,919,66,921,100,922,81,924,50,
1026,3,1024,255,1026,1777888,550565,1027,320000,1027,0,1018,1512000,1020,1512000,1022,1512000,1024,1512000,1019,46,1022,33,1024,38,1026,66,
1124,3,1123,255,1124,1476916,249593,1125,320000,1125,0,1118,1512000,1120,1512000,1121,1512000,1123,1512000,1120,33,1121,33,1122,37,1124,36,
1232,3,1230,255,1232,599003,0,1232,320000,1234,0,1220,1026000,1223,1026000,1226,1026000,1231,0,1223,20,1226,0,1229,0,1231,0,
1327,3,1326,255,1327,872329,0,1328,320000,1329,0,1320,1026000,1323,1026000,1325,0,1327,0,1322,45,1324,50,1326,0,1327,0,
1433,3,1431,255,1433,715622,0,1434,320000,1442,0,1421,1026000,1425,1026000,1429,0,1431,0,1424,22,1428,30,1430,0,1432,0,
1529,3,1527,255,1529,876033,0,1530,200000,1531,0,1521,1026000,1524,918000,1526,0,1528,0,1523,54,1526,50,1527,0,1528,0,
1635,3,1632,255,1635,692346,0,1635,200000,1636,0,1622,1026000,1625,918000,1628,0,1633,0,1625,12,1627,40,1631,0,1634,0,
1749,3,1740,255,1749,1002609,0,1751,128000,1752,17,1724,486000,1733,1512000,1738,0,1746,0,1728,55,1735,60,1739,0,1746,0,
1833,3,1832,255,1833,1737582,510259,1833,128000,1834,17,1824,1512000,1829,1512000,1832,0,1832,0,1825,72,1831,90,1832,0,1833,0,
1929,3,1928,255,1929,855185,0,1930,128000,1930,17,1924,1512000,1926,1512000,1928,0,1929,0,1926,33,1927,0,1928,0,1929,0,
2039,3,2037,255,2039,895493,0,2041,128000,2043,17,2025,1026000,2029,1026000,2035,0,2037,0,2028,27,2034,46,2036,0,2038,0,
2136,3,2135,255,2136,826124,0,2137,128000,2138,17,2127,384000,2132,918000,2134,0,2136,0,2131,50,2134,50,2135,0,2136,0,
2232,3,2231,255,2232,1144605,0,2232,128000,2233,17,2226,1512000,2228,1026000,2230,0,2231,0,2228,54,2230,40,2230,0,2232,0,
2333,3,2331,255,2332,704699,0,2333,128000,2334,17,2327,1512000,2329,1026000,2331,0,2332,0,2328,11,2330,0,2331,0,2332,0,
2438,3,2436,255,2438,888204,0,2438,128000,2440,17,2427,1026000,2433,1026000,2435,0,2437,0,2432,30,2435,41,2436,0,2437,0,
2538,3,2536,255,2538,913040,0,2539,128000,2540,17,2528,1026000,2532,918000,2535,0,2537,0,2532,40,2534,45,2536,0,2537,0,
2635,3,2633,255,2635,1778624,551301,2636,128000,2637,17,2628,1512000,2630,1512000,2632,0,2634,0,2630,81,2632,87,2633,0,2634,0,
2735,3,2734,255,2735,1207179,0,2735,128000,2736,17,2728,1512000,2731,1512000,2732,1026000,2734,0,2730,27,2732,50,2734,14,2735,0,
2838,3,2837,255,2838,835177,0,2839,128000,2840,19,2829,1026000,2832,1134000,2834,1026000,2837,0,2831,22,2833,20,2836,11,2838,0,
2942,3,2939,255,2941,889671,0,2942,128000,2943,19,2931,918000,2935,918000,2937,0,2940,0,2934,40,2936,41,2938,0,2941,0,
3041,3,3039,255,3041,976893,0,3042,128000,3043,19,3031,1026000,3034,1026000,3037,0,3040,0,3033,42,3035,50,3038,0,3041,0,
3148,3,3146,255,3148,801522,0,3150,128000,3151,19,3132,486000,3138,1026000,3144,0,3147,0,3136,33,3142,33,3145,0,3147,0,
3241,3,3237,255,3241,1063746,0,3242,128000,3243,19,3232,1512000,3234,1026000,3236,0,3240,0,3233,42,3236,37,3237,0,3241,0,
3339,3,3337,255,3339,1051859,0,3340,128000,3341,19,3332,1512000,3335,1026000,3336,0,3338,0,3334,36,3336,45,3337,0,3339,0,
3444,3,3443,255,3444,973249,0,3445,128000,3445,19,3433,1026000,3437,1026000,3442,0,3443,0,3436,37,3440,54,3442,0,3444,0,
3546,3,3545,255,3546,893073,0,3547,128000,3548,19,3534,1026000,3536,1026000,3543,0,3545,0,3536,25,3539,44,3544,0,3546,0,
3639,3,3638,255,3639,1092957,0,3640,128000,3640,19,3634,1512000,3636,1026000,3637,0,3639,0,3636,50,3637,30,3638,0,3639,0,
3743,3,3740,255,3743,1417981,190658,3744,128000,3744,19,3735,1512000,3736,1026000,3738,0,3740,0,3736,81,3738,61,3738,0,3742,0,
3846,3,3844,255,3845,1838663,611340,3846,128000,3847,19,3835,1512000,3839,1512000,3842,0,3844,0,3838,75,3841,100,3843,0,3845,0,
3942,3,3940,255,3942,1154634,0,3942,128000,3943,19,3936,1512000,3937,1512000,3939,0,3941,0,3937,42,3939,33,3940,0,3942,0,
4041,3,4041,255,4041,1188836,0,4042,128000,4042,19,4036,1512000,4038,1512000,4040,0,4041,0,4038,50,4040,30,4040,0,4041,0,
4142,3,4141,255,4142,1195676,0,4142,128000,4143,19,4136,1512000,4139,1512000,4140,0,4141,0,4138,40,4140,41,4141,0,4142,0,
4251,3,4248,255,4250,844867,0,4251,128000,4252,19,4238,1026000,4241,594000,4244,0,4249,0,4241,40,4243,36,4245,0,4250,0,
4344,3,4343,255,4344,1078450,0,4345,128000,4346,19,4338,1512000,4340,918000,4342,0,4344,0,4340,37,4342,60,4343,0,4344,0,
4445,3,4444,255,4444,901429,0,4445,128000,4446,19,4438,1512000,4441,1026000,4443,0,4444,0,4440,22,4442,30,4443,0,4444,0,
4548,3,4547,255,4548,997193,0,4548,128000,4549,19,4539,1512000,4542,1026000,4546,0,4547,0,4542,36,4546,30,4547,0,4548,0,
4654,3,4649,255,4654,894084,0,4655,128000,4656,19,4641,1026000,4644,594000,4647,0,4650,0,4643,50,4646,44,4647,0,4651,0,
4750,3,4748,255,4750,1064357,0,4755,128000,4757,19,4741,1026000,4745,1026000,4747,0,4748,0,4744,61,4746,55,4747,0,4749,0,
4855,3,4853,255,4855,875862,0,4856,128000,4857,19,4842,1026000,4846,594000,4851,0,4854,0,4845,45,4849,44,4852,0,4854,0,
4955,3,4952,255,4955,1057069,0,4956,128000,4957,19,4942,1026000,4946,1026000,4948,0,4953,0,4945,60,4948,54,4951,0,4955,0,
5062,3,5058,255,5061,857568,0,5066,128000,5067,19,5044,384000,5052,1026000,5056,0,5060,0,5049,22,5056,54,5057,0,5061,0,
5166,3,5164,255,5166,1144533,0,5168,128000,5169,19,5144,1026000,5147,1026000,5160,0,5165,0,5147,80,5150,58,5162,0,5165,0,
5252,3,5250,255,5251,1002403,0,5254,128000,5256,19,5244,1026000,5247,1026000,5249,0,5251,0,5246,44,5248,55,5250,0,5251,0,
5371,3,5367,255,5371,861943,0,5372,128000,5373,19,5346,594000,5356,1026000,5364,0,5368,0,5354,33,5363,46,5365,0,5370,0,
5456,3,5452,255,5455,1136170,0,5457,128000,5458,19,5445,918000,5448,1026000,5451,0,5454,0,5448,77,5450,71,5451,0,5455,0,
5557,3,5554,255,5557,969604,0,5558,128000,5563,19,5546,1026000,5549,1026000,5552,0,5554,0,5549,50,5552,40,5553,0,5555,0,
5656,3,5653,255,5656,969604,0,5657,128000,5658,19,5647,1026000,5650,1026000,5652,0,5654,0,5649,50,5652,40,5653,0,5655,0,
5756,3,5755,255,5756,1097157,0,5757,128000,5758,19,5748,1026000,5751,1026000,5754,0,5756,0,5750,71,5753,54,5755,0,5756,0,
5861,3,5858,255,5861,790616,0,5862,128000,5863,17,5848,1026000,5851,384000,5854,0,5858,0,5851,33,5854,33,5857,0,5859,0,
5974,3,5972,255,5973,1176108,0,5974,128000,5975,17,5952,1026000,5967,1026000,5971,0,5973,0,5962,69,5971,81,5972,0,5973,0,
6057,3,6056,255,6057,1547000,319677,6058,128000,6058,17,6052,1512000,6054,1026000,6055,1026000,6057,0,6053,75,6055,66,6056,45,6057,0,
6158,3,6157,255,6158,1279283,51960,6159,128000,6159,17,6152,1512000,6154,1512000,6156,1026000,6158,0,6154,50,6155,45,6157,0,6158,0,
6258,3,6257,255,6258,1132661,0,6259,128000,6259,17,6253,1512000,6255,1026000,6256,1026000,6258,0,6254,40,6256,33,6257,30,6258,0,
