App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:19:46 PM","17 sec","Trepn_2018.10.19_181945.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,70,255,73,3091224,1805397,74,320000,75,0,62,1512000,64,1512000,68,1512000,71,1512000,64,88,66,100,70,87,72,100,
171,3,168,255,170,2612403,1326576,171,320000,172,0,162,1512000,165,1512000,167,1512000,169,1512000,164,100,166,55,168,50,170,100,
271,3,269,255,271,2578202,1292375,272,320000,272,0,263,1512000,265,1512000,267,1512000,269,1512000,264,100,266,50,268,50,270,100,
371,3,369,255,371,2222507,936680,372,320000,372,0,363,1512000,365,1512000,367,1512000,370,1512000,365,66,367,42,369,40,371,100,
421,3,419,255,421,2372993,1087166,422,320000,422,0,414,1512000,416,1512000,417,1512000,420,1512000,415,60,417,50,419,60,421,100,
522,3,520,255,522,2092541,806714,522,320000,523,0,514,1512000,516,1512000,518,1512000,520,1512000,516,33,517,30,519,66,521,100,
627,3,624,255,627,1531616,245789,627,320000,628,0,615,1134000,617,1026000,620,1134000,624,1512000,617,20,619,12,622,45,626,100,
723,3,722,255,723,940200,0,724,320000,725,0,715,1134000,718,1026000,720,1026000,723,0,717,50,719,44,722,11,723,0,
851,3,843,255,851,1329750,43923,852,320000,875,0,816,1134000,819,1512000,833,0,847,0,818,44,830,90,835,0,850,0,
924,3,922,255,924,1894173,608346,925,320000,926,0,917,1512000,919,1512000,920,0,922,0,918,100,920,100,921,0,923,0,
1026,3,1024,255,1026,2557681,1271854,1026,320000,1028,0,1017,1512000,1019,1512000,1020,1512000,1024,1512000,1018,100,1020,66,1023,46,1026,85,
1125,3,1122,255,1125,2134264,848437,1125,320000,1126,0,1117,1512000,1119,1512000,1121,1512000,1123,1134000,1119,50,1120,87,1122,50,1124,77,
1227,3,1224,255,1227,1332353,46526,1227,320000,1228,0,1218,1134000,1220,1512000,1222,1026000,1225,1026000,1220,37,1222,50,1224,30,1226,54,
1328,3,1324,255,1328,772195,0,1329,320000,1331,0,1318,1026000,1320,1512000,1322,1026000,1325,1026000,1320,11,1322,12,1324,12,1328,22,
1433,3,1429,255,1432,638225,0,1434,320000,1436,0,1419,1026000,1423,594000,1428,0,1431,0,1422,22,1426,20,1429,0,1432,0,
1531,3,1530,255,1531,854107,0,1532,320000,1533,0,1519,1026000,1523,1026000,1528,0,1530,0,1522,40,1527,50,1529,0,1531,0,
1632,3,1629,255,1631,646208,0,1632,320000,1634,0,1620,1026000,1624,594000,1627,0,1630,0,1623,22,1626,25,1628,0,1631,0,
