App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:20:47 PM","17 sec","Trepn_2018.10.19_182045.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
93,3,86,255,92,1894173,635319,93,320000,94,0,45,1512000,78,1512000,82,0,91,0,73,100,81,100,84,0,92,0,
156,3,154,255,155,1894173,635319,157,320000,165,0,145,1512000,147,1512000,149,0,154,0,147,100,149,100,153,0,155,0,
254,3,252,255,254,2448236,1189382,254,320000,255,0,246,1512000,248,1512000,250,1512000,252,1512000,248,100,249,100,251,37,254,44,
354,3,352,255,354,2605563,1346709,355,320000,355,0,346,1512000,348,1512000,351,1512000,353,1512000,348,50,350,54,352,100,354,100,
459,3,456,255,458,2769730,1510876,459,320000,460,0,447,1512000,449,1512000,454,1512000,456,1512000,448,66,453,62,455,100,458,100,
555,3,553,255,555,2106222,847368,555,320000,556,0,547,1512000,549,1512000,551,1512000,553,1512000,549,33,550,40,552,58,554,100,
655,3,653,255,655,2195146,936292,655,320000,656,0,648,1512000,650,1512000,651,1512000,653,1512000,649,25,651,75,653,44,655,100,
755,3,753,255,755,2044659,785805,755,320000,756,0,748,1512000,750,1512000,752,1512000,754,1512000,750,45,751,33,753,44,755,100,
858,3,855,255,857,1318635,59781,858,320000,859,0,849,1512000,851,1512000,853,1026000,856,1512000,850,0,852,20,855,11,857,90,
962,3,958,255,961,1203965,0,964,320000,965,0,949,1026000,953,1026000,955,1026000,959,0,952,63,954,42,957,81,960,0,
1057,3,1055,255,1057,2257768,998914,1057,320000,1058,0,1050,1512000,1052,1512000,1053,1026000,1056,1512000,1051,100,1053,75,1055,81,1057,35,
1156,3,1154,255,1156,2359313,1100459,1156,400000,1157,0,1150,1512000,1152,1512000,1153,1512000,1155,1512000,1151,90,1153,81,1154,60,1156,37,
1258,3,1255,255,1257,1451625,192771,1258,400000,1258,0,1250,1512000,1252,1512000,1254,1512000,1256,1026000,1252,55,1253,40,1255,11,1257,55,
1358,3,1356,255,1357,911805,0,1358,400000,1358,0,1351,1512000,1353,1512000,1354,1026000,1356,1026000,1353,30,1354,12,1356,0,1357,27,
1457,3,1456,255,1457,792887,0,1457,400000,1458,0,1451,1512000,1453,1512000,1455,0,1456,0,1453,27,1454,12,1455,0,1457,0,
1575,3,1569,255,1574,545276,0,1577,400000,1581,0,1553,384000,1560,384000,1566,0,1572,0,1558,0,1564,22,1567,0,1574,0,
1662,3,1660,255,1662,948733,0,1663,400000,1664,0,1653,918000,1656,918000,1659,0,1661,0,1656,72,1658,66,1659,0,1661,0,
1761,3,1760,255,1761,781220,0,1762,400000,1763,0,1754,1026000,1757,1026000,1759,0,1761,0,1756,40,1759,30,1760,0,1761,0,
1864,3,1862,255,1864,688335,0,1865,400000,1866,0,1855,918000,1858,702000,1861,0,1863,0,1857,33,1860,30,1862,0,1863,0,
1961,3,1960,255,1961,1376325,117471,1961,400000,1962,14,1955,1512000,1957,1026000,1959,0,1960,0,1957,87,1959,70,1959,0,1960,0,
2062,3,2061,255,2062,1661665,402811,2062,320000,2063,14,2056,1512000,2058,1026000,2060,0,2061,0,2058,70,2060,44,2061,0,2062,0,
2163,3,2161,255,2162,1116928,0,2163,320000,2164,14,2156,1512000,2159,1026000,2160,0,2162,0,2158,16,2160,38,2161,0,2162,0,
2263,3,2262,255,2263,1214992,0,2263,200000,2264,14,2256,1512000,2259,1026000,2261,0,2262,0,2259,33,2261,33,2262,0,2263,0,
2376,3,2368,255,2373,798516,0,2379,200000,2382,14,2357,1026000,2362,486000,2366,0,2368,0,2361,20,2365,30,2367,0,2369,0,
2467,3,2466,255,2467,1017579,0,2467,128000,2468,14,2458,1026000,2462,1026000,2465,0,2466,0,2462,50,2464,40,2465,0,2467,0,
2586,3,2583,255,2586,672182,0,2587,128000,2588,14,2560,384000,2566,384000,2578,0,2585,0,2565,30,2576,40,2581,0,2586,0,
2668,3,2667,255,2668,1013779,0,2668,128000,2670,14,2660,1026000,2663,918000,2666,0,2667,0,2663,55,2665,66,2666,0,2668,0,
2840,3,2827,255,2840,888189,0,2841,128000,2842,14,2761,1026000,2765,1026000,2825,0,2831,0,2763,30,2824,46,2826,0,2840,0,
2866,3,2865,255,2865,1979276,720422,2866,128000,2866,14,2861,1512000,2863,1512000,2864,0,2865,0,2862,100,2864,100,2865,0,2865,0,
2966,3,2965,255,2966,1137921,0,2966,128000,2967,14,2961,1512000,2963,1512000,2964,0,2965,0,2962,40,2964,37,2965,0,2966,0,
3066,3,3065,255,3066,953233,0,3066,128000,3067,16,3061,1512000,3063,1512000,3064,0,3065,0,3063,30,3064,20,3065,0,3066,0,
3184,3,3180,255,3184,633827,0,3186,128000,3187,16,3163,1026000,3169,384000,3177,0,3181,0,3167,0,3175,12,3178,0,3183,0,
3278,3,3276,255,3278,990870,0,3279,128000,3283,16,3263,918000,3271,918000,3275,0,3277,0,3271,60,3274,60,3275,0,3278,0,
3375,3,3371,255,3374,1075276,0,3376,128000,3377,16,3363,1026000,3367,1026000,3370,0,3372,0,3366,63,3369,61,3371,0,3374,0,
3474,3,3472,255,3473,805594,0,3474,128000,3475,16,3464,1026000,3468,1026000,3471,0,3472,0,3467,20,3470,30,3471,0,3473,0,
3582,3,3581,255,3582,947724,0,3583,128000,3587,16,3564,1026000,3571,1026000,3580,0,3581,0,3568,44,3579,45,3581,0,3582,0,
3687,3,3683,255,3686,844838,0,3688,128000,3689,16,3667,486000,3676,1026000,3682,0,3685,0,3675,63,3681,40,3683,0,3686,0,
3773,3,3772,255,3773,1424302,165448,3774,128000,3774,16,3765,1512000,3768,1026000,3770,1026000,3773,0,3767,75,3769,63,3772,16,3773,0,
3873,3,3872,255,3873,758218,0,3874,128000,3874,16,3866,1512000,3869,1026000,3870,1026000,3873,0,3868,0,3870,25,3872,12,3873,0,
3982,3,3981,255,3982,1290293,31439,3982,128000,3983,19,3967,1026000,3974,1026000,3978,1026000,3981,0,3969,62,3977,64,3980,57,3982,0,
4081,3,4079,255,4081,1520415,261561,4082,128000,4082,19,4067,1512000,4075,1026000,4077,1026000,4080,0,4075,72,4077,44,4079,62,4080,0,
4179,3,4178,255,4179,1576262,317408,4180,128000,4180,19,4170,1512000,4175,1026000,4177,1512000,4179,0,4174,60,4176,50,4178,50,4179,0,
4278,3,4277,255,4278,911017,0,4278,128000,4279,19,4271,1512000,4273,1026000,4275,1512000,4277,0,4273,0,4275,27,4276,25,4278,0,
4382,3,4380,255,4382,1013336,0,4383,128000,4384,19,4372,1026000,4375,1026000,4378,1026000,4381,0,4374,44,4377,33,4380,25,4381,0,
4485,3,4484,255,4485,1004638,0,4486,128000,4487,19,4472,1026000,4479,1026000,4482,918000,4484,0,4478,30,4481,36,4484,40,4485,0,
4588,3,4587,255,4588,940449,0,4589,128000,4590,19,4573,1026000,4582,1026000,4585,0,4587,0,4581,37,4584,45,4586,0,4588,0,
4684,3,4682,255,4684,894307,0,4684,128000,4685,19,4674,1026000,4678,384000,4681,0,4683,0,4677,55,4680,60,4682,0,4683,0,
4781,3,4780,255,4781,958451,0,4782,128000,4782,19,4774,1026000,4777,1512000,4779,0,4780,0,4776,25,4778,33,4780,0,4781,0,
4882,3,4880,255,4881,967085,0,4882,128000,4883,19,4875,1026000,4877,1512000,4879,0,4881,0,4877,33,4879,30,4880,0,4881,0,
4992,3,4988,255,4991,933161,0,4992,128000,4993,18,4977,1026000,4984,1026000,4986,0,4990,0,4983,40,4986,40,4987,0,4991,0,
5090,3,5088,255,5089,1058062,0,5090,128000,5092,18,5076,918000,5081,1026000,5086,0,5088,0,5078,63,5085,63,5087,0,5089,0,
