App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:51:01 AM","17 sec","Trepn_2018.10.20_035100.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,66,255,67,2461917,1169814,0,320000,1,0,61,1512000,62,1512000,64,1512000,67,0,62,100,64,83,66,100,67,0,
171,3,168,255,171,2509799,1217696,68,320000,69,0,161,1512000,164,1512000,166,1512000,169,0,163,90,165,100,167,100,170,0,
269,3,267,255,269,2660285,1368182,172,320000,174,0,261,1512000,264,1512000,265,1512000,268,1512000,263,70,265,100,266,100,269,42,
370,3,368,255,370,2544000,1251897,270,320000,270,0,362,1512000,364,1512000,366,1512000,368,1512000,364,81,365,54,367,100,369,60,
471,3,469,255,471,1866812,574709,370,320000,371,0,462,1512000,465,1512000,467,1512000,469,1512000,464,37,466,22,468,100,470,37,
570,3,568,255,570,2516639,1224536,471,320000,472,0,563,1512000,565,1512000,567,1512000,569,1512000,564,75,566,81,568,77,570,58,
682,3,670,255,682,2578202,1286099,571,320000,572,0,663,1512000,666,1512000,667,1512000,671,1512000,665,80,667,70,669,70,680,80,
774,3,772,255,774,2947577,1655474,684,320000,685,0,764,1512000,766,1512000,770,1512000,773,1512000,765,77,769,87,771,90,774,100,
873,3,871,255,873,1901013,608910,775,320000,775,0,864,1512000,866,1512000,869,1512000,871,1512000,866,40,868,36,870,81,873,44,
924,3,922,255,924,2516639,1224536,873,320000,874,0,915,1512000,917,1512000,919,1512000,922,1512000,917,66,918,75,921,50,923,100,
1022,3,1020,255,1022,1121221,0,924,320000,925,0,1015,1512000,1017,1512000,1019,1512000,1021,1512000,1017,12,1018,25,1020,30,1022,20,
1127,3,1124,255,1127,762998,0,1023,320000,1024,0,1116,1026000,1119,1026000,1122,1026000,1124,1026000,1119,10,1121,27,1123,10,1126,18,
1249,3,1246,255,1249,646729,0,1128,320000,1129,0,1228,918000,1238,384000,1244,0,1247,0,1236,30,1243,33,1245,0,1248,0,
1327,3,1324,255,1327,847154,0,1250,320000,1251,0,1318,1026000,1321,918000,1323,0,1325,0,1320,57,1323,37,1324,0,1325,0,
1430,3,1429,255,1430,686467,0,1328,320000,1329,0,1418,1026000,1423,1026000,1428,0,1430,0,1421,44,1427,0,1428,0,1430,0,
1530,3,1528,255,1530,664601,0,1431,320000,1432,0,1519,1026000,1522,1026000,1526,0,1529,0,1521,27,1525,11,1527,0,1529,0,
1634,3,1632,255,1633,881300,0,1532,320000,1533,0,1620,918000,1624,1026000,1630,0,1632,0,1623,66,1629,42,1631,0,1633,0,
1729,3,1728,255,1729,1104901,0,1635,200000,1636,19,1720,918000,1723,1026000,1725,0,1728,0,1722,63,1725,45,1727,0,1729,0,
1831,3,1829,255,1831,878525,0,1730,128000,1732,19,1820,918000,1824,1026000,1827,0,1830,0,1823,25,1827,44,1829,0,1831,0,
1931,3,1929,255,1930,791031,0,1832,128000,1833,19,1921,1026000,1924,1026000,1927,0,1929,0,1923,30,1926,11,1928,0,1930,0,
2031,3,2029,255,2030,958671,0,1931,128000,1932,19,2022,1026000,2025,1026000,2028,0,2029,0,2024,33,2027,54,2028,0,2030,0,
2133,3,2132,255,2133,793694,0,2032,128000,2033,19,2123,1026000,2127,918000,2130,0,2132,0,2127,14,2129,33,2131,0,2133,0,
2232,3,2230,255,2232,1020625,0,2134,128000,2135,19,2223,1026000,2227,1026000,2229,0,2230,0,2226,50,2228,54,2229,0,2231,0,
2335,3,2333,255,2335,739206,0,2232,128000,2237,19,2324,1026000,2327,384000,2330,0,2334,0,2327,22,2330,20,2332,0,2334,0,
2432,3,2431,255,2432,1009106,0,2336,128000,2338,19,2424,918000,2427,918000,2429,0,2431,0,2427,60,2429,60,2430,0,2431,0,
2535,3,2532,255,2535,823830,0,2433,128000,2434,19,2525,1026000,2528,1026000,2531,0,2533,0,2528,20,2530,30,2532,0,2534,0,
2635,3,2633,255,2635,970399,0,2536,128000,2537,19,2626,918000,2629,1026000,2632,0,2634,0,2629,55,2631,44,2633,0,2635,0,
2742,3,2739,255,2741,728312,0,2636,128000,2637,18,2728,594000,2734,1026000,2738,0,2740,0,2732,33,2736,11,2738,0,2741,0,
2836,3,2834,255,2836,1010256,0,2742,128000,2744,18,2827,918000,2831,1026000,2833,0,2835,0,2830,70,2832,44,2834,0,2835,0,
2944,3,2941,255,2944,744382,0,2837,128000,2838,18,2929,384000,2935,1026000,2940,0,2943,0,2933,12,2938,27,2940,0,2944,0,
3037,3,3035,255,3037,1025479,0,2946,128000,2948,18,3029,1026000,3032,1026000,3034,0,3036,0,3031,70,3034,37,3035,0,3036,0,
3141,3,3138,255,3141,733127,0,3038,128000,3039,18,3129,384000,3134,1026000,3137,0,3139,0,3133,20,3136,22,3137,0,3140,0,
3241,3,3239,255,3241,1014546,0,3142,128000,3143,18,3230,1026000,3234,1026000,3237,0,3240,0,3233,50,3237,54,3238,0,3240,0,
3339,3,3337,255,3338,876061,0,3242,128000,3243,18,3331,1026000,3334,1026000,3336,0,3338,0,3333,36,3336,30,3337,0,3338,0,
3443,3,3442,255,3443,890604,0,3339,128000,3340,18,3431,918000,3436,702000,3440,0,3442,0,3434,54,3438,44,3441,0,3443,0,
3540,3,3538,255,3539,806818,0,3444,128000,3445,18,3532,1026000,3535,1026000,3537,0,3539,0,3534,25,3537,22,3538,0,3539,0,
3645,3,3643,255,3645,980061,0,3540,128000,3541,18,3635,1026000,3638,918000,3641,0,3644,0,3638,50,3640,53,3643,0,3645,0,
3744,3,3743,255,3744,978103,0,3646,128000,3646,18,3736,1026000,3739,1026000,3741,0,3743,0,3738,54,3741,40,3742,0,3743,0,
3850,3,3849,255,3850,742220,0,3745,128000,3746,18,3837,594000,3842,384000,3847,0,3849,0,3840,45,3846,40,3848,0,3850,0,
3943,3,3942,255,3943,926804,0,3851,128000,3853,18,3937,1026000,3939,1512000,3941,0,3942,0,3939,33,3941,25,3941,0,3943,0,
4048,3,4046,255,4047,825040,0,3943,128000,3944,18,4038,1026000,4041,1026000,4043,0,4046,0,4040,22,4043,30,4045,0,4047,0,
4148,3,4146,255,4148,978103,0,4049,128000,4050,18,4138,1026000,4142,1026000,4144,0,4146,0,4141,54,4143,40,4145,0,4147,0,
4248,3,4246,255,4248,865128,0,4149,128000,4151,18,4239,1026000,4242,1026000,4244,0,4247,0,4241,33,4244,30,4245,0,4248,0,
4353,3,4352,255,4353,938015,0,4249,128000,4250,18,4339,1026000,4343,1026000,4351,0,4352,0,4342,33,4348,50,4351,0,4353,0,
4459,3,4455,255,4458,779701,0,4354,128000,4355,18,4441,384000,4447,1026000,4453,0,4457,0,4446,40,4452,30,4454,0,4458,0,
4555,3,4553,255,4555,823324,0,4460,128000,4462,18,4540,918000,4545,1026000,4550,0,4554,0,4543,28,4548,28,4550,0,4554,0,
4665,3,4662,255,4665,804112,0,4556,128000,4556,18,4642,384000,4648,1026000,4659,0,4663,0,4646,22,4658,41,4661,0,4664,0,
4751,3,4749,255,4750,1177419,0,4667,128000,4669,20,4742,1512000,4746,1026000,4748,0,4749,0,4744,54,4748,44,4749,0,4750,0,
4851,3,4849,255,4851,979328,0,4751,128000,4752,20,4842,1026000,4845,1026000,4847,0,4849,0,4844,55,4847,36,4848,0,4851,0,
4952,3,4951,255,4952,939240,0,4852,128000,4853,20,4943,1026000,4946,1026000,4950,0,4951,0,4946,36,4949,44,4950,0,4951,0,
5061,3,5057,255,5060,766187,0,4952,128000,4953,20,5044,384000,5049,1026000,5055,0,5058,0,5048,44,5053,22,5056,0,5060,0,
5153,3,5152,255,5153,952407,0,5062,128000,5064,20,5144,918000,5148,1026000,5151,0,5153,0,5147,40,5151,50,5152,0,5153,0,
5254,3,5252,255,5253,717551,0,5154,128000,5155,20,5245,1026000,5248,384000,5250,0,5252,0,5247,12,5250,30,5251,0,5253,0,
5354,3,5353,255,5354,1012127,0,5255,128000,5256,20,5346,1026000,5349,1026000,5352,0,5353,0,5349,50,5351,50,5352,0,5354,0,
5456,3,5454,255,5456,705198,0,5355,128000,5355,20,5447,1026000,5450,384000,5452,0,5455,0,5449,11,5451,20,5453,0,5456,0,
5559,3,5555,255,5558,984654,0,5457,128000,5458,20,5547,1026000,5551,918000,5554,0,5556,0,5550,37,5553,66,5554,0,5557,0,
5657,3,5654,255,5657,800754,0,5559,128000,5563,20,5648,1026000,5651,1026000,5653,0,5655,0,5650,22,5653,20,5654,0,5656,0,
5757,3,5756,255,5757,934370,0,5658,128000,5660,18,5749,1026000,5752,1026000,5754,0,5756,0,5752,28,5754,54,5755,0,5757,0,
5859,3,5855,255,5859,870441,0,5758,128000,5759,18,5849,594000,5852,1026000,5854,0,5855,0,5851,33,5853,50,5854,0,5858,0,
5956,3,5954,255,5956,1956961,664858,5860,128000,5861,18,5949,1512000,5951,1512000,5953,384000,5955,0,5951,90,5952,100,5954,25,5956,0,
6056,3,6055,255,6056,1627375,335272,5957,128000,5958,18,6050,1512000,6052,1512000,6054,1512000,6055,0,6052,50,6053,40,6055,55,6056,0,
6156,3,6155,255,6156,1695778,403675,6056,128000,6057,18,6150,1512000,6152,1512000,6154,1512000,6155,0,6152,60,6153,50,6155,45,6156,0,
6263,3,6260,255,6262,916149,0,6156,128000,6157,18,6251,1026000,6254,1026000,6257,1026000,6261,0,6253,27,6256,20,6259,30,6262,0,
6362,3,6360,255,6362,1282266,0,6263,128000,6265,18,6352,918000,6355,1026000,6357,1026000,6361,0,6354,66,6357,60,6359,62,6361,0,
6463,3,6460,255,6463,1049580,0,6363,128000,6364,18,6452,918000,6455,1026000,6458,1026000,6462,0,6454,40,6457,30,6460,50,6462,0,
6568,3,6566,255,6567,1017294,0,6463,128000,6464,18,6557,384000,6561,1026000,6563,1026000,6566,0,6560,45,6562,61,6565,33,6567,0,
6661,3,6660,255,6661,1435000,142897,6568,128000,6569,18,6653,1512000,6656,1026000,6658,1026000,6660,0,6655,62,6657,53,6659,50,6661,0,
6762,3,6761,255,6762,1316943,24840,6661,128000,6662,19,6753,1512000,6756,1026000,6759,1026000,6762,0,6755,30,6758,66,6761,63,6762,0,
6863,3,6862,255,6863,1471415,179312,6763,128000,6764,19,6854,1512000,6857,1026000,6860,1026000,6862,0,6857,100,6859,20,6861,20,6862,0,
6961,3,6960,255,6961,1534038,241935,6863,128000,6865,19,6954,1512000,6957,1026000,6959,1026000,6961,0,6957,66,6958,66,6960,55,6961,0,
7063,3,7062,255,7063,1535334,243231,6962,128000,6962,19,7055,1512000,7059,1026000,7060,1512000,7062,0,7058,20,7060,20,7062,100,7063,0,
7162,3,7161,255,7162,1787919,495816,7063,128000,7064,19,7155,1512000,7158,1026000,7160,1512000,7162,0,7157,50,7159,33,7161,100,7162,0,
7273,3,7269,255,7273,1445905,153802,7163,128000,7163,19,7256,1026000,7261,1026000,7263,1512000,7271,0,7258,22,7263,11,7265,100,7272,0,
