App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:49:00 AM","17 sec","Trepn_2018.10.20_034859.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
26,3,25,255,26,2496118,1337349,26,320000,29,0,19,1512000,21,1512000,23,1512000,25,0,20,100,22,100,25,88,26,0,
127,3,125,255,127,2516639,1357870,127,320000,128,0,119,1512000,121,1512000,123,1512000,125,1512000,121,80,123,63,125,88,127,60,
230,3,228,255,230,2667126,1508357,231,320000,231,0,220,1512000,223,1512000,225,1512000,228,1512000,222,50,225,63,227,100,230,100,
328,3,326,255,328,2420875,1262106,329,320000,329,0,320,1512000,322,1512000,324,1512000,326,1512000,322,42,323,63,325,72,328,100,
428,3,426,255,428,2201986,1043217,429,320000,429,0,420,1512000,422,1512000,424,1512000,427,1512000,422,54,424,55,426,36,428,100,
529,3,527,255,529,2400354,1241585,529,320000,530,0,521,1512000,523,1512000,525,1512000,527,1512000,522,50,524,60,526,64,529,100,
628,3,626,255,628,1504277,345508,629,320000,629,0,621,1512000,623,1512000,625,1512000,627,1512000,623,22,624,20,626,11,628,90,
731,3,729,255,731,1539204,380435,732,320000,733,0,722,1512000,724,1026000,727,1026000,729,1512000,724,100,726,22,728,27,731,22,
831,3,828,255,831,2033548,874779,832,320000,832,0,822,1512000,824,1026000,826,1026000,829,1512000,824,70,826,83,828,81,831,63,
932,3,929,255,932,2407415,1248646,932,320000,933,0,923,1512000,925,1512000,927,1026000,930,1512000,924,80,926,77,928,62,931,85,
1031,3,1029,255,1031,2222507,1063738,1031,320000,1032,0,1024,1512000,1025,1512000,1027,1512000,1029,1512000,1025,54,1027,50,1029,90,1031,54,
1133,3,1130,255,1133,1435197,276428,1134,320000,1135,0,1124,1512000,1126,1026000,1128,1026000,1131,1512000,1126,36,1128,25,1130,33,1133,66,
1233,3,1231,255,1232,852485,0,1233,320000,1234,0,1224,1512000,1227,1026000,1229,1026000,1231,1512000,1226,10,1228,12,1230,25,1232,18,
1335,3,1332,255,1334,784189,0,1340,320000,1341,0,1325,918000,1328,1026000,1330,1026000,1333,0,1327,45,1329,33,1332,0,1334,0,
1437,3,1435,255,1437,618484,0,1439,320000,1440,0,1426,384000,1429,1026000,1432,0,1436,0,1429,14,1431,22,1434,0,1436,0,
1537,3,1535,255,1536,876768,0,1537,320000,1539,0,1527,918000,1530,1026000,1533,0,1536,0,1529,55,1532,50,1534,0,1536,0,
1637,3,1635,255,1637,932015,0,1638,320000,1638,0,1627,918000,1631,1026000,1634,0,1636,0,1630,54,1633,66,1635,0,1636,0,
1739,3,1737,255,1738,704327,0,1740,200000,1746,0,1728,1026000,1731,486000,1735,0,1737,0,1731,40,1734,27,1736,0,1738,0,
1838,3,1836,255,1837,821308,0,1838,200000,1839,18,1829,1026000,1832,1026000,1835,0,1837,0,1831,44,1834,37,1836,0,1837,0,
1950,3,1946,255,1950,850917,0,1951,128000,1953,18,1930,1026000,1936,384000,1940,0,1948,0,1935,25,1939,27,1944,0,1949,0,
2036,3,2035,255,2036,1082280,0,2037,128000,2037,18,2029,1026000,2032,1512000,2034,0,2036,0,2032,40,2034,44,2035,0,2036,0,
2138,3,2137,255,2138,852515,0,2141,128000,2142,18,2130,1026000,2133,1512000,2135,0,2137,0,2132,22,2135,20,2136,0,2138,0,
2236,3,2235,255,2236,766730,0,2237,128000,2237,18,2230,1026000,2232,1512000,2234,0,2235,0,2232,36,2233,0,2234,0,2236,0,
2336,3,2335,255,2336,929552,0,2336,128000,2339,18,2331,1026000,2333,1512000,2334,0,2335,0,2332,30,2334,27,2335,0,2336,0,
2436,3,2435,255,2436,786020,0,2436,128000,2437,18,2431,1026000,2433,1512000,2434,0,2435,0,2433,0,2434,22,2435,0,2436,0,
2553,3,2552,255,2553,696684,0,2554,128000,2555,18,2533,1026000,2542,384000,2550,0,2552,0,2537,12,2550,20,2551,0,2552,0,
2640,3,2639,255,2640,960216,0,2641,128000,2642,18,2633,1026000,2636,918000,2638,0,2639,0,2635,58,2638,37,2639,0,2640,0,
2759,3,2756,255,2758,727562,0,2760,128000,2763,18,2736,486000,2741,1026000,2753,0,2757,0,2739,22,2752,18,2755,0,2758,0,
2841,3,2840,255,2841,1075855,0,2841,128000,2842,18,2834,918000,2837,1026000,2839,0,2840,0,2836,70,2838,62,2839,0,2841,0,
2945,3,2943,255,2944,825040,0,2945,128000,2946,18,2935,1026000,2938,1026000,2941,0,2943,0,2938,30,2940,22,2942,0,2944,0,
3056,3,3052,255,3056,688659,0,3057,128000,3058,18,3037,384000,3042,384000,3049,0,3055,0,3041,45,3047,16,3051,0,3056,0,
3147,3,3145,255,3147,967170,0,3147,128000,3148,18,3138,1026000,3142,1026000,3144,0,3146,0,3140,37,3144,54,3145,0,3146,0,
3249,3,3245,255,3247,726160,0,3250,128000,3251,18,3238,1026000,3241,384000,3243,0,3246,0,3240,22,3243,12,3244,0,3246,0,
3348,3,3347,255,3348,905122,0,3349,128000,3350,18,3339,1026000,3343,918000,3346,0,3347,0,3342,37,3345,44,3346,0,3348,0,
3448,3,3446,255,3448,817751,0,3449,128000,3451,18,3439,1026000,3442,1026000,3445,0,3447,0,3442,30,3444,20,3445,0,3448,0,
3548,3,3547,255,3548,890638,0,3549,128000,3550,18,3540,1026000,3544,1026000,3546,0,3548,0,3543,30,3546,40,3547,0,3548,0,
3648,3,3646,255,3647,744449,0,3648,128000,3649,18,3640,1026000,3643,384000,3645,0,3647,0,3642,22,3645,33,3646,0,3647,0,
3750,3,3749,255,3750,918812,0,3751,128000,3752,18,3742,1026000,3745,918000,3748,0,3749,0,3744,50,3747,33,3748,0,3750,0,
3852,3,3851,255,3852,905216,0,3853,128000,3855,18,3843,1026000,3846,1026000,3849,0,3851,0,3845,33,3848,41,3850,0,3852,0,
3951,3,3949,255,3951,1010902,0,3951,128000,3952,18,3943,1026000,3946,1026000,3948,0,3950,0,3946,58,3948,45,3949,0,3950,0,
4053,3,4051,255,4052,737482,0,4054,128000,4055,18,4044,1026000,4047,384000,4049,0,4051,0,4046,22,4049,25,4050,0,4052,0,
4152,3,4151,255,4152,942606,0,4153,128000,4154,18,4145,1026000,4148,918000,4150,0,4151,0,4147,33,4149,61,4150,0,4152,0,
4261,3,4257,255,4261,661661,0,4262,128000,4263,18,4246,384000,4252,1026000,4256,0,4260,0,4250,30,4255,0,4257,0,4260,0,
4357,3,4354,255,4357,1065567,0,4358,128000,4361,18,4346,1026000,4350,1026000,4353,0,4355,0,4349,55,4352,63,4354,0,4356,0,
4455,3,4454,255,4455,857839,0,4456,128000,4457,18,4447,1026000,4450,1026000,4453,0,4454,0,4450,25,4452,36,4453,0,4455,0,
4569,3,4568,255,4569,749937,0,4570,128000,4571,18,4549,384000,4559,918000,4566,0,4568,0,4557,54,4565,22,4567,0,4569,0,
4659,3,4658,255,4659,909196,0,4660,128000,4661,18,4649,918000,4652,1026000,4656,0,4658,0,4652,37,4656,44,4657,0,4659,0,
4756,3,4755,255,4756,1189034,30265,4756,128000,4757,18,4750,1512000,4752,1026000,4754,0,4755,0,4751,66,4754,28,4754,0,4756,0,
4858,3,4857,255,4858,929552,0,4859,128000,4860,17,4850,1512000,4852,1026000,4856,0,4857,0,4852,27,4853,30,4856,0,4858,0,
4978,3,4973,255,4977,709646,0,4980,128000,4983,17,4951,486000,4960,384000,4968,0,4974,0,4958,45,4966,30,4970,0,4976,0,
5057,3,5056,255,5057,1235771,77002,5057,128000,5058,17,5052,1512000,5054,1026000,5055,0,5056,0,5053,62,5055,50,5056,0,5057,0,
5158,3,5157,255,5158,907551,0,5158,128000,5159,17,5152,1512000,5155,1026000,5156,0,5157,0,5154,30,5156,20,5157,0,5158,0,
5258,3,5257,255,5258,935361,0,5258,128000,5259,17,5253,1512000,5255,1026000,5256,0,5257,0,5254,33,5256,22,5257,0,5258,0,
5390,3,5378,255,5382,706967,0,5391,128000,5393,17,5358,384000,5366,384000,5373,0,5379,0,5364,36,5372,53,5376,0,5381,0,
5462,3,5461,255,5462,1308658,149889,5462,128000,5463,17,5456,1512000,5458,1026000,5459,1026000,5461,0,5457,62,5459,37,5460,33,5462,0,
5563,3,5562,255,5563,735142,0,5564,128000,5564,17,5556,1512000,5558,1026000,5560,1026000,5562,0,5558,0,5560,18,5562,11,5563,0,
5667,3,5666,255,5667,1036449,0,5668,128000,5669,17,5657,1512000,5660,1026000,5663,1026000,5666,0,5659,27,5662,25,5665,36,5667,0,
5779,3,5775,255,5778,725470,0,5781,128000,5782,17,5760,702000,5765,384000,5773,0,5777,0,5764,33,5771,33,5774,0,5777,0,
5869,3,5867,255,5868,931937,0,5869,128000,5870,19,5858,1026000,5862,1026000,5866,0,5868,0,5861,25,5865,58,5867,0,5868,0,
5981,3,5973,255,5980,783167,0,5984,128000,5988,19,5959,384000,5965,1026000,5969,0,5977,0,5964,37,5967,30,5970,0,5978,0,
6070,3,6068,255,6069,1647135,488366,6070,128000,6071,19,6060,1512000,6065,1512000,6067,0,6069,0,6065,81,6067,66,6068,0,6069,0,
6166,3,6164,255,6166,1394044,235275,6166,128000,6167,19,6161,1512000,6162,1512000,6164,0,6165,0,6162,50,6164,60,6164,0,6165,0,
6268,3,6267,255,6268,973321,0,6268,128000,6269,19,6261,1134000,6264,1512000,6266,0,6267,0,6263,20,6266,36,6266,0,6267,0,
6367,3,6366,255,6367,926997,0,6368,128000,6368,19,6361,1026000,6364,1512000,6365,0,6366,0,6363,22,6365,30,6366,0,6367,0,
6489,3,6483,255,6488,871321,0,6490,128000,6492,19,6463,1026000,6469,1512000,6476,0,6484,0,6466,33,6475,16,6482,0,6487,0,
6567,3,6566,255,6567,1229877,71108,6567,128000,6568,19,6562,1512000,6564,1512000,6566,0,6566,0,6564,44,6565,42,6566,0,6567,0,
6669,3,6668,255,6669,815253,0,6669,128000,6670,19,6663,1026000,6666,1512000,6667,0,6668,0,6665,27,6667,11,6668,0,6669,0,
6769,3,6768,255,6769,942585,0,6770,128000,6771,19,6763,1512000,6765,1512000,6767,0,6768,0,6765,14,6766,30,6767,0,6769,0,
6874,3,6872,255,6873,882140,0,6875,128000,6876,17,6865,1026000,6868,1026000,6871,0,6872,0,6867,30,6870,36,6871,0,6873,0,
6973,3,6972,255,6973,866338,0,6974,128000,6974,17,6965,1026000,6968,1026000,6970,0,6972,0,6967,40,6969,25,6971,0,6972,0,
7079,3,7076,255,7078,715676,0,7081,128000,7088,17,7066,594000,7071,384000,7075,0,7077,0,7070,36,7074,33,7076,0,7078,0,
7174,3,7172,255,7174,1066778,0,7174,128000,7175,17,7166,1026000,7169,1026000,7171,0,7173,0,7168,66,7171,54,7172,0,7173,0,
7299,3,7294,255,7298,673872,0,7301,128000,7303,17,7271,384000,7278,384000,7284,0,7296,0,7276,11,7282,40,7293,0,7297,0,
7372,3,7371,255,7372,1388727,229958,7372,128000,7373,17,7367,1512000,7369,1512000,7370,0,7371,0,7368,61,7370,50,7371,0,7372,0,
7476,3,7473,255,7475,737946,0,7476,128000,7477,17,7467,1026000,7469,1512000,7472,0,7475,0,7468,11,7472,10,7473,0,7475,0,
7574,3,7572,255,7573,1089883,0,7574,128000,7574,17,7568,1026000,7570,1512000,7571,0,7573,0,7569,40,7571,46,7572,0,7573,0,
