App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:50:01 AM","17 sec","Trepn_2018.10.20_035000.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,48,255,53,1894173,703424,54,320000,56,0,44,1512000,46,1512000,47,0,52,0,45,100,47,100,48,0,52,0,
151,3,149,255,151,2284070,1093321,151,320000,152,0,144,1512000,146,1512000,147,1512000,149,1512000,145,90,147,70,149,53,151,44,
251,3,249,255,251,2639764,1449015,252,320000,252,0,244,1512000,246,1512000,248,1512000,250,1512000,246,100,247,100,249,54,251,55,
352,3,350,255,352,2728688,1537939,353,320000,353,0,345,1512000,347,1512000,348,1512000,350,1512000,346,100,348,100,350,60,351,62,
453,3,451,255,453,2304590,1113841,453,320000,454,0,445,1512000,447,1512000,449,1512000,451,1512000,447,70,448,100,450,54,452,36,
553,3,551,255,552,2229347,1038598,553,320000,554,0,545,1512000,547,1512000,549,1512000,551,1512000,547,80,548,100,550,36,552,33,
654,3,652,255,654,2222507,1031758,655,320000,655,0,646,1512000,648,1512000,650,1512000,653,1512000,648,66,650,100,652,37,654,45,
754,3,752,255,754,1914694,723945,755,320000,755,0,746,1512000,748,1512000,750,1512000,753,1512000,748,45,750,90,752,38,754,30,
869,3,854,255,868,1988585,797836,870,320000,870,0,847,1134000,849,1512000,852,1134000,860,1134000,849,72,851,77,853,75,868,72,
958,3,955,255,957,2940737,1749988,958,320000,959,0,948,1512000,950,1512000,954,1512000,956,1512000,949,88,953,77,955,100,957,88,
1056,3,1054,255,1056,2174625,983876,1056,320000,1057,0,1048,1512000,1050,1512000,1052,1512000,1054,1512000,1050,50,1051,58,1053,70,1055,63,
1156,3,1154,255,1156,1401672,210923,1157,320000,1157,0,1149,1512000,1151,1512000,1153,1512000,1155,1512000,1151,30,1152,25,1154,40,1156,33,
1260,3,1259,255,1260,846818,0,1261,320000,1262,0,1249,1026000,1254,1026000,1257,1026000,1259,0,1254,14,1256,33,1258,41,1260,0,
1393,3,1390,255,1393,795704,0,1394,320000,1394,0,1350,918000,1357,1026000,1367,0,1392,0,1354,44,1364,37,1368,0,1393,0,
1460,3,1459,255,1459,1204844,14095,1460,320000,1461,0,1451,1512000,1454,1134000,1457,1026000,1459,0,1453,60,1456,50,1458,15,1459,0,
1561,3,1560,255,1561,1509821,319072,1562,320000,1562,0,1552,1512000,1555,1026000,1558,1026000,1560,0,1554,90,1557,44,1559,57,1561,0,
1660,3,1659,255,1659,1649040,458291,1660,128000,1661,0,1653,1512000,1655,1026000,1657,1512000,1659,0,1654,54,1656,66,1658,75,1659,0,
1760,3,1759,255,1760,1558999,368250,1760,128000,1761,19,1753,1512000,1755,1512000,1757,1512000,1759,0,1754,40,1757,100,1758,11,1760,0,
1862,3,1861,255,1862,1515148,324399,1863,128000,1863,19,1854,1026000,1856,1512000,1859,1026000,1862,0,1855,30,1858,100,1861,22,1862,0,
1962,3,1961,255,1962,1569813,379064,1963,128000,1963,19,1954,1026000,1956,1512000,1959,1026000,1961,0,1956,40,1958,100,1960,27,1962,0,
2062,3,2061,255,2062,1309825,119076,2063,128000,2063,19,2054,1026000,2056,1512000,2060,1026000,2062,0,2056,70,2059,54,2061,12,2062,0,
2166,3,2162,255,2165,1698490,507741,2166,128000,2167,19,2156,1512000,2158,1512000,2160,1026000,2164,0,2158,100,2160,30,2161,46,2165,0,
2214,3,2213,255,2214,1496649,305900,2215,128000,2216,19,2206,1512000,2209,1512000,2211,1026000,2213,0,2208,100,2210,25,2212,0,2213,0,
2313,3,2313,255,2313,1243444,52695,2314,128000,2314,19,2307,1512000,2309,1512000,2311,1026000,2313,0,2309,22,2310,50,2312,30,2313,0,
2414,3,2413,255,2414,1284600,93851,2415,128000,2415,19,2408,1512000,2411,1512000,2413,0,2414,0,2410,54,2412,40,2413,0,2414,0,
2516,3,2515,255,2516,764738,0,2517,320000,2518,0,2509,1026000,2512,1512000,2514,0,2516,0,2511,0,2513,18,2515,0,2516,0,
2623,3,2620,255,2622,945501,0,2624,320000,2625,0,2609,1026000,2612,1512000,2619,0,2621,0,2611,40,2618,40,2619,0,2622,0,
2716,3,2715,255,2716,1323959,133210,2716,320000,2718,0,2710,1026000,2712,1512000,2714,0,2715,0,2712,50,2713,90,2714,0,2715,0,
2825,3,2819,255,2824,1355918,165169,2826,320000,2830,0,2811,1026000,2814,1512000,2816,0,2820,0,2813,40,2816,100,2818,0,2821,0,
2916,3,2915,255,2916,1039137,0,2916,320000,2917,0,2911,1512000,2913,1512000,2914,0,2915,0,2912,25,2914,50,2915,0,2915,0,
