App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:53:01 AM","17 sec","Trepn_2018.10.20_035300.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,62,255,65,2265171,1106388,67,320000,83,0,51,1512000,53,1512000,58,1512000,63,1026000,53,100,56,100,62,26,65,53,
160,3,157,255,160,2838133,1679350,160,320000,161,0,152,1512000,154,1512000,156,1512000,158,1512000,153,100,155,72,157,66,160,100,
260,3,258,255,260,2557681,1398898,261,320000,261,0,252,1512000,254,1512000,256,1512000,258,1512000,254,100,256,55,257,42,260,100,
360,3,358,255,360,2735529,1576746,361,320000,361,0,352,1512000,354,1512000,356,1512000,359,1512000,354,100,356,63,358,60,360,100,
461,3,459,255,461,2263549,1104766,462,320000,462,0,453,1512000,455,1512000,457,1512000,460,1512000,454,60,456,44,459,50,461,100,
562,3,560,255,562,2201986,1043203,562,320000,563,0,553,1512000,556,1512000,557,1512000,560,1512000,555,70,557,42,559,33,561,100,
661,3,659,255,660,1757367,598584,661,320000,662,0,654,1512000,656,1512000,657,1512000,660,0,655,50,657,100,659,30,660,0,
762,3,760,255,762,2400354,1241571,763,320000,764,0,754,1512000,757,1512000,758,1512000,760,1512000,756,91,758,60,760,63,762,60,
866,3,864,255,866,2756049,1597266,867,400000,868,0,855,1512000,858,1512000,860,1512000,864,1512000,857,75,859,81,863,80,866,90,
963,3,961,255,963,2290910,1132127,963,400000,964,0,955,1512000,957,1512000,959,1512000,961,1512000,957,72,959,60,960,45,962,81,
1066,3,1064,255,1066,1702531,543748,1067,400000,1067,0,1057,1512000,1060,1512000,1062,1512000,1064,1026000,1059,69,1061,33,1063,54,1066,30,
