App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:54:01 AM","17 sec","Trepn_2018.10.20_035400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,47,255,49,1894173,728742,49,320000,54,0,43,1512000,45,1512000,46,0,48,0,45,100,46,100,47,0,48,0,
158,3,155,255,157,2605563,1440132,158,320000,159,0,149,1512000,151,1512000,152,1512000,156,1512000,150,100,152,76,155,62,157,66,
257,3,255,255,257,2701327,1535896,258,320000,259,0,249,1512000,251,1512000,253,1512000,255,1512000,251,100,252,63,254,55,257,100,
358,3,355,255,358,2612403,1446972,359,320000,360,0,349,1512000,351,1512000,353,1512000,356,1512000,351,100,353,50,354,55,358,100,
458,3,455,255,458,2441396,1275965,459,320000,459,0,450,1512000,452,1512000,454,1512000,456,1512000,451,66,453,70,455,44,458,100,
557,3,555,255,557,2154104,988673,558,320000,558,0,550,1512000,552,1512000,554,1512000,555,1512000,551,42,553,66,555,30,557,100,
658,3,656,255,658,2044659,879228,659,320000,659,0,651,1512000,653,1512000,654,1512000,656,1512000,652,33,654,45,656,44,658,100,
759,3,756,255,758,1285387,119956,759,320000,760,0,751,1512000,753,1512000,755,1512000,757,1512000,752,0,754,11,756,0,758,100,
867,3,863,255,866,1790827,625396,868,320000,869,0,852,1026000,854,1026000,856,1026000,864,1512000,853,60,856,66,862,69,866,81,
960,3,957,255,960,2297571,1132140,961,320000,962,0,952,1026000,954,1512000,955,1026000,957,1512000,954,90,955,90,957,77,959,80,
1010,3,1008,255,1009,2441396,1275965,1010,400000,1013,0,1002,1512000,1004,1512000,1006,1512000,1008,1512000,1004,100,1005,50,1007,80,1009,50,
1112,3,1110,255,1112,1695805,530374,1112,400000,1115,0,1103,1512000,1105,1512000,1108,1512000,1110,1512000,1104,44,1107,70,1109,30,1112,27,
1210,3,1208,255,1210,1579520,414089,1210,400000,1211,0,1203,1512000,1205,1512000,1207,1512000,1209,1512000,1205,50,1206,40,1208,36,1210,28,
1314,3,1312,255,1314,554856,0,1315,400000,1320,0,1304,1026000,1307,384000,1311,0,1313,0,1307,0,1310,33,1311,0,1313,0,
1413,3,1411,255,1413,883262,0,1413,400000,1414,0,1405,1026000,1408,1026000,1410,0,1412,0,1407,54,1410,44,1411,0,1412,0,
1522,3,1514,255,1518,618163,0,1524,400000,1526,0,1506,1026000,1509,384000,1512,0,1515,0,1509,20,1512,22,1513,0,1516,0,
1614,3,1612,255,1613,827616,0,1614,400000,1615,0,1606,1026000,1609,918000,1611,0,1613,0,1608,55,1611,33,1612,0,1613,0,
1724,3,1720,255,1724,586716,0,1725,320000,1726,0,1707,384000,1710,1026000,1713,0,1722,0,1709,11,1712,14,1713,0,1723,0,
1815,3,1814,255,1815,935077,0,1816,200000,1817,15,1807,918000,1810,1026000,1812,0,1814,0,1809,55,1812,66,1813,0,1815,0,
1923,3,1920,255,1922,814238,0,1923,200000,1924,15,1908,1026000,1912,1026000,1918,0,1921,0,1911,20,1917,11,1919,0,1921,0,
2017,3,2015,255,2017,989962,0,2018,128000,2019,15,2009,918000,2012,1026000,2014,0,2016,0,2011,55,2014,33,2015,0,2016,0,
2120,3,2117,255,2120,789347,0,2122,128000,2124,15,2109,918000,2113,1026000,2115,0,2118,0,2112,30,2115,22,2116,0,2119,0,
2229,3,2227,255,2229,805036,0,2230,128000,2230,15,2213,384000,2220,1026000,2225,0,2228,0,2218,44,2224,41,2226,0,2229,0,
2328,3,2325,255,2327,900147,0,2329,128000,2329,15,2313,918000,2316,1026000,2324,0,2326,0,2316,40,2323,44,2325,0,2326,0,
2428,3,2426,255,2428,744502,0,2429,128000,2431,15,2414,384000,2419,1026000,2424,0,2427,0,2417,54,2423,22,2425,0,2428,0,
2528,3,2526,255,2528,850596,0,2531,128000,2532,15,2514,918000,2518,1026000,2525,0,2527,0,2517,50,2525,22,2526,0,2528,0,
2633,3,2631,255,2632,682616,0,2633,128000,2634,15,2616,384000,2624,384000,2630,0,2631,0,2622,50,2629,25,2630,0,2632,0,
2725,3,2723,255,2725,970859,0,2726,128000,2727,15,2716,1026000,2718,918000,2721,0,2723,0,2718,55,2720,50,2722,0,2724,0,
2830,3,2829,255,2830,723601,0,2831,128000,2832,18,2817,384000,2822,1026000,2827,0,2829,0,2821,30,2825,22,2828,0,2830,0,
2927,3,2926,255,2927,964320,0,2928,128000,2929,18,2918,918000,2921,1026000,2925,0,2926,0,2921,55,2924,44,2925,0,2927,0,
