App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:52:01 AM","17 sec","Trepn_2018.10.20_035200.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
18,3,16,255,17,2201986,1006220,18,320000,19,0,92,1512000,12,1512000,14,1512000,16,0,12,100,14,100,15,45,17,0,
106,3,98,255,105,2496118,1300352,107,320000,110,0,193,1512000,94,1512000,95,1512000,98,0,93,100,95,100,97,88,104,51,
200,3,198,255,200,2756049,1560283,200,320000,201,0,293,1512000,195,1512000,196,1512000,198,1512000,194,100,196,60,198,66,200,100,
300,3,298,255,300,2591882,1396116,300,320000,301,0,393,1512000,295,1512000,296,1512000,298,1512000,294,83,296,44,298,75,300,100,
401,3,399,255,401,1989937,794171,401,320000,402,0,494,1512000,395,1512000,397,1512000,399,1512000,395,22,396,37,398,55,400,100,
501,3,499,255,501,1908589,712823,502,320000,502,0,594,1512000,495,1512000,498,1134000,500,1512000,495,14,497,55,499,53,501,100,
602,3,600,255,602,1976166,780400,603,320000,603,0,694,1512000,596,1512000,598,1134000,601,1512000,596,50,598,37,600,40,602,100,
702,3,700,255,702,1422022,226256,703,320000,703,0,795,1512000,697,1512000,699,1026000,701,1026000,696,80,698,27,700,20,702,25,
805,3,802,255,805,1692821,497055,806,320000,807,0,896,1512000,798,1026000,800,1026000,803,1026000,797,72,800,58,802,72,804,55,
904,3,902,255,904,2749209,1553443,904,320000,905,0,997,1512000,899,1512000,901,1512000,903,1512000,898,80,900,87,902,70,904,88,
1003,3,1001,255,1003,2201986,1006220,1003,320000,1004,0,1097,1512000,998,1512000,1000,1512000,1002,1512000,998,81,999,44,1001,60,1003,60,
1104,3,1102,255,1104,1654763,458997,1105,320000,1106,0,1198,1026000,1099,1512000,1101,1512000,1103,1512000,1099,41,1100,30,1102,50,1104,44,
