App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:11:58 AM","17 sec","Trepn_2018.10.22_031157.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,44,255,47,2523480,1173942,48,320000,49,0,31,1512000,33,1512000,40,1512000,44,1512000,33,100,38,100,43,52,46,40,
142,3,138,255,142,2646605,1297067,143,320000,144,0,132,1512000,134,1512000,136,1512000,138,1512000,134,100,135,50,137,100,141,60,
240,3,238,255,239,2701327,1351789,240,320000,241,0,232,1512000,234,1512000,236,1512000,238,1512000,234,100,235,55,237,100,239,63,
340,3,338,255,340,2612403,1262865,341,320000,341,0,333,1512000,335,1512000,336,1512000,338,1512000,334,100,336,60,338,100,340,45,
445,3,443,255,445,2475598,1126060,445,320000,446,0,433,1512000,435,1512000,440,1512000,443,1512000,435,62,439,60,442,100,445,63,
551,3,546,255,551,2400354,1050816,553,320000,554,0,534,1512000,537,1512000,541,1512000,546,1512000,536,72,539,62,545,90,549,50,
595,3,592,255,595,2838133,1488595,596,320000,597,0,586,1512000,588,1512000,590,1512000,593,1512000,587,83,589,80,592,75,594,100,
698,3,692,255,698,2838133,1488595,699,400000,700,0,686,1512000,688,1512000,690,1512000,692,1512000,688,90,690,87,692,71,697,90,
798,3,792,255,797,2605563,1256025,798,400000,799,0,786,1512000,788,1512000,790,1512000,792,1512000,788,80,790,72,791,80,793,72,
895,3,893,255,895,1634242,284704,896,400000,897,0,887,1512000,889,1512000,891,1512000,894,1512000,888,33,890,37,893,70,895,22,
998,3,995,255,998,2462597,1113059,999,400000,999,0,987,1512000,989,1512000,991,1512000,996,1134000,989,77,991,77,992,81,998,77,
1095,3,1093,255,1095,1901013,551475,1096,400000,1097,0,1088,1512000,1090,1512000,1091,1512000,1093,1512000,1089,30,1091,41,1093,40,1095,90,
1196,3,1194,255,1196,1287344,0,1197,400000,1197,0,1188,1026000,1190,1026000,1192,1026000,1194,1512000,1190,20,1192,45,1194,20,1196,66,
1305,3,1297,255,1304,728789,0,1306,400000,1307,0,1289,918000,1292,1026000,1295,0,1298,0,1291,40,1294,22,1296,0,1299,0,
1418,3,1412,255,1415,1039969,0,1419,320000,1420,28,1390,1026000,1395,1026000,1410,0,1413,0,1394,75,1397,66,1412,0,1414,0,
1496,3,1495,255,1496,2214095,864557,1499,200000,1500,28,1490,1512000,1492,1512000,1494,1026000,1496,0,1492,60,1493,70,1495,31,1496,0,
1600,3,1598,255,1600,1089942,0,1601,200000,1602,28,1591,1026000,1593,1026000,1596,1026000,1599,0,1593,12,1595,33,1598,20,1600,0,
1705,3,1701,255,1704,1123418,0,1706,128000,1707,28,1691,384000,1694,1026000,1698,918000,1703,0,1694,30,1697,25,1700,50,1704,0,
1800,3,1799,255,1800,1071691,0,1801,128000,1802,28,1792,1026000,1795,1026000,1797,1026000,1799,0,1794,40,1796,33,1798,30,1800,0,
1917,3,1913,255,1917,842491,0,1918,128000,1920,28,1894,594000,1901,594000,1906,384000,1914,0,1899,27,1905,40,1911,45,1916,0,
2000,3,1999,255,2000,1506273,156735,2001,320000,2001,0,1993,1026000,1996,1512000,1997,1026000,1999,0,1995,60,1997,63,1999,44,2000,0,
2101,3,2100,255,2101,700205,0,2102,320000,2103,0,2094,1026000,2096,1512000,2098,1026000,2101,0,2096,9,2098,10,2100,20,2101,0,
2200,3,2199,255,2200,797762,0,2201,320000,2202,0,2194,1026000,2196,1512000,2198,0,2199,0,2196,37,2198,20,2199,0,2200,0,
2304,3,2303,255,2304,606291,0,2305,320000,2305,0,2297,1026000,2300,1512000,2301,0,2303,0,2299,22,2301,0,2302,0,2303,0,
2403,3,2401,255,2402,839530,0,2403,320000,2404,0,2395,1026000,2398,1026000,2400,0,2402,0,2398,53,2400,33,2401,0,2402,0,
2508,3,2506,255,2508,714725,0,2509,320000,2510,0,2497,384000,2503,1026000,2505,0,2507,0,2502,45,2504,41,2506,0,2508,0,
2604,3,2603,255,2604,948860,0,2605,200000,2606,0,2597,1026000,2600,1026000,2602,0,2603,0,2599,50,2601,66,2602,0,2604,0,
2736,3,2735,255,2736,620240,0,2736,128000,2737,0,2707,486000,2723,384000,2732,0,2735,0,2722,45,2729,46,2733,0,2736,0,
2806,3,2805,255,2806,1103336,0,2807,128000,2807,0,2798,1512000,2801,918000,2804,0,2805,0,2801,62,2803,50,2804,0,2806,0,
2905,3,2904,255,2905,822376,0,2906,128000,2906,0,2899,1512000,2902,1026000,2903,0,2904,0,2901,22,2903,40,2904,0,2905,0,
