App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:11:02 AM","17 sec","Trepn_2018.10.22_031101.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
42,3,41,255,41,2024807,731685,42,320000,45,0,2,1026000,38,1512000,39,1512000,41,0,37,64,39,100,40,85,41,0,
109,3,107,255,109,2669311,1376189,110,320000,110,0,102,1512000,104,1512000,106,1512000,108,1026000,103,100,105,100,107,100,109,25,
215,3,211,255,214,2981779,1688657,216,320000,217,0,202,1512000,205,1512000,208,1512000,212,1512000,204,81,207,100,210,100,214,78,
311,3,309,255,311,2359313,1066191,312,320000,313,0,303,1512000,305,1512000,307,1512000,309,1512000,305,60,307,100,309,75,311,33,
413,3,409,255,412,2516639,1223517,413,320000,414,0,403,1512000,405,1512000,407,1512000,410,1512000,405,50,407,100,408,66,412,75,
517,3,515,255,517,2927057,1633935,518,320000,519,0,504,1512000,507,1512000,513,1512000,516,1512000,506,80,509,100,514,81,517,90,
611,3,609,255,611,2072021,778899,612,320000,612,0,604,1512000,606,1512000,608,1512000,610,1512000,606,80,607,37,609,55,611,54,
719,3,716,255,719,2044659,751537,719,320000,720,0,705,1512000,708,1512000,710,1512000,717,1512000,706,60,710,28,716,90,718,44,
816,3,810,255,816,2578202,1285080,817,400000,817,0,805,1512000,807,1512000,809,1512000,811,1512000,806,81,808,77,810,71,816,71,
912,3,910,255,912,2475598,1182476,913,400000,915,0,905,1512000,907,1512000,909,1512000,911,1512000,907,66,908,66,910,90,912,63,
1015,3,1012,255,1015,1589680,296558,1016,400000,1016,0,1006,1512000,1008,1134000,1010,1512000,1013,1512000,1007,36,1009,44,1012,62,1015,30,
1122,3,1119,255,1122,2571362,1278240,1122,400000,1123,0,1111,1512000,1114,1512000,1117,1512000,1120,1512000,1113,55,1117,72,1119,87,1121,85,
1220,3,1218,255,1220,1851353,558231,1221,400000,1221,0,1212,1512000,1215,1134000,1217,1512000,1219,1512000,1214,90,1216,30,1218,40,1220,45,
1319,3,1317,255,1319,1305908,12786,1320,400000,1320,0,1312,1512000,1314,1512000,1316,1512000,1318,1512000,1314,20,1316,66,1317,10,1319,18,
1424,3,1423,255,1424,715622,0,1425,400000,1426,0,1414,1026000,1419,1026000,1421,0,1424,0,1418,25,1421,27,1422,0,1424,0,
1525,3,1524,255,1525,748421,0,1526,400000,1527,28,1514,1026000,1519,1026000,1522,0,1524,0,1517,25,1521,36,1523,0,1525,0,
