App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:14:47 AM","17 sec","Trepn_2018.10.22_031445.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,77,255,78,1894173,634654,79,320000,79,0,47,1512000,75,1512000,76,0,78,0,74,100,76,100,77,0,78,0,
156,3,153,255,155,2119936,860417,156,320000,170,0,147,1512000,149,1512000,151,1026000,154,384000,149,100,151,100,152,50,155,50,
255,3,253,255,255,2831293,1571774,256,320000,256,0,248,1512000,250,1512000,252,1512000,254,1512000,249,70,251,100,253,87,255,80,
356,3,353,255,356,2749209,1489690,356,320000,357,0,348,1512000,350,1512000,352,1512000,354,1512000,350,75,351,100,353,100,355,50,
456,3,454,255,456,2639764,1380245,457,320000,457,0,449,1512000,451,1512000,453,1512000,455,1512000,450,66,452,100,454,77,456,66,
557,3,555,255,557,2188305,928786,558,320000,558,0,549,1512000,551,1512000,553,1512000,556,1512000,551,55,552,100,555,33,557,55,
659,3,657,255,658,2701327,1441808,659,320000,660,0,650,1512000,653,1512000,655,1512000,657,1512000,653,88,655,100,656,70,658,60,
764,3,761,255,763,1798409,538890,764,320000,765,0,750,1512000,755,1512000,758,1512000,761,1512000,754,40,756,80,760,30,763,36,
875,3,865,255,874,2735529,1476010,876,320000,876,0,851,1512000,854,1512000,861,1512000,866,1512000,853,81,860,80,864,90,873,72,
963,3,961,255,963,2701327,1441808,963,400000,964,0,952,1512000,954,1512000,958,1512000,961,1512000,954,62,957,81,960,100,962,75,
1060,3,1058,255,1060,1880493,620974,1060,400000,1061,0,1052,1512000,1054,1512000,1056,1512000,1058,1512000,1054,37,1056,44,1057,55,1060,62,
1160,3,1157,255,1159,2393514,1133995,1160,400000,1161,0,1152,1512000,1154,1512000,1156,1512000,1158,1512000,1154,60,1155,61,1157,69,1159,83,
1260,3,1258,255,1260,1976257,716738,1261,400000,1261,0,1253,1512000,1255,1512000,1257,1512000,1259,1512000,1254,76,1256,66,1258,37,1260,33,
1363,3,1360,255,1363,1146226,0,1363,400000,1364,0,1354,1512000,1356,1026000,1358,1026000,1361,1512000,1356,80,1358,10,1360,10,1363,0,
1461,3,1460,255,1461,883042,0,1462,400000,1463,0,1454,1512000,1456,1026000,1458,1026000,1461,0,1456,33,1458,11,1460,25,1461,0,
1575,3,1573,255,1575,700643,0,1578,400000,1581,25,1556,486000,1562,1026000,1572,0,1574,0,1559,30,1571,38,1573,0,1575,0,
1664,3,1663,255,1664,1767690,508171,1664,400000,1665,25,1656,918000,1659,1026000,1662,0,1663,0,1658,66,1661,42,1662,0,1664,0,
1767,3,1765,255,1767,1556284,296765,1782,400000,1784,25,1756,1026000,1760,384000,1763,0,1766,0,1759,33,1762,27,1764,0,1766,0,
1867,3,1866,255,1867,1966447,706928,1868,320000,1869,25,1857,1026000,1861,1026000,1865,0,1866,0,1860,80,1864,72,1865,0,1867,0,
1965,3,1963,255,1964,1653557,394038,1965,320000,1966,25,1957,1026000,1960,1512000,1962,0,1964,0,1959,40,1961,54,1962,0,1964,0,
2063,3,2062,255,2063,1462535,203016,2064,200000,2064,25,2058,1026000,2060,1512000,2062,0,2063,0,2060,27,2061,33,2062,0,2063,0,
2174,3,2173,255,2174,1073134,0,2175,128000,2176,25,2159,1026000,2167,1026000,2172,0,2173,0,2162,37,2171,33,2172,0,2174,0,
2268,3,2267,255,2268,1031588,0,2269,128000,2270,25,2259,1026000,2263,1026000,2265,0,2267,0,2262,55,2265,42,2266,0,2268,0,
2380,3,2379,255,2380,868209,0,2381,128000,2382,25,2360,384000,2373,1026000,2378,0,2379,0,2369,30,2377,45,2378,0,2380,0,
2470,3,2468,255,2470,1013426,0,2471,128000,2472,25,2461,918000,2464,1026000,2466,0,2469,0,2463,50,2466,50,2467,0,2470,0,
2575,3,2573,255,2575,794705,0,2576,128000,2577,16,2562,1026000,2566,1026000,2572,0,2574,0,2566,12,2570,20,2573,0,2575,0,
2668,3,2667,255,2668,1600690,341171,2668,128000,2669,16,2662,1512000,2663,1026000,2665,1026000,2667,0,2663,88,2665,70,2666,33,2667,0,
2768,3,2767,255,2767,963369,0,2768,128000,2768,16,2762,1512000,2764,1026000,2765,1026000,2767,0,2764,22,2765,30,2766,22,2767,0,
2869,3,2868,255,2869,836714,0,2869,128000,2870,16,2863,1512000,2864,1026000,2866,1026000,2868,0,2864,20,2865,11,2867,10,2869,0,
2977,3,2971,255,2977,743640,0,2978,128000,2980,16,2963,1026000,2967,1026000,2970,0,2976,0,2966,33,2969,0,2970,0,2977,0,
3074,3,3072,255,3074,985850,0,3075,128000,3076,16,3064,1026000,3067,918000,3070,0,3072,0,3066,44,3069,66,3071,0,3073,0,
3175,3,3172,255,3174,863904,0,3176,128000,3177,16,3165,1026000,3168,1026000,3171,0,3173,0,3167,33,3170,33,3172,0,3174,0,
3273,3,3272,255,3273,897039,0,3274,128000,3275,16,3265,918000,3268,1026000,3271,0,3272,0,3267,37,3270,44,3271,0,3273,0,
3377,3,3374,255,3376,747284,0,3377,128000,3378,16,3366,1026000,3370,1026000,3373,0,3375,0,3369,12,3372,22,3373,0,3376,0,
