App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:15:43 AM","17 sec","Trepn_2018.10.22_031542.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
42,3,38,255,42,1912224,662365,45,320000,49,0,100,1512000,33,1512000,34,1512000,38,0,32,50,34,100,36,76,40,0,
112,3,108,255,111,2602253,1352394,112,320000,113,0,200,1512000,103,1512000,105,1512000,108,1026000,102,87,104,100,107,100,111,31,
208,3,206,255,208,3193828,1943969,209,320000,210,0,301,1512000,202,1512000,204,1512000,206,1512000,202,90,204,100,205,100,208,100,
309,3,307,255,309,2667126,1417267,309,320000,310,0,401,1512000,303,1512000,305,1512000,307,1512000,302,66,305,81,307,66,309,100,
411,3,408,255,411,2092541,842682,412,320000,413,0,502,1512000,404,1512000,406,1512000,409,1512000,403,44,405,40,408,45,410,100,
511,3,508,255,510,2427716,1177857,511,320000,512,0,602,1512000,504,1512000,506,1512000,508,1512000,503,57,505,63,507,58,510,100,
618,3,610,255,618,1764208,514349,618,320000,619,0,703,1512000,604,1512000,608,1512000,610,1512000,604,45,607,33,609,12,617,91,
712,3,709,255,712,2721848,1471989,713,320000,714,0,804,1512000,705,1512000,707,1512000,710,1512000,704,81,707,76,709,77,711,87,
827,3,815,255,826,2927057,1677198,827,400000,828,0,904,1512000,806,1512000,811,1512000,816,1512000,805,90,810,90,814,91,826,80,
912,3,910,255,912,2797091,1547232,913,400000,914,0,1004,1512000,906,1512000,908,1512000,911,1512000,905,72,907,80,910,100,912,80,
1013,3,1010,255,1012,1586360,336501,1013,400000,1014,0,1105,1512000,1006,1512000,1008,1512000,1010,1512000,1006,30,1007,11,1009,44,1012,70,
1120,3,1114,255,1120,2441396,1191537,1121,400000,1122,0,1205,1512000,1107,1512000,1110,1512000,1114,1512000,1107,72,1109,66,1113,62,1116,80,
1214,3,1212,255,1214,1823130,573271,1215,400000,1216,0,1306,1512000,1208,1134000,1210,1512000,1212,1512000,1207,44,1209,33,1211,45,1214,80,
1315,3,1312,255,1315,1194556,0,1315,400000,1316,0,1406,1026000,1308,1026000,1311,1512000,1313,1512000,1308,11,1310,22,1312,25,1314,50,
1417,3,1414,255,1417,843174,0,1417,400000,1418,0,1507,486000,1410,1026000,1412,1026000,1415,0,1409,38,1412,38,1414,11,1416,0,
1531,3,1527,255,1530,581286,0,1532,320000,1533,25,1608,918000,1516,384000,1525,0,1529,0,1514,22,1522,33,1526,0,1529,0,
1623,3,1619,255,1622,1546940,297081,1624,320000,1626,25,1708,1026000,1613,1026000,1617,0,1619,0,1612,62,1615,60,1618,0,1620,0,
1714,3,1713,255,1714,1640773,390914,1715,200000,1715,25,1809,1026000,1710,1512000,1712,0,1714,0,1710,44,1712,50,1713,0,1714,0,
1821,3,1819,255,1821,1091356,0,1822,200000,1824,25,1909,1026000,1813,1026000,1817,0,1820,0,1812,53,1816,22,1818,0,1820,0,
1917,3,1916,255,1917,1189753,0,1918,128000,1919,25,2010,384000,1912,1026000,1915,0,1916,0,1912,44,1914,58,1915,0,1917,0,
2020,3,2018,255,2019,869790,0,2021,128000,2022,25,2111,918000,2014,1026000,2016,0,2018,0,2013,36,2016,44,2017,0,2019,0,
2120,3,2119,255,2120,1073205,0,2121,128000,2122,25,2212,1026000,2114,1026000,2117,0,2119,0,2114,60,2117,58,2118,0,2120,0,
2223,3,2220,255,2222,761906,0,2224,128000,2225,25,2312,918000,2216,1026000,2219,0,2221,0,2215,11,2218,12,2219,0,2222,0,
2323,3,2321,255,2323,1168999,0,2324,128000,2325,25,2413,1512000,2316,1026000,2319,0,2322,0,2315,77,2318,70,2320,0,2322,0,
2418,3,2418,255,2418,1050095,0,2419,128000,2419,25,2514,1512000,2415,1026000,2417,0,2418,0,2415,40,2416,27,2417,0,2418,0,
2519,3,2518,255,2519,901459,0,2519,128000,2520,18,2616,702000,2516,1026000,2517,0,2518,0,2515,22,2517,20,2518,0,2519,0,
2650,3,2643,255,2649,791193,0,2651,128000,2654,18,2715,1512000,2625,1026000,2639,0,2644,0,2621,12,2638,36,2642,0,2645,0,
2723,3,2722,255,2723,1535810,285951,2723,128000,2724,18,2816,1026000,2718,1026000,2720,1026000,2722,0,2717,81,2719,62,2721,33,2723,0,
2827,3,2825,255,2826,795885,0,2827,128000,2828,18,2917,918000,2819,1026000,2822,1026000,2826,0,2819,0,2822,33,2824,11,2826,0,
2928,3,2926,255,2927,1032734,0,2928,128000,2929,18,3018,918000,2920,918000,2923,1026000,2927,0,2919,44,2922,50,2925,30,2927,0,
3032,3,3029,255,3032,878295,0,3034,128000,3036,18,3118,1026000,3021,1026000,3024,0,3030,0,3020,40,3023,33,3028,0,3031,0,
3125,3,3124,255,3125,1061923,0,3126,128000,3127,18,3219,1026000,3121,1026000,3123,0,3125,0,3121,63,3123,54,3124,0,3125,0,
3231,3,3227,255,3230,890638,0,3232,128000,3233,18,3325,1026000,3223,1026000,3225,0,3229,0,3222,30,3225,40,3226,0,3230,0,
3337,3,3335,255,3336,879765,0,3337,128000,3339,18,3425,1512000,3331,918000,3334,0,3335,0,3330,25,3333,50,3334,0,3336,0,
3432,3,3430,255,3432,807859,0,3432,128000,3433,18,3525,1512000,3426,918000,3429,0,3431,0,3426,14,3428,25,3429,0,3432,0,
3530,3,3529,255,3529,1020269,0,3530,128000,3530,19,3630,1026000,3527,1026000,3528,0,3529,0,3526,36,3528,38,3528,0,3529,0,
3653,3,3649,255,3653,763525,0,3655,128000,3658,19,3727,1026000,3640,384000,3646,0,3650,0,3638,27,3645,27,3648,0,3652,0,
3734,3,3733,255,3734,1122667,0,3735,128000,3736,19,3831,1026000,3730,1026000,3732,0,3733,0,3729,70,3731,62,3732,0,3734,0,
3839,3,3838,255,3839,1016981,0,3840,128000,3844,19,3928,486000,3834,1026000,3837,0,3838,0,3834,53,3836,50,3837,0,3839,0,
3937,3,3935,255,3937,870484,0,3938,128000,3939,19,4029,918000,3931,1026000,3934,0,3936,0,3930,54,3933,45,3935,0,3936,0,
