App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:13:51 AM","17 sec","Trepn_2018.10.22_031350.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,59,255,61,2760420,1412270,62,320000,63,0,42,1512000,48,1512000,50,1512000,60,1026000,47,100,49,100,52,100,61,50,
150,3,148,255,150,3029661,1681511,151,320000,151,0,143,1512000,145,1512000,146,1512000,148,1512000,144,90,146,76,148,100,150,100,
250,3,248,255,250,2810772,1462622,251,320000,252,0,243,1512000,245,1512000,247,1512000,249,1512000,245,62,246,100,248,72,250,100,
351,3,349,255,350,2455077,1106927,351,320000,352,0,344,1512000,346,1512000,347,1512000,349,1512000,345,90,347,42,348,50,350,100,
452,3,450,255,451,2318271,970121,452,320000,453,0,444,1512000,446,1512000,448,1512000,450,1512000,446,77,447,45,449,40,451,100,
554,3,552,255,554,2229347,881197,555,320000,556,0,546,1512000,548,1512000,550,1512000,552,1512000,548,50,550,33,551,66,554,100,
660,3,653,255,660,2215667,867517,661,320000,662,0,647,1512000,649,1512000,650,1512000,653,1512000,648,44,650,33,653,70,659,100,
761,3,756,255,761,1948945,600795,764,320000,765,0,747,1026000,750,1026000,753,1512000,756,1512000,749,50,752,57,755,88,761,63,
857,3,855,255,857,2400012,1051862,857,200000,858,0,848,1026000,851,1512000,853,1512000,855,1512000,850,90,852,80,854,66,856,80,
956,3,953,255,955,2379834,1031684,956,400000,957,0,948,1512000,950,1512000,952,1512000,954,1512000,950,66,952,62,953,80,955,63,
1058,3,1055,255,1058,1901013,552863,1058,400000,1059,0,1049,1512000,1051,1512000,1053,1512000,1056,1512000,1051,45,1052,40,1055,50,1057,66,
1158,3,1156,255,1158,2851813,1503663,1159,400000,1159,0,1150,1512000,1152,1512000,1154,1512000,1156,1512000,1151,85,1153,100,1155,75,1158,80,
1258,3,1256,255,1258,1627402,279252,1259,400000,1260,0,1250,1512000,1252,1512000,1254,1512000,1256,1512000,1252,20,1254,33,1255,88,1258,20,
1357,3,1355,255,1357,1272938,0,1357,320000,1358,0,1351,1512000,1353,1512000,1354,1512000,1356,1026000,1352,22,1354,18,1355,50,1357,36,
1460,3,1456,255,1458,1039137,0,1460,320000,1461,0,1451,1512000,1453,1512000,1455,1512000,1457,0,1453,30,1455,20,1456,25,1457,0,
1564,3,1562,255,1563,632419,0,1564,200000,1566,28,1552,1026000,1557,384000,1560,0,1562,0,1556,22,1559,30,1561,0,1563,0,
1678,3,1675,255,1678,1189929,0,1679,200000,1680,28,1653,918000,1657,918000,1669,0,1676,0,1656,66,1669,44,1670,0,1677,0,
1759,3,1758,255,1759,1797019,448869,1759,128000,1760,28,1753,1512000,1756,1512000,1757,0,1758,0,1755,72,1757,66,1758,0,1758,0,
1864,3,1862,255,1864,1223025,0,1865,128000,1866,28,1853,1512000,1859,1512000,1861,0,1863,0,1859,50,1861,27,1862,0,1864,0,
1961,3,1960,255,1961,1749727,401577,1961,128000,1962,28,1954,1512000,1958,1512000,1959,0,1960,0,1957,66,1959,88,1960,0,1961,0,
2062,3,2061,255,2062,1585560,237410,2063,128000,2063,28,2055,1512000,2057,1512000,2060,0,2061,0,2057,80,2058,50,2060,0,2062,0,
2165,3,2163,255,2164,1585560,237410,2166,128000,2166,28,2157,1512000,2160,1512000,2162,0,2164,0,2159,30,2161,100,2162,0,2164,0,
2263,3,2261,255,2263,1681324,333174,2264,128000,2265,28,2256,1512000,2258,1512000,2260,0,2262,0,2257,44,2259,100,2261,0,2263,0,
2426,3,2421,255,2426,1562569,214419,2427,128000,2433,28,2373,1026000,2404,1512000,2418,0,2424,0,2398,50,2415,100,2420,0,2426,0,
2471,3,2469,255,2471,2304907,956757,2472,128000,2472,18,2462,1512000,2464,1512000,2466,1026000,2469,1026000,2464,100,2466,100,2468,33,2471,33,
2569,3,2567,255,2569,1773206,425056,2570,128000,2570,18,2562,1512000,2564,1512000,2566,1512000,2568,1026000,2564,33,2566,100,2567,20,2569,25,
2673,3,2671,255,2673,1512713,164563,2674,128000,2674,18,2663,1026000,2667,1512000,2669,1026000,2671,1026000,2666,11,2668,100,2670,20,2673,22,
2802,3,2794,255,2801,1417960,69810,2805,128000,2808,18,2765,1026000,2770,1512000,2779,0,2795,0,2769,27,2776,100,2794,0,2796,0,
2873,3,2872,255,2873,1846264,498114,2874,128000,2875,18,2864,1512000,2869,1512000,2871,0,2872,0,2868,77,2870,100,2872,0,2873,0,
2977,3,2975,255,2976,1688938,340788,2977,128000,2978,18,2964,1512000,2971,1512000,2973,0,2975,0,2968,54,2973,100,2974,0,2976,0,
3075,3,3073,255,3074,1812063,463913,3075,128000,3076,18,3064,1512000,3070,1512000,3072,0,3074,0,3066,72,3072,100,3073,0,3074,0,
3178,3,3177,255,3178,1545292,197142,3179,128000,3179,18,3166,1512000,3174,1512000,3176,0,3177,0,3170,33,3175,100,3176,0,3178,0,
3277,3,3275,255,3277,1812063,463913,3277,128000,3278,18,3266,1512000,3272,1512000,3274,0,3276,0,3271,72,3274,100,3275,0,3276,0,
3405,3,3400,255,3404,1593174,245024,3407,128000,3409,18,3371,1512000,3377,1512000,3396,0,3401,0,3376,40,3396,100,3398,0,3404,0,
3475,3,3474,255,3475,1914667,566517,3476,128000,3477,18,3467,1512000,3470,1512000,3473,0,3474,0,3469,87,3472,100,3473,0,3475,0,
3576,3,3575,255,3576,1661577,313427,3577,128000,3584,19,3568,1512000,3572,1512000,3574,0,3575,0,3570,50,3573,100,3574,0,3576,0,
3679,3,3676,255,3679,1777100,428950,3680,128000,3682,19,3668,1512000,3671,1512000,3674,0,3677,0,3671,66,3674,100,3675,0,3678,0,
