App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:17:33 AM","17 sec","Trepn_2018.10.20_021732.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,42,255,45,1894173,495502,47,320000,48,0,10,1512000,35,1512000,40,0,43,0,33,100,38,100,41,0,44,0,
120,3,117,255,119,2098257,699586,120,320000,120,0,110,1512000,112,1512000,115,1026000,117,1026000,112,100,114,100,116,50,119,6,
220,3,217,255,220,2933897,1535226,221,320000,221,0,211,1512000,213,1512000,215,1512000,218,1512000,213,90,215,62,216,100,220,100,
318,3,316,255,318,2270389,871718,319,320000,319,0,311,1512000,313,1512000,315,1512000,317,1512000,313,60,314,40,316,100,318,55,
419,3,417,255,419,1942055,543384,419,320000,420,0,412,1512000,414,1512000,415,1512000,417,1512000,413,11,415,33,417,100,419,63,
519,3,517,255,519,2024139,625468,520,320000,520,0,512,1512000,514,1512000,516,1512000,518,1512000,513,54,515,40,517,100,519,25,
620,3,618,255,619,1805249,406578,620,320000,621,0,612,1512000,615,1512000,616,1512000,618,1512000,614,45,616,20,617,100,619,22,
736,3,723,255,735,1292505,0,737,320000,738,0,713,1026000,716,1026000,719,1512000,728,0,715,27,718,20,723,87,735,0,
826,3,821,255,826,2227489,828818,827,320000,828,0,814,1026000,816,1512000,819,1512000,822,1026000,816,88,818,100,821,80,826,41,
923,3,920,255,923,2728688,1330017,924,320000,924,0,914,1512000,916,1512000,918,1512000,920,1512000,916,90,917,77,919,80,923,75,
1022,3,1020,255,1022,1894173,495502,1023,320000,1023,0,1014,1512000,1016,1512000,1019,1512000,1021,1512000,1016,70,1018,25,1020,60,1022,45,
1122,3,1120,255,1122,1921534,522863,1123,320000,1123,0,1115,1512000,1117,1512000,1119,1512000,1121,1512000,1117,60,1119,36,1120,63,1122,45,
1221,3,1220,255,1221,936533,0,1222,320000,1222,0,1215,1512000,1217,1512000,1219,1512000,1221,0,1217,18,1218,22,1220,20,1221,0,
1326,3,1324,255,1326,708333,0,1327,320000,1328,0,1316,1026000,1319,1026000,1322,1026000,1324,0,1319,0,1321,20,1323,30,1325,0,
1431,3,1429,255,1431,728495,0,1432,320000,1433,0,1419,918000,1424,486000,1428,0,1430,0,1423,50,1427,41,1429,0,1431,0,
1551,3,1549,255,1550,799442,0,1552,200000,1553,0,1517,1026000,1527,1026000,1547,0,1549,0,1526,25,1539,50,1548,0,1550,0,
1622,3,1621,255,1622,1565839,167168,1622,200000,1623,0,1618,1512000,1619,1512000,1621,0,1621,0,1619,81,1620,71,1621,0,1622,0,
1728,3,1727,255,1728,630962,0,1729,128000,1729,18,1718,1512000,1721,1026000,1726,0,1728,0,1721,10,1725,10,1727,0,1728,0,
1829,3,1824,255,1829,1343948,0,1830,128000,1831,18,1819,1512000,1821,1026000,1823,0,1826,0,1821,70,1823,63,1824,0,1826,0,
1927,3,1926,255,1927,1672901,274230,1927,128000,1928,18,1919,1512000,1922,1512000,1924,1026000,1926,0,1921,75,1923,66,1925,20,1927,0,
2025,3,2024,255,2025,802334,0,2026,128000,2026,18,2020,1512000,2022,1512000,2023,1026000,2025,0,2021,0,2023,10,2024,27,2025,0,
2132,3,2131,255,2132,1098366,0,2133,128000,2133,18,2121,1026000,2125,1026000,2129,1026000,2131,0,2124,25,2128,66,2131,36,2132,0,
2228,3,2226,255,2227,1572653,173982,2228,128000,2229,18,2221,1512000,2223,1512000,2225,0,2226,0,2223,100,2224,37,2226,0,2227,0,
2343,3,2334,255,2343,1859945,461274,2344,128000,2349,18,2321,1512000,2324,1512000,2331,0,2335,0,2323,88,2328,91,2331,0,2335,0,
2436,3,2432,255,2436,2585016,1186345,2437,200000,2438,18,2422,1512000,2426,1512000,2430,1512000,2434,1512000,2425,100,2429,90,2432,55,2436,40,
2540,3,2537,255,2540,2802060,1403389,2541,200000,2542,18,2524,1512000,2527,1512000,2529,1512000,2538,1512000,2526,66,2528,70,2537,66,2540,100,
2634,3,2632,255,2634,2781540,1382869,2634,200000,2635,18,2624,1512000,2627,1512000,2629,1512000,2632,1512000,2627,50,2629,87,2631,72,2633,90,
2740,3,2738,255,2740,2788380,1389709,2741,200000,2741,24,2724,1512000,2729,1512000,2734,1512000,2738,1512000,2729,63,2733,75,2737,90,2740,72,
2833,3,2831,255,2833,3056808,1658137,2833,400000,2834,24,2825,1512000,2826,1512000,2829,1512000,2831,1512000,2826,88,2828,88,2830,66,2833,87,
2938,3,2934,255,2938,3394934,1996263,2938,400000,2939,24,2925,1512000,2927,1512000,2931,1512000,2935,1512000,2927,88,2930,77,2934,72,2938,58,
3033,3,3031,255,3033,2485176,1086505,3033,400000,3034,24,3025,1512000,3027,1512000,3029,1512000,3031,1026000,3027,40,3029,100,3030,22,3033,0,
3145,3,3140,255,3145,2642376,1243705,3146,400000,3147,24,3127,1134000,3130,1512000,3138,1134000,3141,1512000,3129,28,3133,80,3140,28,3145,70,
3237,3,3234,255,3237,2803971,1405300,3237,400000,3238,24,3227,1026000,3229,1512000,3232,1026000,3235,1512000,3229,44,3231,50,3233,66,3237,100,
3349,3,3343,255,3349,2878652,1479981,3352,400000,3353,24,3332,1026000,3335,1512000,3338,1026000,3344,1512000,3334,63,3337,91,3342,75,3348,55,
3438,3,3436,255,3438,3572782,2174111,3439,400000,3439,24,3430,1512000,3432,1512000,3434,1512000,3436,1512000,3432,75,3434,66,3436,100,3438,80,
3538,3,3536,255,3537,2493613,1094942,3538,320000,3539,24,3531,1134000,3533,1512000,3534,1512000,3536,1512000,3532,50,3534,33,3535,33,3537,66,
3638,3,3636,255,3638,1338692,0,3639,320000,3639,24,3631,1026000,3633,1512000,3634,1512000,3637,0,3633,11,3634,27,3636,0,3638,0,
3742,3,3741,255,3742,1401820,3149,3743,320000,3744,24,3732,1026000,3736,1026000,3738,1026000,3741,0,3735,36,3737,10,3740,33,3742,0,
3843,3,3842,255,3843,1361732,0,3844,320000,3845,0,3833,1026000,3837,1026000,3841,0,3842,0,3837,30,3840,38,3841,0,3843,0,
3952,3,3941,255,3949,1342181,0,3956,320000,3967,0,3933,1512000,3937,1026000,3939,0,3948,0,3936,90,3938,55,3941,0,3949,0,
4041,3,4040,255,4041,2010458,611787,4042,320000,4042,0,4033,1512000,4036,1512000,4038,1512000,4041,0,4035,77,4038,80,4040,60,4041,0,
4142,3,4141,255,4142,1529730,131059,4142,320000,4143,0,4134,1512000,4137,1026000,4139,1512000,4141,0,4136,55,4138,22,4140,80,4142,0,
4241,3,4240,255,4241,761319,0,4241,320000,4242,0,4234,1512000,4237,1026000,4238,1512000,4240,0,4236,20,4238,27,4240,0,4241,0,
4346,3,4344,255,4346,649786,0,4347,320000,4348,0,4335,702000,4339,1026000,4343,0,4345,0,4338,41,4342,11,4344,0,4346,0,
4445,3,4443,255,4444,733873,0,4445,320000,4446,0,4436,918000,4440,1026000,4442,0,4444,0,4439,25,4442,36,4443,0,4444,0,
4547,3,4545,255,4547,615000,0,4548,320000,4550,0,4537,384000,4541,1026000,4544,0,4546,0,4540,10,4543,22,4545,0,4546,0,
4646,3,4645,255,4646,777635,0,4647,320000,4648,0,4637,918000,4641,1026000,4643,0,4645,0,4640,50,4643,27,4644,0,4646,0,
4749,3,4747,255,4749,608583,0,4749,320000,4750,0,4738,1026000,4743,384000,4746,0,4748,0,4742,20,4745,11,4747,0,4748,0,
4847,3,4846,255,4847,757638,0,4848,320000,4849,0,4838,1026000,4842,918000,4845,0,4847,0,4841,40,4844,28,4845,0,4847,0,
4953,3,4950,255,4952,631802,0,4954,320000,4955,0,4939,1026000,4945,1026000,4949,0,4951,0,4943,11,4948,18,4950,0,4952,0,
5048,3,5047,255,5048,770287,0,5049,320000,5049,0,5040,1026000,5043,1026000,5046,0,5047,0,5042,22,5045,45,5046,0,5048,0,
5167,3,5156,255,5167,622517,0,5168,320000,5169,0,5141,1026000,5150,384000,5154,0,5158,0,5148,20,5153,27,5155,0,5166,0,
5246,3,5245,255,5246,1600041,201370,5246,400000,5247,0,5240,1512000,5242,1512000,5244,0,5245,0,5242,77,5243,80,5244,0,5245,0,
5346,3,5345,255,5346,1319589,0,5346,400000,5347,0,5341,1512000,5343,1512000,5344,0,5345,0,5342,66,5344,50,5344,0,5346,0,
5447,3,5446,255,5447,1141741,0,5448,400000,5448,0,5442,1512000,5444,1512000,5445,0,5447,0,5443,40,5445,50,5446,0,5447,0,
5549,3,5548,255,5549,1102942,0,5550,320000,5550,0,5542,1512000,5544,1512000,5546,1026000,5548,0,5544,41,5546,38,5548,10,5549,0,
5648,3,5647,255,5648,754030,0,5649,320000,5649,0,5642,1512000,5644,1512000,5646,1026000,5648,0,5644,20,5645,0,5647,25,5648,0,
5754,3,5752,255,5753,600423,0,5754,320000,5756,0,5743,1026000,5746,384000,5749,384000,5752,0,5745,18,5748,0,5751,10,5753,0,
5854,3,5852,255,5853,891891,0,5854,320000,5855,0,5844,1026000,5847,918000,5850,384000,5853,0,5847,80,5849,14,5851,36,5853,0,
5955,3,5954,255,5955,669666,0,5956,320000,5957,0,5944,1026000,5948,1026000,5951,384000,5954,0,5947,27,5950,10,5953,10,5955,0,
6054,3,6051,255,6054,1292000,0,6054,320000,6055,0,6045,1026000,6047,1512000,6050,0,6052,0,6047,60,6049,80,6051,0,6053,0,
6150,3,6150,255,6150,1531638,132967,6151,320000,6152,0,6145,1512000,6147,1512000,6149,0,6150,0,6147,70,6149,77,6149,0,6150,0,
6251,3,6250,255,6251,649241,0,6251,320000,6252,0,6246,1512000,6248,1512000,6249,0,6250,0,6247,0,6249,18,6250,0,6251,0,
6358,3,6356,255,6358,599003,0,6359,320000,6360,0,6347,1026000,6351,1026000,6354,0,6356,0,6350,9,6354,11,6355,0,6357,0,
6456,3,6454,255,6455,759354,0,6456,320000,6457,0,6447,1026000,6451,1026000,6453,0,6455,0,6450,37,6453,27,6454,0,6455,0,
6558,3,6557,255,6558,572139,0,6559,320000,6560,0,6548,1026000,6552,384000,6555,0,6557,0,6551,10,6555,11,6556,0,6558,0,
6658,3,6657,255,6658,694673,0,6659,320000,6660,0,6649,1026000,6653,918000,6656,0,6657,0,6652,16,6655,36,6656,0,6658,0,
6754,3,6753,255,6754,806567,0,6754,320000,6756,0,6749,1512000,6751,1512000,6752,0,6753,0,6750,30,6752,11,6753,0,6754,0,
6855,3,6854,255,6855,745005,0,6855,320000,6856,0,6849,1512000,6851,1512000,6853,0,6854,0,6851,20,6853,12,6853,0,6854,0,
6959,3,6957,255,6958,766643,0,6959,320000,6960,0,6950,1026000,6953,1026000,6956,0,6958,0,6953,44,6955,22,6957,0,6958,0,
7059,3,7058,255,7059,727320,0,7060,320000,7061,0,7051,1026000,7054,918000,7057,0,7058,0,7054,30,7056,30,7057,0,7059,0,
7161,3,7160,255,7161,580138,0,7162,320000,7164,0,7152,1026000,7155,384000,7159,0,7160,0,7154,11,7157,16,7159,0,7161,0,
7261,3,7260,255,7261,829298,0,7262,320000,7263,0,7252,918000,7256,918000,7258,0,7260,0,7255,45,7258,54,7259,0,7261,0,
7361,3,7360,255,7361,702820,0,7362,320000,7363,0,7353,918000,7356,1026000,7358,0,7360,0,7355,22,7358,30,7359,0,7361,0,
7463,3,7460,255,7462,579428,0,7464,320000,7465,0,7453,1026000,7456,384000,7459,0,7461,0,7456,12,7458,11,7459,0,7462,0,
7563,3,7561,255,7563,799442,0,7563,320000,7564,0,7554,1026000,7557,1026000,7560,0,7562,0,7557,45,7559,30,7560,0,7562,0,
7664,3,7662,255,7664,599003,0,7665,320000,7666,0,7655,1026000,7658,384000,7661,0,7663,0,7657,20,7660,0,7662,0,7664,0,
7764,3,7763,255,7764,799442,0,7765,320000,7766,0,7755,1026000,7759,1026000,7761,0,7763,0,7758,53,7761,22,7762,0,7764,0,
7877,3,7871,255,7877,578370,0,7878,320000,7879,0,7857,384000,7863,384000,7868,0,7873,0,7861,30,7867,30,7870,0,7875,0,
7966,3,7965,255,7966,812609,0,7967,320000,7968,0,7957,918000,7961,1026000,7963,0,7965,0,7960,40,7962,45,7964,0,7966,0,
8066,3,8064,255,8066,646379,0,8067,320000,8068,0,8058,1026000,8061,1026000,8063,0,8065,0,8060,22,8063,11,8064,0,8066,0,
8167,3,8166,255,8167,646409,0,8168,320000,8168,0,8158,918000,8162,1026000,8164,0,8166,0,8161,25,8163,12,8164,0,8167,0,
8268,3,8267,255,8268,578557,0,8269,320000,8270,0,8259,384000,8263,1026000,8265,0,8267,0,8262,10,8265,12,8266,0,8268,0,
8369,3,8367,255,8369,626136,0,8370,320000,8371,0,8360,918000,8363,1026000,8365,0,8368,0,8362,16,8365,14,8366,0,8369,0,
8470,3,8468,255,8469,905128,0,8470,320000,8471,0,8461,1026000,8464,1026000,8467,0,8468,0,8463,50,8466,54,8467,0,8469,0,
8570,3,8569,255,8570,806731,0,8571,320000,8571,0,8561,1026000,8565,1026000,8567,0,8569,0,8564,36,8566,41,8568,0,8570,0,
8677,3,8675,255,8677,597556,0,8678,320000,8679,0,8663,1026000,8668,384000,8673,0,8676,0,8667,11,8672,36,8674,0,8677,0,
8771,3,8770,255,8771,839530,0,8772,320000,8773,0,8762,1026000,8766,1026000,8768,0,8770,0,8765,45,8768,41,8769,0,8771,0,
8880,3,8878,255,8880,578370,0,8881,320000,8882,0,8864,384000,8870,384000,8877,0,8879,0,8869,38,8875,22,8878,0,8880,0,
8973,3,8972,255,8973,771111,0,8974,320000,8975,0,8964,918000,8967,918000,8970,0,8972,0,8967,40,8969,40,8971,0,8973,0,
9084,3,9081,255,9083,553985,0,9084,320000,9086,0,9066,384000,9074,384000,9079,0,9082,0,9072,12,9078,20,9080,0,9082,0,
9175,3,9174,255,9175,856860,0,9176,320000,9177,0,9166,918000,9169,918000,9171,0,9174,0,9168,54,9171,54,9173,0,9175,0,
9275,3,9274,255,9275,599003,0,9276,320000,9277,0,9267,1026000,9270,1026000,9273,0,9274,0,9269,0,9272,20,9273,0,9275,0,
9376,3,9375,255,9376,775707,0,9377,320000,9378,0,9367,1026000,9371,918000,9373,0,9375,0,9370,50,9372,22,9374,0,9376,0,
9485,3,9482,255,9485,552243,0,9486,320000,9489,0,9469,1026000,9475,384000,9480,0,9483,0,9474,0,9479,30,9481,0,9484,0,
9579,3,9577,255,9579,806637,0,9580,320000,9581,0,9568,1026000,9572,918000,9575,0,9578,0,9571,40,9574,44,9576,0,9579,0,
9677,3,9676,255,9677,701044,0,9678,320000,9679,0,9669,1026000,9672,1026000,9675,0,9676,0,9672,30,9674,18,9675,0,9677,0,
9780,3,9779,255,9780,623424,0,9781,320000,9783,0,9770,486000,9774,702000,9778,0,9780,0,9773,25,9777,33,9779,0,9780,0,
9880,3,9878,255,9880,608583,0,9881,320000,9882,0,9870,384000,9874,1026000,9876,0,9879,0,9873,11,9876,20,9878,0,9880,0,
9988,3,9983,255,9985,844610,0,9991,320000,9994,0,9971,918000,9974,918000,9980,0,9984,0,9974,60,9977,44,9981,0,9985,0,
10078,3,10077,255,10078,1394832,0,10078,320000,10079,0,10072,1512000,10074,1512000,10076,0,10077,0,10073,90,10075,37,10076,0,10078,0,
10179,3,10177,255,10178,940006,0,10180,320000,10180,0,10172,1512000,10174,1026000,10177,0,10178,0,10174,36,10176,46,10177,0,10178,0,
10280,3,10278,255,10280,774999,0,10280,320000,10281,0,10272,1512000,10275,1026000,10277,0,10279,0,10274,22,10277,27,10278,0,10279,0,
10384,3,10383,255,10384,1050462,0,10385,320000,10386,0,10374,1026000,10380,1512000,10382,0,10384,0,10379,20,10381,66,10383,0,10384,0,
10483,3,10478,255,10481,1346950,0,10484,320000,10486,0,10474,1512000,10476,1512000,10478,0,10480,0,10476,100,10477,20,10478,0,10481,0,
10580,3,10579,255,10579,1162262,0,10580,320000,10581,0,10574,1512000,10577,1512000,10578,0,10579,0,10576,60,10578,33,10578,0,10579,0,
10687,3,10685,255,10687,637802,0,10688,320000,10689,0,10675,1512000,10680,1026000,10684,0,10686,0,10679,11,10683,10,10684,0,10686,0,
10785,3,10783,255,10784,657312,0,10785,320000,10786,0,10776,1026000,10779,1026000,10781,0,10783,0,10778,36,10781,0,10782,0,10784,0,
10885,3,10883,255,10885,646409,0,10886,320000,10886,0,10876,918000,10880,1026000,10882,0,10884,0,10879,25,10882,12,10883,0,10884,0,
10987,3,10985,255,10987,599003,0,10988,320000,10989,0,10977,1026000,10980,1026000,10984,0,10986,0,10980,20,10983,0,10984,0,10987,0,
11088,3,11086,255,11088,824001,0,11089,320000,11090,0,11079,1026000,11083,918000,11085,0,11087,0,11082,33,11084,58,11086,0,11088,0,
11189,3,11187,255,11189,657312,0,11189,320000,11190,0,11180,1026000,11183,1026000,11186,0,11188,0,11183,22,11185,14,11187,0,11188,0,
11291,3,11290,255,11291,734761,0,11292,320000,11292,0,11281,1026000,11286,918000,11288,0,11290,0,11285,27,11288,36,11289,0,11291,0,
