App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:16:33 AM","17 sec","Trepn_2018.10.20_021632.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,49,255,52,2262253,1019860,53,320000,54,0,40,1512000,42,1512000,44,1026000,50,1026000,42,100,44,100,48,56,52,45,
148,3,146,255,148,2968098,1725705,149,320000,150,0,141,1512000,143,1512000,145,1512000,147,1512000,142,80,144,87,146,100,148,90,
250,3,247,255,250,2475598,1233205,250,320000,251,0,241,1512000,243,1512000,245,1512000,248,1512000,243,42,245,81,247,100,249,62,
350,3,348,255,350,2010458,768065,350,320000,351,0,342,1512000,344,1512000,346,1512000,348,1512000,343,44,345,37,347,100,350,36,
450,3,448,255,450,2585042,1342649,451,320000,451,0,442,1512000,445,1512000,446,1512000,449,1512000,444,69,446,60,448,100,450,72,
550,3,548,255,550,1812090,569697,550,320000,551,0,543,1512000,545,1512000,546,1512000,548,1512000,544,33,546,25,547,100,549,30,
651,3,648,255,650,1542848,300455,651,320000,652,0,643,1512000,645,1026000,647,1512000,649,1026000,645,22,646,30,648,100,650,20,
752,3,750,255,752,1884635,642242,755,320000,757,0,744,1512000,746,1026000,748,1512000,750,1026000,745,60,747,55,749,80,752,55,
854,3,851,255,854,2913376,1670983,854,320000,855,0,844,1512000,847,1512000,849,1512000,852,1512000,846,100,849,77,851,72,854,100,
956,3,954,255,956,2468757,1226364,957,320000,957,0,945,1512000,947,1512000,953,1512000,955,1512000,946,70,952,66,954,90,956,58,
1054,3,1052,255,1054,1714548,472155,1055,320000,1055,0,1045,1512000,1048,1134000,1050,1512000,1052,1512000,1047,33,1049,30,1051,62,1054,60,
1154,3,1152,255,1154,946064,0,1154,320000,1155,0,1146,1512000,1149,1026000,1150,1512000,1153,0,1148,30,1150,12,1152,25,1154,0,
1258,3,1256,255,1258,646379,0,1259,320000,1260,0,1246,1026000,1251,1026000,1255,0,1257,0,1250,11,1253,22,1255,0,1257,0,
1356,3,1355,255,1356,886906,0,1357,320000,1358,0,1347,1026000,1350,1026000,1353,0,1356,0,1350,55,1352,44,1354,0,1356,0,
1458,3,1456,255,1458,828597,0,1460,320000,1461,0,1448,1026000,1452,1026000,1455,0,1457,0,1452,50,1454,33,1455,0,1458,0,
1559,3,1558,255,1559,1010814,0,1560,320000,1561,0,1550,1026000,1554,1026000,1556,0,1558,0,1553,63,1556,70,1557,0,1559,0,
1660,3,1659,255,1660,835885,0,1661,320000,1661,0,1651,1026000,1655,1026000,1658,0,1659,0,1654,40,1657,45,1658,0,1660,0,
1782,3,1768,255,1771,755799,0,1809,200000,1813,18,1752,918000,1761,918000,1766,0,1769,0,1758,50,1765,25,1767,0,1770,0,
1860,3,1857,255,1859,2440756,1198363,1860,200000,1861,18,1852,1512000,1854,1512000,1856,1026000,1858,1512000,1853,90,1855,100,1857,36,1859,40,
1961,3,1958,255,1960,870295,0,1961,128000,1962,18,1952,1512000,1955,1512000,1957,1026000,1959,1026000,1954,10,1956,0,1958,18,1960,0,
2061,3,2059,255,2061,1006475,0,2062,128000,2063,18,2053,1026000,2055,1512000,2057,1026000,2059,1026000,2055,10,2057,18,2058,38,2061,20,
2161,3,2160,255,2161,929552,0,2162,128000,2162,18,2154,1026000,2156,1512000,2159,0,2160,0,2156,30,2158,27,2159,0,2161,0,
2260,3,2259,255,2260,863448,0,2261,128000,2262,18,2254,1026000,2256,1512000,2258,0,2260,0,2256,25,2258,20,2259,0,2260,0,
2360,3,2359,255,2360,946485,0,2361,128000,2361,18,2354,1026000,2357,1512000,2358,0,2360,0,2356,14,2358,38,2359,0,2360,0,
2473,3,2468,255,2473,1109299,0,2474,128000,2475,18,2455,1026000,2458,1026000,2462,0,2469,0,2458,70,2460,60,2464,0,2473,0,
2565,3,2564,255,2565,1634216,391823,2566,128000,2567,18,2555,1512000,2557,1512000,2562,0,2564,0,2557,80,2560,66,2563,0,2565,0,
2664,3,2662,255,2663,2185809,943416,2664,128000,2665,18,2656,1512000,2658,1512000,2660,1026000,2662,0,2657,100,2659,100,2661,50,2662,0,
2763,3,2761,255,2763,2913349,1670956,2763,128000,2764,18,2756,1512000,2758,1512000,2759,1512000,2761,1512000,2757,100,2759,90,2760,81,2762,62,
2866,3,2863,255,2865,2653418,1411025,2866,320000,2867,18,2856,1512000,2859,1512000,2861,1512000,2863,1512000,2858,88,2860,66,2862,66,2865,75,
2965,3,2962,255,2965,3101135,1858742,2966,320000,2967,18,2957,1512000,2959,1512000,2961,1512000,2963,1512000,2958,72,2960,80,2962,70,2964,90,
3064,3,3062,255,3063,2916448,1674055,3064,320000,3065,18,3057,1512000,3059,1512000,3060,1512000,3062,1512000,3059,62,3060,70,3061,66,3063,87,
3122,3,3119,255,3122,2451308,1208915,3123,320000,3123,18,3112,1512000,3115,1512000,3117,1512000,3120,1512000,3114,50,3116,57,3119,60,3122,50,
3218,3,3215,255,3217,3429469,2187076,3219,400000,3219,18,3208,1512000,3210,1512000,3213,1512000,3216,1512000,3210,80,3212,100,3215,100,3217,80,
3317,3,3314,255,3317,3079596,1837203,3317,400000,3318,18,3309,1512000,3310,1512000,3312,1512000,3315,1512000,3310,60,3312,100,3314,66,3316,54,
3420,3,3415,255,3419,2470811,1228418,3420,400000,3421,18,3409,1512000,3411,1512000,3413,1512000,3417,1512000,3411,25,3413,100,3415,30,3419,36,
3534,3,3531,255,3534,2399937,1157544,3535,400000,3536,18,3510,1026000,3515,1512000,3518,1512000,3532,0,3512,50,3517,54,3530,100,3533,0,
3618,3,3616,255,3618,3184271,1941878,3619,320000,3619,18,3610,1512000,3612,1512000,3615,1512000,3617,1026000,3611,88,3614,90,3616,88,3618,55,
3719,3,3717,255,3719,2604257,1361864,3720,200000,3720,21,3710,1512000,3713,1512000,3714,1512000,3717,1026000,3712,88,3714,63,3716,50,3719,72,
3818,3,3816,255,3818,2079832,837439,3819,200000,3819,21,3811,1512000,3813,1512000,3815,1512000,3817,1026000,3812,44,3814,70,3816,40,3818,70,
3918,3,3916,255,3918,1463424,221031,3918,200000,3919,21,3911,1512000,3913,1512000,3915,1512000,3917,1026000,3913,11,3915,30,3916,41,3918,36,
4017,3,4016,255,4017,976532,0,4017,200000,4018,21,4012,1512000,4014,1512000,4015,0,4016,0,4013,12,4015,18,4015,0,4017,0,
4123,3,4121,255,4123,1146692,0,4123,320000,4124,0,4114,1026000,4117,1026000,4120,0,4122,0,4117,53,4119,50,4121,0,4122,0,
4227,3,4224,255,4227,832241,0,4228,320000,4230,0,4215,1026000,4219,1026000,4223,0,4225,0,4217,40,4222,44,4224,0,4226,0,
4320,3,4320,255,4320,1436094,193701,4321,320000,4322,0,4315,1026000,4317,1512000,4319,0,4320,0,4317,62,4318,100,4319,0,4320,0,
4433,3,4421,255,4422,1456395,214002,4434,320000,4435,0,4416,1512000,4418,1512000,4420,0,4421,0,4417,100,4419,36,4420,0,4422,0,
4521,3,4520,255,4521,1483756,241363,4522,320000,4522,0,4516,1512000,4518,1512000,4520,0,4521,0,4518,63,4519,77,4520,0,4521,0,
4623,3,4622,255,4623,662921,0,4624,320000,4625,0,4616,1512000,4619,1512000,4621,0,4622,0,4619,10,4621,10,4621,0,4623,0,
4726,3,4724,255,4726,781220,0,4726,320000,4727,0,4717,1026000,4721,1026000,4723,0,4725,0,4720,40,4723,30,4724,0,4725,0,
4828,3,4826,255,4828,566203,0,4829,320000,4831,0,4818,1026000,4821,1026000,4824,0,4827,0,4820,11,4824,0,4825,0,4828,0,
4924,3,4923,255,4923,911862,0,4924,320000,4924,0,4918,1512000,4920,1026000,4922,0,4923,0,4920,50,4921,12,4922,0,4923,0,
5025,3,5024,255,5025,649241,0,5026,320000,5026,0,5019,1512000,5021,1026000,5023,0,5024,0,5020,18,5022,0,5023,0,5025,0,
5128,3,5127,255,5128,698165,0,5129,320000,5131,0,5119,918000,5123,1026000,5126,0,5127,0,5122,30,5125,22,5126,0,5128,0,
5231,3,5229,255,5231,646379,0,5232,320000,5234,0,5220,1026000,5224,1026000,5227,0,5230,0,5223,11,5227,22,5228,0,5231,0,
5332,3,5329,255,5331,886906,0,5333,320000,5334,0,5321,1026000,5324,1026000,5328,0,5330,0,5323,55,5327,44,5329,0,5331,0,
5431,3,5429,255,5431,719266,0,5432,320000,5433,0,5421,1026000,5425,1026000,5428,0,5430,0,5425,41,5428,12,5429,0,5431,0,
5538,3,5534,255,5538,978015,0,5539,320000,5540,0,5522,1026000,5525,1026000,5533,0,5537,0,5525,62,5528,62,5534,0,5538,0,
