App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:15:33 AM","17 sec","Trepn_2018.10.20_021532.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,45,255,56,1839451,718117,57,320000,57,0,6,1512000,40,1512000,43,0,55,0,36,92,42,100,45,0,56,0,
117,3,114,255,116,2325111,1203777,117,320000,118,0,106,1512000,108,1512000,110,1512000,115,0,107,100,110,100,112,63,115,0,
217,3,213,255,216,2687647,1566313,218,320000,218,0,207,1512000,209,1512000,211,1512000,214,1512000,209,80,211,100,213,100,215,36,
315,3,313,255,315,2605563,1484229,315,320000,316,0,307,1512000,309,1512000,311,1512000,313,1512000,309,62,311,100,313,100,315,42,
416,3,414,255,416,2263549,1142215,416,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,409,55,411,54,413,100,415,45,
517,3,514,255,516,2119903,998569,517,320000,518,0,509,1512000,511,1512000,513,1512000,515,1512000,511,45,512,22,514,100,516,66,
616,3,615,255,616,2037819,916485,617,320000,617,0,608,1512000,611,1512000,613,1512000,616,0,610,66,613,55,615,100,616,0,
715,3,714,255,715,1641082,519748,715,320000,716,0,709,1512000,711,1512000,712,1512000,714,0,710,30,712,70,714,63,715,0,
818,3,816,255,818,1996777,875443,819,320000,820,0,809,1512000,812,1512000,814,1512000,817,0,811,70,813,83,815,62,818,0,
929,3,927,255,929,2810772,1689438,929,320000,930,0,920,1512000,922,1512000,925,1512000,927,1512000,921,83,923,100,926,81,928,70,
1017,3,1015,255,1017,2030751,909417,1017,320000,1018,0,1010,1512000,1012,1512000,1014,1512000,1016,1026000,1012,33,1014,55,1015,100,1017,60,
1121,3,1119,255,1121,1729444,608110,1121,320000,1122,0,1111,1512000,1113,1512000,1116,1512000,1119,1026000,1113,50,1115,41,1119,70,1121,28,
1218,3,1217,255,1218,763618,0,1219,320000,1220,0,1211,1026000,1213,1512000,1215,1512000,1217,1026000,1212,11,1214,11,1216,12,1218,11,
1321,3,1318,255,1321,905128,0,1322,320000,1322,0,1312,1026000,1314,1026000,1317,1026000,1319,0,1314,22,1316,60,1318,22,1320,0,
1429,3,1426,255,1429,711536,0,1431,320000,1433,0,1413,1026000,1418,486000,1424,0,1427,0,1417,40,1423,33,1425,0,1428,0,
1527,3,1519,255,1521,905128,0,1528,320000,1529,0,1513,1026000,1516,1026000,1518,0,1519,0,1515,54,1517,50,1518,0,1520,0,
1627,3,1625,255,1626,890551,0,1630,320000,1631,0,1616,1026000,1619,1026000,1623,0,1625,0,1618,60,1621,40,1624,0,1626,0,
1724,3,1723,255,1724,806731,0,1725,200000,1726,0,1714,1026000,1718,1026000,1721,0,1723,0,1717,44,1720,33,1721,0,1724,0,
1852,3,1839,255,1851,854107,0,1852,128000,1853,18,1826,1026000,1830,1026000,1838,0,1841,0,1829,50,1837,40,1839,0,1847,0,
1930,3,1928,255,1930,2008075,886741,1931,128000,1931,18,1923,1512000,1925,1512000,1927,1026000,1929,1026000,1925,90,1927,100,1928,20,1930,0,
2032,3,2030,255,2032,921758,0,2032,128000,2033,18,2024,1512000,2026,1026000,2028,1026000,2030,1026000,2025,20,2027,10,2029,20,2032,11,
2131,3,2129,255,2131,1094502,0,2132,128000,2132,18,2124,1512000,2126,1026000,2128,1026000,2130,1026000,2125,33,2127,40,2129,12,2131,12,
2239,3,2237,255,2239,1538223,416889,2240,128000,2241,18,2225,1026000,2231,1512000,2234,0,2238,0,2228,60,2233,100,2235,0,2239,0,
2343,3,2341,255,2343,1944157,822823,2344,128000,2345,18,2327,1512000,2330,1512000,2338,1026000,2342,0,2329,100,2331,70,2341,40,2342,0,
2435,3,2433,255,2435,2797065,1675731,2436,128000,2436,18,2426,1512000,2428,1512000,2430,1512000,2433,1512000,2427,70,2429,87,2432,87,2435,72,
2535,3,2533,255,2535,2509772,1388438,2536,128000,2536,18,2526,1512000,2529,1512000,2531,1512000,2533,1512000,2528,70,2530,72,2532,55,2535,77,
2635,3,2633,255,2635,2236161,1114827,2636,200000,2636,18,2627,1512000,2629,1512000,2631,1512000,2634,1512000,2629,50,2631,61,2633,57,2635,66,
2736,3,2734,255,2736,1988066,866732,2736,400000,2737,18,2728,1512000,2730,1512000,2732,1512000,2734,1512000,2730,30,2732,40,2734,50,2736,63,
2838,3,2835,255,2837,2152891,1031557,2838,400000,2840,22,2829,1026000,2831,1026000,2833,1134000,2836,1512000,2830,40,2833,30,2835,66,2837,66,
2943,3,2939,255,2942,2647333,1525999,2943,400000,2944,22,2929,1026000,2934,1026000,2937,1512000,2940,1512000,2934,55,2937,54,2939,88,2941,50,
3037,3,3035,255,3036,3007405,1886071,3037,400000,3037,22,3030,1026000,3031,1512000,3033,1512000,3035,1512000,3031,37,3032,80,3034,61,3036,88,
3137,3,3136,255,3137,2534529,1413195,3138,400000,3138,22,3130,1026000,3132,1512000,3134,1512000,3136,1512000,3132,33,3134,40,3135,22,3137,100,
3303,3,3302,255,3303,2024589,903255,3304,400000,3305,22,3257,1026000,3296,1512000,3301,0,3302,0,3295,62,3300,72,3301,0,3303,0,
3338,3,3337,255,3337,2674196,1552862,3338,400000,3339,22,3332,1512000,3334,1512000,3336,0,3337,0,3334,100,3336,100,3336,0,3337,0,
3440,3,3439,255,3440,2931265,1809931,3441,400000,3441,22,3433,1512000,3436,1512000,3437,1026000,3439,1512000,3435,66,3437,90,3438,33,3440,64,
3541,3,3539,255,3541,2119962,998628,3542,400000,3542,22,3534,1512000,3536,1512000,3537,1026000,3540,1026000,3535,18,3537,77,3539,25,3541,20,
3643,3,3640,255,3642,1466490,345156,3643,400000,3644,22,3634,1026000,3637,1512000,3639,1026000,3641,1026000,3636,22,3638,0,3640,11,3642,11,
3741,3,3739,255,3740,1675343,554009,3741,400000,3741,22,3735,1026000,3737,1512000,3739,0,3740,0,3736,45,3738,30,3739,0,3740,0,
3846,3,3844,255,3846,1341265,219931,3846,400000,3847,14,3836,1026000,3839,594000,3842,0,3845,0,3839,0,3842,22,3843,0,3845,0,
3945,3,3944,255,3945,1434305,312971,3946,320000,3947,14,3936,1026000,3940,1026000,3943,0,3944,0,3939,63,3942,50,3943,0,3945,0,
4048,3,4047,255,4048,1051216,0,4049,320000,4050,14,4037,1026000,4042,1026000,4045,0,4047,0,4041,30,4044,20,4046,0,4048,0,
4148,3,4146,255,4148,1309965,188631,4148,200000,4149,14,4138,1026000,4143,1026000,4145,0,4147,0,4142,66,4145,55,4146,0,4147,0,
4247,3,4246,255,4247,981136,0,4248,200000,4249,14,4238,1026000,4242,1026000,4245,0,4246,0,4241,44,4244,36,4245,0,4247,0,
4351,3,4350,255,4351,975376,0,4352,128000,4353,14,4338,918000,4345,1026000,4349,0,4350,0,4344,60,4348,28,4349,0,4351,0,
4452,3,4450,255,4452,800725,0,4453,128000,4454,14,4439,1026000,4444,1026000,4448,0,4451,0,4443,22,4447,30,4449,0,4451,0,
4551,3,4550,255,4551,1001959,0,4552,128000,4552,14,4539,918000,4545,1026000,4548,0,4550,0,4542,55,4548,61,4549,0,4551,0,
4649,3,4648,255,4649,793436,0,4650,128000,4651,14,4640,1026000,4644,1026000,4647,0,4648,0,4644,20,4646,30,4647,0,4649,0,
4752,3,4751,255,4752,946559,0,4753,128000,4755,14,4741,1026000,4745,918000,4749,0,4751,0,4744,50,4748,50,4749,0,4752,0,
4850,3,4848,255,4849,866323,0,4850,128000,4851,15,4841,1026000,4845,1026000,4847,0,4849,0,4844,33,4847,37,4848,0,4849,0,
4957,3,4954,255,4956,805907,0,4958,128000,4960,15,4943,1026000,4948,384000,4952,0,4955,0,4947,41,4951,45,4953,0,4956,0,
5055,3,5050,255,5055,832650,0,5056,128000,5058,15,5043,1026000,5047,918000,5049,0,5051,0,5046,28,5049,37,5050,0,5054,0,
5160,3,5157,255,5160,791490,0,5161,128000,5162,15,5144,1026000,5150,384000,5155,0,5157,0,5149,38,5154,41,5156,0,5159,0,
5258,3,5251,255,5258,963418,0,5259,128000,5260,15,5244,1026000,5248,918000,5250,0,5252,0,5247,58,5250,44,5251,0,5257,0,
5362,3,5361,255,5362,736664,0,5363,128000,5364,15,5346,1026000,5354,384000,5359,0,5361,0,5352,22,5358,45,5360,0,5362,0,
5453,3,5452,255,5453,1539978,418644,5454,320000,5455,15,5445,1512000,5447,918000,5450,1026000,5452,0,5447,80,5449,75,5451,40,5453,0,
5553,3,5551,255,5553,1416712,295378,5554,320000,5555,15,5546,1512000,5548,1026000,5550,1026000,5552,0,5547,36,5549,40,5551,36,5553,0,
