App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:14:33 AM","17 sec","Trepn_2018.10.20_021432.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,65,255,66,2441396,1279082,66,320000,0,0,59,1512000,61,1512000,63,1512000,65,0,61,100,63,100,64,80,66,0,
167,3,165,255,167,2865494,1703180,168,320000,73,0,159,1512000,162,1512000,163,1512000,166,1512000,161,90,163,100,165,100,167,52,
268,3,266,255,268,2673966,1511652,268,320000,168,0,260,1512000,262,1512000,264,1512000,266,1512000,262,70,263,100,265,100,267,44,
368,3,366,255,368,2345632,1183318,368,320000,269,0,360,1512000,362,1512000,364,1512000,366,1512000,362,66,364,100,366,50,368,50,
469,3,467,255,469,1859972,697658,469,320000,369,0,461,1512000,463,1512000,465,1512000,467,1512000,462,30,464,100,466,40,468,25,
569,3,567,255,569,2318271,1155957,570,320000,470,0,561,1512000,564,1512000,565,1512000,568,1512000,563,50,565,100,567,50,569,62,
669,3,667,255,669,1613721,451407,669,320000,571,0,662,1512000,664,1512000,665,1512000,667,1512000,663,36,665,90,667,22,669,11,
776,3,769,255,775,1340721,178407,777,320000,670,0,762,1026000,765,1512000,767,1026000,770,1026000,764,16,766,77,768,30,771,33,
874,3,871,255,874,3077543,1915229,875,400000,778,0,863,1512000,866,1512000,869,1512000,872,1512000,866,83,868,90,871,100,873,100,
969,3,968,255,969,2585042,1422728,970,400000,876,0,963,1512000,965,1512000,966,1512000,968,1512000,965,80,966,71,967,90,969,60,
1071,3,1069,255,1071,1565839,403525,1071,400000,970,0,1064,1512000,1066,1512000,1067,1512000,1069,1512000,1065,63,1067,16,1069,33,1070,40,
1172,3,1170,255,1172,1491151,328837,1173,320000,1072,0,1164,1512000,1167,1026000,1168,1512000,1170,1026000,1166,50,1168,44,1170,41,1172,50,
1271,3,1270,255,1271,898125,0,1271,320000,1174,0,1264,1512000,1266,1026000,1268,1512000,1270,0,1266,20,1268,27,1269,20,1271,0,
1378,3,1376,255,1378,784864,0,1378,320000,1272,0,1365,1026000,1368,1026000,1373,1026000,1377,0,1368,27,1370,33,1376,11,1377,0,
1474,3,1472,255,1473,770623,0,1474,320000,1379,0,1466,918000,1469,1026000,1471,0,1473,0,1468,37,1470,36,1472,0,1473,0,
1577,3,1575,255,1577,766643,0,1578,320000,1475,0,1569,1026000,1571,1026000,1574,0,1576,0,1571,36,1573,30,1575,0,1576,0,
1674,3,1673,255,1674,846818,0,1675,320000,1579,0,1667,1026000,1670,1026000,1672,0,1673,0,1669,44,1671,44,1672,0,1674,0,
1781,3,1778,255,1780,666799,0,1782,200000,1676,0,1768,1026000,1772,384000,1776,0,1779,0,1771,30,1774,36,1777,0,1780,0,
1873,3,1872,255,1873,1429034,266720,1874,128000,1783,0,1868,1512000,1870,1512000,1871,0,1872,0,1870,66,1871,66,1872,0,1873,0,
1978,3,1977,255,1978,639090,0,1979,128000,1874,0,1969,1026000,1973,1026000,1975,0,1977,0,1972,11,1975,20,1976,0,1978,0,
2081,3,2078,255,2080,937927,0,2091,128000,1980,0,2070,1026000,2073,1026000,2076,0,2078,0,2072,50,2075,63,2077,0,2079,0,
2184,3,2182,255,2184,1894173,731859,2185,128000,2092,0,2170,1512000,2179,1512000,2181,0,2183,0,2172,100,2180,100,2182,0,2184,0,
2277,3,2276,255,2276,1301134,138820,2277,128000,2187,14,2270,1512000,2273,1512000,2274,1026000,2276,0,2272,45,2274,50,2275,11,2276,0,
2385,3,2383,255,2385,818947,0,2386,128000,2278,14,2373,1026000,2375,1512000,2381,1026000,2384,0,2374,30,2380,0,2383,27,2384,0,
