App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:12:32 AM","17 sec","Trepn_2018.10.20_021231.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,50,255,51,1992962,747368,53,320000,56,0,13,1512000,44,1512000,47,1026000,50,0,38,100,46,91,49,44,51,0,
133,3,123,255,133,2578202,1332608,134,320000,135,0,114,1512000,116,1512000,117,1512000,127,0,115,100,117,100,120,100,133,20,
222,3,219,255,222,2858654,1613060,222,320000,223,0,214,1512000,216,1512000,218,1512000,220,1512000,216,66,217,100,219,75,221,100,
322,3,320,255,322,2379834,1134240,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,316,44,318,100,319,77,321,50,
422,3,420,255,422,2222507,976913,423,320000,423,0,415,1512000,417,1512000,419,1512000,421,1512000,416,44,418,100,420,41,422,63,
526,3,524,255,526,2229347,983753,526,320000,527,0,515,1512000,519,1512000,522,1512000,524,1512000,517,54,521,100,523,25,526,70,
623,3,622,255,623,1736846,491252,629,320000,632,0,616,1512000,618,1512000,620,1512000,622,0,617,44,620,100,621,33,623,0,
723,3,722,255,723,1736846,491252,723,320000,724,0,716,1512000,718,1512000,720,1512000,722,0,718,45,720,44,722,88,723,0,
823,3,822,255,823,1893148,647554,824,320000,824,0,817,1134000,819,1512000,821,1512000,823,0,819,75,820,77,822,76,823,0,
949,3,942,255,949,3063862,1818268,949,320000,950,0,918,1512000,920,1512000,923,1512000,942,1512000,919,100,922,88,941,100,949,83,
1025,3,1023,255,1025,2776570,1530976,1026,320000,1026,0,1018,1512000,1020,1512000,1022,1512000,1024,1512000,1020,80,1021,81,1023,88,1025,80,
1128,3,1125,255,1128,1588994,343400,1128,320000,1129,0,1118,1512000,1121,1512000,1124,1512000,1126,1026000,1120,36,1122,60,1125,45,1127,27,
1226,3,1224,255,1226,1482882,237288,1226,320000,1227,0,1219,1134000,1221,1512000,1223,1512000,1225,1026000,1221,50,1222,28,1224,54,1226,50,
1327,3,1325,255,1327,776402,0,1327,320000,1328,0,1319,1026000,1321,1512000,1323,1512000,1325,1026000,1321,18,1322,18,1324,9,1327,0,
1431,3,1429,255,1430,803031,0,1431,320000,1432,0,1420,1026000,1423,1026000,1426,702000,1430,0,1423,40,1425,22,1428,25,1430,0,
1540,3,1535,255,1540,663704,0,1541,320000,1542,0,1522,1026000,1527,384000,1532,0,1538,0,1526,27,1532,45,1533,0,1539,0,
1633,3,1632,255,1633,985304,0,1633,320000,1634,0,1623,1026000,1626,1026000,1630,0,1632,0,1625,66,1629,60,1631,0,1633,0,
1744,3,1742,255,1744,879454,0,1745,200000,1746,0,1726,1026000,1728,1512000,1741,0,1743,0,1728,20,1740,41,1742,0,1744,0,
1832,3,1831,255,1832,884332,0,1833,200000,1834,0,1824,1026000,1827,918000,1829,0,1831,0,1826,63,1829,42,1830,0,1832,0,
1945,3,1942,255,1945,1284141,38547,1946,128000,1947,0,1925,1026000,1933,1026000,1937,1026000,1945,0,1932,90,1936,90,1940,28,1945,0,
2030,3,2029,255,2030,1013961,0,2031,128000,2031,0,2024,1512000,2026,1512000,2028,1026000,2030,0,2026,14,2027,44,2029,25,2030,0,
2137,3,2135,255,2136,1118359,0,2137,128000,2138,0,2125,1512000,2128,1512000,2131,1026000,2136,0,2127,33,2130,36,2134,33,2136,0,
2235,3,2233,255,2235,1618312,372718,2236,128000,2237,15,2226,1512000,2228,1026000,2230,1026000,2234,0,2227,100,2230,58,2232,54,2234,0,
2339,3,2336,255,2339,2014730,769136,2340,128000,2341,15,2327,1512000,2329,1026000,2333,1512000,2337,0,2329,90,2332,70,2335,77,2338,0,
2437,3,2435,255,2437,2744627,1499033,2438,128000,2438,15,2427,1512000,2429,1512000,2432,1512000,2435,1512000,2429,80,2431,90,2434,75,2437,66,
2537,3,2535,255,2537,2388932,1143338,2538,128000,2539,15,2527,1512000,2530,1512000,2533,1512000,2535,1512000,2529,72,2532,50,2534,60,2537,77,
2637,3,2635,255,2637,2477856,1232262,2638,128000,2638,15,2628,1512000,2630,1512000,2632,1512000,2635,1512000,2630,70,2632,90,2634,50,2637,62,
2738,3,2734,255,2737,1985355,739761,2738,400000,2739,15,2728,1512000,2731,1512000,2733,1512000,2735,1512000,2730,28,2732,40,2734,55,2737,77,
2844,3,2841,255,2844,2884306,1638712,2844,400000,2845,15,2829,1512000,2832,1512000,2835,1512000,2842,1512000,2831,55,2835,72,2838,60,2843,80,
2947,3,2941,255,2947,3123716,1878122,2947,400000,2948,15,2929,1512000,2932,1512000,2936,1512000,2945,1512000,2931,55,2935,77,2938,70,2947,100,
3042,3,3039,255,3041,1612013,366419,3042,400000,3043,15,3030,1512000,3032,1512000,3033,1512000,3039,1512000,3031,25,3033,11,3035,12,3041,33,
3139,3,3136,255,3139,2967950,1722356,3140,400000,3141,15,3130,1512000,3132,1134000,3134,1512000,3137,1512000,3132,88,3134,66,3136,62,3139,88,
3238,3,3237,255,3238,2554399,1308805,3239,400000,3239,26,3231,1512000,3233,1026000,3235,1512000,3237,1512000,3233,50,3235,54,3236,90,3238,50,
3340,3,3338,255,3340,1780664,535070,3341,400000,3341,26,3331,1026000,3334,1026000,3336,1512000,3339,1026000,3333,10,3335,20,3338,22,3340,20,
3443,3,3441,255,3443,1524492,278898,3444,400000,3445,26,3432,1026000,3436,1026000,3439,0,3441,0,3435,11,3438,10,3440,0,3442,0,
3548,3,3544,255,3548,1724931,479337,3549,400000,3550,26,3533,1026000,3539,1026000,3542,0,3544,0,3535,40,3542,36,3543,0,3545,0,
3645,3,3642,255,3645,1500070,254476,3647,400000,3648,26,3633,384000,3637,594000,3640,0,3643,0,3636,14,3639,25,3641,0,3644,0,
3745,3,3743,255,3744,1783301,537707,3745,320000,3747,26,3734,918000,3738,1026000,3742,0,3743,0,3737,50,3741,50,3742,0,3744,0,
3849,3,3846,255,3849,1315869,70275,3850,320000,3852,26,3835,1026000,3840,384000,3844,0,3847,0,3839,36,3843,25,3845,0,3848,0,
3945,3,3944,255,3945,1498180,252586,3946,200000,3946,26,3936,1026000,3939,1026000,3943,0,3944,0,3938,37,3942,55,3943,0,3945,0,
4052,3,4049,255,4052,920012,0,4053,200000,4054,26,4037,384000,4042,1026000,4047,0,4051,0,4041,20,4046,20,4048,0,4052,0,
4148,3,4146,255,4148,1232115,0,4149,128000,4151,26,4137,918000,4141,1026000,4144,0,4147,0,4140,60,4144,60,4145,0,4148,0,
4242,3,4241,255,4242,1258749,13155,4242,128000,4243,10,4237,1512000,4239,1512000,4241,0,4241,0,4239,54,4240,30,4241,0,4242,0,
4342,3,4341,255,4342,662147,0,4342,128000,4343,10,4337,1512000,4339,1512000,4341,0,4341,0,4339,0,4340,11,4341,0,4342,0,
4443,3,4442,255,4443,833154,0,4443,128000,4444,10,4438,1512000,4440,1512000,4441,0,4442,0,4439,18,4441,18,4442,0,4443,0,
4545,3,4544,255,4545,846834,0,4546,128000,4547,10,4539,1512000,4541,1512000,4543,0,4544,0,4540,18,4542,20,4543,0,4545,0,
4644,3,4643,255,4644,662147,0,4644,128000,4645,10,4639,1512000,4641,1512000,4642,0,4643,0,4641,11,4642,0,4643,0,4644,0,
4745,3,4744,255,4744,655306,0,4745,128000,4746,10,4739,1512000,4741,1512000,4743,0,4744,0,4741,10,4743,0,4743,0,4744,0,
4845,3,4844,255,4845,730550,0,4845,128000,4846,10,4840,1512000,4842,1512000,4843,0,4844,0,4841,11,4843,10,4844,0,4845,0,
4946,3,4945,255,4946,655306,0,4946,128000,4947,10,4940,1512000,4942,1512000,4944,0,4945,0,4942,0,4943,10,4945,0,4946,0,
5046,3,5045,255,5046,723709,0,5046,128000,5047,10,5041,1512000,5043,1512000,5044,0,5045,0,5042,20,5044,0,5045,0,5045,0,
5152,3,5151,255,5152,843973,0,5152,128000,5153,10,5141,1512000,5143,1026000,5150,0,5151,0,5143,20,5149,33,5151,0,5152,0,
5253,3,5251,255,5253,1074692,0,5254,400000,5255,21,5242,1512000,5244,1026000,5250,0,5252,0,5244,50,5250,40,5251,0,5252,0,
5350,3,5346,255,5349,2112038,866444,5350,400000,5353,21,5342,1512000,5343,1512000,5345,0,5346,0,5343,60,5345,63,5345,0,5349,0,
5448,3,5447,255,5448,2112038,866444,5449,400000,5450,21,5442,1512000,5444,1512000,5445,1512000,5447,0,5443,54,5445,55,5447,14,5448,0,
5549,3,5548,255,5549,1831586,585992,5549,400000,5550,21,5543,1512000,5545,1512000,5546,1512000,5548,0,5544,14,5546,22,5547,46,5549,0,
5649,3,5648,255,5649,1630862,385268,5649,400000,5650,21,5643,1512000,5645,1512000,5646,1026000,5648,0,5644,30,5646,12,5648,20,5649,0,
5751,3,5750,255,5751,1423745,178151,5752,400000,5753,21,5744,1512000,5746,1026000,5749,0,5750,0,5746,0,5748,42,5749,0,5751,0,
5850,3,5849,255,5850,1581520,335926,5850,400000,5851,21,5844,1512000,5846,1026000,5848,0,5849,0,5846,22,5847,44,5848,0,5849,0,
5950,3,5949,255,5950,1644037,398443,5950,400000,5951,21,5945,1512000,5947,1026000,5948,0,5949,0,5946,37,5948,33,5949,0,5950,0,
