App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:13:33 AM","17 sec","Trepn_2018.10.20_021332.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,57,255,62,1832611,613239,64,320000,67,0,8,1512000,42,1512000,53,0,59,0,38,100,51,91,55,0,60,0,
126,3,123,255,126,2578202,1358830,127,320000,127,0,108,1512000,111,1512000,117,1512000,124,1026000,110,100,115,100,122,100,126,0,
221,3,216,255,220,2838133,1618761,221,320000,222,0,209,1512000,212,1512000,214,1512000,216,1512000,211,75,213,100,216,63,220,100,
319,3,315,255,318,2872334,1652962,320,320000,321,0,309,1512000,311,1512000,313,1512000,316,1512000,310,80,312,100,315,63,318,100,
416,3,414,255,416,1976257,756885,417,320000,417,0,409,1512000,411,1512000,413,1512000,415,1512000,411,33,412,100,414,54,416,25,
520,3,516,255,519,2030979,811607,520,320000,522,0,509,1512000,511,1512000,514,1512000,517,1512000,511,25,513,100,516,25,519,70,
617,3,615,255,617,2605563,1386191,618,320000,618,0,610,1512000,612,1512000,614,1512000,616,1512000,611,72,613,100,615,69,617,63,
717,3,715,255,717,1873652,654280,717,320000,718,0,710,1512000,712,1512000,714,1512000,716,1512000,712,100,713,22,715,50,717,25,
842,3,839,255,842,2448236,1228864,843,400000,844,0,815,1512000,821,1512000,829,1512000,840,1512000,818,60,829,63,839,83,842,75,
921,3,920,255,921,2612403,1393031,922,400000,922,0,915,1512000,917,1512000,918,1512000,920,1512000,916,88,918,75,919,55,921,87,
1024,3,1022,255,1024,1682124,462752,1024,400000,1025,0,1016,1512000,1018,1512000,1020,1512000,1022,1512000,1017,44,1019,70,1021,33,1023,22,
1123,3,1121,255,1123,1360631,141259,1124,400000,1124,0,1116,1512000,1118,1512000,1120,1512000,1122,1512000,1117,30,1119,27,1121,38,1123,27,
1227,3,1224,255,1227,740329,0,1228,400000,1229,0,1216,384000,1219,1026000,1222,1026000,1225,1026000,1219,20,1221,36,1224,0,1227,18,
1332,3,1328,255,1331,731138,0,1333,400000,1334,0,1317,384000,1320,1026000,1324,1026000,1330,0,1320,22,1323,18,1326,33,1331,0,
1433,3,1427,255,1432,901267,0,1435,400000,1438,0,1418,918000,1420,1026000,1424,0,1431,0,1420,63,1423,50,1425,0,1432,0,
