App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:06:18 PM","17 sec","Trepn_2018.10.20_230617.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,67,255,78,2302683,1130126,79,320000,80,0,14,1512000,62,1512000,65,1512000,68,1026000,62,100,64,100,67,48,78,22,
124,3,123,255,124,3145946,1973389,125,320000,125,0,117,1512000,119,1512000,121,1512000,123,1512000,119,100,120,83,122,100,124,100,
228,3,225,255,227,3193828,2021271,228,320000,229,0,220,1512000,222,1512000,224,1512000,226,1512000,222,90,223,100,225,100,227,100,
328,3,326,255,328,2523480,1350923,329,320000,330,0,320,1512000,322,1512000,324,1512000,326,1512000,322,62,324,60,326,70,328,100,
428,3,426,255,428,2044659,872102,429,320000,429,0,421,1512000,423,1512000,425,1512000,427,1512000,422,25,424,37,426,100,428,60,
530,3,527,255,529,2359313,1186756,530,320000,531,0,521,1512000,523,1512000,525,1512000,528,1512000,523,45,525,70,527,100,529,53,
630,3,628,255,630,1894173,721616,630,320000,631,0,622,1512000,624,1512000,626,1512000,628,1512000,623,37,625,27,627,100,630,36,
732,3,729,255,731,1566956,394399,732,320000,733,0,722,1026000,725,1512000,727,1512000,730,1026000,724,30,726,90,729,27,731,36,
835,3,832,255,835,2091466,918909,836,320000,836,0,824,1026000,826,1512000,829,1512000,833,1026000,826,75,828,72,831,70,835,88,
933,3,930,255,932,2395528,1222971,933,320000,934,0,924,1026000,926,1512000,928,1512000,931,1512000,926,70,928,66,930,70,932,100,
1032,3,1030,255,1032,2078861,906304,1033,320000,1033,0,1024,1512000,1026,1512000,1028,1512000,1031,1512000,1026,83,1028,45,1030,44,1032,55,
1136,3,1133,255,1135,1145318,0,1136,320000,1137,0,1125,1026000,1128,1134000,1130,1026000,1133,1512000,1128,50,1130,28,1132,12,1135,40,
1234,3,1232,255,1234,772643,0,1234,320000,1235,0,1225,1026000,1228,1026000,1230,1026000,1232,1512000,1227,20,1229,27,1231,0,1234,11,
1338,3,1336,255,1338,775607,0,1339,320000,1340,0,1326,1026000,1331,702000,1335,0,1337,0,1330,50,1333,33,1336,0,1338,0,
1435,3,1434,255,1435,905128,0,1436,320000,1437,0,1427,1026000,1430,1026000,1433,0,1434,0,1430,63,1432,41,1433,0,1435,0,
1538,3,1536,255,1537,890551,0,1538,200000,1539,0,1528,1026000,1532,1026000,1535,0,1536,0,1531,63,1534,37,1535,0,1537,0,
1637,3,1635,255,1637,824952,0,1638,128000,1639,0,1628,1026000,1632,1026000,1634,0,1636,0,1631,45,1634,37,1635,0,1636,0,
1751,3,1749,255,1751,696892,0,1754,128000,1755,19,1730,1026000,1741,384000,1746,0,1750,0,1740,33,1745,58,1747,0,1751,0,
1836,3,1835,255,1836,1396507,223950,1837,128000,1838,19,1830,1026000,1832,1512000,1834,0,1835,0,1831,72,1833,72,1834,0,1836,0,
1936,3,1935,255,1936,1571892,399335,1937,128000,1937,19,1930,1512000,1932,1512000,1935,0,1936,0,1932,70,1934,66,1935,0,1936,0,
2035,3,2035,255,2035,1359843,187286,2036,128000,2036,19,2030,1512000,2032,1512000,2034,0,2035,0,2032,45,2034,60,2034,0,2035,0,
2139,3,2137,255,2138,2129934,957377,2139,128000,2140,19,2131,1512000,2133,1512000,2135,1026000,2138,0,2133,100,2135,100,2137,33,2138,0,
