App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:09:32 PM","17 sec","Trepn_2018.10.20_230931.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,58,255,64,1839451,676219,68,320000,70,0,7,1512000,43,1512000,53,0,60,0,39,92,48,100,55,0,62,0,
124,3,117,255,124,2415209,1251977,124,320000,127,0,107,1512000,110,1512000,113,1026000,117,1512000,109,100,112,100,116,51,123,49,
215,3,213,255,214,3063862,1900630,215,320000,216,0,208,1512000,210,1512000,211,1512000,213,1512000,209,88,211,100,212,83,214,100,
326,3,316,255,324,3262231,2098999,328,320000,330,0,308,1512000,310,1512000,312,1512000,318,1512000,310,100,311,100,313,100,324,100,
416,3,414,255,416,3262231,2098999,416,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,410,100,411,100,413,100,415,100,
516,3,514,255,516,2154104,990872,516,320000,517,0,509,1512000,511,1512000,512,1512000,514,1512000,510,36,512,100,514,44,516,58,
618,3,616,255,618,2345632,1182400,618,320000,619,0,609,1512000,611,1512000,613,1512000,616,1512000,611,44,612,100,615,72,618,50,
717,3,715,255,716,1798409,635177,717,320000,718,0,710,1512000,712,1512000,714,1512000,716,0,711,53,713,100,715,33,716,0,
820,3,817,255,819,1935215,771983,820,320000,821,0,810,1512000,812,1512000,814,1512000,819,0,812,66,814,77,817,63,819,0,
928,3,923,255,927,2455077,1291845,928,400000,929,0,911,1512000,913,1512000,915,1512000,924,1512000,912,80,914,81,920,81,927,40,
1021,3,1019,255,1021,2393514,1230282,1021,400000,1022,0,1011,1512000,1013,1512000,1014,1512000,1019,1512000,1012,75,1014,66,1018,42,1021,90,
1122,3,1119,255,1122,1693335,530103,1122,400000,1123,0,1112,1512000,1113,1512000,1115,1512000,1120,1026000,1113,75,1115,44,1119,25,1121,50,
1223,3,1220,255,1223,773931,0,1224,400000,1224,0,1212,1512000,1214,1512000,1218,1026000,1221,1026000,1214,0,1217,0,1220,38,1223,30,
1320,3,1318,255,1320,1078674,0,1321,400000,1321,0,1313,1134000,1315,1512000,1317,1026000,1318,1026000,1315,25,1316,30,1318,33,1320,33,
1425,3,1422,255,1425,1077652,0,1426,400000,1427,0,1413,1026000,1416,1512000,1419,1026000,1423,1026000,1415,36,1419,46,1422,11,1425,18,
1537,3,1532,255,1536,605889,0,1541,320000,1544,0,1514,1026000,1519,486000,1524,0,1534,0,1518,12,1522,30,1529,0,1535,0,
1659,3,1657,255,1658,1044438,0,1659,200000,1660,0,1615,918000,1618,1026000,1620,0,1658,0,1617,80,1619,75,1620,0,1658,0,
1721,3,1720,255,1721,1757367,594135,1722,200000,1722,0,1715,1512000,1717,1512000,1718,1512000,1720,1026000,1716,72,1718,70,1719,38,1721,0,
