App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:08:44 PM","17 sec","Trepn_2018.10.20_230843.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,47,255,53,1839451,733945,57,320000,58,0,12,1512000,43,1512000,46,0,49,0,41,100,45,92,47,0,49,0,
121,3,117,255,120,2308007,1202501,121,320000,122,0,112,1512000,114,1512000,116,1512000,118,1026000,114,100,115,100,117,28,120,61,
222,3,219,255,222,3262231,2156725,223,320000,223,0,213,1512000,215,1512000,217,1512000,220,1512000,214,100,217,100,219,100,222,100,
322,3,319,255,322,3125425,2019919,322,320000,323,0,313,1512000,315,1512000,317,1512000,320,1512000,315,90,317,90,318,100,321,100,
424,3,419,255,423,2338792,1233286,424,320000,425,0,414,1512000,416,1512000,418,1512000,420,1512000,415,55,417,60,419,50,423,100,
522,3,520,255,522,2222507,1117001,522,320000,523,0,514,1512000,516,1512000,518,1512000,520,1512000,516,77,518,41,519,30,522,100,
622,3,620,255,621,2297750,1192244,622,320000,622,0,614,1512000,616,1512000,618,1512000,620,1512000,616,44,618,55,619,60,621,100,
723,3,720,255,722,2475598,1370092,723,320000,724,0,715,1512000,717,1512000,719,1512000,721,1512000,716,90,718,50,720,45,722,100,
823,3,821,255,823,1866812,761306,823,320000,824,0,815,1512000,818,1512000,819,1512000,821,1512000,817,50,819,36,821,20,823,90,
929,3,926,255,929,1982770,877264,929,400000,930,0,916,1512000,919,1134000,921,1134000,927,1512000,918,63,920,72,926,72,929,60,
1026,3,1022,255,1026,3125425,2019919,1026,400000,1027,0,1016,1512000,1019,1512000,1021,1512000,1023,1512000,1018,100,1020,100,1022,80,1025,100,
1125,3,1123,255,1125,2311431,1205925,1125,400000,1126,0,1117,1512000,1119,1512000,1121,1512000,1123,1512000,1118,54,1120,75,1122,77,1124,55,
1224,3,1222,255,1224,2167785,1062279,1225,400000,1225,0,1217,1512000,1219,1512000,1221,1512000,1223,1512000,1219,60,1221,80,1222,50,1224,50,
1324,3,1323,255,1324,1059658,0,1325,400000,1325,0,1318,1512000,1320,1512000,1321,1512000,1323,1512000,1319,20,1321,20,1322,27,1324,11,
1424,3,1423,255,1424,669762,0,1424,400000,1425,0,1418,1512000,1420,1512000,1421,1512000,1423,0,1419,11,1421,10,1422,0,1424,0,
1527,3,1526,255,1527,905128,0,1528,400000,1529,0,1519,1026000,1522,1026000,1525,0,1526,0,1521,54,1524,50,1525,0,1527,0,
1634,3,1632,255,1634,835885,0,1635,400000,1636,0,1620,1026000,1627,1026000,1631,0,1633,0,1624,63,1630,22,1632,0,1633,0,
1731,3,1729,255,1730,1392362,286856,1732,400000,1733,0,1722,1512000,1725,1026000,1727,0,1729,0,1724,100,1727,50,1728,0,1730,0,
1826,3,1825,255,1826,1355918,250412,1826,320000,1827,0,1820,1512000,1822,1026000,1824,0,1825,0,1822,100,1824,40,1825,0,1826,0,
1931,3,1928,255,1929,1019733,0,1932,320000,1933,18,1921,1512000,1925,1026000,1927,0,1929,0,1924,37,1927,66,1928,0,1929,0,
2030,3,2028,255,2029,1897245,791739,2030,200000,2032,18,2023,1512000,2025,1512000,2027,0,2028,0,2024,66,2026,70,2027,0,2029,0,
2131,3,2129,255,2131,891712,0,2132,128000,2134,18,2123,1512000,2126,1026000,2129,0,2130,0,2126,11,2128,22,2129,0,2131,0,
2242,3,2232,255,2234,1299041,193535,2243,128000,2244,18,2223,1512000,2228,1512000,2230,0,2232,0,2227,60,2230,37,2231,0,2233,0,
