App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:10:21 PM","17 sec","Trepn_2018.10.20_231020.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
93,3,90,255,92,2310363,1035529,93,320000,94,0,47,1512000,81,1512000,87,1512000,90,1026000,78,91,86,100,89,48,92,41,
160,3,155,255,159,2769893,1495059,160,320000,161,0,147,1512000,150,1512000,152,1512000,157,1026000,149,87,151,100,154,100,159,77,
255,3,253,255,255,2899695,1624861,255,320000,256,0,248,1512000,250,1512000,251,1512000,253,1512000,249,80,251,90,253,100,255,77,
356,3,354,255,356,2749209,1474375,356,320000,357,0,348,1512000,350,1512000,352,1512000,354,1512000,350,70,351,100,353,75,355,80,
456,3,454,255,456,2113062,838228,457,320000,457,0,448,1512000,451,1512000,452,1512000,455,1512000,450,25,452,100,454,77,456,30,
557,3,555,255,557,1989937,715103,558,320000,558,0,549,1512000,551,1512000,553,1512000,556,1512000,551,53,553,100,555,36,557,25,
656,3,655,255,656,1641082,366248,657,320000,657,0,649,1512000,651,1512000,653,1512000,656,0,651,33,653,100,655,30,656,0,
762,3,758,255,762,1606881,332047,763,320000,764,0,750,1512000,752,1512000,755,1512000,761,0,752,30,753,83,757,45,761,0,
872,3,870,255,872,1932266,657432,874,320000,875,0,850,1134000,853,1512000,856,1134000,870,0,853,88,855,100,867,81,872,0,
959,3,956,255,959,2701327,1426493,960,320000,961,0,951,1512000,953,1512000,955,1512000,957,1512000,952,80,954,77,956,90,958,71,
1059,3,1057,255,1059,1818930,544096,1059,320000,1060,0,1051,1512000,1053,1512000,1055,1512000,1057,1512000,1053,33,1054,40,1056,50,1058,66,
1158,3,1156,255,1158,1168932,0,1159,320000,1159,0,1152,1512000,1153,1512000,1155,1512000,1157,1026000,1153,12,1155,33,1156,25,1158,45,
1262,3,1260,255,1262,715622,0,1263,320000,1264,0,1253,1026000,1257,1026000,1259,0,1261,0,1256,25,1258,27,1260,0,1262,0,
1377,3,1370,255,1376,613813,0,1379,200000,1380,0,1354,384000,1360,486000,1368,0,1374,0,1359,40,1365,44,1369,0,1376,0,
1463,3,1460,255,1463,2063550,788716,1464,200000,1468,0,1454,1512000,1456,1512000,1458,1026000,1461,1026000,1456,100,1457,88,1460,36,1462,33,
1561,3,1559,255,1561,1517957,243123,1561,128000,1562,0,1555,1512000,1557,1512000,1558,1512000,1560,1512000,1556,40,1558,36,1559,36,1561,33,
1667,3,1663,255,1666,701044,0,1667,128000,1668,0,1656,1026000,1658,1026000,1661,1026000,1664,1026000,1658,11,1660,0,1663,10,1666,27,
1838,3,1817,255,1838,868685,0,1838,128000,1839,21,1772,1026000,1791,1026000,1809,0,1821,0,1788,53,1805,41,1814,0,1822,0,
1868,3,1862,255,1868,2021828,746994,1869,128000,1869,21,1856,1512000,1859,1512000,1861,0,1867,0,1859,100,1861,100,1861,0,1868,0,
1964,3,1962,255,1964,2299867,1025033,1964,128000,1965,21,1957,1512000,1959,1512000,1960,1512000,1962,1026000,1958,60,1960,100,1962,62,1964,35,
2066,3,2063,255,2066,1355150,80316,2066,128000,2067,21,2057,1134000,2060,1512000,2062,1026000,2064,1026000,2059,12,2061,70,2063,36,2065,11,
2165,3,2163,255,2165,805545,0,2165,128000,2166,21,2158,1026000,2160,1512000,2161,1026000,2163,1026000,2159,0,2161,11,2163,11,2165,10,
2264,3,2263,255,2264,958722,0,2265,128000,2265,21,2259,1026000,2261,1512000,2262,0,2264,0,2260,33,2262,27,2263,0,2264,0,
2366,3,2365,255,2366,915944,0,2367,128000,2368,21,2359,1026000,2362,1512000,2364,0,2366,0,2361,10,2363,33,2364,0,2366,0,
2468,3,2467,255,2468,879720,0,2469,128000,2470,21,2460,1026000,2463,1026000,2466,0,2467,0,2463,50,2465,12,2466,0,2468,0,
2578,3,2575,255,2577,831929,0,2578,128000,2580,21,2561,384000,2567,1026000,2573,0,2576,0,2565,33,2572,41,2574,0,2577,0,
