App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:07:55 PM","17 sec","Trepn_2018.10.20_230754.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,55,255,56,1894173,748278,56,320000,57,0,13,1512000,52,1512000,54,0,55,0,52,100,54,100,54,0,55,0,
122,3,119,255,122,2264780,1118885,122,320000,123,0,113,1512000,115,1512000,117,1512000,119,1026000,115,85,116,100,118,50,121,36,
228,3,220,255,227,2981779,1835884,229,320000,241,0,214,1512000,216,1512000,218,1512000,221,1512000,215,88,218,100,220,100,227,71,
322,3,320,255,322,3002300,1856405,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,316,100,318,90,319,100,322,72,
422,3,420,255,422,2420875,1274980,423,320000,423,0,415,1512000,417,1512000,418,1512000,421,1512000,416,100,418,80,420,37,422,60,
522,3,520,255,522,2113062,967167,522,320000,523,0,515,1512000,517,1512000,519,1512000,521,1512000,517,77,518,33,520,22,522,100,
624,3,621,255,623,1996777,850882,624,320000,625,0,616,1512000,618,1512000,620,1512000,622,1512000,617,22,619,53,621,40,623,100,
723,3,721,255,723,1887333,741438,724,320000,724,0,716,1512000,718,1512000,720,1512000,722,1512000,718,30,719,36,721,33,723,100,
830,3,828,255,830,1066498,0,830,320000,831,0,817,1512000,819,1512000,821,1512000,829,0,819,30,821,22,827,27,829,0,
931,3,928,255,931,2472726,1326831,932,400000,933,0,917,1134000,920,1026000,926,1512000,929,1512000,919,90,926,72,928,100,931,90,
1025,3,1023,255,1025,2817612,1671717,1025,400000,1026,0,1018,1512000,1020,1512000,1022,1512000,1024,1512000,1019,90,1021,100,1023,70,1025,75,
1127,3,1124,255,1127,1411538,265643,1127,400000,1128,0,1118,1512000,1120,1512000,1122,1512000,1125,1026000,1120,72,1122,12,1124,22,1126,44,
1226,3,1224,255,1226,1558885,412990,1227,400000,1228,0,1219,1512000,1221,1512000,1222,1512000,1224,1026000,1220,25,1222,70,1224,40,1226,30,
1325,3,1324,255,1325,751316,0,1326,400000,1327,0,1319,1026000,1322,1134000,1324,0,1325,0,1321,36,1323,22,1324,0,1325,0,
1432,3,1431,255,1432,592740,0,1433,400000,1434,0,1421,384000,1426,594000,1429,0,1432,0,1425,16,1429,33,1430,0,1432,0,
1536,3,1534,255,1536,2140423,994528,1536,400000,1538,0,1525,1512000,1527,1512000,1531,1512000,1534,1512000,1527,90,1530,100,1533,6,1536,40,
1631,3,1630,255,1631,881810,0,1632,400000,1632,0,1625,1512000,1627,1512000,1628,1512000,1630,1512000,1626,30,1628,11,1629,0,1631,11,
1733,3,1731,255,1733,1439738,293843,1734,400000,1734,0,1725,1512000,1727,1026000,1729,1026000,1732,1512000,1727,60,1729,27,1731,36,1733,40,
1835,3,1832,255,1834,1475008,329113,1835,320000,1836,0,1826,1512000,1828,1512000,1830,1026000,1833,0,1828,55,1829,72,1831,22,1834,0,
1932,3,1931,255,1932,1279664,133769,1933,200000,1933,18,1926,1512000,1929,1512000,1930,1026000,1932,0,1928,45,1930,30,1931,66,1932,0,
2033,3,2032,255,2033,905898,0,2033,200000,2034,18,2027,1512000,2029,1512000,2030,1026000,2032,0,2028,10,2030,10,2032,9,2033,0,
2137,3,2136,255,2137,983687,0,2138,128000,2139,18,2129,810000,2131,1026000,2135,0,2136,0,2131,33,2133,45,2135,0,2137,0,
2238,3,2236,255,2238,816770,0,2239,128000,2240,18,2229,918000,2233,1026000,2235,0,2237,0,2232,33,2235,22,2236,0,2238,0,
2338,3,2336,255,2338,963525,0,2338,128000,2339,18,2330,1026000,2333,1026000,2335,0,2337,0,2332,36,2334,54,2336,0,2337,0,
2440,3,2438,255,2439,822252,0,2440,128000,2442,18,2431,702000,2434,918000,2437,0,2439,0,2434,30,2436,41,2438,0,2439,0,
2540,3,2538,255,2540,1094722,0,2540,128000,2541,18,2531,1026000,2534,1026000,2537,0,2538,0,2534,63,2536,63,2537,0,2539,0,
2640,3,2639,255,2640,932102,0,2641,128000,2643,18,2632,918000,2635,1026000,2638,0,2639,0,2635,54,2637,36,2638,0,2640,0,
2741,3,2740,255,2741,954826,0,2742,128000,2743,18,2732,918000,2736,1026000,2739,0,2740,0,2736,40,2738,54,2739,0,2741,0,
2842,3,2840,255,2841,835973,0,2842,128000,2844,18,2833,1026000,2836,1026000,2839,0,2841,0,2836,33,2838,22,2840,0,2841,0,
2942,3,2941,255,2942,865128,0,2943,128000,2944,17,2933,1026000,2937,1026000,2940,0,2941,0,2937,33,2939,30,2940,0,2942,0,
3045,3,3043,255,3045,773623,0,3046,128000,3055,17,3037,384000,3040,1026000,3042,0,3044,0,3039,40,3041,30,3043,0,3044,0,
3145,3,3144,255,3145,943205,0,3146,128000,3146,17,3137,918000,3140,1026000,3143,0,3144,0,3140,37,3142,55,3143,0,3145,0,
3260,3,3257,255,3259,751881,0,3260,128000,3261,17,3238,486000,3244,1026000,3252,0,3259,0,3242,20,3247,27,3255,0,3259,0,
3346,3,3344,255,3346,958242,0,3347,128000,3347,17,3339,918000,3341,1026000,3343,0,3345,0,3341,55,3343,44,3344,0,3345,0,
3455,3,3452,255,3454,721503,0,3455,128000,3457,17,3440,384000,3443,1026000,3450,0,3453,0,3442,22,3449,20,3451,0,3454,0,
3547,3,3546,255,3547,1025739,0,3548,128000,3548,17,3540,918000,3543,1026000,3545,0,3546,0,3542,58,3544,60,3545,0,3547,0,
3666,3,3665,255,3666,725857,0,3667,128000,3668,17,3644,384000,3653,1026000,3662,0,3665,0,3649,27,3661,20,3664,0,3666,0,
3749,3,3748,255,3749,950953,0,3750,128000,3750,17,3742,918000,3745,1026000,3747,0,3748,0,3744,55,3746,42,3747,0,3749,0,
3855,3,3852,255,3854,862694,0,3855,128000,3856,17,3844,1026000,3848,1026000,3851,0,3853,0,3847,50,3851,14,3852,0,3854,0,
3958,3,3955,255,3957,741855,0,3960,128000,3963,17,3945,384000,3950,1026000,3954,0,3956,0,3949,37,3953,22,3955,0,3957,0,
