App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:04:05 AM","17 sec","Trepn_2018.10.22_010404.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
17,3,13,255,16,1757367,536698,18,320000,19,0,62,1512000,64,1512000,11,0,14,0,64,100,2,80,12,0,15,0,
68,3,67,255,68,1894173,673504,69,320000,71,0,163,1512000,165,1512000,66,0,67,0,164,85,66,100,66,0,67,0,
170,3,168,255,170,2229347,1008678,171,320000,172,0,263,1512000,265,1512000,167,1512000,169,1512000,265,63,166,75,168,50,170,39,
271,3,269,255,271,2550841,1330172,271,320000,272,0,364,1512000,366,1512000,267,1512000,269,1512000,366,50,267,33,268,100,270,100,
373,3,370,255,373,2020323,799654,374,320000,375,0,464,1512000,466,1512000,368,1026000,371,1512000,466,55,368,45,370,44,373,100,
472,3,470,255,472,2214093,993424,473,320000,474,0,565,1512000,567,1512000,468,1026000,470,1512000,567,83,468,63,470,54,472,100,
574,3,571,255,574,2940737,1720068,575,320000,576,0,666,1512000,669,1512000,569,1512000,571,1512000,668,58,569,100,570,70,574,100,
678,3,676,255,678,1989937,769268,679,320000,679,0,767,1512000,769,1512000,671,1512000,676,1512000,768,45,670,81,675,30,678,45,
773,3,772,255,773,1538478,317809,774,320000,774,0,867,1512000,869,1512000,770,1512000,772,1512000,869,33,770,22,771,45,773,36,
874,3,872,255,874,1285387,64718,874,200000,875,0,918,1026000,921,1026000,871,1512000,872,1512000,920,0,870,22,872,45,874,11,
932,3,925,255,931,646379,0,933,200000,934,0,1022,1512000,1024,1512000,923,1026000,926,1026000,1024,80,923,0,925,33,931,0,
1045,3,1029,255,1044,2016956,796287,1045,400000,1046,0,1128,1512000,1130,1512000,1027,1026000,1030,0,1129,81,1026,90,1028,90,1041,100,
1137,3,1134,255,1137,2797091,1576422,1137,400000,1138,0,1228,1512000,1230,1512000,1132,1512000,1135,1512000,1230,44,1131,81,1134,90,1136,80,
1237,3,1234,255,1237,1989937,769268,1238,400000,1239,0,1329,1512000,1331,1512000,1232,1512000,1235,1512000,1331,77,1232,63,1234,77,1237,30,
1338,3,1335,255,1337,2183887,963218,1338,400000,1339,0,1429,1512000,1432,1512000,1333,1512000,1336,1134000,1431,100,1333,66,1335,60,1337,63,
1443,3,1439,255,1443,2078633,857964,1444,400000,1445,0,1530,1512000,1532,1512000,1434,1512000,1441,1026000,1531,100,1433,50,1438,45,1443,60,
1538,3,1535,255,1538,1753218,532549,1538,400000,1539,33,1630,1512000,1632,1512000,1533,1512000,1536,1026000,1632,90,1533,33,1535,40,1538,12,
1640,3,1637,255,1640,2619588,1398919,1641,400000,1642,33,1732,1512000,1734,1134000,1634,1512000,1639,0,1733,100,1634,45,1636,0,1639,0,
1741,3,1739,255,1741,3799311,2578642,1742,200000,1746,33,1832,1512000,1835,1512000,1735,1512000,1740,1512000,1834,81,1735,100,1738,100,1741,45,
1843,3,1841,255,1843,3367106,2146437,1844,128000,1844,33,1933,1512000,1938,1512000,1837,1512000,1841,1512000,1937,100,1836,88,1839,90,1843,100,
1945,3,1943,255,1945,2915609,1694940,1946,128000,1947,33,2033,1512000,2035,1512000,1941,1512000,1944,1512000,2035,100,1940,72,1943,88,1945,60,
2042,3,2039,255,2041,2683039,1462370,2042,128000,2043,33,2134,1512000,2136,1512000,2037,1512000,2040,1512000,2135,100,2037,66,2039,60,2041,60,
2147,3,2144,255,2146,2580435,1359766,2147,128000,2148,33,2234,1512000,2237,1512000,2140,1512000,2145,1512000,2236,100,2139,44,2144,55,2146,72,
2246,3,2243,255,2246,2929289,1708620,2247,128000,2247,33,2335,1512000,2337,1512000,2241,1512000,2244,1512000,2337,80,2240,75,2243,70,2245,77,
2347,3,2342,255,2346,3189220,1968551,2347,128000,2348,33,2435,1512000,2440,1512000,2339,1512000,2342,1512000,2439,100,2339,100,2341,80,2346,100,
2448,3,2446,255,2448,2997692,1777023,2449,128000,2449,33,2536,1512000,2539,1512000,2442,1512000,2446,1512000,2538,100,2442,90,2444,70,2448,72,
2548,3,2544,255,2548,2717240,1496571,2549,128000,2550,23,2636,1512000,2638,1512000,2542,1512000,2544,1512000,2638,40,2541,54,2543,50,2548,87,
2643,3,2642,255,2643,2225514,1004845,2644,128000,2644,23,2737,1134000,2739,1026000,2640,1512000,2642,1512000,2739,22,2640,44,2641,90,2643,54,
2745,3,2742,255,2745,1542359,321690,2745,128000,2746,23,2839,384000,2857,384000,2741,1512000,2743,1026000,2855,22,2740,27,2742,100,2745,0,
