App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:59:31 AM","17 sec","Trepn_2018.10.22_005930.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,39,255,43,1894173,484210,44,320000,45,0,10,1512000,37,1512000,38,0,39,0,36,100,38,100,39,0,40,0,
120,3,118,255,119,2345632,935669,120,320000,121,0,110,1512000,112,1512000,115,1512000,118,1512000,112,100,115,100,117,21,119,45,
220,3,218,255,220,2578202,1168239,220,320000,221,0,212,1512000,214,1512000,216,1512000,218,1512000,214,100,216,50,217,50,219,100,
320,3,318,255,320,3091224,1681261,320,320000,321,0,313,1512000,315,1512000,316,1512000,318,1512000,314,100,316,100,317,75,320,100,
426,3,422,255,426,2858654,1448691,427,320000,427,0,413,1512000,415,1512000,417,1512000,423,1512000,415,75,416,100,420,66,426,100,
522,3,520,255,522,2776570,1366607,523,320000,523,0,514,1512000,516,1512000,518,1512000,520,1512000,515,90,517,77,519,62,522,100,
623,3,621,255,623,2386674,976711,624,320000,624,0,614,1512000,616,1512000,618,1512000,621,1512000,615,80,618,54,620,66,623,72,
734,3,730,255,734,2749209,1339246,735,400000,735,0,715,1512000,717,1512000,719,1512000,731,1512000,717,88,719,77,730,70,734,90,
827,3,824,255,827,2927057,1517094,827,400000,828,0,816,1512000,818,1512000,822,1512000,825,1512000,818,90,821,81,823,100,826,80,
924,3,922,255,924,2400354,990391,925,400000,925,0,916,1512000,918,1512000,920,1512000,922,1512000,918,72,919,66,921,81,924,55,
1026,3,1022,255,1026,1759495,349532,1027,400000,1029,0,1016,1512000,1018,1512000,1020,1026000,1023,1512000,1018,60,1020,66,1021,40,1025,33,
1124,3,1122,255,1124,2184042,774079,1125,400000,1126,0,1117,1512000,1119,1512000,1120,1026000,1123,1512000,1118,50,1120,80,1122,42,1124,90,
1229,3,1223,255,1229,1658742,248779,1230,400000,1230,0,1217,1512000,1220,1512000,1221,1026000,1223,1512000,1219,30,1221,18,1223,33,1229,100,
1326,3,1324,255,1326,1414228,4265,1327,400000,1328,0,1318,1026000,1320,1026000,1322,1026000,1324,1512000,1320,33,1321,12,1324,11,1326,100,
1442,3,1425,255,1441,1212664,0,1453,320000,1513,34,1418,1026000,1421,1512000,1423,0,1433,0,1420,57,1422,70,1424,0,1435,0,
1530,3,1528,255,1530,3684531,2274568,1531,320000,1532,34,1522,1512000,1524,1512000,1526,1512000,1528,1512000,1524,90,1526,100,1527,50,1530,100,
1629,3,1626,255,1629,3290820,1880857,1630,128000,1631,34,1619,1512000,1622,1512000,1624,1512000,1627,1026000,1621,87,1623,72,1625,100,1629,44,
1728,3,1725,255,1727,3202139,1792176,1728,128000,1729,34,1720,1512000,1722,1512000,1724,1512000,1726,1512000,1722,90,1724,88,1725,100,1727,83,
1830,3,1827,255,1830,3044813,1634850,1833,128000,1834,34,1821,1512000,1823,1512000,1825,1512000,1828,1512000,1823,75,1825,80,1827,83,1829,100,
1932,3,1928,255,1931,2504430,1094467,1932,128000,1933,34,1922,1512000,1924,1512000,1926,1512000,1929,1512000,1923,30,1926,66,1928,63,1931,100,
2033,3,2029,255,2032,3167938,1757975,2033,128000,2035,34,2022,1512000,2025,1512000,2027,1512000,2030,1512000,2024,66,2026,90,2028,100,2031,100,
2132,3,2129,255,2131,3161098,1751135,2132,128000,2133,34,2123,1512000,2125,1512000,2127,1512000,2130,1512000,2124,100,2126,75,2129,90,2131,90,
2232,3,2230,255,2232,2887486,1477523,2233,128000,2234,34,2223,1512000,2225,1512000,2228,1512000,2230,1512000,2225,100,2227,50,2229,75,2232,90,
2332,3,2329,255,2331,2682278,1272315,2332,128000,2333,34,2324,1512000,2325,1512000,2327,1512000,2329,1512000,2325,100,2327,50,2329,75,2331,60,
2433,3,2431,255,2433,2641236,1231273,2433,128000,2434,34,2424,1512000,2426,1512000,2428,1512000,2431,1512000,2426,100,2428,37,2430,70,2433,72,
2534,3,2532,255,2534,1678352,268389,2535,128000,2535,24,2525,1512000,2527,1134000,2528,1512000,2533,0,2526,80,2528,50,2530,27,2534,0,
2633,3,2632,255,2632,1684369,274406,2633,128000,2634,24,2625,1512000,2627,1512000,2629,1512000,2632,0,2627,22,2628,81,2631,45,2632,0,
2738,3,2737,255,2738,1552830,142867,2738,128000,2739,24,2726,1026000,2728,1512000,2734,1026000,2737,0,2727,40,2733,100,2736,14,2738,0,
2835,3,2834,255,2835,1611140,201177,2836,128000,2837,24,2826,1026000,2829,1512000,2832,1026000,2835,0,2828,40,2831,100,2833,30,2835,0,
2945,3,2940,255,2941,1476299,66336,2945,128000,2946,24,2927,1026000,2936,1512000,2939,0,2941,0,2936,33,2938,100,2939,0,2941,0,
3033,3,3032,255,3032,1538253,128290,3033,128000,3034,24,3027,1026000,3029,1512000,3031,0,3032,0,3029,50,3030,100,3031,0,3032,0,
3135,3,3133,255,3134,1586773,176810,3135,128000,3136,24,3129,1134000,3131,1512000,3132,0,3134,0,3130,54,3132,100,3133,0,3134,0,
