App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:05:14 AM","17 sec","Trepn_2018.10.22_010512.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,57,3207508,1840869,57,320000,58,0,20,1512000,52,1512000,53,1512000,55,1512000,51,100,53,92,55,100,57,100,
128,3,126,255,127,3159626,1792987,128,320000,129,0,120,1512000,122,1512000,124,1512000,126,1512000,122,85,123,100,125,100,127,100,
228,3,226,255,228,2667126,1300487,228,320000,229,0,221,1512000,223,1512000,224,1512000,226,1512000,222,100,224,63,226,100,228,50,
329,3,327,255,329,2352472,985833,329,320000,330,0,321,1512000,323,1512000,325,1512000,327,1512000,323,72,324,50,326,100,328,45,
429,3,427,255,429,1818930,452291,430,320000,430,0,421,1512000,424,1512000,425,1512000,428,1512000,423,42,425,22,427,100,429,25,
533,3,528,255,533,2591882,1225243,534,320000,534,0,522,1512000,525,1512000,526,1512000,528,1512000,524,72,526,80,527,100,533,50,
629,3,627,255,629,1671782,305143,629,320000,631,0,622,1512000,624,1512000,626,1134000,628,1512000,624,25,625,50,627,36,629,70,
729,3,727,255,729,955594,0,729,320000,730,0,723,1512000,725,1512000,726,1026000,728,1026000,724,20,726,30,727,14,729,10,
842,3,841,255,841,1312749,0,842,200000,868,0,824,1512000,838,1512000,840,0,841,0,826,55,839,60,840,0,841,0,
956,3,954,255,956,1894173,527534,956,200000,957,0,925,1512000,927,1512000,946,0,955,0,926,100,946,100,954,0,955,0,
