App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:00:40 AM","17 sec","Trepn_2018.10.22_010038.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
70,3,68,255,70,3104904,1316386,70,320000,71,0,63,1512000,65,1512000,66,1512000,68,1512000,64,100,66,100,68,77,70,100,
172,3,170,255,172,3193828,1405310,172,320000,173,0,165,1512000,167,1512000,168,1512000,170,1512000,166,90,168,100,169,100,172,100,
274,3,271,255,273,2940737,1152219,274,320000,275,0,266,1512000,268,1512000,269,1512000,271,1512000,267,63,269,100,271,90,273,100,
374,3,372,255,374,2530320,741802,375,320000,376,0,366,1512000,368,1512000,370,1512000,372,1512000,367,100,369,60,371,33,374,100,
477,3,475,255,477,3057022,1268504,479,320000,480,0,469,1512000,471,1512000,473,1512000,475,1512000,471,100,473,100,474,70,476,100,
577,3,575,255,577,2229347,440829,578,320000,578,0,570,1512000,572,1512000,574,1512000,576,1512000,571,50,573,44,575,55,577,100,
678,3,676,255,678,2379834,591316,679,320000,679,0,670,1512000,673,1512000,675,1512000,677,1512000,672,44,674,77,676,60,678,90,
778,3,776,255,778,1901013,112495,779,320000,779,0,771,1512000,773,1512000,775,1512000,777,1512000,773,42,774,45,776,54,778,60,
878,3,876,255,878,1162262,0,878,200000,879,0,871,1512000,873,1512000,875,1512000,877,1512000,873,27,874,36,876,0,878,30,
986,3,984,255,986,1750071,0,987,320000,988,0,972,1026000,974,1512000,976,1026000,984,1512000,974,60,975,55,979,60,986,60,
1084,3,1080,255,1083,2566984,778466,1084,400000,1085,0,1072,1512000,1076,1512000,1078,1026000,1081,1512000,1076,90,1078,100,1080,72,1083,70,
1181,3,1179,255,1181,1690978,0,1182,400000,1182,0,1173,1512000,1176,1512000,1178,1026000,1180,1512000,1176,45,1178,55,1179,70,1181,33,
1284,3,1279,255,1284,2024139,235621,1284,400000,1285,0,1273,1512000,1275,1512000,1277,1512000,1280,1512000,1275,37,1277,72,1279,60,1284,50,
1383,3,1381,255,1383,1594525,0,1384,400000,1384,0,1374,1134000,1375,1512000,1379,1134000,1382,1134000,1375,90,1379,50,1381,36,1383,44,
1482,3,1480,255,1482,1599870,0,1482,400000,1483,34,1474,1512000,1476,1512000,1478,1026000,1480,1026000,1476,100,1477,33,1479,33,1481,12,
1597,3,1595,255,1597,2546831,758313,1599,400000,1609,34,1575,1512000,1577,1026000,1582,1026000,1596,0,1577,100,1580,36,1593,0,1596,0,
1686,3,1683,255,1684,3099663,1311145,1686,320000,1687,34,1678,1512000,1680,1512000,1682,0,1683,0,1679,100,1682,100,1683,0,1684,0,
1787,3,1784,255,1787,3109947,1321429,1787,200000,1788,34,1778,1512000,1781,1512000,1783,1512000,1785,1512000,1780,100,1782,90,1784,0,1786,66,
1892,3,1885,255,1892,3132533,1344015,1893,400000,1894,34,1879,1512000,1881,1512000,1883,1512000,1888,1512000,1880,80,1883,63,1885,90,1890,90,
1989,3,1987,255,1989,3934178,2145660,1990,400000,1991,34,1979,1512000,1981,1512000,1985,1512000,1987,1512000,1981,72,1984,80,1986,70,1989,100,
2091,3,2088,255,2091,3988901,2200383,2094,400000,2096,34,2080,1512000,2082,1512000,2086,1512000,2089,1512000,2081,63,2085,80,2087,87,2090,100,
2190,3,2187,255,2189,3852095,2063577,2190,400000,2191,34,2180,1512000,2182,1512000,2185,1512000,2187,1512000,2182,75,2184,81,2186,66,2189,88,
2314,3,2301,255,2312,4399318,2610800,2314,400000,2317,34,2281,1512000,2285,1512000,2294,1512000,2303,1512000,2282,90,2289,100,2300,100,2311,100,
2395,3,2392,255,2395,4385637,2597119,2396,400000,2397,34,2381,1512000,2384,1512000,2389,1512000,2393,1512000,2383,100,2386,100,2391,88,2395,100,
2491,3,2489,255,2491,4070984,2282466,2492,400000,2497,16,2481,1512000,2484,1512000,2486,1512000,2489,1512000,2484,88,2486,77,2488,77,2491,100,
2595,3,2592,255,2594,3070248,1281730,2595,400000,2596,16,2582,1512000,2586,1512000,2588,1512000,2593,1512000,2585,75,2588,70,2592,44,2594,100,
2691,3,2689,255,2691,2995005,1206487,2692,400000,2693,16,2683,1512000,2685,1512000,2687,1512000,2689,1512000,2684,81,2687,75,2689,22,2691,100,
2792,3,2789,255,2792,2642334,853816,2792,400000,2793,16,2783,1512000,2785,1512000,2787,1026000,2790,1512000,2785,33,2787,70,2789,44,2791,100,
2890,3,2888,255,2890,2055529,267011,2891,400000,2891,16,2883,1512000,2885,1512000,2887,1026000,2889,1512000,2885,90,2886,18,2888,20,2890,22,
2990,3,2989,255,2990,2034503,245985,2991,400000,2991,16,2984,1512000,2986,1512000,2987,1026000,2990,0,2985,30,2987,90,2989,33,2990,0,
3100,3,3097,255,3100,1950683,162165,3101,400000,3102,16,3084,1512000,3086,1512000,3089,1026000,3098,0,3086,20,3088,100,3095,10,3098,0,
3193,3,3191,255,3193,2172795,384277,3193,400000,3194,16,3185,1134000,3187,1512000,3189,1026000,3192,0,3187,55,3189,100,3191,44,3192,0,
3294,3,3292,255,3293,1886764,98246,3295,400000,3296,16,3285,1026000,3288,1512000,3290,1026000,3293,0,3287,20,3290,100,3292,10,3293,0,
3394,3,3392,255,3394,2134580,346062,3395,400000,3397,16,3386,1026000,3388,1512000,3390,1026000,3393,0,3388,44,3390,100,3392,54,3394,0,
3496,3,3494,255,3496,2058048,269530,3497,400000,3498,10,3486,1026000,3489,1512000,3491,1026000,3495,0,3488,33,3491,100,3494,44,3495,0,
3595,3,3593,255,3595,1910914,122396,3595,320000,3596,10,3587,1026000,3589,1512000,3591,1026000,3594,0,3589,54,3591,100,3593,41,3594,0,
3696,3,3695,255,3696,1644568,0,3697,320000,3698,10,3687,1026000,3690,1512000,3692,1026000,3695,0,3689,30,3692,100,3694,22,3696,0,
3796,3,3795,255,3796,1735676,0,3797,200000,3798,10,3788,1026000,3790,1512000,3792,1026000,3796,0,3789,44,3792,100,3795,33,3796,0,
3897,3,3895,255,3896,1691345,0,3897,128000,3898,10,3888,1026000,3890,1512000,3893,1026000,3895,0,3890,37,3892,100,3894,63,3896,0,
3998,3,3997,255,3998,1631723,0,3999,128000,3999,10,3989,1026000,3993,1512000,3995,1026000,3997,0,3991,54,3994,100,3997,45,3998,0,
4139,3,4129,255,4136,1690033,0,4139,128000,4140,10,4093,1026000,4108,1512000,4115,1026000,4132,0,4096,54,4114,100,4127,61,4135,0,
4202,3,4198,255,4202,2638990,850472,4203,128000,4204,10,4189,1512000,4192,1512000,4195,1512000,4199,1512000,4191,100,4195,100,4197,100,4202,0,
4298,3,4295,255,4297,2522705,734187,4298,200000,4299,10,4290,1512000,4292,1512000,4294,1512000,4296,1512000,4291,63,4293,100,4295,60,4297,60,
4400,3,4398,255,4400,2335716,547198,4401,200000,4401,10,4391,1512000,4394,1512000,4396,1512000,4398,1134000,4394,100,4395,55,4397,55,4399,60,
4500,3,4498,255,4500,1791935,3417,4501,320000,4501,18,4491,1512000,4495,1512000,4497,1512000,4499,1026000,4494,100,4496,22,4498,30,4500,30,
4603,3,4601,255,4603,1999354,210836,4603,320000,4604,18,4592,1512000,4596,1026000,4599,1134000,4602,0,4596,100,4598,44,4601,44,4603,0,
4703,3,4701,255,4702,2194661,406143,4704,320000,4705,18,4692,1512000,4697,1512000,4699,1134000,4702,0,4694,42,4698,100,4700,60,4702,0,
4801,3,4800,255,4801,1866327,77809,4802,320000,4803,18,4792,1512000,4794,1512000,4797,1134000,4800,0,4794,50,4796,44,4799,60,4800,0,
4901,3,4899,255,4900,1527755,0,4901,320000,4902,18,4893,1512000,4895,1512000,4897,1026000,4900,0,4895,33,4897,33,4899,30,4900,0,
5010,3,5008,255,5010,1120028,0,5010,320000,5011,18,4994,1026000,5004,1026000,5007,0,5008,0,5004,12,5006,30,5007,0,5009,0,
5104,3,5103,255,5104,1302246,0,5105,200000,5106,18,5094,1026000,5098,1026000,5101,0,5103,0,5097,50,5101,42,5102,0,5104,0,
5211,3,5207,255,5211,1078863,0,5212,128000,5214,18,5195,1026000,5202,1026000,5205,0,5209,0,5198,40,5205,54,5206,0,5210,0,
5308,3,5306,255,5308,996324,0,5309,128000,5310,18,5295,1026000,5300,1026000,5305,0,5307,0,5298,55,5304,44,5306,0,5307,0,
5408,3,5406,255,5407,934370,0,5408,128000,5409,18,5396,1026000,5399,1026000,5405,0,5406,0,5399,54,5404,28,5405,0,5407,0,
5510,3,5508,255,5510,889601,0,5511,128000,5512,19,5496,1026000,5499,594000,5503,0,5509,0,5498,50,5501,45,5507,0,5510,0,
5607,3,5604,255,5606,1053208,0,5608,128000,5609,19,5597,1026000,5600,918000,5602,0,5605,0,5600,60,5602,63,5603,0,5606,0,
5718,3,5714,255,5717,740689,0,5719,128000,5726,19,5698,486000,5703,1026000,5711,0,5716,0,5702,40,5709,14,5713,0,5717,0,
5811,3,5808,255,5810,1053514,0,5811,128000,5813,19,5798,918000,5801,1026000,5804,0,5809,0,5800,75,5803,50,5805,0,5810,0,
5908,3,5905,255,5908,951382,0,5909,128000,5910,19,5898,1026000,5901,1026000,5904,0,5906,0,5901,45,5904,40,5905,0,5907,0,
6008,3,6005,255,6007,1804461,15943,6010,128000,6011,19,5999,1512000,6001,1512000,6004,0,6006,0,6001,80,6003,90,6005,0,6006,0,
6110,3,6107,255,6109,2151572,363054,6110,128000,6111,19,6099,1512000,6103,1512000,6105,1026000,6107,1026000,6101,88,6105,80,6107,46,6109,53,
6210,3,6207,255,6210,1577827,0,6211,128000,6211,19,6200,1512000,6202,1512000,6205,1026000,6207,1026000,6202,37,6204,37,6206,63,6209,55,
6310,3,6307,255,6310,1305398,0,6311,128000,6312,19,6300,1512000,6303,1512000,6305,1026000,6308,1026000,6302,45,6305,27,6307,11,6310,36,
6414,3,6410,255,6414,1261152,0,6415,128000,6416,19,6401,1026000,6404,1026000,6407,1026000,6412,0,6403,60,6406,44,6410,66,6414,0,
6510,3,6508,255,6510,1435641,0,6510,128000,6511,18,6501,1026000,6504,1512000,6506,1026000,6509,0,6503,50,6505,66,6508,44,6509,0,
6610,3,6608,255,6610,1254853,0,6610,128000,6611,18,6602,1026000,6604,1512000,6606,1026000,6609,0,6604,58,6606,33,6608,50,6609,0,
6711,3,6710,255,6711,1291802,0,6711,128000,6712,18,6702,1026000,6705,1512000,6707,1026000,6710,0,6704,55,6706,40,6709,50,6711,0,
6815,3,6813,255,6815,1287873,0,6818,128000,6819,18,6803,1026000,6806,1026000,6809,1026000,6814,0,6805,55,6808,69,6812,55,6814,0,
