App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:02:57 AM","17 sec","Trepn_2018.10.22_010256.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
25,3,19,255,23,1846291,503244,28,320000,36,0,52,1512000,0,1512000,17,0,21,0,54,100,9,93,18,0,23,0,
62,3,59,255,62,2276830,933783,63,320000,63,0,152,1512000,54,1512000,56,1026000,60,1026000,154,100,56,100,58,60,61,45,
160,3,158,255,160,2824452,1481405,160,320000,161,0,253,1512000,154,1512000,156,1512000,158,1512000,255,100,156,100,157,70,159,66,
261,3,259,255,261,2715008,1371961,261,320000,262,0,354,1512000,255,1512000,257,1512000,259,1512000,355,100,257,100,258,60,260,60,
361,3,359,255,361,1907854,564807,362,320000,362,0,456,1512000,356,1512000,357,1512000,359,1512000,457,100,357,50,359,40,361,12,
463,3,461,255,463,1935215,592168,464,320000,464,0,556,1512000,458,1512000,459,1512000,462,1512000,558,100,459,41,461,20,463,45,
563,3,561,255,563,2995459,1652412,563,400000,564,0,657,1512000,558,1512000,560,1512000,561,1512000,658,90,559,100,561,81,563,80,
664,3,662,255,664,1969416,626369,665,400000,665,0,757,1512000,659,1512000,661,1512000,663,1512000,759,88,660,40,662,44,664,37,
765,3,763,255,765,1784728,441681,766,400000,767,0,857,1512000,759,1512000,761,1512000,763,1512000,859,72,760,33,762,30,765,33,
867,3,864,255,867,2195146,852099,867,320000,868,0,958,1512000,860,1512000,861,1512000,865,1512000,960,76,861,81,863,37,866,54,
974,3,970,255,974,2892855,1549808,974,400000,975,0,1058,1512000,961,1512000,967,1512000,971,1512000,1060,72,967,100,969,90,973,80,
1066,3,1064,255,1066,2708167,1365120,1067,400000,1068,0,1159,1512000,1060,1512000,1062,1512000,1065,1512000,1160,11,1061,100,1064,77,1066,70,
1167,3,1164,255,1167,1572680,229633,1168,400000,1169,0,1260,1512000,1161,1512000,1163,1512000,1165,1512000,1261,88,1162,50,1164,22,1166,70,
1267,3,1265,255,1267,2735529,1392482,1268,400000,1269,0,1360,1512000,1262,1512000,1263,1512000,1266,1512000,1362,80,1263,72,1265,75,1267,88,
1368,3,1366,255,1368,1757367,414320,1369,320000,1369,0,1461,1512000,1362,1512000,1364,1512000,1367,1512000,1462,30,1363,30,1365,50,1368,20,
1468,3,1466,255,1468,1816068,473021,1468,320000,1469,0,1561,1512000,1463,1512000,1464,1512000,1466,1026000,1563,55,1464,41,1466,100,1468,33,
1569,3,1566,255,1568,2441396,1098349,1569,200000,1570,31,1662,1134000,1563,1512000,1565,1512000,1567,1512000,1663,72,1564,81,1566,81,1568,63,
1671,3,1668,255,1670,3097339,1754292,1671,400000,1672,31,1762,1512000,1664,1512000,1666,1512000,1669,1512000,1764,80,1665,100,1668,88,1670,90,
1773,3,1769,255,1772,4026180,2683133,1773,400000,1774,31,1862,1512000,1765,1512000,1767,1512000,1770,1512000,1864,70,1767,90,1769,100,1772,81,
1872,3,1869,255,1872,3985138,2642091,1873,400000,1874,31,1963,1512000,1865,1512000,1867,1512000,1870,1512000,1964,100,1867,90,1869,100,1871,85,
1971,3,1968,255,1970,3752568,2409521,1971,400000,1972,31,2063,1512000,1965,1512000,1967,1512000,1969,1512000,2065,100,1966,100,1968,66,1970,45,
2072,3,2069,255,2072,3814131,2471084,2073,400000,2073,31,2164,1512000,2065,1512000,2067,1512000,2070,1512000,2165,100,2067,66,2069,88,2072,66,
2173,3,2171,255,2173,3595241,2252194,2173,400000,2174,31,2265,1512000,2166,1512000,2168,1512000,2171,1512000,2267,100,2167,58,2170,80,2173,50,
2273,3,2271,255,2273,4156145,2813098,2274,400000,2274,31,2365,1512000,2267,1512000,2269,1512000,2271,1512000,2367,50,2269,80,2270,100,2273,90,
2374,3,2372,255,2374,3608922,2265875,2374,400000,2375,31,2466,1512000,2368,1512000,2370,1512000,2372,1512000,2467,50,2369,100,2371,77,2373,63,
2473,3,2471,255,2473,3301109,1958062,2474,400000,2474,31,2567,1512000,2468,1512000,2470,1512000,2472,1512000,2568,10,2469,100,2471,45,2473,50,
2575,3,2573,255,2574,2452913,1109866,2575,400000,2576,17,2667,1026000,2569,1512000,2571,1512000,2574,0,2669,25,2570,100,2573,11,2574,0,
2675,3,2673,255,2674,2035195,692148,2675,400000,2680,17,2769,1512000,2669,1512000,2671,1026000,2674,0,2771,54,2671,100,2673,36,2674,0,
2776,3,2774,255,2775,2182265,839218,2777,400000,2777,17,2870,1026000,2771,1512000,2773,0,2774,0,2872,55,2772,100,2773,0,2775,0,
2880,3,2876,255,2878,1856002,512955,2881,320000,2884,17,2970,1512000,2872,1512000,2874,0,2877,0,2972,72,2874,77,2874,0,2878,0,
