App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:07:37 AM","17 sec","Trepn_2018.10.21_010736.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
85,3,84,255,85,2258608,1004860,86,320000,87,0,47,1512000,76,1512000,82,1026000,84,0,75,100,81,100,83,100,85,0,
164,3,159,255,164,3084383,1830635,165,320000,166,0,148,1512000,151,1512000,155,1512000,161,1512000,150,87,154,100,158,87,164,100,
262,3,257,255,262,3077543,1823795,263,320000,266,0,248,1512000,250,1512000,252,1512000,259,1512000,250,90,252,83,253,100,261,100,
406,3,404,255,406,3262231,2008483,407,320000,407,0,399,1512000,401,1512000,403,1512000,405,1512000,401,100,402,100,404,100,406,100,
458,3,455,255,458,2619244,1365496,459,320000,459,0,449,1512000,451,1512000,454,1512000,456,1512000,451,71,453,60,455,75,457,100,
558,3,556,255,558,2441396,1187648,558,320000,559,0,550,1512000,552,1512000,554,1512000,556,1512000,552,50,554,55,555,75,557,100,
657,3,655,255,657,2017298,763550,658,320000,658,0,650,1512000,652,1512000,654,1512000,656,1512000,652,63,653,40,655,25,657,90,
757,3,756,255,757,1935215,681467,758,320000,759,0,751,1512000,753,1512000,754,1512000,756,1512000,752,88,754,33,755,45,757,40,
859,3,857,255,859,2776570,1522822,860,320000,860,0,851,1512000,853,1512000,855,1512000,857,1512000,853,90,854,72,856,90,859,77,
960,3,957,255,959,2509799,1256051,960,320000,961,0,951,1512000,953,1512000,955,1512000,957,1512000,953,45,954,100,956,90,959,55,
1060,3,1058,255,1060,2414035,1160287,1061,320000,1061,0,1052,1512000,1054,1512000,1055,1512000,1059,1512000,1053,72,1055,55,1057,77,1060,72,
1161,3,1159,255,1161,855486,0,1162,200000,1162,0,1152,1134000,1155,1026000,1157,1512000,1160,1134000,1154,12,1156,20,1158,30,1161,0,
1262,3,1260,255,1262,797762,0,1262,200000,1263,0,1253,1026000,1255,1026000,1257,1512000,1261,0,1255,25,1257,12,1259,20,1261,0,
1374,3,1366,255,1374,791172,0,1377,200000,1387,0,1354,918000,1358,1026000,1363,0,1369,0,1356,33,1360,45,1365,0,1370,0,
1460,3,1458,255,1460,1812090,558342,1460,200000,1461,0,1454,1512000,1455,1512000,1457,0,1459,0,1455,100,1457,88,1458,0,1459,0,
1576,3,1564,255,1576,1565220,311472,1578,200000,1580,0,1554,1512000,1556,1512000,1559,1026000,1566,0,1556,66,1558,63,1560,43,1568,0,
1662,3,1660,255,1662,1641082,387334,1663,200000,1663,0,1654,1512000,1656,1512000,1658,1512000,1661,0,1656,50,1658,58,1660,55,1662,0,
1777,3,1772,255,1777,1590300,336552,1777,128000,1786,19,1755,1134000,1757,1512000,1770,1026000,1776,0,1757,54,1768,100,1771,41,1777,0,
1864,3,1862,255,1863,1689737,435989,1864,128000,1865,19,1855,1134000,1858,1512000,1861,1512000,1863,0,1857,66,1860,50,1862,62,1863,0,
1969,3,1967,255,1969,1078935,0,1970,128000,1971,19,1956,1026000,1960,1026000,1963,1026000,1968,0,1959,54,1962,25,1965,41,1969,0,
2069,3,2067,255,2069,1417859,164111,2070,128000,2071,19,2057,1026000,2062,1026000,2065,1026000,2068,0,2061,76,2064,60,2067,77,2069,0,
2168,3,2166,255,2168,1496926,243178,2168,128000,2169,19,2158,1026000,2161,1026000,2164,1512000,2167,0,2160,36,2163,11,2165,100,2167,0,
2266,3,2265,255,2266,1635411,381663,2267,128000,2267,19,2258,1026000,2261,1026000,2263,1512000,2265,0,2260,40,2262,45,2264,100,2266,0,
2378,3,2375,255,2377,1042491,0,2379,128000,2380,19,2359,1026000,2362,1026000,2368,0,2376,0,2361,55,2364,55,2369,0,2377,0,
2466,3,2464,255,2466,2762102,1508354,2467,128000,2467,19,2459,1512000,2461,1512000,2463,1512000,2465,1512000,2460,75,2462,100,2464,100,2466,35,
2567,3,2564,255,2567,2255806,1002058,2567,128000,2568,19,2559,1026000,2561,1512000,2563,1512000,2565,1512000,2561,30,2562,20,2564,100,2566,100,
2667,3,2665,255,2667,1593644,339896,2667,128000,2668,19,2660,1026000,2662,1512000,2663,1512000,2665,1512000,2661,36,2663,20,2664,100,2667,0,
2772,3,2771,255,2772,1439456,185708,2773,128000,2773,16,2761,1026000,2763,1026000,2766,1512000,2771,0,2763,20,2765,30,2768,90,2772,0,
2893,3,2884,255,2891,776439,0,2900,128000,2905,16,2863,1026000,2869,1026000,2880,0,2887,0,2866,12,2876,30,2883,0,2890,0,
2967,3,2966,255,2967,1799906,546158,2967,128000,2968,16,2962,1512000,2964,1512000,2965,0,2966,0,2963,100,2965,72,2966,0,2967,0,
3067,3,3067,255,3067,1615218,361470,3068,128000,3070,16,3062,1512000,3064,1512000,3066,0,3067,0,3064,45,3066,100,3066,0,3067,0,
3167,3,3167,255,3167,1649420,395672,3168,128000,3168,16,3163,1512000,3165,1512000,3166,0,3167,0,3164,70,3166,80,3166,0,3167,0,
3268,3,3267,255,3268,1533135,279387,3269,128000,3269,16,3263,1512000,3265,1512000,3267,0,3268,0,3265,33,3266,100,3267,0,3268,0,
3370,3,3368,255,3370,1649420,395672,3370,128000,3371,16,3364,1512000,3366,1512000,3367,0,3369,0,3365,50,3367,100,3368,0,3369,0,
3469,3,3468,255,3469,1608378,354630,3470,128000,3470,16,3464,1512000,3466,1512000,3468,0,3469,0,3466,100,3467,44,3468,0,3469,0,
3574,3,3571,255,3573,1410010,156262,3575,128000,3576,16,3566,1512000,3568,1512000,3570,0,3572,0,3567,40,3570,75,3571,0,3573,0,
3671,3,3670,255,3671,1717823,464075,3671,128000,3672,16,3666,1512000,3668,1512000,3669,0,3670,0,3667,60,3669,100,3669,0,3670,0,
3778,3,3774,255,3776,1649420,395672,3782,128000,3784,18,3767,1512000,3769,1512000,3772,0,3776,0,3769,100,3771,50,3773,0,3776,0,
3873,3,3872,255,3873,2475571,1221823,3873,128000,3874,18,3867,1512000,3869,1512000,3871,1512000,3872,0,3869,81,3870,88,3872,100,3873,0,
