App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:09:13 AM","17 sec","Trepn_2018.10.21_010912.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,22,255,24,2160211,1100327,25,320000,25,0,15,1512000,19,1512000,21,1026000,23,1026000,18,100,20,100,22,20,24,53,
123,3,121,255,123,2756049,1696165,123,320000,124,0,115,1512000,117,1512000,119,1512000,121,1512000,116,66,119,88,120,100,123,72,
222,3,220,255,222,3009140,1949256,223,320000,223,0,215,1512000,217,1512000,219,1512000,221,1512000,217,83,218,90,220,100,222,90,
323,3,322,255,323,3262231,2202347,324,320000,324,0,317,1512000,318,1512000,320,1512000,322,1512000,318,100,320,100,321,100,323,100,
424,3,422,255,423,2564521,1504637,424,320000,425,0,416,1512000,418,1512000,420,1512000,422,1512000,418,60,420,72,421,100,423,66,
525,3,523,255,525,2065180,1005296,525,320000,526,0,517,1512000,519,1512000,520,1512000,523,1512000,518,70,520,22,522,100,524,33,
626,3,624,255,626,2290910,1231026,626,320000,627,0,617,1512000,619,1512000,622,1512000,624,1512000,619,58,620,50,623,100,625,50,
726,3,723,255,726,1558999,499115,727,320000,727,0,718,1512000,719,1512000,721,1512000,724,1512000,719,20,721,20,723,100,725,11,
831,3,826,255,831,1700950,641066,832,320000,833,0,818,1026000,821,1026000,824,1512000,827,1026000,820,70,823,66,826,62,831,70,
928,3,925,255,928,1980334,920450,930,400000,931,0,919,1026000,921,1026000,923,1512000,926,1026000,921,87,923,80,925,81,927,80,
1026,3,1024,255,1026,2441396,1381512,1026,400000,1027,0,1019,1512000,1021,1512000,1023,1512000,1024,1512000,1021,77,1022,57,1024,66,1026,80,
1127,3,1125,255,1127,1935215,875331,1128,400000,1128,0,1120,1512000,1122,1512000,1123,1512000,1125,1512000,1121,66,1123,30,1124,30,1127,80,
1233,3,1231,255,1233,1468893,409009,1233,320000,1234,0,1220,1512000,1223,1026000,1228,1026000,1232,0,1222,100,1228,25,1231,46,1233,0,
1329,3,1327,255,1328,2197608,1137724,1329,320000,1330,0,1321,1512000,1323,1026000,1325,1512000,1327,1512000,1323,80,1324,72,1326,100,1328,26,
1430,3,1428,255,1430,873454,0,1431,320000,1431,0,1422,1512000,1424,1026000,1426,1512000,1428,1026000,1424,20,1426,12,1428,10,1430,27,
1528,3,1527,255,1528,1085951,26067,1529,320000,1529,0,1522,1512000,1524,1026000,1525,1512000,1527,1026000,1524,30,1525,11,1526,30,1528,30,
1665,3,1658,255,1665,600718,0,1667,320000,1670,0,1624,486000,1632,384000,1655,0,1663,0,1628,36,1645,36,1657,0,1665,0,
1728,3,1728,255,1728,1627402,567518,1729,320000,1730,0,1723,1512000,1725,1512000,1727,0,1728,0,1725,90,1727,71,1727,0,1728,0,
1853,3,1833,255,1849,1050348,0,1853,320000,1858,0,1824,1512000,1826,1026000,1829,0,1836,0,1826,50,1828,50,1830,0,1845,0,
1932,3,1930,255,1931,2174625,1114741,1933,320000,1934,0,1925,1512000,1927,1512000,1928,1512000,1931,0,1926,88,1928,83,1930,70,1931,0,
2032,3,2031,255,2032,1600041,540157,2032,320000,2033,0,2025,1512000,2027,1512000,2029,1512000,2031,0,2027,41,2029,36,2030,80,2032,0,
2132,3,2131,255,2132,1504277,444393,2132,320000,2133,0,2126,1512000,2128,1512000,2129,1512000,2131,0,2127,63,2129,40,2131,40,2132,0,
2243,3,2240,255,2243,747297,0,2244,320000,2245,0,2227,1134000,2232,1026000,2239,0,2240,0,2229,33,2236,22,2239,0,2240,0,
2342,3,2333,255,2342,1825770,765886,2345,200000,2354,0,2327,1512000,2329,1512000,2332,0,2333,0,2328,90,2331,100,2332,0,2340,0,
2435,3,2433,255,2435,2074149,1014265,2435,200000,2436,0,2427,1512000,2429,1512000,2431,1512000,2433,1026000,2429,84,2430,100,2432,21,2435,40,
2535,3,2533,255,2535,1907854,847970,2536,128000,2536,0,2528,1512000,2530,1512000,2531,1512000,2534,1512000,2529,11,2531,100,2533,11,2535,80,
2637,3,2635,255,2637,1577050,517166,2638,128000,2638,0,2628,1026000,2631,1512000,2633,1026000,2635,1512000,2630,30,2632,100,2634,20,2637,27,
2739,3,2737,255,2738,1396006,336122,2739,128000,2740,12,2730,1026000,2732,1512000,2734,1026000,2738,0,2732,33,2734,100,2736,18,2738,0,
2837,3,2835,255,2836,1472596,412712,2837,128000,2838,12,2829,1026000,2832,1512000,2833,1026000,2836,0,2831,22,2833,100,2835,30,2836,0,
2940,3,2939,255,2940,1509039,449155,2941,128000,2941,12,2930,1026000,2934,1512000,2937,1026000,2940,0,2934,40,2936,100,2939,22,2940,0,
3038,3,3037,255,3038,1428863,368979,3039,128000,3040,12,3031,1026000,3033,1512000,3035,1026000,3038,0,3032,20,3035,100,3037,20,3038,0,
3139,3,3138,255,3139,1527261,467377,3140,128000,3140,12,3131,1026000,3133,1512000,3136,1026000,3139,0,3133,30,3135,100,3138,37,3139,0,
3239,3,3238,255,3239,1363265,303381,3239,128000,3240,12,3231,1026000,3234,1512000,3236,1026000,3238,0,3233,0,3235,100,3237,22,3239,0,
3338,3,3337,255,3338,1588041,528157,3338,128000,3339,12,3332,1026000,3334,1512000,3335,1512000,3337,0,3333,33,3335,44,3337,83,3338,0,
3439,3,3437,255,3438,1607216,547332,3439,128000,3440,12,3432,1026000,3434,1512000,3436,1512000,3438,0,3434,27,3435,100,3437,33,3438,0,
3541,3,3540,255,3541,1618149,558265,3542,128000,3542,12,3533,1026000,3536,1512000,3538,1512000,3540,0,3535,30,3537,100,3539,33,3541,0,
3641,3,3640,255,3641,1589215,529331,3642,128000,3642,12,3633,1026000,3636,1512000,3638,1026000,3640,0,3635,54,3637,100,3639,30,3641,0,
3744,3,3743,255,3744,1403353,343469,3745,128000,3746,18,3734,1026000,3737,1512000,3740,1026000,3743,0,3736,11,3740,100,3742,22,3744,0,
3853,3,3850,255,3852,1665776,605892,3853,128000,3854,18,3834,1026000,3838,1512000,3848,1026000,3851,0,3837,50,3847,100,3850,45,3852,0,
3950,3,3947,255,3949,1530935,471051,3950,128000,3951,18,3935,1026000,3937,1512000,3942,1026000,3948,0,3937,25,3939,100,3946,33,3949,0,
4047,3,4045,255,4046,1859766,799882,4047,200000,4048,18,4035,1026000,4038,1512000,4041,1026000,4045,0,4038,77,4040,90,4044,90,4046,0,
