App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:10:49 AM","17 sec","Trepn_2018.10.21_011048.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
86,3,70,255,84,1832611,602577,88,320000,90,0,19,1512000,56,1512000,66,0,72,0,53,91,64,100,68,0,83,0,
137,3,133,255,136,2134700,904666,137,320000,142,0,120,1512000,123,1512000,131,1026000,134,1026000,122,100,130,100,133,33,136,33,
229,3,227,255,229,3180147,1950113,229,320000,230,0,221,1512000,223,1512000,225,1512000,227,1512000,223,88,225,100,226,100,228,100,
330,3,327,255,330,2872334,1642300,331,320000,331,0,321,1512000,323,1512000,325,1512000,328,1512000,323,88,325,100,327,55,329,100,
430,3,427,255,429,2858654,1628620,431,320000,432,0,422,1512000,423,1512000,425,1512000,427,1512000,423,70,425,100,426,71,429,100,
530,3,528,255,530,1935215,705181,530,320000,531,0,522,1512000,524,1512000,526,1512000,528,1512000,524,50,525,100,527,12,530,44,
630,3,628,255,630,2270389,1040355,630,320000,631,0,622,1512000,624,1512000,626,1512000,628,1512000,624,70,626,100,627,40,630,45,
730,3,729,255,730,1141741,0,730,320000,731,0,723,1512000,725,1512000,727,1512000,729,0,725,0,726,90,728,0,730,0,
835,3,833,255,835,1942055,712021,836,320000,837,0,823,1512000,826,1512000,830,1512000,834,0,825,50,829,77,832,80,835,0,
935,3,931,255,935,2402539,1172505,935,400000,936,0,925,1512000,927,1512000,929,1512000,932,1026000,926,90,928,90,930,81,934,25,
1032,3,1030,255,1032,2208826,978792,1033,400000,1033,0,1025,1512000,1027,1512000,1028,1512000,1030,1512000,1026,61,1028,75,1030,50,1031,60,
1136,3,1133,255,1136,2968098,1738064,1136,400000,1137,0,1128,1512000,1130,1512000,1132,1512000,1134,1512000,1129,87,1131,80,1133,90,1136,100,
1235,3,1234,255,1235,1675284,445250,1236,400000,1236,0,1228,1512000,1230,1512000,1232,1512000,1234,1512000,1230,41,1232,44,1233,33,1235,50,
1335,3,1333,255,1335,1183566,0,1335,400000,1336,0,1329,1026000,1331,1512000,1332,1026000,1334,1512000,1330,20,1332,45,1333,14,1335,33,
1442,3,1440,255,1442,710689,0,1443,400000,1443,0,1429,1026000,1432,1512000,1434,0,1441,0,1432,30,1434,11,1435,0,1442,0,
1538,3,1536,255,1537,767166,0,1538,400000,1539,0,1530,594000,1533,1026000,1535,0,1536,0,1532,30,1535,53,1536,0,1537,0,
1650,3,1648,255,1649,668140,0,1650,320000,1652,0,1631,918000,1635,594000,1646,0,1648,0,1634,25,1643,41,1647,0,1649,0,
1746,3,1744,255,1746,1054547,0,1747,320000,1748,0,1731,1026000,1735,1026000,1738,0,1745,0,1733,70,1737,75,1738,0,1746,0,
1885,3,1883,255,1885,1596446,366412,1886,128000,1886,17,1832,1026000,1838,1512000,1878,1026000,1884,0,1834,70,1874,100,1882,36,1884,0,
1944,3,1941,255,1944,2927792,1697758,1945,128000,1946,17,1932,1512000,1935,1512000,1937,1512000,1942,1512000,1934,100,1937,100,1940,100,1944,36,
2040,3,2038,255,2039,2462653,1232619,2040,128000,2041,17,2033,1512000,2035,1512000,2036,1512000,2038,1512000,2034,50,2036,58,2037,90,2039,70,
2140,3,2138,255,2139,1595167,365133,2140,128000,2140,17,2133,1512000,2135,1512000,2136,1512000,2138,1026000,2134,36,2136,36,2137,50,2139,36,
2240,3,2238,255,2240,1086801,0,2240,128000,2241,17,2233,1512000,2235,1512000,2237,1512000,2238,1026000,2235,30,2236,11,2238,20,2240,11,
2342,3,2341,255,2342,1310509,80475,2343,128000,2343,17,2335,1512000,2338,1026000,2340,0,2341,0,2337,66,2339,63,2341,0,2342,0,
2443,3,2442,255,2443,980438,0,2444,128000,2444,17,2436,1512000,2439,1026000,2442,0,2443,0,2438,30,2441,40,2442,0,2443,0,
2559,3,2555,255,2557,1099577,0,2560,128000,2564,17,2537,1026000,2539,1026000,2546,0,2556,0,2539,66,2543,63,2554,0,2557,0,
2646,3,2643,255,2646,1759555,529521,2646,128000,2647,17,2637,1512000,2639,1512000,2641,1026000,2643,1026000,2639,63,2640,50,2642,54,2645,44,
2746,3,2744,255,2746,1500186,270152,2747,128000,2747,17,2738,1026000,2740,1026000,2742,1512000,2745,1026000,2739,22,2741,30,2744,90,2746,18,
2847,3,2845,255,2847,1575878,345844,2848,128000,2848,20,2838,1026000,2841,1026000,2843,1512000,2845,1026000,2840,33,2842,27,2844,100,2847,12,
2957,3,2954,255,2957,884574,0,2958,128000,2960,20,2941,1026000,2948,1026000,2952,0,2955,0,2944,25,2950,40,2953,0,2956,0,
3045,3,3045,255,3045,1810540,580506,3046,128000,3046,20,3041,1512000,3043,1512000,3044,0,3045,0,3042,70,3044,100,3044,0,3045,0,
3149,3,3146,255,3148,1516408,286374,3149,128000,3153,20,3141,1512000,3143,1512000,3146,0,3147,0,3142,27,3145,100,3146,0,3147,0,
3247,3,3246,255,3247,1810540,580506,3248,128000,3248,20,3243,1512000,3244,1512000,3246,0,3247,0,3244,70,3245,100,3246,0,3247,0,
3354,3,3350,255,3354,1451984,221950,3355,128000,3358,20,3343,1026000,3346,1512000,3349,0,3352,0,3345,33,3348,100,3349,0,3353,0,
3448,3,3447,255,3448,1701096,471062,3449,128000,3449,20,3443,1512000,3445,1512000,3447,0,3448,0,3445,54,3446,100,3447,0,3448,0,
3551,3,3549,255,3550,1673735,443701,3552,128000,3553,20,3544,1512000,3546,1512000,3548,0,3550,0,3545,50,3548,100,3549,0,3550,0,
3651,3,3650,255,3651,1721617,491583,3652,128000,3653,20,3644,1512000,3648,1512000,3649,0,3650,0,3647,85,3649,72,3650,0,3651,0,
3758,3,3755,255,3758,1673735,443701,3761,128000,3763,20,3745,1512000,3747,1512000,3750,0,3755,0,3746,50,3750,100,3753,0,3757,0,
3854,3,3853,255,3854,1632693,402659,3855,128000,3856,19,3845,1512000,3850,1512000,3852,0,3853,0,3849,44,3851,100,3853,0,3854,0,
3954,3,3953,255,3954,1667656,437622,3955,128000,3955,19,3945,1512000,3948,1512000,3951,0,3953,0,3948,50,3950,100,3952,0,3953,0,
4073,3,4069,255,4072,1606093,376059,4075,128000,4078,19,4046,1512000,4057,1512000,4064,0,4070,0,4055,41,4063,100,4067,0,4072,0,
4154,3,4152,255,4154,1749739,519705,4155,128000,4155,19,4146,1512000,4148,1512000,4151,0,4153,0,4148,62,4150,100,4152,0,4153,0,
4266,3,4263,255,4266,1517169,287135,4268,128000,4269,19,4247,1512000,4255,1512000,4260,0,4263,0,4249,37,4258,91,4260,0,4265,0,
4354,3,4352,255,4353,1770260,540226,4354,128000,4355,19,4347,1512000,4349,1512000,4351,0,4353,0,4349,77,4350,88,4351,0,4353,0,
4460,3,4459,255,4460,1667656,437622,4461,128000,4462,19,4448,1512000,4450,1512000,4458,0,4459,0,4449,80,4457,70,4458,0,4460,0,
4557,3,4554,255,4556,1818142,588108,4557,128000,4558,19,4548,1512000,4550,1512000,4552,0,4556,0,4549,72,4552,100,4553,0,4556,0,
4672,3,4667,255,4672,2625296,1395262,4673,128000,4673,19,4648,1512000,4651,1512000,4656,1512000,4667,1026000,4650,90,4653,100,4666,100,4672,0,
4757,3,4755,255,4757,3151998,1921964,4758,128000,4758,19,4749,1512000,4751,1512000,4753,1512000,4755,1512000,4751,90,4753,90,4755,87,4757,100,
4858,3,4855,255,4858,3083595,1853561,4859,128000,4860,17,4850,1512000,4852,1512000,4853,1512000,4856,1512000,4851,80,4853,100,4855,90,4857,87,
4959,3,4957,255,4959,2448972,1218938,4959,128000,4960,17,4951,1512000,4953,1512000,4955,1512000,4957,1512000,4953,62,4955,60,4957,54,4959,90,
5058,3,5056,255,5058,1687344,457310,5059,128000,5060,17,5051,1512000,5053,1512000,5055,1026000,5057,1512000,5053,33,5054,100,5056,20,5058,11,
5164,3,5159,255,5163,1563265,333231,5165,128000,5165,17,5152,1026000,5154,1512000,5156,1026000,5159,1512000,5154,11,5156,100,5158,20,5162,20,
5260,3,5259,255,5260,1776317,546283,5261,128000,5262,17,5253,1026000,5255,1512000,5257,1026000,5259,0,5254,55,5256,100,5258,72,5260,0,
5360,3,5358,255,5360,2305326,1075292,5361,128000,5361,17,5353,1512000,5354,1512000,5356,1512000,5358,1512000,5354,50,5356,100,5357,55,5360,40,
5460,3,5458,255,5460,1721040,491006,5460,128000,5462,17,5453,1512000,5455,1512000,5456,1512000,5458,1026000,5454,12,5456,100,5458,30,5460,33,
5566,3,5560,255,5566,2113961,883927,5567,128000,5568,17,5554,1512000,5556,1512000,5558,1026000,5561,1512000,5555,55,5557,40,5559,77,5566,81,
5666,3,5659,255,5666,1951645,721611,5667,128000,5667,17,5654,1512000,5656,1512000,5658,1026000,5662,1512000,5655,40,5657,41,5659,70,5666,75,
5765,3,5762,255,5765,2100664,870630,5766,128000,5767,17,5755,1026000,5757,1026000,5759,1026000,5763,1512000,5756,70,5759,77,5761,69,5765,100,
