App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:08:25 AM","17 sec","Trepn_2018.10.21_010824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
100,3,89,255,99,1934261,784753,100,320000,101,0,50,1512000,77,1512000,87,1026000,98,0,74,100,80,100,88,11,99,0,
164,3,157,255,164,2562165,1412657,165,320000,166,0,150,1512000,153,1512000,155,1512000,158,1026000,152,87,154,100,157,100,164,20,
259,3,256,255,258,3022821,1873313,261,320000,262,0,251,1512000,253,1512000,255,1512000,257,1512000,252,85,254,100,256,100,258,80,
359,3,357,255,358,3180147,2030639,359,320000,360,0,352,1512000,353,1512000,355,1512000,357,1512000,353,100,355,100,356,88,358,100,
459,3,457,255,459,2133583,984075,459,320000,460,0,452,1512000,454,1512000,455,1512000,457,1512000,453,40,455,100,457,45,459,50,
560,3,557,255,560,2044659,895151,560,320000,561,0,552,1512000,554,1512000,556,1512000,558,1512000,554,50,555,100,557,22,559,50,
660,3,658,255,660,2167785,1018277,660,320000,661,0,653,1512000,655,1512000,656,1512000,658,1512000,654,53,656,100,658,54,660,33,
760,3,758,255,760,1552159,402651,761,320000,761,0,753,1512000,755,1512000,757,1512000,759,1512000,755,27,756,90,758,0,760,33,
864,3,862,255,864,1300968,151460,865,320000,865,0,854,1026000,856,1512000,858,1026000,863,0,856,50,858,60,862,50,863,0,
973,3,972,255,973,2331952,1182444,974,320000,981,0,955,1512000,957,1512000,971,1512000,973,0,957,90,970,90,972,84,973,0,
1066,3,1064,255,1066,2578202,1428694,1067,320000,1068,0,1056,1512000,1057,1512000,1059,1512000,1064,0,1057,100,1059,100,1061,100,1065,0,
1174,3,1171,255,1174,2613520,1464012,1175,320000,1176,0,1157,1512000,1163,1512000,1166,1512000,1171,1026000,1162,90,1166,90,1170,90,1174,66,
1264,3,1262,255,1264,1732134,582626,1264,320000,1265,0,1257,1512000,1259,1512000,1261,1512000,1263,1026000,1259,60,1260,40,1262,55,1264,40,
1365,3,1363,255,1365,847609,0,1366,320000,1366,0,1358,1512000,1360,1512000,1362,1512000,1364,1026000,1359,20,1361,27,1363,0,1365,0,
1472,3,1471,255,1472,701044,0,1473,320000,1474,0,1459,1026000,1466,1026000,1469,0,1471,0,1463,12,1468,36,1470,0,1472,0,
1583,3,1579,255,1583,594047,0,1584,320000,1587,0,1562,384000,1569,384000,1575,0,1581,0,1567,33,1573,45,1577,0,1582,0,
1665,3,1665,255,1665,881248,0,1666,200000,1666,0,1660,1512000,1662,1026000,1664,0,1665,0,1662,37,1664,28,1664,0,1665,0,
1769,3,1767,255,1769,749489,0,1770,200000,1771,0,1761,1512000,1764,1026000,1767,0,1768,0,1763,22,1766,20,1767,0,1769,0,
1869,3,1868,255,1869,1677021,527513,1870,128000,1870,20,1861,1512000,1864,1512000,1866,1026000,1868,0,1863,90,1865,66,1867,23,1869,0,
1971,3,1970,255,1971,1505361,355853,1972,128000,1972,20,1962,1512000,1965,1512000,1968,1026000,1971,0,1964,100,1967,11,1969,27,1971,0,
2069,3,2068,255,2069,929375,0,2069,128000,2070,20,2062,1512000,2064,1026000,2067,0,2068,0,2064,22,2066,36,2067,0,2068,0,
2169,3,2168,255,2169,964530,0,2170,128000,2170,20,2163,1512000,2165,1026000,2167,0,2168,0,2165,33,2167,25,2168,0,2169,0,
2272,3,2271,255,2272,746089,0,2273,128000,2275,20,2264,384000,2267,1026000,2270,0,2271,0,2266,0,2269,27,2270,0,2272,0,
2373,3,2372,255,2373,1012033,0,2374,128000,2375,20,2364,918000,2368,1026000,2371,0,2372,0,2367,44,2370,63,2371,0,2373,0,
2476,3,2473,255,2475,757960,0,2476,128000,2478,20,2465,384000,2469,1026000,2472,0,2474,0,2468,22,2471,25,2473,0,2475,0,
2576,3,2575,255,2576,1050100,0,2577,128000,2578,20,2565,918000,2570,1026000,2573,0,2575,0,2568,60,2572,60,2574,0,2576,0,
2674,3,2672,255,2673,899152,0,2674,128000,2675,20,2666,1026000,2669,1026000,2671,0,2673,0,2668,33,2671,36,2672,0,2673,0,
2786,3,2783,255,2785,774265,0,2787,128000,2788,20,2766,702000,2777,384000,2781,0,2784,0,2776,45,2780,40,2782,0,2785,0,
2872,3,2871,255,2872,1324880,175372,2873,128000,2873,19,2867,1512000,2869,1512000,2871,0,2872,0,2869,37,2870,62,2871,0,2872,0,
2972,3,2972,255,2972,983627,0,2973,128000,2973,19,2967,1512000,2970,1512000,2971,0,2972,0,2969,30,2971,20,2971,0,2972,0,
3083,3,3079,255,3082,840077,0,3084,128000,3086,19,3069,1026000,3073,594000,3076,0,3080,0,3072,40,3075,33,3077,0,3081,0,
3190,3,3185,255,3189,723478,0,3192,128000,3195,19,3171,384000,3177,384000,3182,0,3187,0,3175,40,3181,54,3184,0,3188,0,
3280,3,3278,255,3280,925872,0,3283,128000,3284,19,3270,1026000,3274,1026000,3276,0,3279,0,3273,50,3275,28,3277,0,3279,0,
3380,3,3379,255,3380,767558,0,3380,128000,3382,19,3371,1026000,3375,384000,3377,0,3379,0,3374,25,3377,40,3378,0,3379,0,
3483,3,3480,255,3483,909579,0,3484,128000,3485,19,3471,1026000,3475,918000,3479,0,3481,0,3474,50,3477,28,3480,0,3483,0,
3581,3,3579,255,3581,665127,0,3582,128000,3583,19,3573,384000,3576,1026000,3578,0,3580,0,3575,27,3578,0,3579,0,3581,0,
3685,3,3684,255,3685,935608,0,3686,128000,3686,19,3673,918000,3677,918000,3681,0,3684,0,3676,42,3680,54,3683,0,3685,0,
3790,3,3787,255,3790,768750,0,3791,128000,3793,19,3774,1026000,3780,384000,3785,0,3788,0,3779,27,3784,33,3785,0,3789,0,
3886,3,3884,255,3885,1013396,0,3886,128000,3887,18,3874,1026000,3877,918000,3881,0,3885,0,3876,60,3880,50,3883,0,3885,0,
3987,3,3986,255,3987,788596,0,3988,128000,3990,18,3976,1026000,3981,1026000,3984,0,3986,0,3980,22,3984,20,3986,0,3987,0,
4086,3,4084,255,4086,992680,0,4086,128000,4087,18,4075,1026000,4079,1026000,4082,0,4085,0,4078,40,4082,58,4084,0,4085,0,
4184,3,4183,255,4184,825040,0,4185,128000,4186,18,4176,1026000,4179,1026000,4182,0,4183,0,4178,22,4181,30,4182,0,4184,0,
4287,3,4286,255,4287,930726,0,4288,128000,4289,18,4276,1026000,4282,1026000,4285,0,4286,0,4279,37,4284,44,4285,0,4287,0,
4386,3,4384,255,4385,897927,0,4386,128000,4387,18,4377,1026000,4380,1026000,4383,0,4385,0,4380,45,4383,27,4384,0,4385,0,
4489,3,4487,255,4489,1007257,0,4490,128000,4491,18,4477,1026000,4483,1026000,4486,0,4487,0,4480,57,4485,45,4486,0,4488,0,
4586,3,4584,255,4585,777663,0,4586,128000,4588,18,4578,1026000,4580,1026000,4583,0,4585,0,4580,25,4582,14,4584,0,4585,0,
4704,3,4696,255,4704,834366,0,4704,128000,4705,18,4680,384000,4689,1026000,4694,0,4698,0,4688,40,4693,45,4695,0,4702,0,
4785,3,4783,255,4785,1007037,0,4785,128000,4786,18,4778,1512000,4781,1026000,4782,0,4784,0,4780,33,4782,40,4783,0,4784,0,
4895,3,4893,255,4895,789713,0,4896,128000,4897,17,4880,702000,4885,1026000,4892,0,4894,0,4883,22,4891,30,4892,0,4894,0,
4988,3,4986,255,4987,797126,0,4988,128000,4989,17,4980,918000,4983,1026000,4985,0,4987,0,4982,25,4984,25,4986,0,4987,0,
5100,3,5097,255,5099,735751,0,5100,128000,5101,17,5081,594000,5086,486000,5095,0,5098,0,5085,44,5094,30,5096,0,5099,0,
5189,3,5188,255,5189,1003872,0,5190,128000,5191,17,5181,918000,5184,1026000,5186,0,5188,0,5183,58,5185,54,5187,0,5189,0,
5304,3,5303,255,5303,818775,0,5304,128000,5305,17,5282,1026000,5296,384000,5302,0,5303,0,5289,40,5301,50,5302,0,5303,0,
5388,3,5387,255,5388,975449,0,5389,128000,5389,17,5382,1026000,5384,1512000,5386,0,5387,0,5384,33,5385,33,5386,0,5387,0,
5489,3,5488,255,5489,875592,0,5490,128000,5491,17,5482,1026000,5485,1512000,5487,0,5489,0,5484,30,5486,20,5487,0,5489,0,
5591,3,5590,255,5591,777586,0,5592,128000,5593,17,5583,1026000,5587,1512000,5589,0,5591,0,5586,20,5589,11,5590,0,5591,0,
5692,3,5691,255,5692,1063133,0,5693,128000,5694,17,5684,1026000,5687,1026000,5689,0,5691,0,5686,58,5689,61,5690,0,5692,0,
5794,3,5793,255,5794,767941,0,5795,128000,5796,17,5785,1026000,5788,1026000,5791,0,5793,0,5787,11,5790,27,5792,0,5794,0,
5895,3,5893,255,5895,964796,0,5895,128000,5896,19,5885,918000,5889,1026000,5892,0,5894,0,5887,50,5891,50,5893,0,5894,0,
6000,3,5996,255,5998,758232,0,6002,128000,6016,19,5986,1026000,5991,1026000,5994,0,5997,0,5990,22,5993,10,5995,0,5998,0,
6095,3,6092,255,6095,2055082,905574,6095,128000,6096,19,6086,1512000,6088,1512000,6090,1026000,6093,1026000,6088,90,6090,90,6092,25,6094,25,
6194,3,6192,255,6193,1676567,527059,6194,128000,6195,19,6186,1512000,6188,1512000,6190,1026000,6192,1512000,6188,45,6190,44,6191,55,6193,33,
6294,3,6292,255,6293,960750,0,6294,128000,6295,19,6287,1512000,6289,1512000,6290,1026000,6292,1026000,6288,11,6290,25,6291,10,6293,10,
6395,3,6393,255,6394,955312,0,6395,128000,6396,19,6387,1512000,6390,1512000,6391,1026000,6394,0,6389,20,6391,20,6393,11,6394,0,
6510,3,6508,255,6510,895473,0,6511,128000,6512,19,6499,594000,6504,1026000,6507,0,6509,0,6502,54,6506,46,6508,0,6510,0,
6595,3,6593,255,6595,2137051,987543,6597,128000,6598,19,6588,1512000,6590,1512000,6591,1026000,6593,0,6590,88,6591,88,6593,80,6594,0,
6697,3,6694,255,6697,1662552,513044,6698,128000,6701,19,6688,1512000,6690,1512000,6692,1512000,6695,1026000,6690,50,6691,33,6694,54,6697,23,
6795,3,6794,255,6795,1838663,689155,6796,128000,6796,19,6789,1512000,6791,1512000,6792,1512000,6794,1512000,6790,45,6792,30,6793,40,6795,60,
6904,3,6901,255,6904,1242931,93423,6905,128000,6906,19,6889,1026000,6894,1026000,6898,1026000,6901,1026000,6893,40,6897,30,6900,50,6904,45,
7003,3,7002,255,7003,1695457,545949,7004,128000,7005,19,6990,1512000,6995,1026000,6999,1026000,7003,0,6994,88,6998,70,7001,54,7003,0,
7100,3,7098,255,7100,1219108,69600,7100,128000,7101,19,7091,1512000,7093,1026000,7096,1026000,7099,0,7092,45,7095,30,7098,44,7100,0,
7199,3,7198,255,7199,1362640,213132,7200,128000,7201,19,7191,1512000,7194,1026000,7196,1026000,7198,0,7193,50,7195,54,7197,50,7199,0,
7305,3,7304,255,7305,1115378,0,7306,128000,7307,19,7292,1026000,7298,1026000,7301,1026000,7304,0,7297,33,7300,44,7303,53,7305,0,
7408,3,7406,255,7407,1272085,122577,7408,128000,7409,19,7393,1026000,7400,1026000,7404,1026000,7407,0,7395,60,7403,55,7406,58,7407,0,
