App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:27:06 AM","17 sec","Trepn_2018.10.22_022705.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
70,3,68,255,70,3145946,1727620,71,320000,71,0,63,1512000,65,1512000,66,1512000,68,1512000,64,83,66,100,68,100,70,100,
171,3,169,255,171,2797091,1378765,172,320000,172,0,163,1512000,165,1512000,167,1512000,169,1512000,165,70,166,62,168,100,171,100,
275,3,271,255,275,2523480,1105154,275,320000,276,0,264,1512000,266,1512000,267,1512000,273,1512000,265,42,267,50,271,100,274,100,
371,3,369,255,371,2215667,797341,372,320000,373,0,364,1512000,366,1512000,368,1512000,370,1512000,365,42,367,50,369,55,371,100,
476,3,474,255,475,1429034,10708,476,320000,481,0,464,1512000,466,1512000,468,1512000,475,0,466,22,468,44,473,66,475,0,
574,3,571,255,574,2797091,1378765,574,320000,575,0,565,1512000,567,1512000,569,1512000,572,1512000,566,100,569,72,571,60,573,100,
675,3,672,255,675,1996777,578451,675,320000,676,0,665,1512000,668,1512000,670,1512000,673,1512000,667,81,669,37,671,37,674,60,
789,3,783,255,789,2564521,1146195,790,320000,790,0,766,1512000,769,1512000,780,1512000,783,1512000,768,87,779,80,782,60,789,71,
876,3,873,255,876,3104904,1686578,877,400000,877,0,866,1512000,868,1512000,870,1512000,874,1512000,867,87,869,100,873,100,876,90,
974,3,972,255,974,1846291,427965,975,400000,975,0,967,1512000,969,1512000,971,1512000,973,1512000,968,28,970,40,972,25,974,100,
1075,3,1073,255,1075,1538478,120152,1076,400000,1076,0,1067,1512000,1069,1512000,1071,1512000,1074,1512000,1069,38,1071,33,1073,33,1075,44,
1174,3,1173,255,1174,772366,0,1174,400000,1175,0,1168,1512000,1170,1512000,1171,1512000,1173,0,1169,14,1171,11,1172,11,1174,0,
1280,3,1278,255,1280,716739,0,1281,400000,1282,0,1268,702000,1271,1026000,1274,0,1279,0,1271,22,1273,40,1277,0,1279,0,
1385,3,1381,255,1384,733844,0,1389,400000,1390,0,1369,1026000,1374,1026000,1380,0,1381,0,1373,30,1378,27,1380,0,1384,0,
1481,3,1474,255,1481,1326429,0,1481,400000,1482,26,1469,1512000,1471,1512000,1473,0,1478,0,1471,60,1473,57,1473,0,1480,0,
1575,3,1574,255,1575,1707891,289565,1575,400000,1576,26,1570,1512000,1572,1512000,1573,0,1574,0,1571,27,1573,11,1574,0,1575,0,
1684,3,1681,255,1684,1805107,386781,1685,320000,1686,26,1670,1026000,1674,1026000,1678,0,1682,0,1673,54,1677,44,1680,0,1683,0,
1783,3,1780,255,1783,1381561,0,1784,200000,1785,26,1772,1026000,1776,1026000,1779,0,1781,0,1775,33,1778,27,1780,0,1782,0,
1891,3,1889,255,1891,1146765,0,1892,200000,1893,26,1872,1026000,1882,1026000,1888,0,1890,0,1877,50,1887,37,1889,0,1891,0,
1993,3,1991,255,1993,1172276,0,1994,128000,1995,26,1972,1026000,1984,1026000,1989,0,1992,0,1982,50,1988,44,1990,0,1992,0,
2081,3,2078,255,2080,1261325,0,2081,128000,2082,26,2072,1026000,2075,1512000,2077,0,2078,0,2074,42,2076,62,2077,0,2080,0,
2177,3,2177,255,2177,1016982,0,2178,128000,2178,26,2173,1026000,2175,1512000,2176,0,2177,0,2174,20,2176,38,2176,0,2177,0,
2282,3,2281,255,2281,1028364,0,2282,128000,2282,26,2273,1026000,2277,1512000,2280,0,2281,0,2275,25,2280,37,2280,0,2281,0,
2378,3,2377,255,2378,832295,0,2379,128000,2379,26,2374,1026000,2376,1512000,2377,0,2378,0,2375,20,2377,11,2377,0,2378,0,
2484,3,2483,255,2484,983001,0,2485,128000,2486,14,2475,1026000,2479,1026000,2482,0,2484,0,2477,37,2482,45,2483,0,2484,0,
2588,3,2584,255,2587,1230758,0,2588,128000,2590,14,2575,1026000,2578,1026000,2581,0,2584,0,2578,80,2580,90,2583,0,2587,0,
2685,3,2681,255,2684,1836861,418535,2685,128000,2686,14,2675,1512000,2677,1512000,2679,1026000,2683,0,2677,60,2679,100,2681,36,2684,0,
