App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:28:59 AM","17 sec","Trepn_2018.10.22_022857.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
37,3,29,255,36,2523480,1121343,39,320000,43,0,100,1512000,24,1512000,26,1512000,30,1512000,23,100,26,100,29,63,35,29,
151,3,139,255,150,3173307,1771170,152,320000,156,0,200,1512000,103,1512000,124,1512000,140,1512000,102,87,111,100,138,100,143,100,
219,3,212,255,219,3262231,1860094,220,320000,222,0,301,1512000,206,1512000,209,1512000,213,1512000,205,100,208,100,212,100,218,100,
311,3,309,255,311,2974939,1572802,311,320000,312,0,401,1512000,303,1512000,304,1512000,309,1512000,302,90,304,100,308,80,311,88,
411,3,406,255,410,2927057,1524920,412,320000,414,0,501,1512000,403,1512000,405,1512000,407,1512000,403,81,404,100,406,70,410,100,
509,3,507,255,509,2995459,1593322,510,320000,512,0,602,1512000,504,1512000,505,1512000,508,1512000,503,80,505,100,507,81,509,100,
611,3,610,255,611,2311431,909294,612,320000,612,0,702,1512000,604,1512000,608,1512000,610,1512000,603,50,605,100,609,50,611,61,
710,3,708,255,710,1688964,286827,711,320000,711,0,803,1512000,704,1512000,707,1512000,709,1512000,704,28,706,72,708,30,710,40,
829,3,826,255,829,2557681,1155544,829,200000,830,0,903,1512000,805,1512000,809,1512000,826,1512000,805,75,807,70,825,77,828,75,
912,3,909,255,912,2673966,1271829,913,400000,913,0,1003,1512000,905,1512000,907,1512000,910,1512000,905,83,907,88,909,77,912,66,
1010,3,1008,255,1010,1962576,560439,1010,400000,1011,0,1104,1512000,1005,1512000,1007,1512000,1008,1512000,1005,72,1006,50,1008,55,1009,33,
1110,3,1108,255,1110,1832520,430383,1111,400000,1111,0,1204,1512000,1106,1512000,1107,1512000,1109,1134000,1105,44,1107,72,1108,50,1110,40,
1211,3,1209,255,1210,786046,0,1211,400000,1212,0,1305,1026000,1206,1512000,1208,1512000,1210,0,1206,18,1208,20,1209,0,1210,0,
1315,3,1314,255,1315,759354,0,1316,320000,1317,0,1407,384000,1309,1026000,1311,1026000,1314,0,1308,27,1311,27,1313,10,1315,0,
1427,3,1425,255,1427,653253,0,1427,320000,1428,0,1508,1026000,1414,1026000,1424,0,1426,0,1412,33,1422,27,1425,0,1426,0,
1527,3,1523,255,1526,886906,0,1528,200000,1529,25,1609,1026000,1512,1026000,1519,0,1524,0,1511,66,1514,33,1521,0,1526,0,
1617,3,1616,255,1617,1091356,0,1618,128000,1619,25,1710,1026000,1612,1026000,1615,0,1616,0,1612,25,1614,50,1615,0,1617,0,
1726,3,1724,255,1726,922164,0,1727,128000,1728,25,1810,1026000,1713,918000,1722,0,1724,0,1712,30,1715,44,1723,0,1726,0,
1817,3,1816,255,1817,1013366,0,1818,128000,1819,25,1912,384000,1813,1026000,1815,0,1816,0,1812,42,1815,50,1816,0,1817,0,
1940,3,1935,255,1939,743404,0,1942,128000,1946,25,2012,1026000,1924,384000,1932,0,1937,0,1922,30,1931,45,1933,0,1938,0,
2019,3,2018,255,2019,1224738,0,2020,128000,2021,25,2113,384000,2015,1026000,2017,0,2018,0,2014,80,2017,70,2018,0,2019,0,
2150,3,2144,255,2149,726857,0,2152,128000,2154,25,2213,1512000,2134,384000,2141,0,2146,0,2132,18,2139,38,2142,0,2148,0,
2220,3,2219,255,2220,1702776,300639,2220,128000,2221,25,2313,1512000,2215,1026000,2217,1026000,2219,0,2215,88,2217,66,2219,50,2220,0,
2322,3,2320,255,2321,960665,0,2322,128000,2323,25,2414,1512000,2316,1026000,2318,1026000,2321,0,2315,20,2317,20,2320,20,2321,0,
2420,3,2419,255,2420,945191,0,2421,128000,2421,25,2520,384000,2416,1026000,2417,1026000,2419,0,2415,22,2417,22,2419,10,2420,0,
2550,3,2546,255,2549,724244,0,2551,128000,2553,19,2620,1026000,2529,384000,2544,0,2547,0,2527,20,2541,33,2545,0,2549,0,
2629,3,2626,255,2628,1024269,0,2629,128000,2630,19,2720,1026000,2622,1026000,2625,0,2627,0,2622,72,2624,33,2626,0,2628,0,
2729,3,2727,255,2728,951382,0,2729,128000,2730,19,2821,486000,2724,1026000,2726,0,2728,0,2723,40,2726,45,2727,0,2728,0,
2837,3,2833,255,2836,704925,0,2839,128000,2841,19,2921,1026000,2825,384000,2831,0,2834,0,2824,44,2830,12,2832,0,2836,0,
2933,3,2931,255,2932,1195554,0,2933,128000,2934,19,3022,1026000,2925,1026000,2929,0,2932,0,2924,80,2928,72,2930,0,2932,0,
3029,3,3028,255,3029,900361,0,3030,128000,3031,19,3123,1026000,3025,1026000,3027,0,3028,0,3024,41,3026,30,3027,0,3029,0,
3146,3,3143,255,3146,840445,0,3147,128000,3149,19,3223,1512000,3130,384000,3134,0,3144,0,3128,45,3133,40,3136,0,3145,0,
3228,3,3227,255,3228,1103891,0,3229,128000,3229,19,3325,1512000,3225,1026000,3227,0,3228,0,3225,50,3226,33,3227,0,3228,0,
3330,3,3329,255,3330,1031338,0,3331,128000,3331,19,3425,1512000,3326,1026000,3328,0,3330,0,3326,33,3328,45,3329,0,3330,0,
3430,3,3429,255,3430,822150,0,3431,128000,3431,19,3528,1512000,3427,1026000,3429,0,3430,0,3427,20,3428,12,3429,0,3430,0,
3536,3,3533,255,3536,1879705,477568,3537,128000,3538,17,3629,1512000,3530,1512000,3532,0,3535,0,3530,100,3532,81,3533,0,3535,0,
3635,3,3634,255,3635,1026192,0,3635,128000,3636,17,3730,1026000,3631,1512000,3633,0,3634,0,3631,18,3633,40,3633,0,3634,0,
3745,3,3743,255,3744,1023046,0,3746,128000,3748,17,3831,1026000,3738,1026000,3741,0,3743,0,3737,58,3741,50,3742,0,3744,0,
3840,3,3838,255,3839,811673,0,3840,128000,3842,17,3933,594000,3834,1026000,3837,0,3838,0,3833,28,3836,22,3837,0,3839,0,
3955,3,3952,255,3954,796849,0,3956,128000,3960,17,4034,1026000,3948,702000,3951,0,3953,0,3947,41,3950,50,3952,0,3954,0,
4043,3,4042,255,4043,1037623,0,4044,128000,4045,17,4134,384000,4038,1026000,4041,0,4042,0,4037,70,4040,42,4041,0,4043,0,
