App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:30:50 AM","17 sec","Trepn_2018.10.22_023049.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,3,22,255,32,2475598,1198189,33,320000,33,0,12,1512000,14,1512000,18,1512000,24,0,13,100,15,85,20,100,25,0,
120,3,118,255,120,2790251,1512842,120,320000,121,0,112,1512000,114,1512000,116,1512000,118,1512000,114,81,115,100,117,100,120,50,
221,3,219,255,221,2605563,1328154,221,320000,222,0,212,1512000,215,1512000,216,1512000,219,1512000,214,100,216,60,218,100,221,44,
321,3,319,255,321,2988619,1711210,322,320000,322,0,313,1512000,315,1512000,317,1512000,319,1512000,314,100,316,80,318,100,321,80,
423,3,421,255,423,2933897,1656488,424,320000,424,0,413,1512000,417,1512000,419,1512000,422,1512000,415,77,418,100,421,100,423,75,
525,3,523,255,525,2072021,794612,526,320000,526,0,516,1512000,519,1512000,521,1512000,524,1512000,519,40,521,70,523,100,525,16,
626,3,623,255,625,2102407,824998,626,320000,627,0,617,1512000,619,1512000,621,1512000,624,1026000,619,54,621,63,623,90,625,44,
726,3,724,255,726,2372708,1095299,727,320000,728,0,718,1512000,720,1512000,722,1512000,724,1026000,720,81,721,69,723,80,726,75,
829,3,827,255,829,2626084,1348675,829,400000,830,0,821,1512000,823,1512000,825,1512000,827,1512000,823,75,825,100,826,60,828,72,
929,3,926,255,928,1709485,432076,929,400000,930,0,921,1512000,923,1512000,925,1512000,927,1512000,922,60,924,66,926,22,928,25,
1028,3,1026,255,1028,1812090,534681,1029,400000,1029,0,1021,1512000,1023,1512000,1025,1512000,1027,1512000,1023,44,1024,41,1026,33,1028,70,
1128,3,1127,255,1127,916012,0,1128,400000,1129,0,1122,1512000,1124,1512000,1125,1512000,1127,0,1123,30,1125,0,1126,27,1127,0,
1241,3,1239,255,1241,584425,0,1244,400000,1246,0,1222,1026000,1225,1026000,1235,486000,1240,0,1225,16,1227,0,1238,0,1240,0,
1331,3,1330,255,1331,926994,0,1332,400000,1333,0,1323,1026000,1326,1026000,1328,0,1331,0,1325,60,1328,50,1329,0,1331,0,
1437,3,1435,255,1436,1022595,0,1437,400000,1438,25,1424,1026000,1432,1512000,1434,0,1435,0,1431,33,1433,55,1435,0,1436,0,
1529,3,1528,255,1529,1769432,492023,1529,400000,1530,25,1523,1026000,1526,1512000,1527,0,1528,0,1525,36,1527,33,1527,0,1528,0,
1635,3,1634,255,1635,1748911,471502,1636,320000,1637,25,1624,1026000,1631,1512000,1634,0,1635,0,1629,36,1633,30,1634,0,1635,0,
1730,3,1729,255,1730,1286538,9129,1731,200000,1731,25,1724,1026000,1726,1512000,1728,0,1729,0,1726,20,1728,11,1728,0,1730,0,
1836,3,1834,255,1835,1207975,0,1836,200000,1837,25,1825,1026000,1830,1026000,1833,0,1835,0,1829,44,1833,63,1834,0,1835,0,
1954,3,1949,255,1953,897308,0,1955,128000,1964,25,1927,384000,1935,1026000,1944,0,1950,0,1934,45,1941,11,1946,0,1953,0,
2032,3,2031,255,2032,1189142,0,2033,128000,2033,25,2026,1512000,2028,1026000,2030,0,2031,0,2028,55,2030,37,2031,0,2032,0,
2133,3,2132,255,2133,1002213,0,2134,128000,2134,25,2127,1512000,2129,1026000,2131,0,2132,0,2128,33,2130,27,2131,0,2133,0,
2238,3,2237,255,2238,904035,0,2239,128000,2239,25,2227,1026000,2232,1026000,2235,0,2237,0,2230,40,2234,22,2236,0,2238,0,
2341,3,2338,255,2341,847613,0,2342,128000,2343,25,2328,384000,2334,918000,2337,0,2339,0,2333,54,2336,40,2337,0,2340,0,
2434,3,2433,255,2434,1203847,0,2434,128000,2435,14,2428,1512000,2431,918000,2432,0,2433,0,2431,50,2432,60,2433,0,2434,0,
2535,3,2534,255,2535,813623,0,2536,128000,2537,14,2529,1512000,2531,1026000,2533,0,2534,0,2531,20,2532,18,2533,0,2535,0,
2640,3,2637,255,2639,782503,0,2640,128000,2641,14,2630,1026000,2634,1026000,2636,0,2638,0,2633,14,2636,33,2637,0,2638,0,
2742,3,2739,255,2741,734445,0,2743,128000,2744,14,2731,918000,2734,384000,2737,0,2740,0,2733,30,2736,36,2738,0,2741,0,
2858,3,2853,255,2858,1081429,0,2859,128000,2868,14,2832,918000,2835,1026000,2837,0,2854,0,2834,75,2836,66,2846,0,2855,0,
2937,3,2936,255,2937,1644550,367141,2937,128000,2938,14,2931,1512000,2933,1512000,2935,1026000,2936,0,2932,70,2934,80,2936,2,2937,0,
3039,3,3037,255,3038,1808269,530860,3039,128000,3040,14,3031,1512000,3033,1512000,3035,1512000,3037,0,3033,45,3035,50,3036,80,3038,0,
3138,3,3137,255,3138,2129762,852353,3139,128000,3139,14,3132,1512000,3134,1512000,3136,1512000,3138,0,3134,62,3135,83,3137,77,3138,0,
3238,3,3237,255,3238,1425213,147804,3238,128000,3239,14,3232,1512000,3234,1512000,3235,1512000,3237,0,3234,33,3235,50,3237,36,3237,0,
3339,3,3338,255,3339,960073,0,3340,128000,3340,14,3333,1512000,3335,1512000,3336,1512000,3338,0,3334,20,3336,20,3338,11,3339,0,
3445,3,3443,255,3445,759284,0,3446,128000,3447,20,3436,384000,3439,1026000,3442,0,3444,0,3439,11,3441,38,3443,0,3444,0,
3549,3,3547,255,3548,915658,0,3550,128000,3551,20,3536,918000,3540,1026000,3545,0,3547,0,3539,28,3542,50,3546,0,3547,0,
3645,3,3644,255,3645,1833246,555837,3646,128000,3646,20,3639,1512000,3641,1512000,3642,1026000,3645,0,3640,90,3642,70,3644,25,3645,0,
3746,3,3745,255,3746,763023,0,3747,128000,3748,20,3739,1512000,3742,1512000,3743,1026000,3745,0,3741,11,3743,0,3745,11,3746,0,
3854,3,3849,255,3851,753378,0,3855,128000,3857,20,3840,1026000,3844,1026000,3847,1026000,3850,0,3844,0,3846,11,3849,18,3851,0,
3952,3,3951,255,3952,877375,0,3953,128000,3954,20,3941,918000,3945,918000,3948,0,3951,0,3944,50,3947,25,3950,0,3952,0,
4057,3,4055,255,4057,964750,0,4057,128000,4058,20,4042,1026000,4045,1026000,4053,0,4056,0,4044,54,4052,33,4055,0,4056,0,
4156,3,4155,255,4156,823500,0,4157,128000,4157,20,4143,486000,4151,1026000,4154,0,4155,0,4148,25,4153,40,4154,0,4156,0,
4255,3,4252,255,4254,964657,0,4255,128000,4256,20,4243,918000,4246,1026000,4250,0,4253,0,4245,44,4249,50,4251,0,4254,0,
4355,3,4354,255,4355,1070436,0,4356,128000,4358,20,4344,1026000,4347,1026000,4349,0,4355,0,4346,66,4349,50,4350,0,4355,0,
4455,3,4453,255,4455,1377467,100058,4455,128000,4456,19,4445,1512000,4449,1026000,4451,1026000,4453,0,4448,63,4450,72,4453,10,4454,0,
4553,3,4552,255,4553,803872,0,4554,128000,4554,19,4545,1512000,4547,1026000,4550,1026000,4552,0,4547,12,4549,0,4551,22,4553,0,
4655,3,4654,255,4655,1071646,0,4658,128000,4659,19,4646,1026000,4649,1026000,4652,1026000,4654,0,4648,44,4651,36,4653,38,4655,0,
4755,3,4753,255,4755,754145,0,4755,128000,4756,19,4746,486000,4749,1026000,4752,0,4754,0,4749,33,4751,20,4753,0,4754,0,
4857,3,4855,255,4856,1025952,0,4857,128000,4870,19,4847,918000,4851,1026000,4854,0,4856,0,4850,66,4853,50,4854,0,4856,0,
4954,3,4953,255,4954,1269346,0,4954,128000,4955,19,4948,1512000,4950,1026000,4952,0,4953,0,4949,63,4951,54,4952,0,4954,0,
5057,3,5056,255,5057,929516,0,5058,128000,5059,19,5048,1026000,5052,1026000,5055,0,5056,0,5052,54,5054,25,5055,0,5057,0,
5171,3,5167,255,5171,693268,0,5172,128000,5174,19,5150,486000,5156,384000,5163,0,5169,0,5154,14,5160,40,5164,0,5170,0,
5258,3,5257,255,5258,1020625,0,5259,128000,5260,19,5250,1026000,5253,1026000,5256,0,5257,0,5253,50,5255,54,5256,0,5258,0,
5365,3,5363,255,5364,785391,0,5365,128000,5366,19,5355,384000,5359,1026000,5362,0,5364,0,5358,27,5362,33,5363,0,5364,0,
5465,3,5462,255,5464,965960,0,5466,128000,5466,18,5455,1026000,5459,1026000,5461,0,5463,0,5458,44,5461,45,5462,0,5464,0,
5584,3,5574,255,5584,1127521,0,5585,128000,5587,18,5556,1026000,5559,1026000,5564,0,5578,0,5558,80,5563,55,5570,0,5584,0,
5661,3,5660,255,5660,1401646,124237,5661,128000,5661,18,5656,1512000,5658,1512000,5659,0,5660,0,5657,62,5659,50,5659,0,5660,0,
5781,3,5776,255,5779,1086993,0,5782,128000,5788,18,5757,1512000,5762,1512000,5773,0,5776,0,5760,30,5771,36,5774,0,5778,0,
5867,3,5865,255,5867,2110174,832765,5868,128000,5869,18,5859,1512000,5861,1512000,5863,1026000,5865,1512000,5861,76,5863,77,5864,33,5867,45,
5968,3,5965,255,5968,2153849,876440,5969,128000,5970,18,5960,1512000,5962,1512000,5964,1026000,5966,1512000,5961,45,5963,45,5965,60,5968,100,
6071,3,6068,255,6070,2111234,833825,6071,128000,6073,18,6061,1512000,6063,1026000,6065,1026000,6068,1512000,6063,55,6065,60,6067,54,6070,100,
6173,3,6169,255,6173,1706703,429294,6174,200000,6175,18,6161,1512000,6164,1026000,6167,1026000,6171,1026000,6163,90,6166,50,6169,25,6173,50,
6271,3,6268,255,6271,1803819,526410,6271,200000,6272,18,6262,1512000,6264,1026000,6266,1026000,6269,1026000,6264,90,6266,33,6268,33,6270,58,
6371,3,6369,255,6371,1117271,0,6372,200000,6372,18,6362,1512000,6365,1026000,6367,1026000,6369,1026000,6364,20,6366,27,6368,20,6371,20,
6491,3,6487,255,6490,875659,0,6492,200000,6494,18,6464,486000,6477,1026000,6485,0,6489,0,6476,25,6482,30,6486,0,6489,0,
6575,3,6572,255,6574,1122162,0,6576,200000,6577,18,6564,918000,6568,918000,6571,0,6573,0,6567,55,6570,71,6572,0,6574,0,
6673,3,6672,255,6673,1078308,0,6674,200000,6674,18,6664,1512000,6668,1512000,6671,0,6672,0,6668,28,6670,22,6671,0,6673,0,
6769,3,6768,255,6769,1112509,0,6770,128000,6770,18,6764,1512000,6766,1512000,6768,0,6769,0,6766,33,6767,22,6768,0,6769,0,
6881,3,6880,255,6881,969640,0,6882,128000,6882,18,6869,1512000,6872,1026000,6876,0,6880,0,6871,27,6876,41,6880,0,6881,0,
6975,3,6974,255,6974,1029409,0,6975,128000,6976,18,6969,1512000,6971,1026000,6973,0,6974,0,6970,40,6972,33,6973,0,6974,0,
7092,3,7090,255,7091,795377,0,7092,128000,7093,18,7071,1026000,7078,384000,7088,0,7091,0,7076,30,7087,58,7089,0,7091,0,
7178,3,7176,255,7178,986186,0,7179,128000,7180,18,7170,1026000,7173,918000,7175,0,7177,0,7172,50,7175,55,7176,0,7177,0,
7295,3,7287,255,7295,817751,0,7298,128000,7310,18,7272,1026000,7275,1026000,7278,0,7288,0,7274,20,7277,30,7279,0,7289,0,
7379,3,7375,255,7377,1866785,589376,7384,128000,7387,18,7371,1512000,7373,1512000,7374,0,7376,0,7372,90,7374,90,7375,0,7376,0,
7480,3,7477,255,7479,1236973,0,7480,128000,7481,17,7471,1512000,7474,1512000,7475,1026000,7478,1026000,7473,45,7475,36,7477,12,7479,1,
