App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:29:55 AM","17 sec","Trepn_2018.10.22_022953.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,47,255,49,3125425,1854295,50,320000,50,0,41,1512000,43,1512000,45,1512000,47,1512000,43,80,44,100,46,100,49,100,
149,3,147,255,149,3180147,1909017,149,320000,150,0,142,1512000,144,1512000,145,1512000,147,1512000,143,88,145,100,146,100,149,100,
253,3,250,255,252,2646605,1375475,254,320000,254,0,243,1512000,245,1512000,247,1512000,251,1512000,244,66,246,100,249,100,252,44,
351,3,349,255,351,2304590,1033460,351,320000,352,0,343,1512000,345,1512000,347,1512000,349,1512000,345,60,346,100,348,75,350,25,
451,3,449,255,451,2660285,1389155,452,320000,452,0,444,1512000,446,1512000,448,1512000,449,1512000,445,75,447,100,449,77,451,60,
551,3,549,255,551,1887333,616203,551,320000,552,0,544,1512000,546,1512000,547,1512000,549,1512000,546,36,547,100,549,30,551,33,
653,3,651,255,653,2249868,978738,653,320000,654,0,644,1512000,647,1512000,649,1512000,651,1512000,646,50,648,54,650,58,653,90,
758,3,755,255,757,2694487,1423357,758,200000,759,0,745,1512000,748,1512000,751,1512000,755,1512000,748,80,750,88,754,77,757,72,
854,3,852,255,853,2721848,1450718,854,400000,855,0,846,1512000,848,1512000,850,1512000,852,1512000,848,75,849,66,851,90,853,90,
955,3,952,255,954,1791569,520439,955,400000,956,0,946,1512000,948,1512000,950,1512000,952,1512000,948,70,950,54,952,36,954,25,
1053,3,1052,255,1053,1764208,493078,1054,400000,1054,0,1047,1512000,1049,1512000,1050,1512000,1052,1512000,1048,45,1050,33,1051,45,1053,58,
1157,3,1155,255,1157,777576,0,1158,400000,1159,0,1147,1026000,1150,1026000,1153,1026000,1156,0,1150,20,1152,11,1155,38,1157,0,
1264,3,1260,255,1264,546146,0,1265,400000,1277,0,1249,1026000,1252,384000,1256,384000,1261,0,1251,0,1255,11,1259,12,1263,0,
1360,3,1359,255,1360,928524,0,1361,400000,1363,0,1349,918000,1353,1026000,1357,0,1359,0,1351,60,1356,60,1358,0,1360,0,
1457,3,1456,255,1457,770194,0,1461,400000,1462,25,1449,918000,1452,1026000,1455,0,1456,0,1451,44,1454,30,1455,0,1457,0,
1566,3,1564,255,1565,1561161,290031,1566,400000,1567,25,1550,486000,1555,1026000,1561,0,1564,0,1554,57,1558,22,1563,0,1565,0,
1662,3,1660,255,1662,1660657,389527,1663,320000,1664,25,1650,918000,1656,1026000,1659,0,1661,0,1655,37,1658,37,1660,0,1661,0,
1764,3,1762,255,1763,1484621,213491,1765,320000,1766,25,1751,1026000,1756,1026000,1760,0,1763,0,1754,50,1758,45,1761,0,1763,0,
1860,3,1858,255,1859,1480977,209847,1860,200000,1861,25,1852,1026000,1855,1026000,1857,0,1859,0,1854,50,1857,44,1858,0,1859,0,
