App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:26:10 AM","17 sec","Trepn_2018.10.22_022609.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7,3,69,255,7,2092541,848143,8,320000,8,0,59,1512000,61,1512000,67,1512000,69,1026000,61,100,67,100,68,100,7,0,
71,3,167,255,71,2621934,1377536,72,320000,72,0,160,1512000,162,1512000,165,1512000,167,1026000,161,83,163,60,166,100,71,12,
169,3,266,255,169,2468921,1224523,169,320000,170,0,260,1512000,262,1512000,264,1512000,267,1512000,262,77,264,66,266,100,168,77,
269,3,367,255,268,2872334,1627936,269,320000,270,0,361,1512000,363,1512000,365,1512000,368,1512000,362,50,364,80,367,100,268,100,
369,3,468,255,369,2626084,1381686,370,320000,371,0,461,1512000,463,1512000,466,1512000,469,1512000,463,80,465,87,468,100,369,77,
476,3,570,255,476,2947577,1703179,478,320000,479,0,562,1512000,565,1512000,567,1512000,570,1512000,564,63,566,77,569,100,473,87,
573,3,671,255,573,2509799,1265401,573,320000,574,0,663,1512000,665,1512000,668,1512000,671,1512000,664,69,667,50,670,72,572,50,
673,3,782,255,673,2448236,1203838,674,320000,675,0,763,1512000,766,1512000,768,1512000,783,1512000,765,88,767,80,781,72,673,90,
789,3,877,255,786,2735529,1491131,789,320000,790,0,864,1512000,865,1512000,870,1512000,878,1512000,865,90,870,88,876,100,786,83,
882,3,969,255,882,3043341,1798943,883,400000,883,0,964,1512000,966,1512000,967,1512000,970,1512000,965,55,967,70,969,66,882,90,
972,3,1069,255,971,2106222,861824,972,400000,972,0,1064,1512000,1066,1512000,1068,1512000,1070,1512000,1066,46,1067,33,1069,63,971,40,
1071,3,1169,255,1071,1723166,478768,1072,400000,1072,0,1165,1512000,1167,1512000,1168,1512000,1170,0,1166,0,1168,0,1169,11,1071,33,
1170,3,1270,255,1170,601359,0,1171,400000,1171,0,1265,1512000,1267,1512000,1269,1512000,1271,0,1267,11,1268,10,1270,0,1170,0,
1271,3,1385,255,1271,669762,0,1272,400000,1272,0,1368,384000,1376,384000,1382,0,1386,0,1375,44,1381,45,1384,0,1271,0,
1386,3,1471,255,1386,603627,0,1387,400000,1387,0,1466,1512000,1469,1026000,1470,0,1471,0,1468,44,1470,33,1470,0,1386,0,
1472,3,1571,255,1472,947352,0,1475,400000,1477,25,1567,1512000,1569,1026000,1570,0,1571,0,1568,27,1570,11,1570,0,1472,0,
1571,3,1673,255,1571,1637281,392883,1572,400000,1572,25,1667,1512000,1670,1026000,1672,0,1674,0,1669,33,1671,12,1673,0,1571,0,
1675,3,1772,255,1675,1681967,437569,1676,400000,1676,25,1768,1512000,1770,1026000,1772,0,1773,0,1769,41,1771,22,1772,0,1674,0,
1773,3,1874,255,1773,1773133,528735,1774,400000,1774,25,1868,1512000,1870,1026000,1873,0,1874,0,1870,33,1872,20,1874,0,1773,0,
1875,3,1978,255,1875,1711122,466724,1875,400000,1876,25,1970,594000,1973,594000,1977,0,1979,0,1972,37,1976,66,1978,0,1875,0,
1980,3,2078,255,1980,1576963,332565,1981,320000,1982,25,2070,1026000,2074,1026000,2077,0,2078,0,2072,40,2076,33,2077,0,1980,0,
2079,3,2180,255,2079,1404445,160047,2079,200000,2080,25,2171,486000,2175,1026000,2179,0,2181,0,2174,45,2178,36,2179,0,2079,0,
2184,3,2278,255,2183,1003289,0,2185,128000,2186,25,2272,918000,2275,1026000,2277,0,2279,0,2274,54,2277,45,2278,0,2182,0,
2279,3,2381,255,2279,1007454,0,2280,128000,2281,25,2372,1026000,2376,384000,2379,0,2381,0,2375,36,2378,45,2380,0,2279,0,
2383,3,2481,255,2383,848473,0,2384,128000,2385,25,2472,1026000,2478,1026000,2480,0,2482,0,2477,60,2480,33,2481,0,2382,0,
2483,3,2585,255,2483,1017010,0,2484,128000,2485,13,2574,384000,2579,1026000,2584,0,2586,0,2578,45,2583,22,2585,0,2482,0,
2587,3,2681,255,2587,724506,0,2588,128000,2589,13,2674,918000,2677,1026000,2680,0,2682,0,2676,60,2679,50,2681,0,2586,0,
2682,3,2782,255,2682,971104,0,2684,128000,2685,13,2774,1026000,2778,1026000,2780,0,2782,0,2777,27,2780,22,2781,0,2682,0,
2784,3,2881,255,2783,783713,0,2784,128000,2786,13,2875,1026000,2878,1026000,2880,0,2882,0,2877,44,2879,54,2881,0,2783,0,
2883,3,2933,255,2883,962286,0,2883,128000,2885,13,2925,1026000,2929,1026000,2931,0,2934,0,2928,20,2930,0,2932,0,2882,0,
2936,3,3034,255,2935,678027,0,2937,128000,2938,13,3026,1026000,3029,1026000,3032,0,3035,0,3028,50,3031,40,3033,0,2935,0,
3036,3,3149,255,3036,933131,0,3036,128000,3037,13,3126,1026000,3128,1512000,3149,0,3150,0,3128,72,3148,90,3149,0,3035,0,
3150,3,3233,255,3150,1483159,238761,3151,128000,3163,13,3227,1512000,3229,1512000,3230,1512000,3234,1026000,3228,50,3230,63,3233,72,3150,0,
3235,3,3334,255,3235,1983568,739170,3236,128000,3236,13,3327,1026000,3329,1134000,3332,1512000,3334,1026000,3329,33,3331,30,3334,88,3235,31,
3337,3,3435,255,3336,1590377,345979,3337,128000,3338,13,3428,1026000,3430,1026000,3432,1512000,3436,0,3430,33,3432,54,3435,45,3336,37,
3436,3,3537,255,3436,1230011,0,3437,128000,3438,13,3528,1026000,3532,1026000,3534,1026000,3537,0,3531,36,3534,22,3536,11,3436,0,
3538,3,3652,255,3538,856600,0,3539,128000,3540,20,3629,1026000,3635,918000,3649,1026000,3653,0,3634,27,3648,45,3651,41,3538,0,
3655,3,3736,255,3654,1033318,0,3656,128000,3657,20,3729,1026000,3732,918000,3734,1512000,3737,0,3731,55,3734,62,3736,55,3654,0,
3738,3,3835,255,3737,1414218,169820,3738,128000,3739,20,3830,1026000,3832,1026000,3834,1512000,3836,0,3831,10,3833,10,3835,11,3737,0,
3836,3,3939,255,3836,795822,0,3837,128000,3838,20,3930,1026000,3934,1026000,3937,1026000,3940,0,3933,66,3936,40,3939,50,3836,0,
3941,3,4048,255,3941,1216210,0,3941,128000,3942,20,4031,1026000,4036,1026000,4043,1026000,4049,0,4035,18,4041,27,4047,25,3940,0,
4051,3,4139,255,4051,902796,0,4052,128000,4055,20,4131,918000,4134,1026000,4137,810000,4140,0,4134,55,4136,41,4139,33,4050,0,
4141,3,4245,255,4141,1048942,0,4142,128000,4143,20,4233,1026000,4236,384000,4238,1026000,4246,0,4235,0,4238,33,4244,20,4141,0,
4248,3,4342,255,4247,749319,0,4249,128000,4250,20,4333,1026000,4336,918000,4339,1026000,4342,0,4335,50,4338,33,4341,53,4247,0,
4343,3,4455,255,4343,1124121,0,4344,128000,4345,20,4435,1026000,4440,384000,4449,384000,4456,0,4439,25,4447,36,4454,18,4343,0,
4458,3,4543,255,4458,785830,0,4460,128000,4462,19,4535,918000,4537,1026000,4540,384000,4544,0,4537,44,4539,33,4542,28,4457,0,
4545,3,4643,255,4545,921009,0,4546,128000,4547,19,4635,1026000,4638,1026000,4640,1026000,4644,0,4638,30,4640,22,4642,40,4544,0,
4645,3,4747,255,4644,976893,0,4645,128000,4647,19,4736,594000,4740,384000,4743,702000,4748,0,4739,41,4742,30,4746,33,4644,0,
4749,3,4845,255,4749,800477,0,4750,128000,4751,19,4837,1026000,4840,384000,4842,1026000,4845,0,4839,14,4841,33,4844,12,4749,0,
4847,3,4956,255,4847,765106,0,4848,128000,4849,19,4938,384000,4944,384000,4950,384000,4963,0,4942,45,4948,0,4954,27,4846,0,
4969,3,5051,255,4968,704318,0,4972,128000,4976,19,5038,1026000,5041,1026000,5045,0,5052,0,5040,60,5044,66,5047,0,4968,0,
5053,3,5144,255,5052,1100801,0,5053,128000,5056,19,5140,1512000,5142,1026000,5143,0,5144,0,5141,77,5143,62,5143,0,5052,0,
5145,3,5244,255,5145,1394265,149867,5146,128000,5147,19,5240,1512000,5242,1512000,5243,0,5244,0,5242,75,5243,50,5244,0,5145,0,
5245,3,5346,255,5245,1496649,252251,5246,128000,5246,19,5341,1512000,5343,1026000,5345,0,5346,0,5343,33,5345,30,5346,0,5245,0,
5347,3,5446,255,5347,976673,0,5348,128000,5349,19,5441,1512000,5444,1026000,5446,0,5447,0,5443,30,5445,22,5446,0,5347,0,
5447,3,5569,255,5447,926997,0,5448,128000,5449,19,5543,594000,5552,384000,5557,0,5572,0,5550,10,5555,30,5566,0,5447,0,
5575,3,5647,255,5574,683707,0,5576,128000,5578,18,5642,1026000,5645,1512000,5646,0,5647,0,5644,55,5646,50,5647,0,5573,0,
5648,3,5747,255,5648,1177987,0,5649,128000,5651,18,5743,1512000,5744,1512000,5746,1026000,5747,0,5744,75,5745,77,5747,3,5648,0,
5748,3,5848,255,5748,1686190,441792,5748,128000,5749,18,5843,1512000,5845,1512000,5846,1026000,5848,0,5844,0,5846,20,5848,33,5748,0,
5849,3,5949,255,5849,892603,0,5849,128000,5850,18,5943,1026000,5945,1512000,5947,1026000,5949,0,5945,20,5947,22,5948,27,5848,0,
5950,3,6049,255,5950,957304,0,5951,128000,5951,18,6044,1026000,6046,1512000,6047,1026000,6049,0,6045,70,6047,70,6048,60,5950,0,
