App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:54:13 AM","17 sec","Trepn_2018.10.22_025412.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
17,3,15,255,17,2578202,1096016,17,320000,18,0,10,1512000,11,1512000,13,1512000,15,1512000,11,100,13,90,14,80,17,30,
118,3,116,255,118,2593461,1111275,119,320000,119,0,110,1512000,112,1512000,114,1134000,116,1512000,112,100,114,66,116,58,118,100,
222,3,218,255,222,2492562,1010376,223,320000,224,0,210,1512000,213,1512000,216,1134000,219,1512000,212,100,215,50,218,60,221,100,
318,3,316,255,318,2297750,815564,318,320000,319,0,311,1512000,313,1512000,314,1512000,316,1512000,312,44,314,44,316,71,318,100,
418,3,416,255,418,1948895,466709,419,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,412,70,414,11,416,27,418,100,
521,3,519,255,521,2660285,1178099,522,320000,523,0,514,1512000,516,1512000,517,1512000,519,1512000,515,83,517,63,519,66,521,100,
624,3,622,255,624,1656891,174705,625,320000,625,0,614,1512000,617,1512000,619,1512000,622,1026000,617,81,619,30,621,33,624,40,
727,3,721,255,727,2687647,1205461,728,320000,728,0,715,1512000,717,1512000,719,1512000,722,1512000,717,90,719,71,721,80,726,75,
823,3,821,255,823,2687647,1205461,824,400000,825,0,815,1512000,817,1512000,819,1512000,822,1512000,817,77,819,66,821,88,823,85,
924,3,922,255,924,1976257,494071,925,400000,925,0,916,1512000,918,1512000,920,1512000,922,1512000,917,45,919,41,921,63,924,63,
1023,3,1021,255,1023,2325111,842925,1024,400000,1024,0,1016,1512000,1018,1512000,1019,1512000,1022,1512000,1017,66,1019,90,1021,57,1023,50,
1124,3,1122,255,1124,1849630,367444,1124,400000,1125,0,1117,1512000,1119,1512000,1120,1512000,1122,1134000,1118,37,1120,90,1121,44,1124,36,
1226,3,1223,255,1226,1593086,110900,1227,400000,1227,0,1217,1512000,1219,1512000,1221,1512000,1224,1026000,1219,20,1221,100,1223,20,1226,30,
1332,3,1329,255,1331,1552713,70527,1332,400000,1333,0,1319,1026000,1321,1512000,1324,1026000,1330,0,1320,54,1323,100,1328,40,1331,0,
1430,3,1427,255,1430,2261185,778999,1431,400000,1432,0,1418,1026000,1421,1512000,1423,1512000,1428,1026000,1420,87,1422,90,1426,88,1430,55,
1544,3,1541,255,1544,2680806,1198620,1545,400000,1548,28,1518,1512000,1521,1512000,1539,1512000,1541,1512000,1520,55,1537,100,1540,70,1544,90,
1633,3,1626,255,1633,4001896,2519710,1636,400000,1637,28,1619,1512000,1621,1512000,1623,1512000,1627,1512000,1621,88,1623,100,1625,87,1632,88,
1729,3,1726,255,1729,3317867,1835681,1730,400000,1731,28,1719,1512000,1722,1512000,1724,1512000,1727,1512000,1721,63,1723,63,1726,57,1728,80,
1827,3,1825,255,1827,1895087,412901,1828,400000,1828,28,1820,1512000,1822,1512000,1824,1512000,1826,1512000,1821,11,1823,11,1825,0,1827,33,
1931,3,1928,255,1931,1737533,255347,1932,400000,1933,28,1920,1026000,1923,1026000,1925,1026000,1929,0,1922,10,1924,20,1927,30,1929,0,
2047,3,2044,255,2046,1970279,488093,2048,400000,2049,28,2021,1026000,2034,918000,2042,0,2045,0,2032,60,2041,76,2043,0,2046,0,
2126,3,2126,255,2126,2113977,631791,2127,400000,2127,28,2121,1512000,2123,1512000,2125,0,2126,0,2123,54,2124,33,2125,0,2126,0,
2229,3,2228,255,2229,1806164,323978,2229,400000,2230,28,2221,1512000,2224,1512000,2228,0,2229,0,2223,22,2227,20,2228,0,2229,0,
2330,3,2329,255,2330,1642779,160593,2331,400000,2332,28,2322,1026000,2326,1026000,2328,0,2330,0,2325,22,2327,12,2329,0,2330,0,
2434,3,2432,255,2434,1723261,241075,2434,320000,2436,28,2423,1026000,2427,918000,2430,0,2433,0,2426,46,2430,12,2432,0,2433,0,
2537,3,2536,255,2537,1543519,61333,2538,320000,2539,11,2523,1026000,2528,1026000,2533,0,2537,0,2527,36,2530,55,2535,0,2537,0,
2631,3,2630,255,2630,1821567,339381,2631,200000,2634,11,2624,1512000,2626,1512000,2628,0,2630,0,2626,80,2627,70,2629,0,2630,0,
2732,3,2730,255,2732,911041,0,2733,200000,2734,11,2724,1134000,2726,1512000,2727,0,2730,0,2725,12,2727,30,2727,0,2731,0,
2829,3,2829,255,2829,1101304,0,2830,128000,2830,11,2824,1026000,2827,1512000,2828,0,2829,0,2826,40,2828,44,2828,0,2829,0,
2936,3,2934,255,2935,720912,0,2936,128000,2937,11,2926,1026000,2928,702000,2932,0,2934,0,2928,20,2931,27,2933,0,2935,0,
3031,3,3030,255,3031,1169638,0,3031,128000,3032,11,3025,1026000,3027,1512000,3029,0,3030,0,3027,55,3029,55,3030,0,3031,0,
3136,3,3134,255,3136,705596,0,3136,128000,3137,11,3126,1026000,3129,486000,3132,0,3134,0,3128,22,3131,27,3133,0,3135,0,
3234,3,3233,255,3234,913685,0,3235,128000,3236,11,3227,1026000,3230,1026000,3232,0,3233,0,3229,44,3231,44,3232,0,3234,0,
3336,3,3334,255,3336,801591,0,3337,128000,3338,11,3327,702000,3330,1026000,3332,0,3335,0,3329,63,3332,22,3333,0,3335,0,
3435,3,3434,255,3435,980078,0,3436,128000,3437,11,3428,918000,3431,1026000,3433,0,3434,0,3430,55,3433,60,3434,0,3435,0,
3537,3,3536,255,3537,713246,0,3538,128000,3539,15,3528,1026000,3531,1026000,3534,0,3536,0,3531,11,3533,22,3535,0,3537,0,
3637,3,3635,255,3637,948934,0,3637,128000,3638,15,3630,1026000,3632,1026000,3634,0,3636,0,3632,54,3634,37,3635,0,3636,0,
3771,3,3746,255,3771,756663,0,3776,128000,3781,15,3731,486000,3738,1026000,3744,0,3747,0,3735,25,3742,30,3745,0,3770,0,
3843,3,3839,255,3843,1896431,414245,3844,128000,3845,15,3831,1512000,3834,1512000,3838,0,3842,0,3833,87,3837,100,3838,0,3843,0,
3937,3,3936,255,3937,1718584,236398,3938,128000,3938,15,3932,1512000,3934,1512000,3936,0,3937,0,3933,80,3935,81,3936,0,3937,0,
4038,3,4037,255,4038,1540736,58550,4038,128000,4039,15,4032,1512000,4034,1512000,4036,0,4037,0,4034,55,4036,80,4036,0,4037,0,
