App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:57:01 AM","17 sec","Trepn_2018.10.22_025700.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15,3,6,255,13,1835130,704525,16,320000,19,0,21,1512000,28,1512000,35,1512000,8,0,26,100,33,100,3,57,12,0,
47,3,44,255,47,2829662,1699057,52,320000,53,0,105,1512000,107,1512000,109,1512000,45,1026000,107,88,109,100,43,100,46,69,
115,3,112,255,115,2920216,1789611,115,320000,116,0,206,1512000,208,1512000,210,1512000,112,1512000,207,66,209,100,111,100,114,62,
214,3,212,255,214,2721848,1591243,215,320000,215,0,306,1512000,308,1512000,310,1512000,212,1512000,308,60,310,100,211,100,214,55,
314,3,312,255,314,2372993,1242388,315,320000,315,0,407,1512000,409,1512000,413,1512000,313,1512000,408,77,412,100,312,77,314,33,
418,3,416,255,418,2660285,1529680,419,320000,420,0,507,1512000,509,1512000,511,1512000,416,1512000,509,80,511,42,415,63,418,72,
515,3,513,255,515,2475598,1344993,516,320000,517,0,608,1512000,610,1512000,612,1512000,513,1512000,610,62,611,60,512,63,515,100,
618,3,615,255,617,2496118,1365513,618,320000,619,0,708,1512000,711,1512000,713,1512000,615,1512000,710,50,712,50,614,66,617,100,
718,3,715,255,717,2133583,1002978,718,200000,719,0,809,1512000,811,1512000,813,1512000,715,1512000,811,66,813,66,715,81,717,54,
821,3,818,255,821,2407195,1276590,822,320000,823,0,910,1512000,912,1512000,913,1512000,819,1512000,911,75,913,80,818,62,821,81,
917,3,915,255,917,2680806,1550201,917,400000,918,0,1010,1512000,1012,1512000,1014,1512000,915,1512000,1011,0,1013,66,914,72,917,88,
1019,3,1015,255,1017,1483756,353151,1020,400000,1020,0,1111,1512000,1113,1512000,1115,1512000,1016,1512000,1113,62,1114,72,1015,30,1017,44,
1118,3,1116,255,1118,2414035,1283430,1119,320000,1120,0,1212,1512000,1214,1512000,1215,1512000,1117,1512000,1213,0,1215,30,1116,70,1118,72,
1219,3,1217,255,1219,1497436,366831,1220,320000,1220,0,1312,1026000,1314,1026000,1317,1512000,1217,1512000,1314,22,1316,0,1217,100,1219,12,
1321,3,1319,255,1321,1370496,239891,1322,200000,1323,0,1413,1512000,1415,1026000,1417,1512000,1319,1026000,1414,81,1416,62,1318,100,1321,22,
1434,3,1432,255,1434,1853352,722747,1435,128000,1436,29,1514,1512000,1516,1512000,1518,1512000,1433,0,1515,81,1518,100,1431,80,1434,0,
1524,3,1520,255,1524,2795529,1664924,1525,128000,1526,29,1614,1512000,1617,1512000,1621,1512000,1521,1512000,1616,55,1618,70,1520,90,1523,35,
1629,3,1627,255,1629,2686084,1555479,1630,128000,1631,29,1715,1512000,1717,1512000,1719,1512000,1627,1512000,1716,72,1718,88,1626,75,1629,90,
1723,3,1720,255,1723,2829730,1699125,1723,128000,1724,29,1815,1512000,1817,1512000,1820,1512000,1721,1512000,1817,45,1819,58,1720,70,1722,81,
1824,3,1822,255,1824,2111500,980895,1825,128000,1826,29,1915,1026000,1917,1512000,1919,1512000,1822,1512000,1917,22,1919,88,1821,81,1824,22,
1923,3,1921,255,1922,1940145,809540,1923,128000,1924,29,2016,1026000,2019,1512000,2026,1512000,1921,1134000,2019,44,2023,50,1920,40,1922,66,
2037,3,2035,255,2037,1820392,689787,2040,128000,2045,29,2116,1026000,2119,1134000,2120,1512000,2036,0,2118,50,2120,55,2032,90,2037,0,
2123,3,2122,255,2123,1495844,365239,2124,128000,2124,29,2217,1026000,2220,1026000,2222,1512000,2123,0,2219,11,2221,10,2122,55,2123,0,
2225,3,2224,255,2225,778932,0,2225,128000,2226,29,2318,384000,2321,1026000,2324,0,2224,0,2320,33,2323,33,2223,0,2225,0,
2327,3,2325,255,2326,851404,0,2327,128000,2328,29,2418,918000,2422,1026000,2427,0,2326,0,2421,53,2425,45,2325,0,2326,0,
2434,3,2432,255,2434,1028706,0,2435,128000,2436,25,2520,1026000,2523,1026000,2525,0,2432,0,2522,60,2525,54,2431,0,2433,0,
2528,3,2527,255,2528,1093542,0,2529,128000,2529,25,2620,1026000,2623,702000,2627,0,2527,0,2623,12,2626,40,2526,0,2528,0,
2631,3,2629,255,2631,803362,0,2632,128000,2633,25,2720,1026000,2723,1026000,2726,0,2630,0,2722,45,2725,40,2627,0,2630,0,
2729,3,2727,255,2728,987855,0,2729,128000,2730,25,2821,918000,2825,702000,2828,0,2728,0,2824,44,2827,33,2727,0,2728,0,
2832,3,2830,255,2832,880107,0,2833,128000,2834,25,2921,1512000,2924,1026000,2926,0,2830,0,2923,28,2925,36,2829,0,2831,0,
2927,3,2926,255,2927,1000810,0,2928,128000,2928,25,3021,1512000,3024,1026000,3025,0,2927,0,3023,12,3025,36,2926,0,2927,0,
3027,3,3026,255,3027,891366,0,3027,128000,3028,25,3122,1026000,3129,1026000,3132,0,3026,0,3128,12,3131,30,3025,0,3027,0,
3134,3,3133,255,3134,831148,0,3135,128000,3137,25,3223,1026000,3226,1026000,3229,0,3133,0,3225,70,3228,45,3132,0,3134,0,
3232,3,3230,255,3232,1097186,0,3233,128000,3233,25,3323,1026000,3327,1026000,3331,0,3231,0,3326,25,3330,50,3230,0,3231,0,
3333,3,3332,255,3333,951412,0,3334,128000,3335,25,3424,918000,3428,918000,3430,0,3332,0,3427,50,3430,12,3331,0,3333,0,
3433,3,3432,255,3433,867957,0,3434,128000,3435,18,3524,1026000,3528,1026000,3532,0,3432,0,3527,25,3531,40,3431,0,3433,0,
3534,3,3533,255,3534,872416,0,3535,128000,3536,18,3625,918000,3629,1026000,3632,0,3533,0,3628,44,3631,33,3532,0,3534,0,
3636,3,3634,255,3635,890545,0,3636,128000,3638,18,3726,918000,3730,1026000,3733,0,3635,0,3729,54,3732,30,3633,0,3635,0,
3736,3,3734,255,3736,910236,0,3736,128000,3737,18,3826,594000,3832,1026000,3837,0,3735,0,3830,40,3835,30,3734,0,3735,0,
3852,3,3839,255,3846,808731,0,3854,128000,3855,18,3926,1512000,3929,1026000,3930,0,3841,0,3928,58,3930,33,3838,0,3843,0,
3932,3,3931,255,3932,1152534,21929,3932,128000,3933,18,4027,1512000,4029,1026000,4031,0,3931,0,4029,30,4030,10,3930,0,3932,0,
4033,3,4031,255,4033,877186,0,4034,128000,4034,18,4128,1026000,4131,1026000,4134,0,4032,0,4130,30,4133,25,4031,0,4033,0,
4136,3,4135,255,4136,835973,0,4137,128000,4137,18,4228,1026000,4232,918000,4235,0,4135,0,4231,54,4234,66,4134,0,4136,0,
4240,3,4237,255,4239,1034450,0,4241,128000,4255,18,4330,1512000,4334,1512000,4338,0,4238,0,4333,88,4337,90,4236,0,4239,0,
4341,3,4339,255,4340,1853105,722500,4342,128000,4344,18,4429,1512000,4431,1512000,4433,0,4340,0,4431,63,4433,75,4339,0,4340,0,
4434,3,4434,255,4434,1579493,448888,4435,128000,4437,18,4530,1512000,4532,1512000,4533,0,4434,0,4531,75,4533,80,4433,0,4434,0,
4535,3,4534,255,4535,1695778,565173,4535,128000,4536,18,4630,1512000,4633,1512000,4635,0,4534,0,4632,11,4634,0,4534,0,4534,0,
4638,3,4636,255,4637,710777,0,4639,128000,4640,18,4731,1026000,4734,1026000,4737,0,4636,0,4734,14,4736,22,4635,0,4637,0,
4739,3,4738,255,4739,766730,0,4740,128000,4741,18,4832,1026000,4835,918000,4839,0,4738,0,4834,44,4838,50,4737,0,4739,0,
4843,3,4841,255,4843,949007,0,4845,128000,4846,18,4932,1026000,4936,1026000,4938,0,4841,0,4935,12,4938,11,4840,0,4842,0,
4942,3,4939,255,4942,719354,0,4943,128000,4943,18,5033,918000,5036,1026000,5045,0,4941,0,5035,33,5044,50,4939,0,4942,0,
5047,3,5046,255,5047,918812,0,5048,128000,5049,18,5133,594000,5140,1026000,5148,0,5046,0,5137,33,5145,0,5045,0,5047,0,
5153,3,5151,255,5152,688224,0,5153,128000,5155,18,5234,918000,5238,1026000,5242,0,5151,0,5237,60,5241,54,5149,0,5152,0,
5247,3,5244,255,5246,1016075,0,5247,128000,5249,18,5334,918000,5337,1026000,5339,0,5245,0,5336,42,5338,40,5243,0,5246,0,
5342,3,5341,255,5342,909930,0,5343,128000,5344,18,5437,1026000,5441,384000,5446,0,5341,0,5439,36,5444,20,5340,0,5342,0,
5450,3,5449,255,5450,784148,0,5451,128000,5452,17,5537,1026000,5540,1026000,5542,0,5449,0,5539,55,5541,55,5447,0,5450,0,
5544,3,5543,255,5544,1030334,0,5545,128000,5546,17,5638,1026000,5643,384000,5646,0,5543,0,5643,22,5645,20,5542,0,5544,0,
5650,3,5647,255,5649,727049,0,5651,128000,5652,17,5738,1026000,5741,918000,5743,0,5648,0,5740,40,5743,60,5647,0,5649,0,
5745,3,5744,255,5745,958976,0,5746,128000,5747,17,5844,1026000,5854,384000,5857,0,5745,0,5854,60,5856,25,5744,0,5745,0,
5865,3,5858,255,5865,869889,0,5865,128000,5866,17,5940,1512000,5942,1026000,5944,0,5859,0,5941,33,5943,44,5858,0,5862,0,
5946,3,5945,255,5945,1015536,0,5946,128000,5947,17,6040,1512000,6043,1026000,6046,0,5945,0,6042,60,6045,55,5944,0,5945,0,
6053,3,6047,255,6052,1240312,109707,6053,128000,6054,17,6141,1512000,6146,1512000,6159,1512000,6051,0,6146,100,6159,90,6047,0,6052,0,
6165,3,6162,255,6165,2236923,1106318,6166,128000,6167,17,6242,1512000,6245,1512000,6248,1512000,6163,1512000,6244,60,6248,66,6161,45,6165,0,
6257,3,6251,255,6257,2380569,1249964,6257,400000,6259,17,6342,1512000,6344,1512000,6345,1512000,6254,1512000,6343,60,6345,55,6251,80,6257,50,
6348,3,6347,255,6348,2601963,1471358,6349,400000,6349,17,6442,1512000,6445,1512000,6447,1026000,6347,1134000,6444,50,6446,36,6346,66,6348,55,
6452,3,6449,255,6451,1760857,630252,6452,400000,6453,17,6543,1026000,6546,1026000,6548,1026000,6450,1026000,6545,10,6547,0,6449,12,6451,0,
6552,3,6550,255,6552,1274635,144030,6553,400000,6554,18,6648,384000,6657,384000,6664,0,6551,0,6653,60,6664,40,6550,30,6551,0,
6666,3,6665,255,6666,1251407,120802,6667,400000,6667,18,6748,1512000,6750,918000,6753,0,6666,0,6749,37,6752,14,6665,0,6666,0,
6755,3,6754,255,6755,1460280,329675,6756,400000,6756,18,6848,1512000,6850,1026000,6852,0,6754,0,6850,22,6852,25,6753,0,6755,0,
6854,3,6853,255,6854,1405911,275306,6855,400000,6855,18,6949,1026000,6952,1026000,6954,0,6854,0,6951,30,6953,22,6853,0,6854,0,
6956,3,6955,255,6956,1353822,223217,6957,400000,6958,18,7050,1026000,7055,384000,7060,0,6955,0,7053,41,7059,50,6954,0,6956,0,
7064,3,7062,255,7064,1357280,226675,7065,400000,7066,18,7150,1026000,7153,1026000,7155,0,7062,0,7152,55,7155,53,7061,0,7063,0,
7158,3,7156,255,7157,1557906,427301,7158,400000,7159,18,7251,1026000,7254,384000,7257,0,7157,0,7253,25,7256,36,7156,0,7157,0,
7261,3,7258,255,7261,1286777,156172,7262,320000,7263,18,7351,1026000,7355,918000,7357,0,7259,0,7354,40,7357,44,7257,0,7260,0,
