App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:55:09 AM","17 sec","Trepn_2018.10.22_025507.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
75,3,72,255,75,2193010,509609,77,320000,78,0,43,1512000,66,1026000,69,1512000,72,1026000,66,100,68,36,71,100,74,46,
155,3,153,255,155,2687810,1004409,156,320000,157,0,144,1512000,148,1026000,151,1512000,153,1512000,147,100,149,77,153,100,155,75,
251,3,249,255,251,2626084,942683,252,320000,252,0,244,1512000,246,1512000,248,1512000,250,1512000,246,100,247,50,249,100,251,57,
352,3,350,255,351,2154104,470703,352,320000,352,0,344,1512000,346,1512000,348,1512000,350,1512000,346,44,347,36,349,100,351,58,
454,3,451,255,454,2400354,716953,455,320000,455,0,445,1512000,447,1512000,449,1512000,452,1512000,446,54,448,70,450,100,453,50,
554,3,552,255,554,2297750,614349,555,320000,555,0,545,1512000,547,1512000,549,1512000,552,1512000,547,55,548,60,551,100,554,44,
675,3,671,255,674,2366153,682752,675,320000,676,0,646,1512000,648,1512000,650,1512000,672,1512000,648,50,650,66,671,83,674,70,
756,3,753,255,756,3002300,1318899,757,400000,757,0,746,1512000,749,1512000,751,1512000,754,1512000,748,87,750,100,752,87,755,88,
861,3,855,255,861,2236188,552787,861,400000,862,0,847,1512000,849,1512000,851,1512000,859,1512000,848,44,851,80,853,66,861,60,
956,3,953,255,956,1935215,251814,956,400000,957,0,948,1512000,950,1512000,951,1512000,954,1512000,949,72,951,22,953,37,956,75,
1055,3,1053,255,1055,2297750,614349,1055,400000,1056,0,1048,1512000,1050,1512000,1051,1512000,1053,1512000,1049,66,1051,60,1052,75,1054,58,
1156,3,1154,255,1156,1750527,67126,1156,400000,1157,0,1149,1512000,1151,1512000,1152,1512000,1154,1512000,1150,40,1152,12,1153,100,1155,27,
1259,3,1257,255,1259,1254716,0,1260,400000,1260,0,1249,1026000,1251,1026000,1253,1512000,1258,0,1251,11,1253,20,1255,90,1259,0,
1366,3,1356,255,1361,2441396,757995,1367,400000,1369,0,1350,1512000,1352,1512000,1354,1512000,1357,0,1351,100,1353,80,1356,100,1360,0,
1460,3,1457,255,1460,2968098,1284697,1460,400000,1461,27,1450,1512000,1452,1512000,1455,1512000,1458,1512000,1452,100,1454,100,1456,100,1460,57,
1559,3,1556,255,1559,3774913,2091512,1559,400000,1560,27,1551,1512000,1553,1512000,1554,1512000,1557,1512000,1552,77,1554,90,1556,80,1558,88,
1662,3,1660,255,1662,3460260,1776859,1663,400000,1664,27,1651,1512000,1654,1512000,1657,1512000,1660,1512000,1653,58,1656,76,1658,80,1662,75,
1760,3,1758,255,1760,2803592,1120191,1760,400000,1761,27,1752,1512000,1754,1512000,1756,1512000,1758,1512000,1753,54,1755,33,1757,40,1760,66,
1861,3,1859,255,1861,2728349,1044948,1861,400000,1862,27,1852,1512000,1854,1512000,1856,1512000,1859,1512000,1854,72,1856,0,1858,66,1861,44,
1962,3,1960,255,1962,2728349,1044948,1962,400000,1963,27,1953,1512000,1956,1512000,1958,1512000,1961,0,1955,66,1958,50,1960,66,1962,0,
2061,3,2060,255,2061,1743055,59654,2062,400000,2063,27,2054,1134000,2056,1026000,2058,1134000,2061,0,2056,12,2058,22,2060,30,2061,0,
2161,3,2160,255,2161,1982472,299071,2162,400000,2163,27,2154,1026000,2157,1512000,2159,0,2161,0,2156,75,2159,33,2160,0,2161,0,
2264,3,2262,255,2264,1559948,0,2265,400000,2266,27,2255,1026000,2258,1026000,2260,0,2263,0,2257,11,2260,10,2261,0,2264,0,
2364,3,2363,255,2364,1818697,135296,2365,400000,2365,27,2355,1026000,2359,1026000,2362,0,2363,0,2358,42,2361,50,2362,0,2364,0,
2475,3,2472,255,2474,1591394,0,2476,400000,2483,14,2457,384000,2463,1026000,2470,0,2473,0,2462,11,2468,27,2471,0,2474,0,
2567,3,2565,255,2566,1431026,0,2567,400000,2568,14,2556,918000,2561,1026000,2564,0,2566,0,2559,62,2563,60,2564,0,2566,0,
2664,3,2663,255,2664,1332263,0,2665,400000,2666,14,2657,1026000,2660,1026000,2662,0,2663,0,2659,44,2661,41,2663,0,2664,0,
2776,3,2774,255,2776,1200719,0,2777,320000,2779,14,2758,384000,2767,1026000,2772,0,2775,0,2765,54,2771,36,2773,0,2776,0,
2867,3,2866,255,2867,1167835,0,2868,320000,2869,14,2859,1026000,2862,1026000,2864,0,2866,0,2861,40,2864,42,2865,0,2867,0,
2971,3,2970,255,2971,1233434,0,2972,200000,2973,14,2959,1026000,2963,1026000,2969,0,2970,0,2962,50,2968,50,2969,0,2971,0,
3070,3,3068,255,3070,769763,0,3071,128000,3073,14,3060,1026000,3063,1026000,3067,0,3069,0,3062,10,3066,12,3068,0,3070,0,
3169,3,3168,255,3169,1410742,0,3170,128000,3171,14,3160,1026000,3162,1512000,3165,0,3169,0,3162,88,3164,70,3168,0,3169,0,
3266,3,3265,255,3265,966913,0,3266,128000,3266,14,3260,1512000,3262,1512000,3264,0,3265,0,3262,30,3264,22,3264,0,3265,0,
3366,3,3365,255,3366,830108,0,3366,128000,3367,14,3361,1512000,3363,1512000,3364,0,3365,0,3362,12,3364,20,3365,0,3366,0,
3470,3,3468,255,3469,775214,0,3470,128000,3471,13,3461,1026000,3465,1026000,3467,0,3469,0,3464,25,3467,20,3468,0,3469,0,
3603,3,3599,255,3602,698327,0,3605,128000,3605,13,3563,384000,3585,384000,3597,0,3600,0,3581,54,3595,53,3597,0,3600,0,
3668,3,3667,255,3667,1193404,0,3668,128000,3669,13,3662,1512000,3664,1512000,3666,0,3667,0,3664,66,3666,20,3666,0,3667,0,
3769,3,3767,255,3769,940314,0,3770,128000,3770,13,3763,1512000,3765,1512000,3767,0,3768,0,3764,38,3766,11,3767,0,3768,0,
3874,3,3871,255,3873,754558,0,3875,128000,3877,13,3863,1026000,3867,1026000,3869,0,3872,0,3866,30,3869,11,3870,0,3873,0,
3982,3,3979,255,3981,718335,0,3983,128000,3987,13,3965,486000,3970,384000,3975,0,3980,0,3969,50,3974,61,3978,0,3981,0,
4078,3,4070,255,4078,965710,0,4078,128000,4079,13,4064,1512000,4067,1026000,4069,0,4074,0,4067,33,4068,37,4069,0,4078,0,
4171,3,4170,255,4171,1158861,0,4172,128000,4180,13,4165,1512000,4167,1026000,4169,0,4170,0,4167,33,4169,90,4170,0,4171,0,
4275,3,4273,255,4275,1822711,139310,4276,128000,4276,13,4265,1512000,4270,1512000,4272,0,4273,0,4269,88,4272,90,4272,0,4275,0,
4378,3,4371,255,4377,1610662,0,4379,400000,4380,13,4366,1512000,4368,1512000,4370,0,4373,0,4368,66,4370,81,4370,0,4375,0,
4472,3,4472,255,4472,1513740,0,4473,400000,4473,19,4467,1512000,4469,1512000,4471,0,4472,0,4468,33,4471,44,4471,0,4472,0,
4571,3,4571,255,4571,1473383,0,4572,400000,4572,19,4567,1512000,4569,1512000,4570,0,4571,0,4568,30,4570,10,4570,0,4571,0,
4688,3,4687,255,4688,1309102,0,4689,400000,4690,19,4670,1026000,4673,1026000,4686,0,4688,0,4672,0,4685,30,4686,0,4688,0,
4773,3,4772,255,4773,2027446,344045,4773,400000,4774,19,4768,1512000,4770,1512000,4771,0,4772,0,4769,66,4771,55,4772,0,4773,0,
4880,3,4878,255,4880,1448655,0,4881,400000,4881,19,4871,1512000,4874,1026000,4877,0,4878,0,4873,22,4876,27,4877,0,4879,0,
4974,3,4973,255,4974,1459588,0,4974,400000,4975,19,4969,1512000,4971,1026000,4972,0,4973,0,4970,22,4972,30,4973,0,4974,0,
5082,3,5077,255,5082,1335546,0,5087,400000,5089,19,5070,810000,5074,1026000,5076,0,5081,0,5072,22,5076,22,5077,0,5081,0,
5178,3,5177,255,5178,1473158,0,5179,400000,5180,19,5170,918000,5173,1026000,5176,0,5177,0,5173,50,5175,33,5176,0,5178,0,
5289,3,5288,255,5289,1343939,0,5290,320000,5291,19,5273,384000,5278,1026000,5285,0,5288,0,5277,40,5284,30,5287,0,5289,0,
5380,3,5378,255,5379,1308423,0,5380,320000,5382,19,5371,918000,5375,1026000,5377,0,5379,0,5374,44,5377,50,5378,0,5379,0,
5481,3,5479,255,5481,1180964,0,5485,200000,5487,10,5472,1026000,5475,1026000,5477,0,5479,0,5474,27,5477,25,5478,0,5480,0,
5586,3,5584,255,5585,1076342,0,5586,128000,5587,10,5573,1026000,5579,918000,5583,0,5585,0,5577,66,5582,63,5583,0,5585,0,
5682,3,5680,255,5682,747255,0,5688,128000,5689,10,5673,1026000,5676,1026000,5679,0,5680,0,5675,22,5678,22,5679,0,5682,0,
5783,3,5781,255,5783,1029552,0,5785,128000,5786,10,5774,918000,5777,1026000,5779,0,5782,0,5776,66,5779,66,5780,0,5783,0,
5880,3,5879,255,5880,1022212,0,5880,128000,5881,10,5874,1512000,5876,1026000,5878,0,5879,0,5876,37,5878,50,5878,0,5880,0,
5984,3,5979,255,5984,1158626,0,5985,128000,5986,10,5974,1512000,5977,1026000,5978,0,5980,0,5976,66,5978,33,5979,0,5980,0,
6085,3,6080,255,6083,1185873,0,6086,128000,6086,10,6075,1512000,6077,1026000,6079,0,6080,0,6077,54,6079,63,6079,0,6083,0,
6182,3,6181,255,6182,791998,0,6182,128000,6183,10,6175,1512000,6178,1026000,6180,0,6181,0,6177,14,6179,30,6180,0,6181,0,
6285,3,6283,255,6285,900318,0,6286,128000,6287,10,6276,1026000,6279,1026000,6282,0,6284,0,6278,46,6281,40,6282,0,6284,0,
6387,3,6386,255,6387,951339,0,6389,128000,6390,10,6377,1026000,6380,1026000,6384,0,6386,0,6379,50,6383,50,6385,0,6387,0,
