App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:58:54 AM","17 sec","Trepn_2018.10.22_025853.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,53,255,54,2211232,1005523,54,320000,55,0,35,1026000,37,1512000,47,1512000,53,0,37,87,46,100,53,100,54,0,
146,3,144,255,146,2612403,1406694,147,320000,147,9,135,1512000,137,1512000,139,1512000,144,1512000,137,100,138,100,143,80,146,25,
245,3,242,255,245,3072238,1866529,246,320000,247,0,235,1512000,238,1512000,240,1512000,243,1512000,237,80,239,100,242,100,244,60,
344,3,342,255,343,2318271,1112562,344,320000,345,0,336,1512000,338,1512000,340,1512000,342,1512000,337,55,339,100,341,70,343,37,
444,3,442,255,444,3009140,1803431,445,320000,445,0,437,1512000,439,1512000,441,1512000,443,1512000,438,90,440,83,442,90,444,100,
546,3,544,255,546,2201986,996277,547,320000,548,0,537,1512000,539,1512000,542,1512000,544,1512000,538,75,541,37,544,33,546,100,
646,3,644,255,646,2502959,1297250,646,320000,647,0,637,1512000,640,1512000,642,1512000,644,1512000,639,60,641,63,643,66,645,100,
748,3,746,255,748,1668444,462735,749,200000,749,0,738,1512000,741,1512000,744,1512000,746,1512000,740,30,743,25,745,22,748,90,
853,3,850,255,853,2667126,1461417,854,320000,854,0,839,1512000,842,1512000,848,1512000,851,1512000,841,81,848,80,850,80,853,72,
947,3,944,255,947,2318271,1112562,948,400000,948,0,939,1512000,941,1512000,942,1512000,945,1512000,940,75,942,76,944,57,947,54,
1047,3,1044,255,1047,1736846,531137,1047,400000,1048,0,1039,1512000,1041,1512000,1043,1512000,1045,1512000,1040,72,1042,50,1044,22,1046,33,
1148,3,1146,255,1148,2372993,1167284,1149,400000,1149,0,1139,1512000,1142,1512000,1144,1512000,1147,1512000,1141,80,1143,80,1145,66,1148,44,
1247,3,1245,255,1246,1798409,592700,1247,400000,1248,0,1240,1512000,1242,1512000,1243,1512000,1245,1512000,1241,40,1243,36,1244,90,1246,20,
1352,3,1347,255,1351,1374140,168431,1352,400000,1353,0,1341,1026000,1343,1026000,1345,1512000,1349,1026000,1342,12,1344,22,1346,100,1351,11,
1452,3,1450,255,1451,1798181,592472,1452,320000,1453,26,1442,1512000,1444,1026000,1447,1512000,1451,0,1444,54,1446,60,1449,100,1451,0,
1551,3,1548,255,1551,2929822,1724113,1552,320000,1552,26,1542,1512000,1544,1512000,1546,1512000,1549,1026000,1544,72,1545,77,1548,88,1550,40,
1652,3,1650,255,1652,2551478,1345769,1653,320000,1654,26,1643,1512000,1645,1512000,1647,1512000,1650,1512000,1644,40,1647,33,1649,60,1652,70,
1758,3,1754,255,1758,2579451,1373742,1759,320000,1760,26,1743,1134000,1746,1026000,1748,1512000,1755,1512000,1745,62,1748,72,1751,50,1758,80,
1855,3,1853,255,1855,1972231,766522,1856,320000,1858,26,1844,1026000,1847,1026000,1850,1512000,1854,0,1847,72,1849,75,1853,40,1855,0,
1953,3,1952,255,1953,2701964,1496255,1954,320000,1955,26,1945,1512000,1947,1512000,1950,1512000,1952,0,1947,63,1949,62,1951,100,1953,0,
2053,3,2052,255,2053,2489915,1284206,2053,320000,2054,26,2045,1512000,2047,1512000,2050,1512000,2052,0,2047,44,2049,75,2051,75,2053,0,
2152,3,2151,255,2152,1887970,682261,2153,320000,2153,26,2146,1512000,2148,1512000,2150,1512000,2152,0,2148,30,2149,36,2151,40,2152,0,
2252,3,2251,255,2252,1374948,169239,2253,320000,2253,26,2246,1512000,2248,1512000,2250,1512000,2252,0,2248,10,2249,11,2251,10,2252,0,
2360,3,2358,255,2360,1340229,134520,2361,320000,2362,26,2347,1026000,2352,594000,2356,0,2358,0,2350,25,2355,54,2357,0,2359,0,
2457,3,2455,255,2457,1543441,337732,2458,320000,2459,16,2448,1026000,2452,918000,2454,0,2456,0,2451,54,2454,60,2455,0,2456,0,
2559,3,2557,255,2559,1245974,40265,2560,320000,2561,16,2549,1026000,2552,1026000,2556,0,2558,0,2552,27,2555,63,2557,0,2558,0,
2658,3,2657,255,2658,1198598,0,2659,320000,2660,16,2650,1026000,2653,1026000,2656,0,2658,0,2653,44,2655,33,2656,0,2658,0,
2768,3,2766,255,2768,1056053,0,2769,320000,2771,16,2751,1026000,2758,384000,2764,0,2767,0,2757,30,2763,33,2765,0,2767,0,
2860,3,2858,255,2860,1300639,94930,2860,320000,2861,16,2851,1026000,2855,1026000,2857,0,2859,0,2854,55,2856,50,2858,0,2859,0,
2972,3,2967,255,2971,1088370,0,2973,200000,2975,16,2952,384000,2959,1026000,2965,0,2968,0,2958,45,2964,36,2966,0,2970,0,
3074,3,3069,255,3071,1127751,0,3075,128000,3076,16,3052,918000,3056,1026000,3059,0,3071,0,3055,70,3058,55,3061,0,3071,0,
3159,3,3158,255,3159,1056500,0,3160,128000,3160,16,3152,1512000,3155,1026000,3157,0,3158,0,3155,50,3156,25,3157,0,3158,0,
3269,3,3264,255,3268,696264,0,3269,128000,3270,16,3253,1512000,3256,1026000,3258,0,3265,0,3255,0,3257,20,3264,0,3268,0,
3367,3,3364,255,3366,1162741,0,3368,128000,3369,16,3354,1026000,3359,1026000,3362,0,3364,0,3358,88,3361,60,3363,0,3366,0,
3462,3,3459,255,3462,1731503,525794,3463,128000,3464,13,3454,1512000,3456,1512000,3458,0,3459,0,3456,75,3457,87,3458,0,3460,0,
3559,3,3558,255,3559,1467016,261307,3559,128000,3560,13,3554,1512000,3556,1512000,3558,0,3559,0,3556,54,3557,72,3558,0,3559,0,
3663,3,3662,255,3663,748786,0,3663,128000,3664,13,3655,1512000,3657,1512000,3661,0,3662,0,3656,10,3660,11,3662,0,3663,0,
3780,3,3768,255,3779,639976,0,3784,128000,3786,13,3756,384000,3761,1026000,3765,0,3771,0,3760,40,3764,0,3766,0,3773,0,
3863,3,3862,255,3863,1129372,0,3863,128000,3864,13,3856,1512000,3858,1026000,3861,0,3862,0,3858,50,3861,50,3862,0,3863,0,
3963,3,3962,255,3963,811579,0,3963,128000,3964,13,3956,1512000,3959,1026000,3961,0,3962,0,3958,11,3960,36,3961,0,3963,0,
4063,3,4062,255,4063,901400,0,4064,128000,4064,13,4057,1512000,4060,1026000,4061,0,4062,0,4059,22,4061,40,4062,0,4063,0,
4168,3,4165,255,4168,764151,0,4169,128000,4171,13,4158,702000,4161,702000,4164,0,4166,0,4160,33,4163,45,4165,0,4167,0,
4269,3,4267,255,4269,1060684,0,4271,128000,4273,13,4258,1026000,4262,1026000,4265,0,4267,0,4261,75,4265,50,4266,0,4268,0,
4368,3,4366,255,4368,1544273,338564,4369,128000,4369,13,4359,1026000,4361,1512000,4363,0,4367,0,4361,70,4363,100,4366,0,4367,0,
4471,3,4469,255,4471,2547781,1342072,4472,200000,4484,16,4461,1512000,4464,1512000,4466,1512000,4469,1512000,4464,77,4466,90,4468,40,4471,77,
4569,3,4567,255,4569,1909428,703719,4569,200000,4570,16,4562,1512000,4564,1512000,4566,1512000,4567,1026000,4564,40,4565,40,4567,80,4569,28,
4672,3,4669,255,4671,1031964,0,4672,200000,4673,16,4662,1512000,4665,1512000,4667,1026000,4670,1026000,4665,10,4667,10,4669,23,4671,27,
4793,3,4783,255,4793,741681,0,4794,200000,4798,16,4764,1026000,4770,384000,4779,0,4784,0,4768,0,4775,33,4781,0,4792,0,
4875,3,4873,255,4875,1106590,0,4876,200000,4877,16,4864,1026000,4867,918000,4871,0,4874,0,4867,66,4870,50,4872,0,4874,0,
4974,3,4972,255,4973,968045,0,4974,200000,4975,16,4965,1026000,4968,1026000,4971,0,4973,0,4967,40,4970,30,4972,0,4973,0,
5081,3,5079,255,5080,841059,0,5083,200000,5084,16,5066,594000,5072,702000,5077,0,5079,0,5070,33,5075,37,5078,0,5080,0,
5175,3,5174,255,5175,993556,0,5176,200000,5177,16,5166,1026000,5170,1026000,5173,0,5174,0,5169,37,5172,40,5173,0,5175,0,
5295,3,5294,255,5295,795677,0,5296,200000,5297,16,5271,384000,5284,384000,5293,0,5294,0,5281,45,5290,50,5294,0,5295,0,
5373,3,5372,255,5373,1287525,81816,5374,128000,5374,16,5367,1512000,5370,1512000,5372,0,5373,0,5369,44,5371,40,5372,0,5373,0,
5479,3,5478,255,5479,1054315,0,5479,128000,5480,14,5469,1512000,5475,1512000,5477,0,5478,0,5471,33,5477,30,5477,0,5478,0,
5574,3,5574,255,5574,1555178,349469,5575,128000,5575,14,5568,1512000,5571,1512000,5573,0,5574,0,5570,66,5572,72,5573,0,5574,0,
